Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,c0d0556b-7eea-508f-aaab-8d8584cd94ff,bicycle,40.007336,-83.00369,,18.19,True,False,False,0
Veo,2004434,bicycle,39.950055,-83.000258,,27.18,True,False,False,0
Veo,2004106,bicycle,39.956089,-82.94528,,28.14,True,False,False,0
Veo,1dbabf88-2d93-5cca-ae28-2b2d1f2b3dd5,bicycle,39.959363,-83.009193,,28.14,True,False,False,0
Veo,1021103,bicycle,40.014663,-83.000161,,28.01,True,False,False,0
Veo,61931328-b5e0-5044-bd9c-47009ead1796,bicycle,39.927312,-82.987163,,8.43,True,False,False,0
Veo,8cb60de8-2924-5366-8dcd-ebe67f76612a,bicycle,40.000301,-82.974356,,18.67,True,False,False,0
Veo,18b5a803-9417-5132-a517-e6bf83abe582,scooter,39.994952,-83.01034,,17.89,True,False,False,0
Veo,63dda23b-dc31-5d9d-a329-724fcbe0b6a7,bicycle,40.001949,-83.001078,,18.67,True,False,False,0
Veo,fad548d4-d956-576b-99d5-9110ee89e8ab,bicycle,39.995333,-82.994777,,3.67,True,False,False,0
Veo,9a101dc5-a3fb-5561-a36a-551c7c784107,bicycle,39.987756,-83.008167,,11.83,True,False,False,0
Veo,21e1d4b4-6059-54f7-90e5-a71e178ba024,bicycle,39.956114,-82.945279,,4.67,True,False,False,0
Veo,c04adf29-fc04-5766-a561-56696a49ea0b,bicycle,40.10156,-83.115475,,19.05,True,False,False,0
Veo,83b99917-897d-5c73-9e8f-8287de27bd77,scooter,39.993765,-82.986511,,28.14,False,True,False,0
Veo,7aaa51d5-d9e8-572b-b8fd-1d51532df2f1,bicycle,40.01819,-83.017227,,28.14,True,False,False,0
Veo,4f44a932-ff3a-59a8-bc81-cafb4d46c89c,bicycle,40.004735,-83.010513,,25.34,True,False,False,0
Veo,f0f231a9-ff39-5074-82f2-06673d12cb58,bicycle,39.95587,-83.003161,,14.61,False,True,False,0
Veo,fe7f1502-3edf-5539-9103-6489c77ff78f,bicycle,40.015887,-82.9633,,28.14,True,False,False,0
Veo,58da5127-8c67-5886-8723-2d3a266d943a,scooter,39.962983,-83.00422,,25.74,True,False,False,0
Veo,eaff8d58-a2b7-51e4-b4e0-cec0c3853a59,bicycle,39.974961,-82.981483,,23.02,True,False,False,0
Veo,723fe2ab-4ec3-55d1-88ef-4e44edc15aa3,bicycle,39.953505,-82.998119,,15.18,True,False,False,0
Veo,bbb2bd82-9492-597a-8690-152f5f843903,scooter,40.051942,-83.030264,,25.65,True,False,False,0
Veo,3bcb9dce-6c7b-5f58-82e6-66f62cad8143,bicycle,39.955651,-83.004454,,24.33,True,False,False,0
Veo,3221660f-6c8e-5d24-8d8d-68955b8c6aad,bicycle,40.001587,-82.998016,,28.14,True,False,False,0
Veo,149a7510-2c04-5362-bd40-21e8e2203e02,bicycle,40.057648,-83.049194,,28.14,False,True,False,0
Veo,bbd4cbbb-bf4f-548e-871e-54640b0cd298,bicycle,39.972006,-83.003396,,28.14,True,False,False,0
Veo,92a3dab0-4352-5ae1-98fb-1cc55bc3136b,bicycle,39.954232,-82.967656,,28.14,True,False,False,0
Veo,0ffa6b8e-4992-5d45-8ff1-c0c8fc240014,scooter,39.974026,-82.898894,,5.83,True,False,False,0
Veo,413d53ff-9c7d-5948-9db9-a44a62d0f91e,scooter,39.95422,-82.939488,,24.06,True,False,False,0
Veo,fc0c0ef8-b33b-51c5-aaa5-35caddff906b,scooter,39.925567,-83.039234,,21.77,True,False,False,0
Veo,2ad110e6-4de5-5ba1-bce5-77eb1b2f49f1,scooter,39.959239,-82.990838,,25.65,True,False,False,0
Veo,fe39e095-3fbc-527a-8253-e887fa44fba0,scooter,39.954244,-82.999461,,14.17,True,False,False,0
Veo,dc10390f-7653-5858-bd55-2a595a086621,bicycle,39.968363,-82.961732,,6.31,True,False,False,0
Veo,8767af55-e0f5-5d22-8671-6d2992cfd2b4,scooter,39.963047,-83.004247,,28.14,True,False,False,0
Veo,0589aab4-5b1a-5cf1-8b21-5ef9ed490edf,scooter,39.911541,-82.994769,,14.43,True,False,False,0
Veo,fb45f99e-e6b2-5413-938d-62856549f62b,scooter,40.011923,-82.968516,,28.14,True,False,False,0
Veo,1c392057-9fbd-599c-b3a1-05ccc476a5e2,scooter,39.958046,-82.944167,,28.14,True,False,False,0
Veo,93100ddc-8a40-5ffb-8d8f-a9fb5e3493dc,scooter,39.956127,-82.945245,,4.14,True,False,False,0
Veo,317f57b0-e9b2-5619-b3fb-2c88e72d5e11,scooter,39.94496,-83.114073,,28.14,True,False,False,0
Veo,a4827df5-641c-524b-b009-0ee76f87c207,scooter,39.997356,-83.007644,,14.17,True,False,False,0
Veo,74701d60-1281-57e9-bd28-b53218e54768,scooter,39.952378,-82.988851,,12.07,True,False,False,0
Veo,4368d78b-b368-52df-a9e5-ad254e3c9ab0,scooter,39.948279,-82.96291,,1.56,True,False,False,0
Veo,580293f2-6336-563c-885c-6349226c7a7e,scooter,39.960334,-82.865479,,24.33,True,False,False,0
Veo,60fb9daa-1b22-5d1c-a75f-85a0d1c64505,scooter,39.99063,-82.938098,,1.15,True,False,False,0
Veo,e2144821-d8e9-5ad8-96e2-7e71709516f0,scooter,39.998975,-82.981354,,14.61,True,False,False,0
Veo,461adf5f-766c-5eb8-8982-81f6740220fe,scooter,39.944768,-83.003022,,13.86,True,False,False,0
Veo,6344bd5b-a70a-5d80-a38f-a450c964c1cc,bicycle,39.959079,-83.0019,,6.67,True,False,False,0
Veo,e4b457a6-d05b-58f1-ad10-920a18db91dd,bicycle,39.957264,-82.939358,,28.14,True,False,False,0
Veo,7c7504f5-28dd-59bc-81e1-088d95b2b671,bicycle,39.998017,-83.009467,,25.94,True,False,False,0
Veo,f865ae19-9ce6-5bcb-a66a-774f80898e10,bicycle,39.953418,-82.923651,,8.43,True,False,False,0
Veo,b9091651-713a-5551-acab-8597286fae54,scooter,39.918918,-82.984971,,13.39,False,False,True,0
Veo,c0c8a0f3-c9f9-55e5-a38f-7ef09651a786,scooter,40.0196,-82.95532,,14.43,True,False,False,0
Veo,c6f35c03-144d-556d-814b-38192ac61df4,scooter,40.103856,-83.10884,,28.14,True,False,False,0
Veo,364bcd27-ac91-5d94-947e-5f9e9cf07eeb,bicycle,40.102543,-83.110319,,24.33,True,False,False,0
Veo,23329bf4-a9f8-5522-b3fe-e875ef50145d,bicycle,40.060507,-82.954538,,0.33,True,False,False,0
Veo,b565632b-9b23-5064-aa63-154e22e1aa66,scooter,40.019663,-82.945721,,19.39,True,False,False,0
Veo,c4d6de6c-9676-5449-b6a9-fef122ee1bb1,scooter,40.068299,-83.08949,,25.12,True,False,False,0
Veo,b444da09-c719-5fa5-9516-bcabcc98fe70,scooter,39.956094,-82.945257,,2.12,True,False,False,0
Veo,4952ce58-cacb-5bed-99c6-3d89c9703780,scooter,39.959126,-82.986849,,2.79,True,False,False,0
Veo,98ad0f5a-eb4c-5ee3-b886-bca30e159d5e,scooter,40.001439,-82.997215,,27.02,True,False,False,0
Veo,36784ebd-afa7-566c-8146-99de4b3f7363,scooter,40.065411,-83.020971,,15.89,True,False,False,0
