Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,dc5f75f5-b9a3-5d2f-bf1b-4ff3fbf7c940,bicycle,39.991011,-83.026166,,16.84,True,False,False,0
Veo,2223bd27-9093-57bc-b26c-2ce8aefd90ee,bicycle,39.94968,-82.998354,,13.39,True,False,False,0
Veo,b0078c29-c17f-5661-b77f-8d64360a99b9,scooter,39.941982,-82.994955,,23.02,True,False,False,0
Veo,22df4c0d-d545-5046-b48e-6ea019e9ce9c,bicycle,39.929195,-82.993587,,24.84,True,False,False,0
Veo,306a9480-bdbc-50e3-ae7f-0180407283a5,bicycle,39.986403,-82.932754,,28.14,True,False,False,0
Veo,ef7062f9-db34-5825-913e-221b34ae7eb6,bicycle,39.975235,-83.016243,,28.14,True,False,False,0
Veo,9d77193b-1416-583a-803c-9bebe6749bfc,bicycle,39.99209,-83.000623,,13.86,True,False,False,0
Veo,fcd71106-61e8-5175-9fc0-740b88d34d32,scooter,40.011992,-83.013562,,28.14,True,False,False,0
Veo,72cfc318-495f-522c-96fe-13aa68a74711,bicycle,39.957263,-83.012786,,14.61,True,False,False,0
Veo,4acee118-31e3-5154-9557-a52b2e9c239c,scooter,40.000289,-83.017975,,9.02,True,False,False,0
Veo,9283bab3-f8c7-5597-8503-0c0898536399,bicycle,39.993025,-83.014291,,14.86,True,False,False,0
Veo,5c5d79aa-4fa9-5dbe-8549-46b11717d4eb,bicycle,39.997557,-83.0038,,25.74,True,False,False,0
Veo,b3400c31-9fc7-538f-b22d-e6b7475c723f,bicycle,39.958778,-82.978704,,28.14,True,False,False,0
Veo,436d28eb-a8cb-5bf1-9e60-1bfce53d522a,bicycle,39.995663,-83.000475,,8.09,True,False,False,0
Veo,8914db77-e766-5bd4-b0e5-c9844ad32fdc,bicycle,40.001687,-83.016377,,28.14,True,False,False,0
Veo,2004082,scooter,39.941965,-82.994975,,15.18,True,False,False,0
Veo,dd869428-7a15-54fe-8545-3b94f134411c,scooter,39.995858,-83.025749,,28.14,False,True,False,0
Veo,282ffd5d-4a1d-59af-b093-795e5880f476,scooter,39.994368,-83.0137,,28.14,True,False,False,0
Veo,58b1c38e-71be-5f0f-b240-ee18d1b15a39,bicycle,39.932135,-82.989661,,25.94,True,False,False,0
Veo,baaeb8f2-a4cf-55a2-b955-a1eba9b44850,bicycle,40.002158,-83.008443,,26.78,True,False,False,0
