Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,49c68b25-0b01-5bc6-a5e5-d2bfa2f274fa,bicycle,39.991778,-83.02598,,20.37,True,False,False,0
Veo,0f0b64db-606d-5ac1-b187-707fabf8f22e,bicycle,39.962783,-82.994498,,15.89,True,False,False,0
Veo,2008093,scooter,39.942055,-82.994995,,25.12,True,False,False,0
Veo,fb6c0fe1-10af-5695-b508-6c9748be3c1f,bicycle,39.967279,-83.015002,,26.25,True,False,False,0
Veo,de4a8dbe-0f13-55ec-81b4-3c48225661a7,bicycle,39.998127,-83.00983,,26.51,True,False,False,0
Veo,6acf1b1e-d5b2-5c99-84b6-50c8bf5bbf27,bicycle,39.98563,-82.933787,,5.68,True,False,False,0
Veo,563fa753-565d-5be5-a6cc-80b8687901a2,bicycle,39.957435,-83.011387,,16.84,True,False,False,0
Veo,9d77193b-1416-583a-803c-9bebe6749bfc,bicycle,39.992117,-83.000645,,13.86,True,False,False,0
Veo,8ba2aced-3220-5705-b831-f48171df68f1,scooter,39.996306,-83.007222,,28.14,True,False,False,0
Veo,8d9de999-69e3-5709-9291-e729c8a2e36c,bicycle,39.958949,-83.012746,,22.05,True,False,False,0
Veo,afbc009d-6c31-545b-9bdf-db7bd4482223,scooter,40.001229,-83.003782,,15.18,True,False,False,0
Veo,9283bab3-f8c7-5597-8503-0c0898536399,bicycle,39.993021,-83.014279,,16.39,False,True,False,0
Veo,e6b8a15e-d45f-5eee-8e07-99e5e7e4aa41,bicycle,39.99744,-82.999177,,28.14,True,False,False,0
Veo,4b525598-05c4-5152-b70e-390b423772a4,bicycle,39.968502,-83.0124,,11.11,True,False,False,0
Veo,436d28eb-a8cb-5bf1-9e60-1bfce53d522a,bicycle,39.90087,-82.998702,,28.01,True,False,False,0
Veo,5246221a-21cf-5463-9ffe-bde9d788babd,bicycle,39.957412,-82.98932,,27.77,True,False,False,0
Veo,2004082,scooter,39.94201,-82.994987,,23.02,True,False,False,0
Veo,c7c7bfe3-7776-5839-83f2-99991d9af6f9,scooter,40.000692,-83.031475,,26.78,True,False,False,0
Veo,d1b3b010-5718-5219-91a0-f2168797fb88,bicycle,39.983523,-83.004829,,12.87,True,False,False,0
Veo,251a9915-a369-53c8-8d3a-bce4b889c37e,bicycle,40.002953,-83.027693,,5.68,True,False,False,0
Veo,ced0e16e-b986-5480-883d-18e0a914e64a,bicycle,39.932069,-82.955172,,12.07,True,False,False,0
Veo,fe8d898a-72e1-5439-8200-75ee2f52be05,scooter,39.955754,-82.945236,,14.17,True,False,False,0
Veo,dd14089d-023a-5d4b-9520-77457e6c8f26,scooter,39.99605,-82.997277,,11.59,True,False,False,0
Veo,002aa8c8-7005-5b18-8390-e389a454aeea,bicycle,39.994136,-83.005776,,5.03,True,False,False,0
Veo,7d2e7c78-b5c8-5fc6-919e-7835c788c947,bicycle,39.9668,-83.020254,,3.13,True,False,False,0
Veo,1c1e86bd-ab55-509a-a46c-ee0cefc0bff6,bicycle,39.980112,-83.004669,,22.05,True,False,False,0
Veo,0eaa72d4-f608-5436-94f5-fc3dbf48c604,bicycle,40.102322,-83.111064,,14.43,True,False,False,0
Veo,74b31163-7f9d-5862-94a8-153cc1f818ec,bicycle,39.895711,-82.995813,,14.61,True,False,False,0
Veo,d2517b87-5e7d-5e3f-9e14-563f2fed4e31,scooter,40.035484,-83.03423,,28.14,True,False,False,0
Veo,66c3e1e4-66c2-58c8-a156-e907fa19d4a1,scooter,40.000435,-83.017739,,7.29,False,True,False,0
Veo,0c9518ec-b834-581b-a29c-f61d81a824b2,bicycle,40.006336,-83.008542,,12.07,True,False,False,0
Veo,6a2ea3fe-0c10-5e41-9c91-c2108fbe7cbc,bicycle,39.944377,-83.088692,,1.15,True,False,False,0
Veo,c45a5402-78d3-5ab7-8c59-329182ac5fba,bicycle,39.953975,-83.01583,,26.25,True,False,False,0
Veo,116aed44-2d9d-53e7-ba8d-3c2cff620087,scooter,40.062242,-83.023792,,17.89,True,False,False,0
Veo,301f3e6e-077f-5d64-92d0-148755a32a07,bicycle,39.956597,-82.986364,,25.34,True,False,False,0
Veo,251b0440-2e69-5234-86c0-9531ef75fad2,bicycle,40.002758,-83.00198,,28.14,True,False,False,0
Veo,810d1bf4-1653-5e8e-aad0-b673777ccdb3,bicycle,40.041408,-82.942131,,28.14,True,False,False,0
Veo,a25243ee-39ed-5dfc-87b8-9b073a7ff158,bicycle,40.011124,-83.00243,,9.29,True,False,False,0
Veo,5c863884-2636-545e-963d-aa0c2d3d15f8,bicycle,40.002882,-83.010603,,27.77,False,True,False,0
Veo,9aaddeab-4ca3-58fb-928d-c364e51b9006,bicycle,39.956555,-82.995592,,5.27,False,False,True,0
Veo,f0bf713e-2ee7-509f-ba68-3041c084c4fb,bicycle,39.966353,-82.975148,,8.09,True,False,False,0
Veo,744a10d2-cac5-5659-ac28-667eb8df418f,scooter,39.923098,-82.963375,,28.14,True,False,False,0
Veo,79f5d210-b74b-5a17-b91f-3cc6da795c89,scooter,39.858272,-82.98976,,22.7,True,False,False,0
Veo,42db3c53-a2c7-5169-9d95-37306b8a5a07,scooter,40.032664,-82.99107,,8.78,True,False,False,0
