Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,4eb72ca7-7fec-53a9-9c56-022ce60b55b8,scooter,40.00315,-82.998418,,27.44,True,False,False,0
Veo,6d3edc21-f7e2-5073-a005-3a01cdeb9424,bicycle,40.007533,-82.996902,,25.94,True,False,False,0
Veo,a725a901-d583-56ed-a80d-7a94173b5360,bicycle,39.998157,-83.025411,,11.59,True,False,False,0
Veo,a86c5566-3598-521a-86ea-4f04ecf531b0,bicycle,39.932934,-83.013617,,14.61,True,False,False,0
Veo,dc2685c3-23c0-50b4-961c-b3a8561f91e2,bicycle,40.004226,-83.012725,,13.86,True,False,False,0
Veo,c0cee3be-2fc6-59c3-b96a-304401b36403,bicycle,39.944466,-82.886892,,25.34,True,False,False,0
Veo,ed2f47a2-2c7f-5f6c-8c16-82b01b324112,bicycle,39.958711,-83.030848,,11.34,True,False,False,0
Veo,1020757,bicycle,39.963054,-83.004265,,27.44,True,False,False,0
Veo,8b635518-5851-5b14-b1ef-0dbec13d91bf,bicycle,39.949703,-83.007856,,25.12,True,False,False,0
Veo,112b47a0-3118-5314-adad-1023d5b34bb4,scooter,39.960586,-82.979261,,28.14,True,False,False,0
Veo,53f8f29d-bca8-5c27-b662-5486f2c0ab21,bicycle,39.995795,-83.005936,,25.34,True,False,False,0
Veo,637f8d8f-bdb9-5b47-a124-a177ee9fdea3,bicycle,40.021787,-83.030134,,14.43,True,False,False,0
Veo,5fc64fa7-9947-52c8-9094-7da139bbf432,bicycle,39.962816,-82.973847,,26.78,True,False,False,0
Veo,7f777b19-419c-5c33-94b6-bae4b8a7483a,scooter,39.940262,-83.096069,,24.06,False,False,True,0
Veo,77783dc6-43c9-59bf-95e4-be2ae7c72d1d,scooter,39.981775,-83.003923,,26.78,True,False,False,0
Veo,94cf252f-0f7b-5790-b2d3-fe8d48f7378d,scooter,39.967561,-82.997165,,25.12,True,False,False,0
Veo,a688ce31-7086-5245-b375-1edd008f4b3d,scooter,40.074928,-82.971541,,25.74,True,False,False,0
Veo,cc13e755-c098-54ab-884f-3d20e0dfe53d,scooter,39.978503,-83.020962,,22.39,True,False,False,0
Veo,00f0cd08-9201-5c94-8457-f28423cb3874,scooter,40.121508,-83.108539,,13.86,True,False,False,0
Veo,44ad3f3d-46d9-5545-9957-4115a9eca3d2,scooter,40.00322,-83.017972,,28.14,True,False,False,0
Veo,7b829204-d55c-5529-beee-de96383df503,scooter,40.02987327519804,-83.02970579825342,,0.0,True,False,False,0
Veo,d2e1c978-9689-5c22-9d34-34866173b08f,scooter,40.0654,-82.913202,,1.83,False,False,True,0
Veo,2c5707d8-f079-5d4a-8997-e5fbac0b1d36,scooter,39.968512,-82.950983,,27.02,False,False,True,0
Veo,4cfaff98-a8cd-5b89-a9b6-3fb8c236c64d,scooter,39.943033,-83.02267,,28.14,True,False,False,0
Veo,c8638271-e417-5460-88e7-4ad08e140a00,scooter,39.986982,-83.039556,,12.63,True,False,False,0
Veo,fb72825c-870e-5f5f-ae8f-8db42eb74b60,scooter,40.04138,-83.044688,,9.29,True,False,False,0
Veo,a1ae19a9-2316-56db-bc4c-ebd9a2ccb4b0,bicycle,39.989399,-83.048979,,8.78,True,False,False,0
Veo,b7dc6d63-b41e-59cb-9324-5e477158b0cb,scooter,39.958229,-82.981915,,25.12,True,False,False,0
Veo,453ad1f6-dc84-589d-af98-c90e96fed80f,scooter,40.033017,-83.001027,,28.14,True,False,False,0
Veo,2d0287a7-ed46-585b-b8e6-2a094ec472f0,scooter,39.946773,-82.951409,,28.14,True,False,False,0
Veo,d97a0351-74c9-5d70-8313-d47e3830c07b,scooter,40.090644,-82.988492,,23.02,True,False,False,0
Veo,f3963700-9409-58ec-a77b-324a22bf5b48,scooter,39.993631,-82.98112,,26.78,True,False,False,0
Veo,2b84eded-16f2-5403-b84d-a76fc711974c,scooter,40.088666,-83.017632,,28.14,True,False,False,0
Veo,ada431ee-d829-5243-a773-c51bf9bd68dd,scooter,39.989641,-83.005187,,24.06,True,False,False,0
Veo,4672e090-c2b8-5ec9-bcb9-eeb5f553f46a,scooter,39.998029,-83.009511,,13.1,True,False,False,0
Veo,db6ddb43-3e6e-5e1a-a03b-d2869847da5a,scooter,40.063154,-82.958128,,28.14,True,False,False,0
Veo,88a51caf-693c-54d8-af6b-86c608f31bad,scooter,39.968184,-83.003801,,24.33,True,False,False,0
Veo,a721c9a3-9f0d-5731-838e-0b6164c8084d,scooter,39.995602,-83.014076,,27.44,True,False,False,0
Veo,e03d3a78-5419-5da0-9a73-4f6f6eb7baa2,scooter,39.928845,-83.046192,,28.14,True,False,False,0
Veo,f221d28d-45f0-57ba-8ab9-927258895cb9,scooter,40.038591,-83.000043,,28.14,True,False,False,0
Veo,027b6d5e-d000-502d-af67-c4f3080649f1,scooter,39.935093,-82.964872,,28.14,True,False,False,0
Veo,85466b6d-a003-5229-9136-a1554e64ae47,scooter,40.035598,-82.972487,,15.89,True,False,False,0
Veo,c2282b87-d54d-5860-b4a9-2b9bee89a156,scooter,40.081003,-82.956015,,28.14,True,False,False,0
Veo,c7f631eb-2160-5be5-9d94-3557a0272279,scooter,39.98312,-83.004028,,5.83,True,False,False,0
Veo,9123e870-6919-599c-9382-9ae1062ba2c4,scooter,39.96031,-82.865527,,22.7,True,False,False,0
Veo,60fb9daa-1b22-5d1c-a75f-85a0d1c64505,scooter,39.990604,-82.938231,,25.34,True,False,False,0
Veo,b0a3e175-6eea-5a13-907d-279aaf88ca44,scooter,39.928204,-82.878564,,26.51,True,False,False,0
Veo,7bdcd577-574a-5d6e-9872-d366c6d3868b,scooter,40.074498,-83.027259,,22.39,True,False,False,0
Veo,9969df39-ee43-5375-a866-3ae9f4f60d9f,scooter,39.959971,-83.039391,,18.67,True,False,False,0
Veo,42c37d81-a088-5826-9fe9-37e0071bb982,scooter,40.062482,-82.974368,,14.86,True,False,False,0
Veo,6798905b-9953-59c5-bf62-71d697dd7325,scooter,39.971432,-83.004482,,25.65,True,False,False,0
Veo,b6b51cda-853d-51b8-b10c-9841f90cc91c,scooter,40.008675,-82.94556,,8.78,True,False,False,0
Veo,90f7e0db-b829-5929-8085-ffbd756abee0,bicycle,40.034192,-83.026317,,13.39,True,False,False,0
Veo,a853e6a8-4ff8-591a-9f8f-5eca01fff875,bicycle,39.947259,-83.052938,,24.33,True,False,False,0
Veo,47b63599-595c-5bd1-bd89-c0f0bba50c02,bicycle,40.005892,-82.971534,,14.61,True,False,False,0
Veo,92a337bc-3703-5bec-bd23-d961a183e1c9,scooter,40.013476,-82.962871,,28.14,True,False,False,0
Veo,5ee96445-9205-5320-96c7-2b425d46e3e9,bicycle,39.995202,-82.92303,,21.49,True,False,False,0
Veo,d9c1dec7-f6b3-551d-9e40-94532b8c8971,scooter,39.971628,-83.003334,,28.14,True,False,False,0
Veo,2ff2fcfc-834e-54e6-95a7-63777ebead87,scooter,39.945966,-82.936208,,27.18,True,False,False,0
Veo,55a20857-5738-5ba1-b4d2-25582d8c4bda,scooter,40.088582,-83.018042,,28.14,True,False,False,0
Veo,1235b3ba-bc40-5371-89ce-b4b3e616637a,scooter,39.967426,-83.019205,,14.43,True,False,False,0
