Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,5810c35e-c803-576a-b9c1-761158298d52,bicycle,39.97815,-83.00375,,23.02,True,False,False,0
Veo,ef412838-ef99-5f40-8bc3-df8837940f22,bicycle,39.994235,-83.020729,,17.37,True,False,False,0
Veo,785bcf3e-bce0-5013-98b5-8f1a225931c1,bicycle,39.992724,-83.006802,,11.83,True,False,False,0
Veo,4540b473-9cfe-5a2d-8134-4d2656487a78,bicycle,39.980805,-83.001918,,28.14,True,False,False,0
Veo,fceb3cd8-d02c-5ffc-80c0-9e035d7ab7d7,bicycle,39.984573,-83.020397,,14.43,True,False,False,0
Veo,2729ffd3-54e1-5260-8929-0b37b368406d,scooter,39.971973,-82.970337,,27.02,True,False,False,0
Veo,4a2fbbf6-c86e-5aa8-8e7b-af9feb89036b,bicycle,39.974511,-83.022742,,13.86,True,False,False,0
Veo,2004109,bicycle,39.955963,-82.94533,,26.78,True,False,False,0
Veo,8726c0c2-4827-555e-be98-acad5a0c6933,bicycle,39.948737,-83.00117,,8.78,True,False,False,0
Veo,6b88e7f0-0292-55c2-811c-fca315cad430,bicycle,39.949513,-82.986803,,10.79,True,False,False,0
Veo,2004057,bicycle,39.994084,-82.983423,,26.51,True,False,False,0
Veo,2004025,bicycle,39.99407,-82.98337,,28.14,True,False,False,0
Veo,01e4d3c1-05e2-5a4e-b6ce-7e75c5b0cc48,bicycle,39.99987,-83.021632,,28.14,True,False,False,0
Veo,b259d920-052c-5290-a192-e6a9b5eb8c5d,scooter,39.961348,-82.993884,,22.39,True,False,False,0
Veo,37cbd613-9c30-50a5-b77f-b1d40e4fa70e,scooter,40.002061,-83.012697,,23.02,True,False,False,0
Veo,9310e0a1-4158-5f90-b688-4b0290b5808a,bicycle,40.030592,-82.973616,,25.74,True,False,False,0
Veo,2fbb07c7-5063-5062-836b-22c186d670f7,bicycle,40.010127,-82.979406,,21.15,True,False,False,0
Veo,fcec5e3f-4ea8-5958-9409-3c5477e4997f,bicycle,39.94938,-82.953119,,13.64,True,False,False,0
Veo,8179cb33-ab33-596b-be02-2a5523443d58,bicycle,40.101565,-83.115001,,28.14,True,False,False,0
Veo,752f073b-b4a2-5d09-be02-bc0cf6aa6561,bicycle,39.986187,-83.02067,,24.06,True,False,False,0
Veo,ab2ce4ec-f794-591b-9783-7f3f5239cdfc,scooter,40.006355,-83.016563,,28.14,True,False,False,0
Veo,e33c20eb-59ea-5609-8e01-afa750cc82c9,bicycle,39.957569,-83.008271,,7.62,False,True,False,0
Veo,732d386e-e977-5851-ad54-a116f0898abf,bicycle,39.95316,-83.067911,,7.62,True,False,False,0
Veo,4174c1e4-6616-5849-9ec3-809b0ca44da2,scooter,39.968712,-82.98186,,28.14,True,False,False,0
Veo,1798d44f-77db-5dc3-a534-4844a29b3941,bicycle,39.944068,-83.11777,,1.15,True,False,False,0
Veo,8b35561d-2a34-5d2c-ad89-a1ce2a1fcd83,bicycle,39.93631,-82.972507,,12.52,True,False,False,0
Veo,e516a0bb-5161-59f3-9f04-318c71dec9d9,bicycle,39.969286,-83.003623,,14.43,True,False,False,0
Veo,f26c16c7-8f55-55b0-b5e7-22d0c44778b4,scooter,40.053,-83.02976,,14.61,False,True,False,0
Veo,7300dcfd-fc93-51aa-a7dc-330454d8e3e4,bicycle,39.9891,-82.989991,,19.05,True,False,False,0
Veo,d7e0c228-4d35-5bf3-9869-699d5f32f49b,bicycle,39.992518,-82.998552,,8.09,True,False,False,0
Veo,98418951-c965-5e7f-b51d-b958e01e327c,bicycle,39.952957,-82.943774,,25.65,True,False,False,0
Veo,e3413737-448c-5a27-bac1-d59431142b49,bicycle,40.030358,-83.028089,,12.52,True,False,False,0
Veo,24563b88-e79c-547f-a153-f871fb934745,bicycle,40.039699,-82.994088,,1.15,True,False,False,0
Veo,701bb90a-cf8a-5d78-8ae8-db73b0364c4b,bicycle,39.988517,-82.999448,,27.77,True,False,False,0
Veo,a979b00d-df8a-58fb-80e6-d8d4a2735e95,bicycle,39.966243,-82.975164,,22.39,True,False,False,0
Veo,a49bab32-bf2d-50ac-811a-fb29a5ba73b1,bicycle,39.939069,-83.117507,,8.43,False,False,True,0
Veo,afc54df9-1cf7-542a-8d20-5f18d4710e8e,scooter,39.962177,-83.004258,,28.14,True,False,False,0
Veo,b0706231-b469-5790-8bcb-e627b3e71188,scooter,39.991123,-82.998762,,28.14,True,False,False,0
Veo,2d2fc7b8-4dc2-5546-90c3-8cb18b34cedb,scooter,39.960335,-82.865259,,1.15,True,False,False,0
Veo,27e2d5db-9b0a-514a-90a8-c8519daf8768,scooter,39.927704,-82.979189,,25.34,True,False,False,0
Veo,2b9d533d-fecc-5b44-995c-b2c17d3317a2,bicycle,39.984012,-83.005114,,28.14,True,False,False,0
Veo,c5faea82-0d5d-52b8-a484-0255b4008360,bicycle,39.955675,-82.949269,,7.62,True,False,False,0
Veo,c24f6f83-0ff4-58b7-a08d-c3a8644481fb,bicycle,40.004017,-83.005516,,28.14,True,False,False,0
Veo,30b5bfd8-dd20-5f53-8bac-d263a14f4e52,bicycle,39.953825,-82.923504,,27.44,True,False,False,0
Veo,d5d7ca3a-62f6-5f97-9b01-da3e8db3991a,scooter,40.100581,-83.115579,,26.78,True,False,False,0
Veo,42934b1b-9b19-5726-a504-87f9f2e47b7a,bicycle,40.105014,-83.097494,,28.14,True,False,False,0
Veo,d97d13d8-fffc-5f0f-9c8f-f5c643ae91bf,scooter,39.969632,-82.978268,,25.65,True,False,False,0
Veo,bc2264df-fc63-5c85-b055-1587e4d0c53c,scooter,39.947886,-83.063048,,28.14,True,False,False,0
Veo,baae3ee7-e6da-5f58-9350-f8ac76a0852d,scooter,39.96689,-83.008994,,11.34,True,False,False,0
Veo,448ccdd5-2176-5786-b968-e3ca82ef3f61,scooter,39.940598,-83.118358,,1.15,True,False,False,0
Veo,916e49c5-76a8-586a-b1b3-ec8f5abfa2fe,scooter,39.956769,-82.99559,,17.37,True,False,False,0
Veo,b26a5c1e-4a5e-578c-9fec-6cc46d7335c2,scooter,39.946441,-83.044683,,12.63,True,False,False,0
Veo,5a1451f1-e951-5739-af9f-2a76d1be12ae,scooter,40.007058,-83.019444,,13.1,True,False,False,0
Veo,5dff0c3d-678b-5f8b-8938-d33ad0e03f1d,scooter,40.052359,-82.907385,,28.14,True,False,False,0
Veo,242302ff-8192-509e-9d4c-eb3d5d76b920,scooter,39.961069,-83.012374,,14.43,True,False,False,0
Veo,b1ef9826-9415-5d96-8b4c-dd18f77230c4,bicycle,39.97032,-82.890892,,5.44,True,False,False,0
Veo,07e9fb72-323e-512d-96c3-f9d5269ca241,bicycle,40.01372,-83.000313,,19.39,True,False,False,0
Veo,3b6d35b4-fb05-5066-b272-c1da47e282bf,scooter,40.055437,-83.047667,,8.09,True,False,False,0
Veo,c7e5e1ff-f395-552b-892b-db6e52a92c2b,bicycle,39.992087,-83.006668,,22.7,True,False,False,0
Veo,cf1971f8-188c-5f39-ad47-6b09ce553662,bicycle,39.978091,-83.002419,,22.7,True,False,False,0
Veo,e80222ec-1675-5293-96c8-6503e2dd34b0,bicycle,39.937502,-82.975446,,25.94,True,False,False,0
Veo,3b11d922-e9f0-5814-83ba-892d111b9262,bicycle,40.081101,-83.026074,,22.05,True,False,False,0
Veo,50c279d6-0055-5e12-a886-ca1e5d163f3b,scooter,39.990259,-82.989763,,20.05,True,False,False,0
Veo,411d0341-665e-5f9d-9b1f-8bc950772f25,bicycle,39.944958,-82.908714,,11.59,True,False,False,0
Veo,89985639-6824-5416-bca5-7d960f75327a,bicycle,39.967344,-83.015818,,25.94,True,False,False,0
Veo,b429bd68-1513-5c53-af07-9f165bf401d2,bicycle,39.980211,-83.005658,,19.05,True,False,False,0
Veo,0755e63c-8db9-5c7d-9830-3e8161ed81f2,bicycle,40.006707,-83.047822,,23.02,True,False,False,0
Veo,210dcb72-c8e2-5c0a-8fe1-3afb2c83ecc2,bicycle,39.952633,-82.994221,,9.65,True,False,False,0
Veo,1d8747fe-d635-5746-9e07-f849c06f873a,scooter,39.967793,-83.012558,,15.89,True,False,False,0
Veo,25cc781f-065c-545c-a1a0-169dd10e2639,bicycle,40.021013,-82.971144,,11.11,True,False,False,0
Veo,db323290-96a1-50ac-8b82-33f75ba6185a,scooter,39.93327,-82.982502,,13.64,True,False,False,0
Veo,f45400b4-b5e6-5c3c-b6b1-f8a7637b911f,bicycle,40.100992,-83.108911,,28.14,True,False,False,0
Veo,cef2ed7d-fcf0-506b-9f61-33e913024cb5,scooter,39.97335,-82.884841,,14.43,True,False,False,0
Veo,f109e3f2-f715-5594-9f08-e511b75358ac,bicycle,40.09633,-82.990539,,28.14,True,False,False,0
Veo,5e8f9ce4-debc-5317-a9c6-5a81987c5b81,bicycle,39.935916,-82.988871,,15.18,True,False,False,0
Veo,46899058-c027-5e68-9af2-e6421434b088,bicycle,40.005584,-83.014209,,21.15,True,False,False,0
Veo,a35b6c1e-bb87-5498-ba0b-ef6221db9bb4,bicycle,39.996001,-82.979572,,12.28,True,False,False,0
Veo,98671812-d41e-52c5-9301-db600fc828bb,bicycle,39.952152,-82.993431,,11.83,True,False,False,0
Veo,98b26736-9526-52c1-b21d-24d807eca659,bicycle,40.103955,-83.1089,,27.77,True,False,False,0
Veo,20ec56cb-a8d6-593b-9f80-a2c07bbc5414,bicycle,39.97573,-82.970926,,14.61,True,False,False,0
Veo,8cdd6240-bc1e-56e2-844e-839524cc5fc7,bicycle,39.942013,-82.994933,,14.43,True,False,False,0
Veo,7764af77-b8ea-56b9-967c-fa4d628a7f77,bicycle,39.945179,-83.060579,,7.62,False,True,False,0
Veo,f32eee23-ba3d-5400-b87e-a634ddf070e4,bicycle,39.951522,-82.953402,,13.64,True,False,False,0
Veo,a35c1c0d-5af3-5527-b153-d3c8801e8c26,bicycle,39.977384,-82.970712,,27.02,True,False,False,0
Veo,08f3239b-88b9-5239-91ff-b4ddbee0a060,bicycle,39.924653,-83.039189,,3.48,True,False,False,0
Veo,fae78598-9292-5793-a4af-4c8faf24eba4,bicycle,40.101611,-83.115577,,25.74,True,False,False,0
Veo,f4b7195b-aea4-5772-94cb-4aa035b2ff46,bicycle,39.946444,-83.044722,,24.84,True,False,False,0
Veo,81044cfc-28fc-5dca-954d-5432247dedd9,bicycle,39.967066,-83.010402,,27.02,True,False,False,0
Veo,6359c08d-b6f8-5099-8d4b-25ec66e951ce,scooter,39.994177,-82.983534,,27.02,True,False,False,0
Veo,2de8cd39-7a74-5b59-9de7-e85d341fda06,bicycle,40.02929683,-82.92249506,,0.0,True,False,False,0
Veo,c674714a-6253-5794-aeb1-0352537dea19,bicycle,40.050361,-83.00106,,19.78,True,False,False,0
