Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,9731255f-384f-5ca8-957c-e641d4d666f4,bicycle,39.944852,-83.044547,,28.14,True,False,False,0
Veo,2008404,scooter,39.947476,-83.051968,,27.77,True,False,False,0
Veo,e60c6561-6d87-5790-9f5d-73341c19270f,bicycle,39.973869,-83.002754,,9.97,True,False,False,0
Veo,b0d46fe2-3219-5b3f-a019-07700a028af3,scooter,39.999584,-83.022353,,26.78,True,False,False,0
Veo,53e05ae0-ca19-581f-a187-9c201e3ac741,bicycle,39.980178,-83.006946,,28.14,True,False,False,0
Veo,d5bcaecc-499c-5653-8570-9cc07393f7bb,scooter,40.10314,-83.110634,,28.14,True,False,False,0
Veo,c86e0cee-0e91-57d9-8537-8ce354ce7618,bicycle,39.98823,-83.028032,,28.14,True,False,False,0
Veo,97693ee4-56a8-545d-a400-579fed97a247,bicycle,40.009032,-83.006368,,12.87,True,False,False,0
Veo,b169d30b-845f-532c-b347-838e1b3e7bc8,scooter,40.014578,-83.011017,,22.7,True,False,False,0
Veo,8828838a-1c1f-57d6-aa09-3d5e0300e9e9,scooter,39.990328,-83.004934,,23.33,True,False,False,0
Veo,e9af2e41-8b3f-5428-bf00-9eb370b49874,scooter,40.032699,-82.991426,,18.19,True,False,False,0
Veo,255b77c5-3598-5a5a-9bc9-e771d2b30b6b,scooter,39.947498,-83.05198,,14.86,True,False,False,0
Veo,d2f5c93d-c3a5-5008-ab9a-505ba485ab98,scooter,40.104959,-83.109128,,13.39,True,False,False,0
Veo,7da31a57-6f3b-57a7-a753-d91caf4bd23b,scooter,39.994902,-83.010024,,16.39,True,False,False,0
Veo,d760db2c-933e-5b77-987f-0ac5adb5971e,scooter,40.020784,-83.038254,,22.05,True,False,False,0
Veo,2008245,scooter,39.986866,-83.009405,,28.14,True,False,False,0
Veo,e3f0e343-d337-56f7-9968-5ac299b5b12b,bicycle,40.026876,-83.020335,,6.67,True,False,False,0
Veo,55b0e910-5272-5866-afca-29756ab3f220,bicycle,39.951045,-82.99449,,27.02,True,False,False,0
Veo,abee0120-fd84-5974-bcf9-b7c59c1b6f31,scooter,39.967915,-83.01236,,28.14,True,False,False,0
Veo,3ba8b347-9b81-5319-8490-2a37d429b5bf,bicycle,39.949873,-82.959546,,13.86,True,False,False,0
Veo,b9cad9bb-d49f-5170-b80f-199058099d8b,scooter,40.017907,-83.025345,,27.18,True,False,False,0
Veo,00675f68-70f4-5671-b40a-b92fd9038578,scooter,39.953591,-83.032979,,18.67,True,False,False,0
Veo,ba00b44d-0ec3-5e5b-b3a5-593c4c4bd769,bicycle,39.995285,-83.018831,,6.07,True,False,False,0
Veo,d5cb6dfc-1b42-5eb4-a098-3f321c49109d,scooter,40.00176,-83.008213,,28.14,True,False,False,0
Veo,ab1e0689-d523-53b4-9ac1-b620eaa6b79b,bicycle,40.005492,-83.011492,,28.01,True,False,False,0
Veo,ddc2ddbd-a77f-5108-8aee-51fab6597f96,scooter,39.999564,-83.009919,,28.14,True,False,False,0
Veo,1a9e7c3c-cb03-5020-b7d6-3e04d94f5b5c,scooter,39.96849,-83.001693,,27.18,True,False,False,0
Veo,d4a78387-aed5-5c0f-ab27-a22eb9413b59,bicycle,39.944524,-82.973144,,27.02,True,False,False,0
Veo,31dfdb6f-cf17-5210-9f96-1669de7c02a0,bicycle,40.022479,-83.013493,,24.33,True,False,False,0
Veo,f85e0e65-8b54-5e83-8253-cda65f2eade4,bicycle,39.957789,-82.96282,,21.49,False,False,True,0
Veo,6fd212f8-1681-511a-bb9d-f24d2963d921,bicycle,39.98546,-83.031444,,21.15,True,False,False,0
Veo,9840d778-da00-55b5-972b-a5e4c1885296,scooter,39.935921,-82.988866,,12.28,True,False,False,0
Veo,31376ebb-5b2f-58ab-8676-8dbc7c121f1c,scooter,39.996402,-83.017573,,15.45,True,False,False,0
Veo,87c573d6-c96c-5102-8382-bca1803d55ff,bicycle,40.001988,-83.014302,,28.14,True,False,False,0
Veo,59f2961e-ae09-5a3d-b073-d9951128cea5,bicycle,39.968425,-83.012224,,27.44,True,False,False,0
Veo,2dba07a1-aac5-5278-8e9f-bda58018196b,bicycle,39.958691,-83.012905,,28.14,True,False,False,0
Veo,af318cf5-5eab-58d4-9846-34b013a0b416,scooter,39.955938,-82.945401,,2.55,True,False,False,0
Veo,3316450f-5c14-5730-a3e6-3e82fc1cc1fe,scooter,39.996354,-83.016906,,16.39,True,False,False,0
Veo,19ae5f34-e267-56a2-97e3-4189376a643d,bicycle,39.967864,-83.012304,,19.78,True,False,False,0
Veo,93139de0-6957-5ebf-a409-c788f7248dcb,bicycle,40.066793,-83.078026,,23.77,True,False,False,0
Veo,cc13ba08-acb9-580e-b800-4b1008229674,bicycle,40.03771,-83.000522,,6.67,True,False,False,0
Veo,9fca9643-e8b2-5295-9c7e-81599650e87a,bicycle,40.103452,-83.108786,,28.14,True,False,False,0
Veo,bcc3785c-cf55-5429-a844-05f823042cc4,scooter,39.967914,-83.012344,,28.14,True,False,False,0
Veo,c5be6f26-ce91-590c-be63-7e5963180852,scooter,39.902977,-83.056925,,28.14,True,False,False,0
Veo,57a90180-836c-5050-a0fc-c505d5676d80,bicycle,40.00216,-83.011104,,25.94,True,False,False,0
Veo,48398512-cda2-5911-955d-7f5ac2fb075e,scooter,39.989027,-82.990106,,15.45,True,False,False,0
Veo,681dee2a-5b7f-5b8e-bdaa-d2b27f67aa59,bicycle,39.986121,-82.995288,,22.7,True,False,False,0
Veo,2f8b479e-b623-5079-b4fa-838288809cb1,bicycle,39.925475,-83.08256,,25.94,True,False,False,0
Veo,3eff2036-afed-570a-b45f-ea301088bf9a,bicycle,40.003186,-83.017293,,25.94,True,False,False,0
Veo,cccd93af-2771-551d-9d5f-6f8beff5c57c,scooter,39.967725,-83.003522,,28.14,True,False,False,0
Veo,d0f84fc0-2ee7-5c3b-8ef2-60e158c5c0f0,bicycle,39.943463,-82.99618,,19.05,True,False,False,0
Veo,cefae5d0-4f5b-50b1-b031-acffa6121c1f,bicycle,39.976632,-83.013752,,26.25,True,False,False,0
Veo,d98438f8-e07c-50c7-9978-fa203758710e,bicycle,40.006977,-83.009265,,9.97,True,False,False,0
Veo,f5e7890a-b903-5577-bc07-5b6e44bcd4fb,scooter,39.997609,-83.037947,,8.43,True,False,False,0
Veo,4e8c4a03-6b36-5a4c-80f4-4152657f2c31,bicycle,39.987309,-83.023363,,28.14,True,False,False,0
Veo,f3127d9b-8336-5526-a97f-d41c15e9babc,bicycle,39.913203,-82.994119,,10.51,True,False,False,0
Veo,8a992e24-13d3-5062-a3f1-40f8b4036f71,scooter,40.000436,-83.001205,,28.14,True,False,False,0
Veo,b354cb68-2e57-5d6a-98e3-d2b18d957ad2,scooter,39.973889,-83.0107,,28.14,True,False,False,0
Veo,8b41306a-025f-56eb-a40d-ff4ced6f2403,scooter,39.999963,-82.997013,,19.05,True,False,False,0
Veo,4dcdbc95-3c6d-5f9d-a97d-24cf0332515e,scooter,39.978711,-83.00443,,22.39,True,False,False,0
Veo,c88a6837-a428-5ed9-bc31-f84f55856bab,bicycle,40.034926,-83.01818,,25.74,True,False,False,0
Veo,cabb8587-e1e9-53f3-a1e1-e943e7e7a6fc,bicycle,40.037313,-82.93419,,25.65,True,False,False,0
Veo,a0120e3a-1a1c-50c7-bbdb-884c3862c4ae,bicycle,39.902937,-83.056862,,27.02,True,False,False,0
Veo,6b34b9b4-e5a9-5fcf-8135-42a77cf2f452,bicycle,40.066874,-82.934957,,15.18,True,False,False,0
Veo,6dc8ee8a-2471-569a-a9d7-f9e6036e57bf,bicycle,39.978634,-83.004459,,28.14,True,False,False,0
Veo,88c0861e-db37-5b96-8ad6-66d108bcbb0b,bicycle,39.95011,-82.959545,,7.29,True,False,False,0
Veo,c646c63f-2cc2-54fd-b682-46301ef5f4eb,scooter,39.964335,-82.989325,,11.59,True,False,False,0
Veo,304ebbdd-7bad-5927-818e-25e5f1aeb314,scooter,40.028206,-82.987294,,12.52,True,False,False,0
Veo,d3167f62-2e66-5cba-a649-ed14c4b9bc5b,scooter,39.958727,-83.012813,,28.14,True,False,False,0
Veo,a0bf11d8-4c66-5462-926e-0c879507c011,scooter,39.987933,-83.008258,,24.06,True,False,False,0
Veo,a4fdd6a5-2a69-5439-b5b6-54e9fea44012,scooter,40.028536,-82.96419,,18.67,True,False,False,0
Veo,0138cd1c-8feb-57d5-bd9e-c34044d039a9,scooter,39.96585,-82.993257,,16.39,True,False,False,0
Veo,0ef424b1-95e9-5496-9ac7-e718adcc5f7b,bicycle,39.947893,-83.062598,,26.25,True,False,False,0
Veo,9738d98f-398f-5f5a-b961-d379eea7c093,scooter,39.98751,-83.071687,,23.02,True,False,False,0
Veo,53047c1b-9a10-531c-a884-498740bfe3cb,scooter,39.99099,-83.009524,,25.12,True,False,False,0
Veo,4ad10c4c-08c8-5374-a24f-2a49e68200ef,bicycle,39.946003,-82.961052,,27.02,True,False,False,0
Veo,c32e2f8e-d2b0-582f-aa0d-210461ca6acb,bicycle,40.008197,-83.027747,,28.14,True,False,False,0
Veo,b3e6d628-3ec8-5f29-aaef-5aac7928d082,scooter,39.936732,-82.961833,,28.14,True,False,False,0
Veo,d9365ad1-3ce6-5f3d-b3fc-46714c7901d1,scooter,39.985295,-83.004002,,28.14,True,False,False,0
Veo,3863c1e8-dbaa-573b-a738-dfd310360412,bicycle,39.993315,-82.982899,,21.15,True,False,False,0
Veo,93a04d6c-f47d-5935-aeaa-ae3dc6efa55e,scooter,39.975467,-82.975728,,28.14,True,False,False,0
Veo,d4b36dd9-94c0-589c-854b-aa9ed148e0aa,bicycle,39.917843,-82.975678,,28.14,True,False,False,0
Veo,36157357-9543-513b-9150-8238ef8f9105,bicycle,39.932287,-83.065431,,19.78,True,False,False,0
Veo,24e9a439-e2b7-5701-b588-5e0cdb16059a,scooter,40.007339,-83.009219,,17.89,True,False,False,0
Veo,c1c069e6-0c6c-5856-b99f-8c6fd4e2d6c2,bicycle,39.991718,-83.076355,,9.29,True,False,False,0
Veo,3bba5e8c-e001-5460-bed4-15eb541fe8df,bicycle,39.992205,-82.987562,,24.84,True,False,False,0
Veo,fd4e7462-9493-59ef-99b4-abb8ec9c4e3a,scooter,40.101674,-83.11471,,28.14,True,False,False,0
Veo,f1b6fa69-3166-584d-87d3-8031d2c3f0f8,bicycle,39.95718,-82.933405,,28.01,True,False,False,0
Veo,6171539c-9592-5253-a00d-082959b4be1d,bicycle,40.002386,-83.0162,,25.12,True,False,False,0
Veo,4f11fba2-c3b0-5c41-aafa-55cea70acf5b,bicycle,39.968442,-83.007932,,26.78,True,False,False,0
Veo,59d6f794-5793-5f8a-bdd0-0b9d174f591b,scooter,39.974289,-83.01963,,28.14,True,False,False,0
Veo,86ea59f7-47fc-5fda-9ff2-a6dc5dafc5a4,bicycle,39.983869,-82.93637,,25.65,True,False,False,0
Veo,b8604add-367b-5314-8269-7a33c72a8477,scooter,39.949231,-82.95935,,28.14,True,False,False,0
Veo,18de09c0-3a29-5aa3-aed9-5057405dd9c2,bicycle,40.022753,-83.001902,,28.14,True,False,False,0
Veo,81619e62-501d-5826-a3e8-cae2b17b9e5d,scooter,39.99698,-83.007547,,28.14,True,False,False,0
Veo,4cf097e6-f64a-5516-b3d5-28100eca99fe,bicycle,39.989884,-83.004662,,16.39,True,False,False,0
Veo,81926e4d-a612-52e9-acd6-1772f5b713b4,bicycle,40.066744,-82.916771,,13.39,True,False,False,0
Veo,9ec86d48-0660-5c72-8214-4d2c307d1a48,bicycle,39.997215,-83.02676,,23.02,True,False,False,0
Veo,8e083f33-c9ba-54ad-89c8-ca6f38a5c222,bicycle,39.990799,-83.004141,,11.83,True,False,False,0
Veo,90351800-7bf4-58aa-a62b-ec4bb6a3f6ed,bicycle,39.983959,-83.016785,,16.39,True,False,False,0
Veo,47f17df4-5e22-5265-bc71-d34a6ff494f4,bicycle,39.902967,-83.056928,,27.02,True,False,False,0
Veo,fa289b4e-ed81-5cbe-9440-bab96bde9e9d,bicycle,39.937487,-82.950502,,6.07,True,False,False,0
Veo,27d6bc21-176e-5237-8e5e-60f609da4be6,bicycle,39.927985,-82.964508,,26.51,True,False,False,0
Veo,15b975fa-8ee6-5fc3-88de-fb324aa418ff,bicycle,40.000099,-83.021402,,13.39,True,False,False,0
Veo,2655a728-69af-59ea-9f7b-611035caddaf,scooter,39.99063,-83.042647,,28.14,True,False,False,0
Veo,89c60cbe-bc0d-5c05-b048-2125bcdd93bf,scooter,39.944808,-83.044581,,12.87,True,False,False,0
Veo,80f27d36-9056-5475-a878-79482972e3e2,scooter,39.955989535992046,-82.94539526852788,,0.0,True,False,False,0
Veo,5235b60b-4074-51a8-911a-36571f54b522,bicycle,40.005785,-83.043838,,2.12,True,False,False,0
Veo,162636fb-2052-590d-82e3-a8a302a6bbd3,bicycle,39.973876,-82.878083,,1.83,True,False,False,0
Veo,b5e77bce-fc25-53e4-a87b-0f2a2694f9d8,bicycle,39.993931,-82.983371,,25.74,True,False,False,0
Veo,ecd48e88-33c9-5e1c-9866-765697874621,bicycle,39.998559,-83.002084,,19.05,True,False,False,0
Veo,8d860c68-66c2-5f9d-8707-a1beffbb3db6,scooter,39.959611,-83.013004,,25.74,True,False,False,0
Veo,9d57fa6f-d9e8-54e9-976b-64e460cbfc74,bicycle,39.946581,-83.000216,,27.77,True,False,False,0
Veo,77d64f10-e6d8-5061-bfb1-3413d129eb23,bicycle,40.005414,-82.912997,,15.89,True,False,False,0
Veo,c0a7b733-a59a-512e-a213-c3c1f5b7462e,bicycle,39.960221,-83.04209,,26.78,True,False,False,0
Veo,be5b9b67-ae1b-519b-abad-e8b97dcfba2c,scooter,39.960302,-82.865461,,5.59,True,False,False,0
