Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,5333a468-7c75-52c3-aeca-8c3ab6cb64d0,scooter,40.003145,-82.99848,,22.7,True,False,False,0
Veo,3edd774a-6ace-5e6d-bfec-727cc63375ee,bicycle,40.0049,-82.997436,,5.83,True,False,False,0
Veo,3a955ad7-8053-556c-b1bd-b00638504c71,bicycle,40.000805,-82.978682,,25.94,True,False,False,0
Veo,aac95f21-f6ff-54b8-92b1-3e3a09adb97f,bicycle,39.957418,-83.011365,,28.14,True,False,False,0
Veo,966439e2-e17b-56d8-a3bd-978c708cb4bd,scooter,40.029977,-82.962915,,25.65,True,False,False,0
Veo,ffdf95c5-7bcf-5151-a648-560131685a3d,bicycle,39.999166,-83.001164,,23.02,True,False,False,0
Veo,e7ca10d4-f9d3-57bc-bf47-3604b1c5d317,bicycle,39.944324,-82.886633,,3.13,True,False,False,0
Veo,4c2f9f59-0903-55b2-9d8a-ab4aad1c384a,scooter,39.95682,-83.004186,,28.14,True,False,False,0
Veo,bf52bcc8-568b-510b-aaeb-df26b75812d6,bicycle,39.958382,-83.036767,,13.64,True,False,False,0
Veo,ad60d323-f3d6-5c12-8afa-293ced41c28f,bicycle,39.947917,-83.063005,,20.37,True,False,False,0
Veo,d8a191a6-c43a-5c4e-b340-b9689d15d8eb,bicycle,39.979892,-83.008938,,18.67,True,False,False,0
Veo,7b72b104-1518-57a9-a5d2-dc5bd9080fa8,bicycle,39.939224,-82.968898,,23.02,True,False,False,0
Veo,bbb2bd82-9492-597a-8690-152f5f843903,scooter,40.051956,-83.03024,,28.14,True,False,False,0
Veo,6d8d7e6a-984c-55fa-8c44-11efb7047580,bicycle,39.972373,-83.005402,,25.12,True,False,False,0
Veo,e35dcc01-e852-56f1-b916-3430b0c69174,bicycle,39.958754,-82.999836,,27.77,True,False,False,0
Veo,bb7a8e83-98ee-53bd-958c-59480b15fd1a,bicycle,40.097261,-83.090632,,12.52,True,False,False,0
Veo,ca24f55c-c9f6-57db-9b6e-c875b61b44a2,bicycle,40.006484,-83.044873,,28.14,True,False,False,0
Veo,356a5205-e103-5d3d-98c5-2b9afebe5894,bicycle,39.958648,-83.012882,,25.74,True,False,False,0
Veo,f47369b9-e188-53da-a42f-37a1ed87a970,scooter,40.000804,-83.003086,,8.78,True,False,False,0
Veo,5d3cd896-511c-5cef-8620-12afc3815854,scooter,39.991541,-83.008968,,28.14,True,False,False,0
Veo,ecbe0f92-d4c9-5265-9e68-8240ac8eca87,scooter,40.01697,-82.969994,,11.83,True,False,False,0
Veo,4f9d8c73-15a6-5565-a7a2-b8a5d1435b3e,scooter,39.966233,-82.906286,,26.78,True,False,False,0
Veo,bdc698ba-0d64-5abf-958e-e21dc5feb276,scooter,39.999264,-83.021527,,14.17,True,False,False,0
Veo,932f5f9b-ed58-5cbd-8f52-898ddb14eb35,scooter,39.939814,-82.972379,,14.86,True,False,False,0
Veo,f76e7738-e960-5f11-87b9-cb4f539ee3e9,scooter,39.972221,-82.975202,,9.97,True,False,False,0
Veo,a938cea3-c3f9-50fc-909c-33b904aacaae,scooter,39.955957,-82.945267,,26.25,True,False,False,0
Veo,3fa4cfe5-fc7c-5d3f-94f8-bcce74d6be98,scooter,39.970304,-83.108047,,21.49,True,False,False,0
Veo,a00d31a0-3a0a-5f5c-b8bb-8cfe328ffb15,scooter,39.99418,-82.983515,,12.63,True,False,False,0
Veo,cd73ebf0-eb74-5168-95c6-f886d43846e9,scooter,40.011375,-82.974739,,25.34,True,False,False,0
Veo,4fdfd27a-0a5a-5a7d-9cfd-4c1c21d5e051,bicycle,39.988808,-83.033084,,20.37,True,False,False,0
Veo,b7dc6d63-b41e-59cb-9324-5e477158b0cb,scooter,39.935027,-82.992922,,5.83,True,False,False,0
Veo,fb4c5443-bd29-51ad-9331-c53ce6e23ce0,scooter,40.001468,-82.966535,,28.14,True,False,False,0
Veo,7d2fa3aa-e49c-5369-a8de-347f13d73dca,scooter,39.95616,-83.034903,,27.18,True,False,False,0
Veo,2bbd964b-1668-5319-aa27-c958cbe17a9e,scooter,40.015922,-82.980477,,28.14,True,False,False,0
Veo,7793497a-ea71-5103-a435-891993245b9c,scooter,40.017184,-82.97456,,8.43,True,False,False,0
