Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,2008384,bicycle,39.955945,-82.880196,,23.02,True,False,False,0
Veo,99291f3a-e02c-58f0-873c-81171685d1c8,bicycle,40.023628,-83.030433,,28.14,True,False,False,0
Veo,eac38984-b2de-5f1e-9c1d-e4942e5485e7,bicycle,39.999982,-83.019333,,14.61,True,False,False,0
Veo,a7e8fc09-f28a-58de-92ae-b3b0c8944b1a,scooter,39.932092,-82.980893,,12.28,True,False,False,0
Veo,d6f75526-f822-5c1b-8171-e1e2523b04a1,bicycle,39.952764,-83.032016,,24.33,True,False,False,0
Veo,0c48db61-3bf2-510f-8425-be477f46d69a,scooter,40.002411,-83.01416,,28.14,True,False,False,0
Veo,2821fbca-756c-51cd-bdab-6d48170fd044,bicycle,39.985774,-82.934904,,28.14,True,False,False,0
Veo,60210541-0ab9-5094-b2a5-0db0a03376cc,scooter,39.955403,-83.028453,,11.34,True,False,False,0
Veo,13f8b51d-cea2-5d81-80f6-a29fe10294fe,bicycle,40.019337,-83.014396,,9.97,True,False,False,0
Veo,5b1fafe3-54e8-58bb-9a07-d5e5dd100bf6,scooter,40.00231,-82.999659,,6.07,True,False,False,0
Veo,1e93d794-8038-5533-991a-736b8733ce83,bicycle,39.993555,-83.005781,,25.94,True,False,False,0
Veo,acfac64c-6512-531d-90c8-4f3ea16984d4,scooter,40.015816,-83.030534,,21.77,True,False,False,0
Veo,d39de583-3fdb-5127-8f3c-68a65ce22059,bicycle,39.980413,-83.003253,,14.43,True,False,False,0
Veo,aff5cc87-e25b-5a09-8c9a-c553569339c3,bicycle,39.956997,-82.960655,,28.01,True,False,False,0
Veo,15a4f9e7-2b11-50ef-b1ef-37e135ae95a9,bicycle,39.984315,-83.027507,,16.84,True,False,False,0
Veo,53d37fb9-b618-5e91-846a-88869fbb974f,scooter,39.948513,-82.958846,,28.14,True,False,False,0
Veo,ff3ee2ce-7b37-5f63-a945-09f131b05c84,scooter,39.993564,-82.98114,,25.65,True,False,False,0
Veo,02d787a8-6d62-5619-a1a0-8cf6a5b55908,scooter,40.009945,-83.007332,,11.11,True,False,False,0
Veo,3538b893-8b58-57af-ae83-2d65e48fb886,bicycle,39.948705,-82.982776,,28.14,True,False,False,0
Veo,e99db168-7ba2-58ac-a285-631352cee77c,bicycle,39.996597,-83.027018,,19.78,True,False,False,0
Veo,99476352-f898-5afc-bed1-f746a34a8057,bicycle,39.939674,-82.97914,,1.56,True,False,False,0
Veo,a50cfb19-fd36-5563-859f-4a54ebad9cef,scooter,39.944562,-83.037531,,11.83,True,False,False,0
Veo,4ed16686-6502-508e-90bb-86e4a7bc4fb8,scooter,40.013597,-82.967935,,13.39,True,False,False,0
