Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,4517bde1-af6a-56a1-a3d6-6af9bf310be4,bicycle,39.977728,-83.015093,,25.34,True,False,False,0
Veo,34043bfb-82ae-5fb2-8c1f-7f588e8e4dd8,bicycle,39.951529,-83.000268,,21.49,True,False,False,0
Veo,2008093,scooter,39.942025,-82.994922,,26.25,True,False,False,0
Veo,9fb81ce1-ad71-59c2-990f-c9086b5bc34d,bicycle,40.001978,-83.001161,,13.1,True,False,False,0
Veo,7258fcf3-2767-57de-8e26-ff7a171502f6,bicycle,40.015503,-83.0054,,28.14,True,False,False,0
Veo,3743b8cf-9695-56a2-aeb3-a2b04d44ca71,bicycle,39.956648,-82.973446,,21.77,True,False,False,0
Veo,563fa753-565d-5be5-a6cc-80b8687901a2,bicycle,39.957415,-83.01136,,18.67,True,False,False,0
Veo,705fa8c0-f10d-5bbf-b315-be97f668687d,bicycle,39.998099,-83.021263,,22.05,True,False,False,0
Veo,2bfa8f1e-d904-567d-97b7-5f0d854892a9,bicycle,39.989124,-82.975493,,16.84,True,False,False,0
Veo,49aa8040-1fb1-5ae5-92a6-8222311f5307,bicycle,39.954804,-83.001602,,14.61,False,False,True,0
Veo,514629bb-3fc3-5cef-993a-66bd63c3a2ac,scooter,40.014908,-83.000197,,27.02,True,False,False,0
Veo,71c0af74-8c6f-574b-82a0-98b24da0fffe,bicycle,39.971351,-83.00241,,25.94,True,False,False,0
Veo,9350fb7e-1a87-546c-a131-acd334475d7b,bicycle,39.994698,-83.005008,,25.94,True,False,False,0
Veo,598d9f4b-fe28-51e8-b941-6b52fc1cae62,bicycle,39.957925,-82.976308,,14.17,True,False,False,0
Veo,8599b137-7d53-5ce5-bc1f-d6c92dcdab17,bicycle,39.900725,-82.998092,,5.59,True,False,False,0
Veo,53db4b19-c0db-585a-811b-9eeb2c2ba443,bicycle,39.960287,-82.986869,,28.14,True,False,False,0
Veo,2004082,scooter,39.942022,-82.994942,,25.12,True,False,False,0
Veo,4f0f7c9d-ea79-5fff-bf2c-088e9ec9df9a,scooter,40.003066,-83.028209,,5.27,True,False,False,0
Veo,d457ca22-07d4-5282-9273-1723669fab97,bicycle,40.012009,-82.968599,,14.86,True,False,False,0
Veo,9c7670ab-6561-50da-8682-c8841238f6d9,bicycle,40.002865,-83.013537,,17.89,True,False,False,0
Veo,251a9915-a369-53c8-8d3a-bce4b889c37e,bicycle,40.002973,-83.027469,,9.97,True,False,False,0
Veo,540ea969-267b-5d21-9c1c-63c4eea59863,bicycle,39.974485,-83.022732,,10.79,True,False,False,0
Veo,f4dcd5eb-f585-5792-bbbb-5bfea8c871e8,scooter,40.017353,-82.981502,,13.64,True,False,False,0
Veo,dd14089d-023a-5d4b-9520-77457e6c8f26,scooter,39.995976,-82.997261,,12.63,True,False,False,0
Veo,c5893ac0-159d-58f4-bb02-d97abf55a4ad,bicycle,39.988177,-83.02807,,19.05,True,False,False,0
Veo,4e141dfe-75a1-552f-8069-1d943b3cd85b,bicycle,39.991339,-83.051413,,22.7,True,False,False,0
Veo,370dc1e8-8871-5fc8-878b-bccd6f012cfa,bicycle,39.945761,-82.964019,,28.14,True,False,False,0
