Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,07066998-477f-5a3e-b9cd-c46482b5bf81,bicycle,39.944817,-83.04456,,11.11,True,False,False,0
Veo,2371ace1-065b-5cab-a958-1f36cd1d4706,bicycle,39.949723,-82.967198,,22.7,True,False,False,0
Veo,33c119a6-87fd-5cb4-91aa-0633588b9675,scooter,40.006616,-82.997322,,27.77,True,False,False,0
Veo,d0e3392e-4d3d-5bc2-ab2c-87d116ed6320,bicycle,39.991498,-83.008963,,23.77,True,False,False,0
Veo,d5bcaecc-499c-5653-8570-9cc07393f7bb,scooter,40.103132,-83.110706,,28.14,True,False,False,0
Veo,c86e0cee-0e91-57d9-8537-8ce354ce7618,bicycle,39.988248,-83.02793,,28.14,True,False,False,0
Veo,97693ee4-56a8-545d-a400-579fed97a247,bicycle,40.008977,-83.006438,,13.39,True,False,False,0
Veo,b169d30b-845f-532c-b347-838e1b3e7bc8,scooter,40.014589,-83.011103,,23.02,True,False,False,0
Veo,9f976ee3-2e1d-59e4-917c-81f683390241,scooter,39.999534,-83.009468,,25.34,True,False,False,0
Veo,e9af2e41-8b3f-5428-bf00-9eb370b49874,scooter,40.032681,-82.991471,,20.78,True,False,False,0
Veo,531e498a-0470-54a1-8dfe-8a65b6ee242b,scooter,39.962143,-83.004121,,23.02,True,False,False,0
Veo,d2f5c93d-c3a5-5008-ab9a-505ba485ab98,scooter,40.104961,-83.109078,,13.64,True,False,False,0
Veo,3f4f1eeb-56d9-5805-a97e-98e4725faa17,scooter,40.005853,-83.009391,,25.74,True,False,False,0
Veo,d760db2c-933e-5b77-987f-0ac5adb5971e,scooter,40.020792,-83.038277,,24.06,True,False,False,0
Veo,e3f0e343-d337-56f7-9968-5ac299b5b12b,bicycle,40.026831,-83.020387,,10.51,True,False,False,0
Veo,5c25ea25-1217-524b-9f92-f71b2fbe3488,bicycle,39.942038,-82.994956,,28.14,True,False,False,0
Veo,abee0120-fd84-5974-bcf9-b7c59c1b6f31,scooter,39.967949,-83.012431,,28.14,True,False,False,0
Veo,8215014f-10c8-5745-90a2-1cb6d9bbdcc6,bicycle,39.950088,-82.959222,,19.39,True,False,False,0
Veo,b9cad9bb-d49f-5170-b80f-199058099d8b,scooter,40.017932,-83.025378,,27.44,True,False,False,0
Veo,756a0084-7aab-5fd8-9e61-c60b740aa421,bicycle,39.98622,-82.919361,,16.84,True,False,False,0
Veo,0842923a-caef-57a9-ab51-43b6a48aa62b,scooter,39.953544,-83.033024,,28.14,True,False,False,0
Veo,616b83c1-c92a-5d1a-9aa4-7d240d9a2148,bicycle,40.004103,-83.016119,,12.52,True,False,False,0
Veo,85bb1296-03d2-58a3-8b63-dbfc90914bcd,scooter,40.00551,-83.009043,,12.07,True,False,False,0
Veo,731c5527-3346-5df8-8dc6-1aabfb3902eb,bicycle,40.005593,-83.015078,,10.79,True,False,False,0
Veo,85744743-0753-5bd9-8ed8-007215e39c45,scooter,40.006674,-83.045969,,9.97,True,False,False,0
Veo,712a2a8f-0018-54d6-a64a-72015ed843a1,scooter,39.980819,-83.004349,,28.14,True,False,False,0
Veo,993b7ebe-91a7-5ee9-8687-a42830282d20,bicycle,39.94482,-82.979123,,28.14,True,False,False,0
Veo,31dfdb6f-cf17-5210-9f96-1669de7c02a0,bicycle,40.022576,-83.013729,,25.12,True,False,False,0
Veo,acb94920-344d-575f-adda-ce3d74b92e00,bicycle,39.979434,-82.945991,,13.64,True,False,False,0
Veo,1987b11e-d888-584b-90fc-905562e2e653,bicycle,39.973082,-82.993431,,25.34,True,False,False,0
Veo,d9bd3dd1-2f11-58b2-b327-69c069bb38b2,scooter,39.997503,-83.014886,,22.39,True,False,False,0
Veo,e254ada6-7028-5881-b2c9-1bde3a66a92c,scooter,40.060323,-82.986934,,1.15,True,False,False,0
Veo,27c74bd3-b946-5847-b205-3754d51fea80,bicycle,40.001402,-83.012922,,14.17,True,False,False,0
Veo,59f2961e-ae09-5a3d-b073-d9951128cea5,bicycle,39.968344,-83.012344,,28.14,True,False,False,0
Veo,b81590ad-8a89-5ee6-b0a9-04c9a5cea7fe,bicycle,39.941442,-82.962265,,1.83,True,False,False,0
Veo,8d94ad07-32b1-585d-a6a6-f857e80d5e6c,scooter,39.948887,-82.982377,,13.64,True,False,False,0
Veo,dbe63243-4fce-5026-9131-2721c2341898,scooter,39.996863,-83.015099,,21.15,True,False,False,0
Veo,19ae5f34-e267-56a2-97e3-4189376a643d,bicycle,39.967869,-83.012351,,20.78,True,False,False,0
Veo,93139de0-6957-5ebf-a409-c788f7248dcb,bicycle,40.0669,-83.078092,,24.84,True,False,False,0
Veo,61d3a7ed-1446-50d1-84b8-fcc81f747714,bicycle,39.994754,-83.005164,,23.33,True,False,False,0
Veo,9fca9643-e8b2-5295-9c7e-81599650e87a,bicycle,40.103405,-83.10885,,28.14,True,False,False,0
Veo,bcc3785c-cf55-5429-a844-05f823042cc4,scooter,39.967918,-83.012413,,28.14,True,False,False,0
Veo,c5be6f26-ce91-590c-be63-7e5963180852,scooter,39.902996,-83.056902,,6.07,False,True,False,0
Veo,009582e8-34d4-5a97-b5bb-e0db4129fb19,bicycle,39.998212,-83.00967,,27.18,True,False,False,0
Veo,c8d50924-025f-5544-bc99-c3771aabfa73,scooter,39.992944,-82.995225,,28.14,True,False,False,0
Veo,681dee2a-5b7f-5b8e-bdaa-d2b27f67aa59,bicycle,39.986126,-82.995355,,22.7,True,False,False,0
Veo,33d723fe-1ebf-59cc-8234-78e0e11960f8,bicycle,39.921142,-83.062508,,28.14,True,False,False,0
Veo,7e18c95f-d89f-5518-8cf8-9cb48881c511,bicycle,40.003373,-83.017371,,28.14,True,False,False,0
Veo,68272de1-8401-56e8-8e74-5cf7471d5e4c,scooter,39.978766,-83.004145,,22.7,True,False,False,0
Veo,70ed8fb7-54ca-523d-9078-d22eeeebd09d,bicycle,39.944051,-82.997788,,21.77,True,False,False,0
Veo,cefae5d0-4f5b-50b1-b031-acffa6121c1f,bicycle,39.97664,-83.013742,,26.25,True,False,False,0
Veo,d98438f8-e07c-50c7-9978-fa203758710e,bicycle,40.006874,-83.009397,,11.59,True,False,False,0
Veo,2dc7f6f2-48eb-5b77-9d6c-0088e80c25de,scooter,39.997772,-83.03212,,18.67,True,False,False,0
Veo,563e46b9-0189-50a6-a248-b359291ee40d,bicycle,39.988119,-83.007778,,22.39,True,False,False,0
Veo,97db4ea1-338c-5124-908d-471795674e79,bicycle,39.994097,-83.019824,,22.05,True,False,False,0
Veo,0e199c6f-6db1-5d5e-b919-29ce2cb463be,bicycle,39.956487,-83.014978,,22.7,True,False,False,0
Veo,8a992e24-13d3-5062-a3f1-40f8b4036f71,scooter,40.000206,-83.00125,,28.14,True,False,False,0
Veo,41a70419-316d-5695-a640-4a9d1433ac55,scooter,39.992522,-83.014013,,12.07,True,False,False,0
Veo,203e51f7-5a5a-5c5e-ac4f-96217503dd40,scooter,39.974973,-82.998232,,28.14,True,False,False,0
Veo,4dcdbc95-3c6d-5f9d-a97d-24cf0332515e,scooter,39.990247,-82.989743,,25.65,True,False,False,0
Veo,901367e8-90d4-5151-9196-1321c42b2214,bicycle,40.031463,-83.026755,,28.14,True,False,False,0
Veo,a0120e3a-1a1c-50c7-bbdb-884c3862c4ae,bicycle,39.902931,-83.056972,,28.14,True,False,False,0
Veo,2c28f134-e7b4-5757-9e17-c5636c8ce989,bicycle,40.066878,-82.935352,,23.02,True,False,False,0
Veo,d6df2e83-ce95-55c8-a501-b46fe0cef044,bicycle,39.977617,-83.005232,,12.28,True,False,False,0
Veo,35637dce-ce97-5ba7-9079-2f4b25f83c84,bicycle,39.950922,-82.960556,,19.39,True,False,False,0
Veo,3581755a-f1cc-5b71-92f5-9536e2263742,scooter,39.995278,-83.030893,,21.15,True,False,False,0
Veo,7f316da8-f041-5e3c-8faf-359a0d8c105d,scooter,40.029996,-82.962807,,27.18,True,False,False,0
Veo,d3167f62-2e66-5cba-a649-ed14c4b9bc5b,scooter,39.958601,-83.012891,,13.86,True,False,False,0
Veo,25f595cd-aab4-5d44-a796-59c549bb49f3,scooter,39.930641,-82.862978,,4.14,True,False,False,0
Veo,69e67111-1b93-5226-a44a-8d53676a5c30,scooter,40.06021,-82.962837,,25.94,True,False,False,0
Veo,c6e79c9e-9560-5a26-9bbb-53fc7985653c,scooter,39.977514,-83.001521,,23.02,True,False,False,0
Veo,3683de91-1448-56cb-9023-7c05fcaf936c,scooter,39.99524,-83.005824,,23.02,True,False,False,0
Veo,360548a5-8a89-556d-99f0-ec704e46bbd0,bicycle,39.94787,-83.062943,,19.78,True,False,False,0
Veo,9738d98f-398f-5f5a-b961-d379eea7c093,scooter,39.987388,-83.071864,,25.94,True,False,False,0
Veo,e1c6c74a-a502-561c-8cda-774efd338c0d,scooter,39.993933,-83.017527,,28.01,True,False,False,0
Veo,4ad10c4c-08c8-5374-a24f-2a49e68200ef,bicycle,39.946007,-82.961113,,27.77,True,False,False,0
Veo,c32e2f8e-d2b0-582f-aa0d-210461ca6acb,bicycle,40.00821,-83.027846,,28.14,True,False,False,0
Veo,c34d8318-f486-5ef1-acc0-77f322e6dbae,scooter,39.961176,-82.988719,,14.86,True,False,False,0
Veo,1d43d135-aa38-5eba-b9f0-d4fa13964a23,bicycle,40.015975,-82.991011,,15.45,False,True,False,0
Veo,3863c1e8-dbaa-573b-a738-dfd310360412,bicycle,39.993316,-82.982931,,23.77,True,False,False,0
Veo,93a04d6c-f47d-5935-aeaa-ae3dc6efa55e,scooter,39.975457,-82.975761,,28.14,True,False,False,0
Veo,0def5a95-cbfe-5544-a067-d4fd4a445189,bicycle,39.918172,-82.974275,,12.52,True,False,False,0
Veo,c1151c5b-3ff9-5b23-80f5-9ec297dce21e,bicycle,39.963055,-83.004284,,3.13,True,False,False,0
Veo,24e9a439-e2b7-5701-b588-5e0cdb16059a,scooter,40.007283,-83.009289,,19.05,True,False,False,0
Veo,c1c069e6-0c6c-5856-b99f-8c6fd4e2d6c2,bicycle,39.991654,-83.076407,,10.79,True,False,False,0
Veo,3bba5e8c-e001-5460-bed4-15eb541fe8df,bicycle,39.992208,-82.98764,,25.12,True,False,False,0
Veo,fd4e7462-9493-59ef-99b4-abb8ec9c4e3a,scooter,40.101662,-83.114743,,28.14,True,False,False,0
Veo,06240401-fb91-5737-b8de-5a7a3c944e23,bicycle,39.954142,-82.939224,,28.14,True,False,False,0
Veo,e66be718-1963-590d-b25f-0e875d0808ae,bicycle,40.010185,-83.027257,,28.14,True,False,False,0
Veo,41035f13-5c9a-5eb2-8dbc-8d8bac073748,bicycle,39.909737,-83.042443,,6.67,True,False,False,0
Veo,f68fed9d-b6b7-58ee-a31c-07855b11b005,scooter,39.987353,-83.023398,,27.44,True,False,False,0
Veo,03928fc1-0c61-5b8f-bc2e-32b900afde95,bicycle,39.949393,-82.916547,,28.14,True,False,False,0
Veo,969842cd-a07d-50c9-982e-4e109ff02266,scooter,39.967694,-82.961421,,11.34,True,False,False,0
Veo,368d19d4-f5e6-52b9-9b81-1bec194bb102,bicycle,39.990154,-83.012769,,14.86,True,False,False,0
Veo,f763ed9d-290e-5f4d-90c6-5812b39ce2c1,scooter,40.002681,-83.015713,,21.77,True,False,False,0
Veo,86fe438a-8a74-5fd2-9c1a-e0599c92ba09,bicycle,39.984,-83.005022,,23.02,True,False,False,0
Veo,119c916f-fc27-543b-ac07-ec2127975e8c,bicycle,40.066755,-82.916731,,27.02,True,False,False,0
Veo,9ec86d48-0660-5c72-8214-4d2c307d1a48,bicycle,39.997241,-83.026758,,23.77,True,False,False,0
Veo,8e083f33-c9ba-54ad-89c8-ca6f38a5c222,bicycle,39.990754,-83.004184,,12.28,True,False,False,0
Veo,90351800-7bf4-58aa-a62b-ec4bb6a3f6ed,bicycle,39.984027,-83.016799,,22.7,True,False,False,0
Veo,47f17df4-5e22-5265-bc71-d34a6ff494f4,bicycle,39.90296,-83.05686,,28.14,True,False,False,0
