Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,4085f5fe-0096-5dac-b719-83f6e1f03a5e,,39.941975,-82.994909,,,,,,
Veo,f697183c-6a2a-5922-b181-cd2198e9ae55,,39.955908,-83.003206,,,,,,
Veo,8d35c3cf-e214-58b2-88e1-0a971cea4bcb,,40.008325,-83.007589,,,,,,
Veo,2cf71231-e1d0-5240-be68-b308e4975573,,39.960347,-82.986428,,,,,,
Veo,f644d25d-057e-5a62-ad92-b1e903e966aa,,40.014658,-82.991036,,,,,,
Veo,c1476fef-ed51-5786-8b12-0cc3b7407c51,,39.955855,-82.945357,,,,,,
Veo,29d6dc28-b675-57b9-879b-cbd51f6ae4bf,,39.957689,-82.996796,,,,,,
Veo,75e7f023-97f1-5483-ad0e-be0eb47e2ea7,,39.95781,-82.969234,,,,,,
Veo,95b1dd31-e5b2-5561-9a0d-b4555f8d55fe,,40.014605,-82.991024,,,,,,
Veo,b1181e0e-e8fe-52cb-8f79-8f4d571e2403,,40.014418,-82.98557,,,,,,
Veo,fbfb84c7-c171-58f6-b65d-e0759d82d423,,40.011432,-82.954254,,,,,,
Veo,ea3f0368-f210-5726-a546-91359143433d,,39.980168,-83.00471,,,,,,
Veo,5c0a73a8-4f4f-5166-a936-439bcfb92f42,,39.961345,-83.00344,,,,,,
Veo,a56031bd-0fa0-56ff-a6fb-781884284cd7,,40.014477,-82.981844,,,,,,
Veo,9500843c-851f-59b9-9cb9-9eac01a0f8c8,,39.985697,-83.0063,,,,,,
Veo,51abab06-a2b6-55d7-b006-e1d5d71cc6d9,,40.003222,-83.015615,,,,,,
Veo,6553ac2c-0f1c-5163-aab9-3b6bd4f1b703,,39.955937,-82.945398,,,,,,
Veo,03088541-a1ce-5ac8-8902-88b480c277d4,,40.007824,-83.009708,,,,,,
Veo,9ddc6923-385a-5b89-8e8f-606f6b8de6f1,,39.955914,-82.945411,,,,,,
Veo,1069c6c1-6a19-5f19-b3a7-202af2915809,,39.960604,-82.999644,,,,,,
Veo,abaa17dd-be46-546b-82c3-905fd5d7d700,,40.014636,-82.991011,,,,,,
Veo,3d638504-abd1-5690-bd88-32b8ec14adaa,,39.990178,-83.005917,,,,,,
Veo,fd7c3b01-08af-571b-b267-98c051d32081,,39.956043,-82.999945,,,,,,
Veo,f7fed2f6-9480-50fd-8894-6c724a68ad74,,39.977989,-82.959416,,,,,,
Veo,77de79ea-c9f2-5888-8d91-68fed2dd8c4a,,39.955908,-82.945374,,,,,,
Veo,cb01100d-ac13-55c9-88bf-83ed606973f1,,40.014448,-82.985551,,,,,,
Veo,c107adc1-3326-5df4-9c16-8011f29d13d2,,40.014324,-82.982665,,,,,,
Veo,1daccb85-86ea-5380-a1cb-60f2208e3683,,39.959999,-83.008707,,,,,,
Veo,1605f4ca-85ae-5a42-bfc5-5df6cb89fe81,,39.955934,-82.945398,,,,,,
Veo,9d544dba-7e57-537c-891b-686db201a39f,,39.95943,-83.024016,,,,,,
Veo,ebecdea4-d6f4-574a-97a5-fb36f2db2c88,,39.959423,-83.024057,,,,,,
Veo,2f2a232d-cf1e-5ea5-8fec-38c7ed1a4460,,39.958897,-83.022567,,,,,,
Veo,7c70e7a0-474f-5a06-81fd-8b442100ea5d,,39.960686,-83.012483,,,,,,
Veo,edc6394e-11fd-579f-b420-102ce2a44bb7,,39.965364,-82.966632,,,,,,
Veo,98261fcf-4a2b-5696-b416-fd9581ab8d92,,39.968074,-83.009957,,,,,,
Veo,bcbc1ae5-00ca-55a2-ace5-2b1e63d2443b,,39.974155,-83.010411,,,,,,
Veo,2e7d03ff-b499-5ccd-a732-527b8ca653bf,,39.987219,-83.00567,,,,,,
Veo,20d4a2ec-a04d-55c7-9daa-20101a0ca2ca,,39.976496,-83.004127,,,,,,
Veo,7b7d8970-d9bb-5645-bafc-5d533edc7930,,39.957638,-83.006327,,,,,,
Veo,b6729248-6de5-58cc-84b3-8e70d9d63fd3,,39.960661,-83.012557,,,,,,
Veo,35364607-f098-5810-a71a-96ff104a02a7,,39.970591,-83.00247,,,,,,
Veo,fd603a70-ca28-54a2-b620-9fd85acea71f,,39.957797,-82.969138,,,,,,
Veo,061d6d0f-6f6f-50f3-906b-a6106ca21889,,39.993764,-82.982489,,,,,,
Veo,12e54f9a-76fa-5fe7-81ef-554e84a6fe05,,39.957485,-82.990031,,,,,,
Veo,f952087a-5ed9-53b2-9685-2ad0a7358a9e,,39.962251,-82.986673,,,,,,
Veo,47044761-bb58-59fc-a7e9-b57c52158ddf,,39.968296,-83.012372,,,,,,
Veo,5089ab7f-31cb-5348-a1ff-e8e18fb1ff0b,,39.955916,-82.945389,,,,,,
Veo,895f94fa-7808-5f5b-97bc-994568a69464,,39.968125,-83.010022,,,,,,
Veo,080a9247-fc7e-5759-bbae-18d0bcf8d295,,39.963289,-82.953333,,,,,,
Veo,e89a9b01-1cc3-5c47-a4d7-113c2f806eab,,39.955933,-82.945328,,,,,,
Veo,dea10bc6-ce06-558c-8662-ecbd829ef5a9,,39.95598,-82.945279,,,,,,
Veo,4a013d49-c72a-59fb-a9a4-7897a2194e0d,,40.00063,-82.986433,,,,,,
Veo,5295bdb5-c5d6-517b-9a49-7fa822334aa7,,39.968597,-82.992676,,,,,,
Veo,4536c9d5-0f12-5f6c-9761-e5d80631e1c6,,40.014337,-82.982664,,,,,,
Veo,69256f07-fd52-5c44-abe8-3505d1094dca,,39.955974,-82.945296,,,,,,
Veo,3e3d2e61-56ad-59db-b5b2-46c543ccc2e2,,40.012072,-83.010587,,,,,,
Veo,50268798-cc7b-57d2-8ca5-a719e5370c2f,,39.959921,-83.008638,,,,,,
Veo,953c825e-6663-5ed9-b89c-6f2aa03a2cc0,,40.000616,-82.986458,,,,,,
Veo,25e49857-d161-5f81-90ea-ef22d5bac22a,,39.943171,-83.075712,,,,,,
Veo,8a9f1b89-9c28-514b-be00-e25b175935ac,,39.959423,-83.024006,,,,,,
Veo,adc95368-a7ff-5545-b1d1-0af5c3bc48c3,,39.998912,-83.010667,,,,,,
Veo,a4baf355-83ad-5a0d-bcb5-a3dcb0294612,,39.993992,-83.006664,,,,,,
Veo,ccb80f54-bd6d-59df-8537-595af02f0646,,40.013994,-83.00738,,,,,,
Veo,b15ae1a7-f933-555a-bb8f-2d2d189b0545,,39.957469,-82.99004,,,,,,
Veo,bd6495d4-9de6-5e5f-bfe3-21ed4935604d,,39.959439,-83.024052,,,,,,
Veo,da549b34-f4c2-587f-9102-b7974f2b01a0,,40.00065,-82.986428,,,,,,
Veo,c91f2db8-fb88-53b1-a018-1ee5cd2835ae,,39.957631,-83.006317,,,,,,
Veo,878ae8c2-24af-5380-944e-66e254db1fd5,,39.961134,-83.006456,,,,,,
Veo,3800938e-0c09-580e-9372-bff62856a3c5,,39.960241,-82.999919,,,,,,
Veo,ba397ad3-f765-5074-8b54-84317eb8a30a,,39.960673,-83.012411,,,,,,
Veo,8a7a7b63-60b4-5397-9ebf-b873f41dac35,,39.941001,-82.99107,,,,,,
Veo,645c3f21-267d-5e6a-a3d1-35664be47105,,39.99388,-82.98332,,,,,,
Veo,8b716c72-9095-554e-8d14-35b71f74b4f2,,40.01445,-82.985921,,,,,,
Veo,63c63a79-5b60-5762-a74a-586570089cea,,39.958787,-82.950241,,,,,,
Veo,9f57db91-63e5-5f7d-94fb-29236b7549f2,,39.97353,-83.002755,,,,,,
Veo,a9f2f9cd-9698-58cd-bc93-0dcf0ca1839b,,39.955836,-83.003022,,,,,,
Veo,985bbe3b-0fc2-583b-a620-cbb9500139ef,,39.960694,-83.012456,,,,,,
Veo,571a3604-ddaa-5752-8f65-cc2bfa645326,,39.962638,-82.985039,,,,,,
Veo,2145f8eb-f9c0-5d4d-8a7c-ba26bff38147,,39.94196,-82.994915,,,,,,
Veo,460155ae-b583-5dd1-8f3e-9cd94c0bd384,,39.964446,-83.001131,,,,,,
Veo,d2ea27fd-566e-580e-9783-ec96f1d7dc34,,39.968077,-83.010017,,,,,,
Veo,3f740097-c744-5138-b2c0-44ad3204a658,,39.959269,-83.02555,,,,,,
Veo,f9d530bb-bcdf-51df-81cd-b5ac445f4046,,39.952027,-82.982521,,,,,,
Veo,42745e10-3b54-5e38-aaf6-1821a50d1f8a,,39.963274,-82.953261,,,,,,
Veo,b7ecd233-2ca3-5283-bc3f-4e0c418c1130,,39.969765,-83.008828,,,,,,
Veo,2c9eb09f-28f6-509f-8a9c-6f20dcfc3ef7,,39.993786,-82.982459,,,,,,
Veo,6887c595-cc47-582c-827e-c0cbbe6db69c,,39.965311,-83.01027,,,,,,
Veo,30af7a1d-b28e-5ec0-8f55-7921bdbdc79c,,39.955896,-83.002987,,,,,,
Veo,f95678ab-959d-5a98-9245-de308fde5994,,39.957636,-83.006283,,,,,,
Veo,36f0bce6-b41c-5876-90ef-768bf389e718,,39.942874,-82.995084,,,,,,
Veo,51a29cf5-ab65-5894-9bb1-6eeda8fac5af,,40.014294,-82.983403,,,,,,
Veo,6e45fc03-6787-540f-8734-a3b1d03e2a86,,40.014284,-82.982311,,,,,,
Veo,c4d49280-9fa6-5da5-af0b-58704f2a0a0d,,39.959014,-82.974775,,,,,,
Veo,fa913741-b8ba-5acf-9283-f7028727f547,,39.957749,-82.969289,,,,,,
Veo,0401b9c5-758a-51ef-b34b-126ea2fc137e,,40.010947,-83.002394,,,,,,
Veo,06849813-b5f8-544f-a123-dcb033d00889,,39.993886,-83.006823,,,,,,
Veo,ee36edb4-c5ad-5b1c-8881-5b166687e83a,,39.957818,-82.969143,,,,,,
Veo,84b5d899-d371-5884-9555-7cddc575bbf9,,39.982643,-82.989263,,,,,,
Veo,cd926b1c-3c2f-5d77-8df5-e3f01e453403,,40.004336,-83.01159,,,,,,
Veo,a498c441-8b84-50db-9932-086008236ecc,,39.997504,-83.01405,,,,,,
Veo,dfd42268-4cf9-5ee7-a0df-0d8e73a5af12,,39.985983,-82.988314,,,,,,
Veo,95067105-d2a3-5290-b827-6a6dd6e3e644,,39.950531,-82.998497,,,,,,
Veo,48ef5da9-fc9b-5211-94bc-c0e8107c9e43,,39.995008,-83.006995,,,,,,
Veo,e28343e5-6fcd-5a30-8c66-b2ec3639649c,,39.992158,-83.006503,,,,,,
Veo,40c80992-a8a6-55b1-971b-da9e4d301961,,39.997778,-83.007957,,,,,,
Veo,0d552dd0-bd47-5c97-8f82-5eee2908c05b,,40.006019,-83.008998,,,,,,
Veo,d7394089-4fe7-5ded-8f41-e4aa630df185,,39.959269,-83.025579,,,,,,
Veo,3d66b721-b41f-5afa-b379-38cc3a9b3d42,,39.955951,-82.94527,,,,,,
Veo,db4af7ee-a43d-53f5-b298-e3e7f2754cb2,,40.01446,-82.985917,,,,,,
Veo,d90bebc4-cd3d-5ae7-9a6b-f15d33d2d5fb,,39.992072,-83.006529,,,,,,
Veo,6f844018-cca5-5e3b-87ad-52f912a82512,,40.014343,-82.983418,,,,,,
Veo,f18b69ed-c239-582b-a34a-16097824099a,,39.96318,-83.002627,,,,,,
Veo,8c89ff78-1d17-594b-9dcb-3dced6dba03b,,39.974934,-82.957873,,,,,,
