Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,18a8c4d3-1f7f-5a3b-b160-7132dfc65647,bicycle,39.969019,-82.998123,,24.84,True,False,False,0
Veo,ef412838-ef99-5f40-8bc3-df8837940f22,bicycle,39.994169,-83.020656,,18.67,True,False,False,0
Veo,ae08d56a-bf85-583f-9aa2-3c3fa664ce4d,bicycle,39.987206,-82.99959,,19.78,True,False,False,0
Veo,4f846a32-62b3-57c4-8db4-b2ee23ad607a,bicycle,39.982972,-83.012615,,14.86,True,False,False,0
Veo,fceb3cd8-d02c-5ffc-80c0-9e035d7ab7d7,bicycle,39.984587,-83.020428,,14.43,True,False,False,0
Veo,2729ffd3-54e1-5260-8929-0b37b368406d,scooter,39.97197,-82.970374,,27.02,True,False,False,0
Veo,4a2fbbf6-c86e-5aa8-8e7b-af9feb89036b,bicycle,39.97451,-83.022711,,13.86,True,False,False,0
Veo,2004109,bicycle,39.955954,-82.945377,,27.44,True,False,False,0
Veo,8726c0c2-4827-555e-be98-acad5a0c6933,bicycle,39.948621,-83.00111,,9.02,True,False,False,0
Veo,6b88e7f0-0292-55c2-811c-fca315cad430,bicycle,39.949513,-82.986807,,10.79,True,False,False,0
Veo,2004057,bicycle,39.993974,-82.983415,,26.51,True,False,False,0
Veo,2004025,bicycle,39.994007,-82.983405,,28.14,True,False,False,0
Veo,01e4d3c1-05e2-5a4e-b6ce-7e75c5b0cc48,bicycle,39.999846,-83.021529,,28.14,True,False,False,0
Veo,a7c2b80f-a4ec-548e-8498-164e62fd0169,scooter,39.982152,-83.014418,,25.74,True,False,False,0
Veo,37cbd613-9c30-50a5-b77f-b1d40e4fa70e,scooter,40.002059,-83.012701,,23.02,True,False,False,0
Veo,859528fb-8207-5e72-9ddb-6af198c4f060,bicycle,40.030491,-82.973486,,28.01,True,False,False,0
Veo,437e5fd8-dfdf-5c19-a7e4-b8b454e13f9a,bicycle,40.03302,-83.000471,,24.33,True,False,False,0
Veo,8a7540ac-1d12-5814-abac-3592e6b7883c,bicycle,39.94868,-82.948798,,20.37,True,False,False,0
Veo,8179cb33-ab33-596b-be02-2a5523443d58,bicycle,40.10156,-83.11499,,28.14,True,False,False,0
Veo,752f073b-b4a2-5d09-be02-bc0cf6aa6561,bicycle,39.986024,-83.020621,,24.06,True,False,False,0
Veo,ab2ce4ec-f794-591b-9783-7f3f5239cdfc,scooter,39.996919,-83.015018,,12.63,True,False,False,0
Veo,e33c20eb-59ea-5609-8e01-afa750cc82c9,bicycle,39.957559,-83.008243,,13.86,False,True,False,0
Veo,de3aa06f-387b-5211-8671-165ee1e7c22c,bicycle,39.994148,-83.026832,,28.14,True,False,False,0
Veo,f6958153-2972-50b3-906f-336f801d2c85,scooter,39.962062,-83.004199,,28.14,True,False,False,0
Veo,43f8d77c-5235-5975-9d5d-7a9f0a1d15f2,bicycle,39.948827,-83.109179,,12.63,True,False,False,0
Veo,a9fe8853-5e7b-5eca-834b-2abcfa4ebac8,bicycle,39.940344,-82.982882,,21.77,True,False,False,0
Veo,e516a0bb-5161-59f3-9f04-318c71dec9d9,bicycle,39.969215,-83.004046,,14.61,True,False,False,0
Veo,f26c16c7-8f55-55b0-b5e7-22d0c44778b4,scooter,40.052995,-83.029795,,15.45,False,True,False,0
Veo,d6269ba6-e16e-5f26-a586-f5c701921cbf,bicycle,39.994796,-83.005654,,24.33,True,False,False,0
Veo,292f5723-aa88-5640-bfc3-558ef7310ef2,bicycle,39.992713,-82.99852,,13.39,True,False,False,0
Veo,d3778f0e-9d64-5a37-8dc9-838983dc3414,bicycle,39.956884,-83.007026,,28.14,True,False,False,0
Veo,c10badd5-32bc-5c95-82bb-fbc0c2469a48,bicycle,40.02873,-83.039206,,13.1,True,False,False,0
Veo,9c6f1c83-931c-568d-8b4a-7f0f514ab865,bicycle,40.039332,-82.994409,,10.31,True,False,False,0
Veo,986a1179-7027-5423-b3c0-465597afc4cf,bicycle,40.003973,-83.015376,,5.27,True,False,False,0
Veo,f07fd43f-8b20-51ea-8665-24dbac5a2d01,bicycle,40.003491,-83.014664,,27.77,True,False,False,0
Veo,5af2fddc-3a4b-5db4-83bc-96d097030ffc,bicycle,39.952084,-83.036944,,25.94,False,False,True,0
Veo,8f88908f-a60b-587a-ab48-8658c8d2d0de,scooter,39.90071,-82.998567,,8.78,True,False,False,0
Veo,b0706231-b469-5790-8bcb-e627b3e71188,scooter,39.991109,-82.998801,,5.83,True,False,False,0
Veo,2d2fc7b8-4dc2-5546-90c3-8cb18b34cedb,scooter,39.960311,-82.865203,,1.15,True,False,False,0
Veo,27e2d5db-9b0a-514a-90a8-c8519daf8768,scooter,39.927649,-82.979246,,25.34,True,False,False,0
Veo,f854871c-d5ea-50e2-ba50-8c2ddd7e1273,bicycle,39.995369,-83.014571,,28.14,True,False,False,0
Veo,afa91458-6cd2-5e3e-a359-2cedb8ec58a6,bicycle,39.994056,-82.935902,,16.39,True,False,False,0
Veo,c93d1a9f-ab39-5a92-8bfb-a41c621cc23d,bicycle,40.004013,-83.005477,,6.07,True,False,False,0
Veo,c8d726e9-8bfd-5df2-87f0-e2f1a9200d94,bicycle,39.955067,-82.935278,,28.14,True,False,False,0
Veo,d5d7ca3a-62f6-5f97-9b01-da3e8db3991a,scooter,40.100563,-83.115566,,27.77,True,False,False,0
Veo,42934b1b-9b19-5726-a504-87f9f2e47b7a,bicycle,40.10502,-83.097442,,28.14,True,False,False,0
Veo,d97d13d8-fffc-5f0f-9c8f-f5c643ae91bf,scooter,39.969629,-82.978235,,25.94,True,False,False,0
Veo,bc2264df-fc63-5c85-b055-1587e4d0c53c,scooter,39.947907,-83.063043,,28.14,True,False,False,0
Veo,baae3ee7-e6da-5f58-9350-f8ac76a0852d,scooter,39.966879,-83.009127,,11.34,True,False,False,0
Veo,172806aa-2a20-5bed-8885-e44d547d81be,scooter,38.808201,-77.097097,,25.94,True,False,False,0
Veo,278046ed-6f89-5aae-8334-c55149d0490c,scooter,38.80808,-77.09701,,23.77,True,False,False,0
Veo,448ccdd5-2176-5786-b968-e3ca82ef3f61,scooter,39.940552,-83.11835,,1.56,True,False,False,0
Veo,028f30cb-3d72-5a4e-a260-6e61a63d8848,scooter,39.937207,-83.096916,,28.14,True,False,False,0
Veo,5339ac9c-7482-5c82-be49-68a23a45d911,scooter,39.946416,-83.044689,,18.19,True,False,False,0
Veo,5a1451f1-e951-5739-af9f-2a76d1be12ae,scooter,40.007133,-83.019565,,13.64,True,False,False,0
Veo,7f13c0eb-2a09-5f3e-a993-ff77b6f260cc,bicycle,39.960398,-83.016594,,28.14,True,False,False,0
Veo,4aa094b4-92c4-55e0-af8a-ba5e82457c5e,scooter,39.959542,-82.99728,,15.45,True,False,False,0
Veo,c9843a56-a967-584f-b4b1-3674ac684517,bicycle,39.972238,-82.892654,,16.84,False,False,True,0
Veo,d98b5549-c829-5e2b-91c4-f147c26959af,bicycle,40.0147,-82.981278,,23.33,True,False,False,0
Veo,3b6d35b4-fb05-5066-b272-c1da47e282bf,scooter,40.055378,-83.047652,,8.09,True,False,False,0
Veo,ed36ea62-4327-5aaf-ad50-5d03231da488,bicycle,39.997002,-83.00906,,25.12,True,False,False,0
Veo,d7d3c411-f86c-5d5e-b6ac-3a8fb22b43aa,bicycle,39.996569,-83.003636,,27.02,True,False,False,0
Veo,140cf0c4-1273-502f-9638-d77922ebef2e,bicycle,39.923138,-82.983193,,4.19,True,False,False,0
Veo,3b11d922-e9f0-5814-83ba-892d111b9262,bicycle,40.081116,-83.026075,,22.05,True,False,False,0
Veo,50c279d6-0055-5e12-a886-ca1e5d163f3b,scooter,39.990262,-82.989727,,22.39,True,False,False,0
Veo,da116193-884a-5a7f-84f1-070621950026,bicycle,39.945473,-82.908841,,13.86,True,False,False,0
Veo,89985639-6824-5416-bca5-7d960f75327a,bicycle,39.967375,-83.0158,,26.25,True,False,False,0
Veo,b429bd68-1513-5c53-af07-9f165bf401d2,bicycle,39.980138,-83.005659,,19.05,True,False,False,0
Veo,0755e63c-8db9-5c7d-9830-3e8161ed81f2,bicycle,40.006719,-83.048023,,22.7,True,False,False,0
Veo,210dcb72-c8e2-5c0a-8fe1-3afb2c83ecc2,bicycle,39.952631,-82.994214,,9.65,True,False,False,0
Veo,83ae56cf-b9b7-5a0a-b6a7-760b768c9a5d,scooter,39.971655,-83.004696,,19.39,True,False,False,0
Veo,25cc781f-065c-545c-a1a0-169dd10e2639,bicycle,40.020938,-82.971115,,11.11,True,False,False,0
Veo,aea36294-1820-54fe-84a6-def3b1c4e2c3,scooter,39.932483,-82.990365,,21.15,True,False,False,0
Veo,f45400b4-b5e6-5c3c-b6b1-f8a7637b911f,bicycle,40.100732,-83.10891,,28.14,True,False,False,0
Veo,cef2ed7d-fcf0-506b-9f61-33e913024cb5,scooter,39.973363,-82.884797,,14.86,True,False,False,0
Veo,f109e3f2-f715-5594-9f08-e511b75358ac,bicycle,40.096348,-82.990524,,28.14,True,False,False,0
Veo,5e8f9ce4-debc-5317-a9c6-5a81987c5b81,bicycle,39.935899,-82.988878,,19.39,True,False,False,0
Veo,46899058-c027-5e68-9af2-e6421434b088,bicycle,40.005681,-83.014145,,21.49,True,False,False,0
Veo,a09856e7-bd62-59c8-9cae-2863bd400795,bicycle,39.999665,-82.976209,,13.39,False,False,True,0
Veo,98671812-d41e-52c5-9301-db600fc828bb,bicycle,39.952143,-82.993414,,11.83,True,False,False,0
Veo,00385a70-2033-51c2-aa8d-4a133f44a419,bicycle,40.103918,-83.108891,,28.14,True,False,False,0
