Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,dc5f75f5-b9a3-5d2f-bf1b-4ff3fbf7c940,bicycle,39.980045,-83.004083,,13.1,True,False,False,0
Veo,2223bd27-9093-57bc-b26c-2ce8aefd90ee,bicycle,39.950143,-83.000251,,28.01,True,False,False,0
Veo,cc64cc4c-4c2f-5b4e-b63c-7aae32263a7f,scooter,39.932124,-82.980915,,14.86,False,False,True,0
Veo,1e0b50e7-534a-5c49-b8d6-c47b2b3dd283,bicycle,39.94148,-82.996517,,28.14,True,False,False,0
Veo,20cc1a5c-334f-584b-8115-971365b20637,bicycle,40.002817,-83.013498,,26.78,True,False,False,0
Veo,ef7062f9-db34-5825-913e-221b34ae7eb6,bicycle,39.975067,-83.016161,,25.94,True,False,False,0
Veo,61a63c00-3710-5fb1-b720-585745ca12ad,bicycle,39.994586,-82.995478,,28.14,True,False,False,0
Veo,fcd71106-61e8-5175-9fc0-740b88d34d32,scooter,40.001353,-83.003818,,25.94,True,False,False,0
Veo,37171529-5204-53a2-a66a-de2c6e777d3e,bicycle,39.99867,-83.006081,,9.02,True,False,False,0
Veo,2c532783-1923-50bb-a58e-d4915b68e96b,scooter,39.997527,-83.000956,,27.77,True,False,False,0
Veo,ed0c57a7-6972-593d-94fe-ceee60566dc9,bicycle,40.004092,-83.013152,,28.14,True,False,False,0
Veo,48145828-20dc-5a68-8fe6-f5fdaeb71a29,bicycle,39.99542,-83.001825,,16.84,True,False,False,0
Veo,a4fdf5f1-7f91-527f-b5e0-03f6608b46d1,bicycle,39.985156,-83.005114,,25.34,True,False,False,0
Veo,0ca0f578-7cf1-58a6-b15d-0918df7ebe29,bicycle,39.998932,-83.015505,,28.14,True,False,False,0
Veo,0c5367cf-ddaa-5b7d-8fa2-125a35cfbacd,bicycle,39.997059,-83.009152,,14.17,True,False,False,0
Veo,2004082,scooter,39.942018,-82.995037,,13.39,True,False,False,0
Veo,dd869428-7a15-54fe-8545-3b94f134411c,scooter,39.995809,-83.025738,,28.14,True,False,False,0
Veo,0a86a049-09d1-550c-a42a-62a361d79fdd,scooter,39.998288,-83.015319,,21.77,True,False,False,0
Veo,6ca54d48-40e2-50e9-88ac-c9624500041e,bicycle,39.956373,-82.987472,,7.62,True,False,False,0
Veo,772b0c0f-3934-5c4a-980f-2c08ddb9201a,bicycle,39.997162,-83.015152,,13.39,True,False,False,0
Veo,99476352-f898-5afc-bed1-f746a34a8057,bicycle,39.939681,-82.979212,,12.87,True,False,False,0
Veo,7b60aad0-ca0f-5c3f-a4f7-52f1d7070813,scooter,39.990237,-82.991848,,19.05,True,False,False,0
Veo,3d01594d-4481-5263-bac2-ca4d849c28be,scooter,40.014602,-83.011064,,24.33,True,False,False,0
Veo,34da3c86-010d-5b8e-9477-9bf87d2a34b2,bicycle,40.036062,-83.004363,,21.77,True,False,False,0
Veo,d58b15ab-d6da-5bbd-a5c8-adea2369f6bf,bicycle,39.998862,-83.017431,,28.14,True,False,False,0
Veo,ee51e20e-1a11-5fe7-a80b-6e244538ec95,bicycle,40.099125,-83.110318,,28.14,True,False,False,0
Veo,42ae36ba-bae4-5b17-87a1-4ebba2c2c6af,bicycle,39.893133,-82.995683,,28.14,False,True,False,0
Veo,a08b3e66-a12c-5194-b001-d5b87b0e45a2,scooter,40.032317,-83.032035,,14.43,True,False,False,0
Veo,c5be6f26-ce91-590c-be63-7e5963180852,scooter,39.902962,-83.05692,,13.86,False,True,False,0
Veo,889b4ce4-d9fd-5c8b-9b79-90a0269578df,bicycle,40.002077,-83.012638,,27.77,True,False,False,0
Veo,e9e427d9-91b3-5831-951a-96f4412e9919,scooter,39.948251,-82.997776,,28.14,True,False,False,0
Veo,45d8cea9-7e5e-5590-b1f1-c5b7b4e34e59,bicycle,39.953594,-83.066731,,17.37,True,False,False,0
Veo,487dade3-15d9-5d87-8b68-6357bf55e6de,bicycle,39.963837,-82.999312,,14.86,True,False,False,0
Veo,63d80d7d-e8f2-549e-90f4-edbba4367a0b,bicycle,39.958949,-83.013069,,28.14,True,False,False,0
Veo,3f6d21c6-0935-5371-b1ef-28e5ba0faaec,scooter,40.100779,-83.109543,,23.33,True,False,False,0
Veo,ba9d0554-f9a3-5ad2-bf7e-a46d8a80cfeb,bicycle,39.954356,-83.015668,,28.14,True,False,False,0
Veo,a68ea77f-4468-50e8-b287-fce87a161ee1,bicycle,39.994237,-83.02687,,13.64,True,False,False,0
Veo,01bb0cc1-ed27-59f2-ab04-207fd3ca3774,bicycle,39.995462,-83.010621,,13.86,True,False,False,0
Veo,c19add08-f075-5bd1-823f-8202d11299f9,bicycle,39.997102,-83.00824,,26.51,True,False,False,0
Veo,6e4f2e12-5da9-5424-8a82-38c3e67055ad,bicycle,39.935197,-82.913681,,25.94,True,False,False,0
Veo,97db4ea1-338c-5124-908d-471795674e79,bicycle,39.947517,-82.933816,,12.87,True,False,False,0
Veo,1c6e7e6b-4aed-53b5-a2f9-99cb47b6eeb6,bicycle,39.974918,-82.957745,,9.02,True,False,False,0
Veo,4eab160a-6454-529d-83db-c7f06c9499e0,scooter,39.955316,-82.97045,,15.89,True,False,False,0
Veo,79f5d210-b74b-5a17-b91f-3cc6da795c89,scooter,39.858233,-82.989771,,13.86,True,False,False,0
