Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,5b5f819a-5c5f-5c5e-90c4-bf3807592917,bicycle,39.965692,-82.996365,,28.01,True,False,False,0
Veo,10898d7d-9025-51c8-8e8a-c0e96d0093a7,bicycle,39.961441,-83.000094,,24.33,True,False,False,0
Veo,2008093,scooter,39.942062,-82.995057,,26.78,True,False,False,0
Veo,9fb81ce1-ad71-59c2-990f-c9086b5bc34d,bicycle,40.007252,-83.011924,,14.86,True,False,False,0
Veo,8ad8790e-9a7e-5e10-a462-43eb3a783c15,bicycle,40.017014,-83.004355,,15.89,True,False,False,0
Veo,f3ae7427-5996-51c4-a40f-3f21fe7f2ebb,bicycle,39.965609,-82.985662,,26.25,True,False,False,0
Veo,563fa753-565d-5be5-a6cc-80b8687901a2,bicycle,39.957411,-83.011396,,24.33,True,False,False,0
Veo,e0bb5d46-9563-545f-a29c-8bd91674ce89,bicycle,40.004879,-83.009601,,26.78,True,False,False,0
Veo,0e6472cd-ac33-5886-959c-ec5c754f7e8a,bicycle,39.987776,-82.980179,,23.33,True,False,False,0
Veo,e660c59d-a17d-5535-9366-b27b47905ab3,bicycle,39.95467,-83.01229,,24.06,True,False,False,0
Veo,498fe4a0-ef24-547b-b4c4-feed66e2762f,scooter,40.002562,-82.997243,,28.14,True,False,False,0
Veo,85e1f12c-d171-51ea-a46e-91645e727503,bicycle,39.992186,-83.006474,,20.37,True,False,False,0
Veo,598d9f4b-fe28-51e8-b941-6b52fc1cae62,bicycle,39.957893,-82.97633,,14.61,True,False,False,0
Veo,8599b137-7d53-5ce5-bc1f-d6c92dcdab17,bicycle,39.900867,-82.998128,,22.39,True,False,False,0
Veo,aee6d26a-dd19-56a4-851a-79700254dcd7,bicycle,39.952413,-82.981501,,28.14,True,False,False,0
Veo,2004082,scooter,39.942013,-82.995006,,27.18,True,False,False,0
Veo,4f0f7c9d-ea79-5fff-bf2c-088e9ec9df9a,scooter,40.003044,-83.028224,,6.98,True,False,False,0
Veo,d457ca22-07d4-5282-9273-1723669fab97,bicycle,39.992879,-82.983506,,16.84,True,False,False,0
Veo,d963b595-e953-5f5f-91ec-22831603d131,bicycle,39.995493,-83.014485,,28.14,True,False,False,0
Veo,65098876-765d-5625-afba-4e5cc04510a6,bicycle,40.001554,-83.015604,,13.1,True,False,False,0
Veo,b453a9d6-5bf1-5fc5-ba26-fd6418bbbdca,bicycle,39.96832,-83.009781,,14.61,True,False,False,0
Veo,70e30d5f-f20e-59d5-813a-0b70cdd1bf53,scooter,40.003505,-83.014923,,27.44,True,False,False,0
Veo,98ba2e4e-cc0d-591d-a84e-9cc9c343dbb6,scooter,40.008233,-82.998311,,14.86,True,False,False,0
Veo,969cc79a-441e-56fc-a8d7-c6c26c39e3f6,bicycle,39.994129,-83.005808,,25.74,True,False,False,0
Veo,f799d723-4aa3-51bd-a69e-0b4eae1ebb93,bicycle,39.986246,-83.044747,,28.14,True,False,False,0
Veo,1f9b241a-77bc-5a58-b19a-356ca98bf148,bicycle,39.947574,-82.980921,,12.52,True,False,False,0
Veo,50ce2685-52af-58ce-949f-c96ff63122f0,bicycle,40.105084,-83.110674,,25.34,True,False,False,0
Veo,f13cf988-7fdc-5c64-8f9d-c3b0bf2c3f1d,bicycle,39.955238,-82.970338,,25.34,True,False,False,0
Veo,f02ae73c-4115-52e1-9622-8823d2adb14e,scooter,40.035411,-83.034206,,12.28,True,False,False,0
Veo,03959b42-288d-5d55-82f0-38ed4dc7db81,scooter,39.955996,-82.945374,,8.78,False,True,False,0
Veo,b4014471-3d93-5a95-9294-acf0ce2bc742,bicycle,39.9439,-82.953615,,27.77,True,False,False,0
Veo,f2c2c7bc-3a3d-5959-9fb0-f042190019f6,scooter,39.943815,-82.994494,,28.14,True,False,False,0
Veo,8f158dfb-22eb-58d1-83f4-68f6099fd773,bicycle,39.936197,-83.118931,,13.86,True,False,False,0
Veo,151bc9de-48e9-5b9c-b00b-8cb35ece4b74,bicycle,39.878614,-82.931304,,28.14,True,False,False,0
Veo,87f17907-4020-5a68-a43d-88f9ea9c8dc9,bicycle,39.953957,-83.015841,,11.83,True,False,False,0
Veo,116aed44-2d9d-53e7-ba8d-3c2cff620087,scooter,40.062251,-83.023783,,24.84,True,False,False,0
Veo,fe82add6-bdb3-5867-a10a-936efb6867db,bicycle,39.99427,-83.009746,,19.39,True,False,False,0
Veo,cf400088-d699-573d-9b17-9315542d3f4c,bicycle,40.040762,-82.944077,,13.1,True,False,False,0
Veo,6e698ea6-5486-5a73-bdec-4c53a6201b7a,bicycle,39.992144,-83.033564,,20.05,True,False,False,0
Veo,24563b88-e79c-547f-a153-f871fb934745,bicycle,40.039837,-82.994376,,25.65,True,False,False,0
Veo,c3a32793-c4c6-5f5e-9833-5a9bedf7620e,bicycle,40.005974,-83.004769,,17.37,True,False,False,0
Veo,2cb4c4f6-eb81-5735-86b1-5650dad9174d,bicycle,39.975905,-82.964247,,26.78,True,False,False,0
Veo,33a96624-d672-5f69-996f-9672d00eaa29,scooter,39.955554,-82.970326,,13.86,True,False,False,0
Veo,79f5d210-b74b-5a17-b91f-3cc6da795c89,scooter,39.858244,-82.989778,,25.74,True,False,False,0
Veo,27acecdf-9e4e-5e99-81d5-3b234204c9f2,scooter,39.960374,-82.986595,,27.02,True,False,False,0
Veo,13b0f97f-48f3-5fab-9453-976b1435cfed,scooter,39.974412,-83.020662,,24.06,True,False,False,0
Veo,2d2fc7b8-4dc2-5546-90c3-8cb18b34cedb,scooter,40.060492,-83.079129,,10.79,True,False,False,0
Veo,7d637e3d-9aa2-5ffd-9ecc-3f5b46fad006,scooter,39.977357,-82.99384,,25.94,True,False,False,0
Veo,5e3fbd47-99fa-5916-adb6-278b0ad55a27,bicycle,39.970831,-83.004584,,14.43,True,False,False,0
Veo,dc795cab-01d1-5721-9162-1534a0448eeb,bicycle,39.95528,-82.992929,,14.17,True,False,False,0
Veo,53987b39-8e6c-5961-8045-ef4dacc06604,bicycle,39.960772,-83.012903,,15.45,True,False,False,0
Veo,23a21de1-07d6-5fa5-8054-67f6f842b486,bicycle,40.080203,-82.917683,,5.59,True,False,False,0
Veo,3cdf1115-a828-5e60-812f-9267ae791fb0,bicycle,39.999117,-83.019027,,23.33,True,False,False,0
Veo,ad0bc0ee-b112-521a-b5d5-d204a56b5e86,bicycle,40.058939,-83.075951,,15.45,True,False,False,0
Veo,e26c63fc-b851-51bd-807c-6229fefa6ed1,scooter,40.01959,-82.962805,,25.65,True,False,False,0
Veo,01cdf8eb-d0f8-5f42-b38b-f23f0cd56721,scooter,39.967874,-83.01237,,25.74,True,False,False,0
Veo,1f292ffe-c7bc-5c8e-bead-8335b1e188b3,scooter,40.002492,-82.996643,,1.56,True,False,False,0
Veo,8286bde7-b676-545a-9e90-3a9766907cc2,scooter,40.006485,-82.973127,,17.89,True,False,False,0
Veo,93af1ba7-54bb-5a4f-ac82-30fb2a93a8b7,scooter,39.921148,-83.036519,,25.94,True,False,False,0
Veo,5d8f05c8-45ee-5fed-b027-d257c2841d61,scooter,39.999915,-82.998099,,25.94,True,False,False,0
Veo,418c28d7-2d4b-56b2-b9cf-507d51cc1921,bicycle,39.984685,-83.024051,,2.55,True,False,False,0
Veo,c0c958b6-9d80-50ce-ae56-12436170a053,scooter,39.989418,-83.066724,,14.17,True,False,False,0
Veo,f6cc7a69-3b23-5178-9689-216c4e011d99,scooter,39.999654,-83.009647,,28.14,True,False,False,0
Veo,840b2931-3bde-5e36-a1ce-c5f621bfc6a0,bicycle,40.019862,-83.03806,,14.43,True,False,False,0
Veo,a534130a-136e-5648-9782-6c5c5b467fb5,bicycle,39.958785,-82.985178,,28.14,True,False,False,0
Veo,5dff0c3d-678b-5f8b-8938-d33ad0e03f1d,scooter,40.052461,-82.908748,,25.34,True,False,False,0
Veo,085335ec-6a36-555b-9def-0f076898974c,scooter,39.959341,-83.008517,,26.78,True,False,False,0
Veo,399ff561-72a9-5826-b04c-f593e0a5e515,bicycle,39.940461,-82.87344,,25.94,True,False,False,0
Veo,eb57666d-75f4-53c5-8774-1388e30dab10,bicycle,39.965254,-82.984084,,27.77,True,False,False,0
Veo,77e9bd31-573b-5fcd-81e5-87b78ebcfc7e,scooter,40.008067,-83.010407,,15.89,True,False,False,0
Veo,a1f4cb69-61a0-59ee-a946-27f65312b683,bicycle,39.958487,-83.002864,,28.14,True,False,False,0
Veo,95f3d886-2f92-5b80-83d8-c4442002f249,bicycle,39.996434,-83.019752,,12.63,True,False,False,0
Veo,a3d54300-ef78-5bda-a1e0-ea505287ed95,bicycle,39.951988,-82.987251,,25.65,True,False,False,0
Veo,ca9ef797-f46e-52c2-93c4-9785ee1a5cd2,bicycle,39.973816,-82.970221,,8.43,True,False,False,0
Veo,e350e279-55ea-5781-b26c-c8414d86f262,bicycle,40.077238,-83.018917,,9.97,True,False,False,0
Veo,bf2f18b2-8b5a-59e7-ae05-a5a5679d7c50,scooter,39.996244,-83.005397,,24.06,True,False,False,0
Veo,55eca269-c092-5fdf-bbd8-0fc77466f6a0,bicycle,40.004748,-82.954572,,17.89,True,False,False,0
Veo,78eafa87-b0d1-51d5-896f-4a28bd0c6feb,bicycle,40.005707,-82.983292,,10.31,True,False,False,0
Veo,99085e18-6768-51eb-9f27-4ceb5be706da,bicycle,39.967214,-83.00454,,23.33,True,False,False,0
Veo,250af965-e04f-5ecc-a1e5-adb1caa4bfa0,bicycle,39.956702,-82.914374,,6.98,True,False,False,0
Veo,fdd573b0-6513-59c5-aef1-7ba27a9c1816,bicycle,39.984049,-83.006772,,17.89,True,False,False,0
Veo,15f8d271-ec8f-5f42-bdf5-e6a55746296c,scooter,39.968237,-83.009632,,25.34,True,False,False,0
Veo,07465c9a-e436-5729-a006-545f19085f77,bicycle,40.002259,-83.00866,,24.06,True,False,False,0
Veo,1a8a5d1f-0f6d-5195-abfa-51d8d0c628f4,scooter,39.957415,-83.011409,,11.83,True,False,False,0
Veo,6bf0a067-1375-5fff-9cec-51202e75a2fd,bicycle,40.10388,-83.109,,8.78,True,False,False,0
Veo,cef2ed7d-fcf0-506b-9f61-33e913024cb5,scooter,39.97362,-82.884944,,6.67,True,False,False,0
Veo,bc9263ba-0608-56da-91ed-79f9d2760eab,bicycle,40.024639,-82.936203,,5.03,True,False,False,0
Veo,8dfb54c7-c3ce-507c-a72a-88bbf7dc432d,bicycle,39.973417,-83.004793,,22.7,True,False,False,0
Veo,290aba75-6976-5082-9d14-3e089e60d2d1,bicycle,40.03056,-82.962957,,6.07,True,False,False,0
Veo,cfa931f0-cf68-5222-93a7-6ff40d25d64b,bicycle,39.957764,-83.006112,,14.86,True,False,False,0
Veo,e64164a2-59b7-5319-b46e-2a7aeedc471f,bicycle,39.970318,-83.108035,,28.14,True,False,False,0
Veo,d668478f-29c1-57be-8d5d-2558dd30349b,bicycle,40.106538,-83.095841,,12.87,True,False,False,0
Veo,8cefc5ca-fa3c-5eff-93e5-3d2023476947,bicycle,39.958668,-83.012932,,23.02,True,False,False,0
Veo,145c13e2-fd13-5561-8407-6c0f4f72630b,bicycle,39.942021,-82.995062,,27.44,True,False,False,0
Veo,7764af77-b8ea-56b9-967c-fa4d628a7f77,bicycle,39.945444,-83.061505,,28.14,True,False,False,0
Veo,f29cb997-df45-5bce-915d-ee7009611f36,bicycle,40.016341,-82.990899,,19.05,True,False,False,0
Veo,ad446770-beb2-55f0-8538-8d3322e12e6d,scooter,39.982819,-83.004833,,28.14,True,False,False,0
Veo,f44510ac-b8ae-53e2-aa03-bf785c14936d,bicycle,39.938179,-83.054097,,1.83,False,False,True,0
Veo,5be24096-0057-50ef-91a9-c058bfc7fa5f,scooter,40.102097,-83.111018,,28.14,True,False,False,0
Veo,3fe7bd43-f211-58bc-ae8d-9d48355ed48e,bicycle,39.946422,-83.044817,,12.52,True,False,False,0
Veo,94d51de6-eaf9-5a7a-a9cb-bb4a9e2f2f38,bicycle,39.938004,-82.85259,,26.78,True,False,False,0
Veo,39391b7f-6c38-5b4f-9e7c-9c271f81611b,scooter,40.002828,-83.013746,,28.14,True,False,False,0
Veo,2de8cd39-7a74-5b59-9de7-e85d341fda06,bicycle,40.02929683,-82.92249506,,0.0,True,False,False,0
Veo,7c83e8b7-8720-58b2-bac5-3a71f87670e4,bicycle,39.938904,-82.948888,,24.33,True,False,False,0
Veo,05337f68-5288-5576-bd20-5ee9e5f2a1d9,bicycle,39.989337,-83.003412,,28.14,True,False,False,0
Veo,52b37381-aa00-5865-abcf-9fdd63d3902f,bicycle,40.011734,-82.9496,,22.05,True,False,False,0
Veo,ba95acca-e060-57f2-9634-444dff3c8f1f,bicycle,40.037214,-82.963277,,5.27,True,False,False,0
Veo,7bdee245-0129-5b0a-a73a-0a6c2ac11f9c,bicycle,39.958662,-83.012973,,28.14,True,False,False,0
Veo,2b36dba9-e9b6-5bd0-ac09-2b062dfa41fe,scooter,39.962803,-82.998173,,14.17,True,False,False,0
Veo,44087e59-427b-5ace-9211-2292c8b9ef8e,bicycle,39.950689,-83.068982,,28.14,True,False,False,0
Veo,4fe4b30d-da45-5cf9-bd73-71ba346dbd26,bicycle,39.943206,-82.99714,,17.89,True,False,False,0
Veo,e1962f31-24b8-588b-88aa-d27f6518baa0,bicycle,39.93325,-82.980689,,28.14,True,False,False,0
Veo,400e5b75-1ed2-5276-8314-6b433186c826,scooter,39.937533,-82.950663,,19.05,True,False,False,0
Veo,92f25aee-1320-54e8-bf14-f2e135495f5e,bicycle,39.93932,-83.005464,,14.43,True,False,False,0
Veo,056baf9f-2940-5368-827d-79fc0fbaa569,bicycle,39.967077,-82.973774,,26.51,True,False,False,0
Veo,04cf302c-ab99-5d7e-88c7-e34b93e4733d,bicycle,39.940829,-82.98384,,28.14,True,False,False,0
Veo,b62aca16-c8a1-54da-927a-8d482c0a88aa,bicycle,40.000892,-82.978621,,22.05,True,False,False,0
Veo,ce3aaaac-1622-59e9-be3c-432f457d7456,scooter,39.968165,-83.01008,,26.51,True,False,False,0
Veo,b0abd16e-e1f4-597a-a352-acd935a78265,bicycle,40.007073,-82.970823,,27.77,True,False,False,0
Veo,ddfeca31-dc0c-5bb5-a859-eb85af5402d3,bicycle,40.100771,-83.115443,,28.14,True,False,False,0
Veo,49855438-8c72-5805-a5eb-1511ab422d53,bicycle,39.94102895273343,-83.09282003184379,,0.0,True,False,False,0
Veo,791e1ae1-5f8f-54c2-aae3-77adba7afefe,bicycle,39.975636,-82.976327,,28.14,True,False,False,0
Veo,7bf7c919-e3c2-5f0a-96e2-d83eed031dbc,bicycle,39.944549,-82.989728,,26.78,True,False,False,0
Veo,0651dd28-2d4f-548c-82dc-b05c6eb5a274,scooter,39.973802,-83.002841,,25.74,True,False,False,0
Veo,7e75517e-ca59-5bf1-9c67-67941e24d72f,bicycle,39.976589,-83.002424,,12.52,True,False,False,0
Veo,52c28525-400e-5295-936c-74fbb54f6ff4,bicycle,39.938179,-82.971494,,9.65,True,False,False,0
Veo,24b1ca24-85b5-53c6-a23e-459c26274cbf,bicycle,40.019557,-82.994228,,28.14,True,False,False,0
Veo,c4a8fcb4-5991-5356-b844-934f25a364b5,bicycle,39.957227,-82.989245,,20.78,True,False,False,0
Veo,c8a39e35-586d-58c2-b061-9bffde15cbce,scooter,39.972181,-83.004628,,27.44,True,False,False,0
Veo,4d030620-8085-54ba-85e9-c3db0f8dd63c,bicycle,40.00628,-83.027985,,10.79,False,False,True,0
Veo,15c2a9eb-fa5e-5c01-81ab-8534926f4b47,bicycle,39.972303,-82.973241,,15.45,True,False,False,0
Veo,5d719951-f446-5efd-85f1-270f756b4e1b,bicycle,39.9559180801078,-82.94530223016405,,0.0,True,False,False,0
Veo,11035e47-ef52-5fea-b273-2cfe0ec84e30,bicycle,40.001231,-82.983662,,15.45,True,False,False,0
