Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,41425f97-284e-5d81-8544-aec65fd0d3c0,bicycle,40.04277,-83.02858,,1.56,True,False,False,0
Veo,c160bc02-e4fc-514c-b29f-d8b452bb170d,scooter,39.954779,-83.031925,,8.09,True,False,False,0
Veo,0b0c11ff-e008-5a23-9fcb-d88a163477f5,scooter,39.985944,-82.977668,,2.55,True,False,False,0
Veo,f4d02d54-fd72-5066-ad81-8a6641fb3710,scooter,39.965361,-83.083124,,15.18,True,False,False,0
Veo,4e6d724d-6805-5e16-874e-292ec2aa452d,scooter,40.055426,-83.047678,,17.89,True,False,False,0
Veo,b447f002-f210-5352-8a42-e12109c7b301,scooter,39.982859,-83.019966,,14.86,True,False,False,0
Veo,5719f8bc-6818-5fe1-b0ac-8240747104e4,scooter,40.121485,-83.10853,,17.89,True,False,False,0
Veo,f4e2d84e-f152-51be-b744-523910758272,scooter,39.998987,-83.021979,,25.12,True,False,False,0
Veo,8292e52d-886b-5bec-9c7a-a6423046fe55,scooter,40.038249,-82.934154,,4.67,True,False,False,0
Veo,90d36846-a0f7-53a5-b005-729caefbf7bd,scooter,40.022575,-83.086064,,8.09,True,False,False,0
Veo,6ebf9ae0-ec58-5e27-836f-fffee38779f4,scooter,39.996168,-82.952642,,28.14,True,False,False,0
Veo,f1a8e74f-7eb7-501e-a128-b57230315fb7,scooter,39.983363,-82.971182,,4.67,True,False,False,0
Veo,5f8be2c7-49ef-539c-a651-bc77d70f0c27,scooter,39.929207,-82.97917,,28.14,True,False,False,0
Veo,825121ca-4d28-5fa5-b8f4-b2d994983dfa,bicycle,40.079778,-82.978,,28.14,True,False,False,0
Veo,b1c5a3bf-136c-5478-8bc9-1a86bd64796b,scooter,39.998142,-83.007933,,6.98,True,False,False,0
Veo,c05b1033-061e-5877-b7f4-f1641f73580c,scooter,39.991289,-83.037561,,15.18,True,False,False,0
Veo,8d3e8549-c0ce-5e15-8ff7-e0b7ec40d35c,scooter,39.991568,-83.011131,,26.78,True,False,False,0
Veo,01c265a1-7b58-5ffd-a08f-4e656745f4ee,scooter,39.998455,-83.017274,,10.31,True,False,False,0
Veo,abc17fcd-7788-55e0-8068-3f01f1c67cec,scooter,40.094437,-82.989627,,27.02,True,False,False,0
Veo,93efb8a7-47e4-5c02-8ec9-a449225146bf,scooter,40.012018,-83.010346,,14.61,True,False,False,0
Veo,cd636823-ffb3-5cd2-9b23-88f1745e50ac,scooter,39.954837,-83.080209,,10.51,True,False,False,0
Veo,535274a7-43be-5d90-aeb6-353cd75c3eae,scooter,39.993427,-83.006635,,15.18,True,False,False,0
Veo,916138c4-7c47-572d-bbd0-eb194e720c01,scooter,40.064933,-82.999511,,16.39,True,False,False,0
Veo,cacd810e-6da1-5e62-90c1-073ad8e0f10e,scooter,39.994255,-83.009068,,28.14,True,False,False,0
Veo,c972c94a-08d5-5865-9963-8be9699f197f,scooter,40.096495,-82.925921,,28.14,True,False,False,0
Veo,368b0956-f452-58f1-a46c-4e180868874f,scooter,39.987174,-83.041648,,24.84,True,False,False,0
Veo,c6462854-67f9-5aba-b0f5-12bac4690dd1,scooter,40.04422,-83.021265,,3.67,True,False,False,0
Veo,4dfff6a7-2f85-58ca-9a32-0b93e3cf171a,scooter,39.95597,-82.945422,,27.77,False,True,False,0
Veo,872bac00-5874-5234-a06e-36e29b03f671,scooter,40.023135,-83.017561,,15.45,True,False,False,0
Veo,17ffbf61-f60a-5e4b-8b9f-d8055c0c05f1,scooter,40.015704,-83.01155,,5.68,True,False,False,0
Veo,9c10c46f-3a1e-54a9-9db7-50a35e949c15,scooter,40.064644,-83.018495,,12.52,True,False,False,0
Veo,de1542d0-7ce7-5659-99da-d3409929c511,scooter,39.973182,-82.967644,,27.77,True,False,False,0
Veo,fe96805a-0e1b-5285-a497-e68f1a9ac1d0,scooter,39.950912,-82.874902,,28.14,True,False,False,0
Veo,57e8d5d0-7916-5eb2-9fca-85040696f637,scooter,39.988629,-82.896206,,14.43,True,False,False,0
Veo,2f9eb23a-e4e9-514c-93f4-3269ec41e1e4,scooter,40.053959,-83.060074,,21.77,True,False,False,0
Veo,02043ca8-ca00-5fb9-b5e2-ae7c5edc60e0,scooter,39.928539,-83.065712,,13.86,True,False,False,0
Veo,c14db82b-a62a-56bb-817d-ec27daa3df6b,scooter,39.98802,-82.998904,,24.33,True,False,False,0
Veo,592be526-c97b-5a8a-8019-ad7b368b67a7,scooter,39.978677,-83.00479,,5.03,True,False,False,0
Veo,69894318-6a08-5c1c-9ccd-d85fd44e8d4d,scooter,40.005518,-82.94557,,16.84,True,False,False,0
Veo,60670e93-1315-5560-aeae-ecb3b9acd1e2,bicycle,40.010218,-83.01371,,26.78,True,False,False,0
Veo,d2f941c0-e902-5f55-a06a-4bd4609fba8e,bicycle,39.965792,-83.000109,,13.64,True,False,False,0
Veo,361a930d-cef8-57be-a6ef-2e4630304677,bicycle,40.001398,-83.034361,,25.74,True,False,False,0
