Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,1021031,bicycle,39.885633,-82.930298,,23.33,True,False,False,0
Veo,5333a468-7c75-52c3-aeca-8c3ab6cb64d0,scooter,40.003119,-82.998419,,25.65,True,False,False,0
Veo,bb3b0f11-af8d-5c0b-afcd-a2a5d40fddcd,bicycle,39.996859,-83.002038,,12.52,True,False,False,0
Veo,3f3d3185-9b4a-5bed-b32b-98f8702b6d20,bicycle,40.000529,-82.986422,,28.14,True,False,False,0
Veo,20a9c98a-00ac-5807-9114-3c3b2a04b35f,bicycle,39.957439,-83.012055,,28.14,True,False,False,0
Veo,e5f7d0d7-9f31-55b9-bd76-71e532d06870,bicycle,39.955799,-82.873967,,21.49,True,False,False,0
Veo,2d608597-00f9-563f-9fab-d7242bf620c5,scooter,40.029967,-82.962873,,8.43,True,False,False,0
Veo,5c559077-daeb-599c-847c-13cb1fce2507,bicycle,40.003968,-83.010987,,25.34,True,False,False,0
Veo,c0cee3be-2fc6-59c3-b96a-304401b36403,bicycle,39.94429,-82.886664,,13.64,True,False,False,0
Veo,1020798,scooter,39.96193,-83.000165,,28.14,True,False,False,0
Veo,4c179c8c-971f-5f03-b097-edd04b34b213,bicycle,39.953809,-83.051735,,14.17,True,False,False,0
Veo,cf5e4503-687e-5ec4-9d76-23d3d1f6fe1f,bicycle,39.989733,-83.009356,,28.14,True,False,False,0
Veo,c2ca02ac-fabb-5b6c-8661-30fe8335662b,bicycle,39.956796,-82.994164,,24.33,True,False,False,0
Veo,28a6f460-7c8e-5096-a9aa-43e0a1e996de,scooter,40.033039,-83.000778,,26.25,True,False,False,0
Veo,f95c6ae8-245d-59ed-8d01-b07935cb16e5,bicycle,39.97699,-83.011265,,27.77,True,False,False,0
Veo,1019723,bicycle,40.103892,-83.109263,,28.14,True,False,False,0
Veo,ca24f55c-c9f6-57db-9b6e-c875b61b44a2,bicycle,40.00645,-83.044847,,28.14,True,False,False,0
Veo,356a5205-e103-5d3d-98c5-2b9afebe5894,bicycle,39.955666,-83.01687,,12.07,True,False,False,0
Veo,af072f57-3836-55f0-a020-cdad8a29d2ea,scooter,39.942002,-83.097655,,27.44,True,False,False,0
Veo,f47369b9-e188-53da-a42f-37a1ed87a970,scooter,40.000706,-83.003117,,12.63,True,False,False,0
Veo,05471eb7-a6a1-5646-a5c6-c6220b9a3a50,scooter,39.991527,-83.009063,,8.43,True,False,False,0
Veo,cc0cc227-a9b3-5a17-8adc-b1dfdb7cc596,scooter,40.016545,-82.968831,,13.1,True,False,False,0
Veo,85c04d0f-8a8a-5f0c-a67b-58e9324bb660,scooter,39.961922,-82.926934,,25.34,True,False,False,0
Veo,00f0cd08-9201-5c94-8457-f28423cb3874,scooter,40.121522,-83.108572,,28.14,True,False,False,0
Veo,a7c4f178-e324-56f0-96cf-7835d6d50e8a,scooter,40.000626,-83.020893,,16.39,True,False,False,0
Veo,e2eb3099-af1e-58f6-8730-79194ceceec4,scooter,39.937341,-82.996509,,10.51,True,False,False,0
Veo,861cae57-e2bb-5366-a9f5-e003325be0a2,scooter,39.965847,-83.001291,,28.14,True,False,False,0
Veo,a938cea3-c3f9-50fc-909c-33b904aacaae,scooter,39.955951,-82.945317,,27.77,True,False,False,0
Veo,0cdeecaa-a1cf-5405-bcc6-4bdc23b9fdc7,scooter,39.943505,-83.021446,,22.39,True,False,False,0
Veo,507a774a-2410-5e28-a36b-b187a3abbe13,scooter,39.986983,-83.039523,,25.34,True,False,False,0
Veo,2883feff-b4e0-5abc-94bd-0aef48b1b282,scooter,39.956065,-82.945281,,28.14,True,False,False,0
Veo,4fdfd27a-0a5a-5a7d-9cfd-4c1c21d5e051,bicycle,39.988821,-83.03295,,22.7,True,False,False,0
Veo,b7dc6d63-b41e-59cb-9324-5e477158b0cb,scooter,39.935017,-82.992907,,13.64,True,False,False,0
Veo,501671b4-5e90-5cd4-ba09-3f9b429746cb,scooter,40.002687,-82.969957,,25.12,True,False,False,0
Veo,49102965-142a-5b00-801e-3432d225b0ac,scooter,39.961941,-83.03504,,25.65,True,False,False,0
Veo,2bbd964b-1668-5319-aa27-c958cbe17a9e,scooter,40.015919,-82.980553,,28.14,True,False,False,0
Veo,8c7bf64d-8f05-58cc-bacf-edd36c8264a8,scooter,39.960526,-83.013005,,28.14,True,False,False,0
Veo,d3b03ad3-3f61-5557-85dd-51a23bf47ff6,scooter,40.006563,-82.977278,,24.06,True,False,False,0
Veo,56ff9e9e-1222-5320-b924-989dad4d066b,scooter,40.109043,-83.015433,,9.65,True,False,False,0
Veo,a8121765-55ae-5029-851c-76f1ecc8e2c3,scooter,39.963386,-82.955977,,25.74,True,False,False,0
Veo,e1ae773a-a51c-5ec6-ac11-397c7a27183b,scooter,40.05717,-82.906059,,15.45,True,False,False,0
Veo,e3c54be7-355d-55ad-8acd-97f88cff35d1,scooter,39.950661,-82.954093,,26.78,True,False,False,0
Veo,22b827b0-90c2-57c8-a02e-c25da2794f02,scooter,40.006341,-83.023772,,13.39,True,False,False,0
Veo,77589b10-499e-575f-a23b-e8d098eae94d,scooter,39.962178,-83.004211,,28.01,True,False,False,0
Veo,935eba47-950c-5360-9fc2-9229895f203f,scooter,39.958561,-83.04122,,22.39,True,False,False,0
Veo,ee7627cf-3864-51cf-beaf-d9b972e423be,scooter,39.989253,-82.997115,,8.78,True,False,False,0
Veo,9123e870-6919-599c-9382-9ae1062ba2c4,scooter,39.96037,-82.865551,,14.61,True,False,False,0
Veo,60fb9daa-1b22-5d1c-a75f-85a0d1c64505,scooter,39.990726,-82.93802,,14.61,True,False,False,0
Veo,dc293a7c-5f38-5adc-9a0e-96e10e4a5f04,scooter,39.994159,-83.005761,,28.14,True,False,False,0
Veo,58389eb8-1812-520a-b10c-a312cef9de3e,scooter,40.105295,-83.003809,,11.59,True,False,False,0
Veo,c537bf48-3e31-522e-8944-11323c56d7d1,scooter,39.951739,-82.955775,,16.84,True,False,False,0
Veo,c0871f6c-0c06-562d-9b29-9c3ee95076c7,scooter,40.059359,-82.937166,,28.14,True,False,False,0
Veo,efa887b2-20a0-5f56-b4ec-d87a7cbe73ef,scooter,39.967508,-83.014208,,12.28,True,False,False,0
Veo,fe898a5d-5873-5e25-8cb0-d83f23ce223b,bicycle,39.994067,-83.02164,,28.14,True,False,False,0
Veo,9099f49b-6bad-5a5f-9567-c2a03da8a94b,bicycle,39.959234,-83.025696,,12.07,True,False,False,0
Veo,057d0fa4-ca56-5118-91c8-d86350f5211f,bicycle,40.019261,-82.977223,,28.14,True,False,False,0
Veo,8946c71b-97f6-5544-bb37-5d574f59c359,scooter,40.017849,-82.96017,,22.7,False,True,False,0
Veo,bba514d0-df5d-5fcd-ac3b-1ee912a425ae,scooter,39.970721,-82.923968,,14.61,True,False,False,0
Veo,a0ab414d-1e19-59fe-860d-31b2f75bed6a,scooter,40.001131,-82.995965,,25.12,True,False,False,0
Veo,fd3049fa-abf2-51a6-b8ab-4eda6529b5ef,scooter,40.017836,-82.957388,,7.62,True,False,False,0
Veo,96f50f2e-e1f6-5508-a527-43c318af161b,scooter,40.103903,-83.109253,,28.14,True,False,False,0
Veo,6eb6d551-02f4-5f80-a8eb-da245107d390,scooter,39.947889,-83.063009,,16.84,True,False,False,0
Veo,23329bf4-a9f8-5522-b3fe-e875ef50145d,bicycle,40.060533,-82.954518,,25.65,False,True,False,0
Veo,4149a555-91eb-5541-bd65-3e5c7c71d8f0,scooter,40.016602,-82.992679,,28.14,True,False,False,0
Veo,f49ed8d0-251e-5a1e-ae32-7912e125c3c4,scooter,40.065259,-83.080641,,14.61,True,False,False,0
Veo,f09546bc-d8a8-5faf-97f9-0897c518ee83,scooter,39.996456,-83.001493,,17.37,True,False,False,0
Veo,0150d482-cac6-520e-97b7-a1b37b16f9f7,scooter,39.975947,-82.878741,,28.14,True,False,False,0
Veo,c80bdca7-0922-5700-9714-0698b5613bbb,scooter,39.987158,-82.913138,,25.12,True,False,False,0
Veo,83c20a54-5468-50e0-86f0-b11a663a9f77,scooter,39.956854,-82.957545,,9.02,True,False,False,0
Veo,c596c8a5-8ecd-5687-858a-ec0a72d5d229,scooter,39.994095,-83.005724,,26.78,True,False,False,0
Veo,2ceb0dfe-0492-50b1-bb04-c6c99eef0672,scooter,39.929795,-82.925454,,25.65,True,False,False,0
Veo,c3c2482e-fb4e-58b4-b6c7-31e58f88cb64,scooter,40.02292,-82.987161,,13.64,True,False,False,0
Veo,10a06fc2-6778-50f2-aea9-253b8364592d,scooter,40.060603,-82.991085,,25.94,True,False,False,0
Veo,d625ce2b-c840-5900-9401-b6ce9bbea4f3,scooter,39.978163,-83.007545,,11.59,True,False,False,0
Veo,7d2e757f-8451-5687-9207-de61aa9e3c3d,scooter,40.057556,-82.9239,,14.17,True,False,False,0
Veo,a2d97b36-64c6-5e42-b768-5a53acec6c22,scooter,39.879249,-82.94632,,9.02,True,False,False,0
Veo,4e4f0377-401c-59a5-84e8-c3d8c8723388,scooter,39.939987,-83.054356,,28.14,True,False,False,0
Veo,3282be43-f6e8-5998-ac5d-75cabfd52ec2,scooter,39.968958,-83.007607,,28.01,True,False,False,0
Veo,47589ac6-c759-5254-990a-75c6853cdb87,scooter,39.970531,-82.948144,,14.43,True,False,False,0
Veo,a3c1f0e3-d999-51b2-abe2-fd8c813704c8,scooter,39.95702,-82.98978,,28.01,True,False,False,0
Veo,cbe98d90-c501-5635-bb2f-a2cca7b1781b,scooter,39.997379,-82.996422,,27.77,True,False,False,0
Veo,a6362d14-adcc-5b34-8ae7-19187f263ba7,scooter,40.0102,-82.968752,,12.52,True,False,False,0
Veo,45e16f64-6f54-58bb-868b-8fa776557ba8,scooter,39.973806,-83.00272,,25.94,True,False,False,0
Veo,225c0d83-a546-5797-a3c4-425e1b01610e,scooter,39.95599188,-82.94532807,,0.0,True,False,False,0
Veo,11afb7c9-621d-5777-96bc-1312cc5ec3e0,scooter,39.927735,-82.979109,,12.52,True,False,False,0
Veo,2418e9c6-dbf4-5252-8afd-42da6902bbdc,scooter,40.015138,-82.980808,,28.14,True,False,False,0
Veo,a6d291d1-95ae-527f-8322-a238f5773973,scooter,39.962953,-82.988787,,26.25,True,False,False,0
Veo,64e6b8e8-c3cc-5379-a0a7-9ea0ec1b71a1,scooter,40.055407,-82.917436,,24.84,True,False,False,0
Veo,efb6be49-7457-5d11-b315-d91d216872c6,scooter,39.924964,-82.888458,,23.02,True,False,False,0
