Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,a0f4f957-c888-5f3a-a926-1cf5c756337d,bicycle,39.960827,-83.013416,,27.77,True,False,False,0
Veo,1f97dfba-2192-515c-b9ac-4a7c766c77de,bicycle,40.004755,-83.01068,,26.78,True,False,False,0
Veo,2004434,bicycle,39.950117,-83.000202,,25.34,True,False,False,0
Veo,c8255d1b-230f-563e-9916-f50bad44dac2,bicycle,39.983351,-83.016922,,24.33,True,False,False,0
Veo,f9fa9399-1e9d-5a2e-990a-349288b313f2,bicycle,39.96088,-83.013403,,25.12,True,False,False,0
Veo,01db5b10-c9ad-505b-8e55-911c7695dbf5,bicycle,39.957769,-82.99814,,8.78,True,False,False,0
Veo,0a83a254-7905-50d6-b21c-50f04ba454f5,bicycle,39.988215,-83.003465,,28.14,True,False,False,0
Veo,2004109,bicycle,39.955997,-82.94544,,28.14,True,False,False,0
Veo,2004093,bicycle,39.997873,-82.998294,,9.97,True,False,False,0
Veo,8d9645b9-31c5-51c9-aa9e-ee97d2742c51,bicycle,39.962081,-83.004247,,18.67,True,False,False,0
Veo,2004057,bicycle,39.993936,-82.983412,,28.01,True,False,False,0
Veo,2004025,bicycle,39.993919,-82.983409,,28.14,True,False,False,0
Veo,81806137-a4e6-54b5-a994-b4dcb3f15f96,bicycle,39.987268,-83.020263,,12.52,True,False,False,0
Veo,0ea4ef96-f1e9-54a9-adde-43fdd9c032a6,bicycle,39.885134,-82.988506,,12.07,True,False,False,0
Veo,2f367b97-851c-5d5b-b7b2-40091252acf7,bicycle,40.004296,-83.011732,,11.59,True,False,False,0
Veo,92e21c44-d5aa-57d2-8839-4a33a18c3116,scooter,40.006066,-83.014272,,12.87,True,False,False,0
Veo,4ca7c469-4e02-5452-a061-46b4cff1708e,bicycle,40.030782,-82.973475,,11.59,True,False,False,0
Veo,2ba98b91-79a1-5304-a623-da70af624e78,bicycle,40.003239,-82.998457,,28.14,True,False,False,0
Veo,21e1d4b4-6059-54f7-90e5-a71e178ba024,bicycle,39.956156,-82.945313,,2.55,True,False,False,0
Veo,c3210188-0099-5638-8100-884109e4de2d,bicycle,40.100033,-83.114777,,2.12,True,False,False,0
Veo,433a7be1-08f8-5479-a858-28e62db33f68,scooter,40.017353,-82.97109,,26.78,True,False,False,0
Veo,c060bcde-b69d-5296-982f-1ad278ffb467,bicycle,40.018479,-83.017165,,27.02,True,False,False,0
Veo,63c52d38-5a4d-5d3d-9c2d-38be507e0e3c,scooter,39.994124,-83.00572,,20.37,True,False,False,0
Veo,e33c20eb-59ea-5609-8e01-afa750cc82c9,bicycle,39.957536,-83.008243,,18.67,False,True,False,0
Veo,f6958153-2972-50b3-906f-336f801d2c85,scooter,39.962972,-83.004241,,28.14,True,False,False,0
Veo,f1c48366-501a-593b-8ecb-5cda81464ee8,bicycle,39.950447,-83.110892,,15.89,True,False,False,0
Veo,f169e8fd-50d1-500a-9037-eb9a2cbe15dd,bicycle,39.945391,-82.974509,,27.18,True,False,False,0
Veo,c8796191-18ed-5ad4-8de6-0038dfac707c,bicycle,39.964662,-83.004478,,24.06,True,False,False,0
Veo,8952b12b-0952-54ff-bfaf-653503085626,scooter,40.051967,-83.030237,,21.49,True,False,False,0
Veo,aaebe005-a149-5d7d-b408-dd7439ef5b59,bicycle,39.994138,-83.00574,,26.25,True,False,False,0
Veo,c8cf8d49-f7c9-5125-bc1f-8a69e55f3861,bicycle,40.001777,-82.99764,,25.12,True,False,False,0
Veo,1019745,bicycle,39.956085,-82.945243,,28.14,True,False,False,0
Veo,1ee50b55-b15a-56bc-807a-073c1d71bf1c,bicycle,40.057371,-83.049261,,27.77,True,False,False,0
Veo,9c6f1c83-931c-568d-8b4a-7f0f514ab865,bicycle,40.038378,-82.964564,,2.12,True,False,False,0
Veo,91d84809-eb82-52fd-88fd-5f530fc1c05c,bicycle,40.014984,-83.01097,,13.1,True,False,False,0
