Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,d286c035-89b0-51c9-bfea-8b77e3ea3771,bicycle,39.94617,-83.042072,,14.43,True,False,False,0
Veo,0ab750a1-7777-56d1-bd87-5e7564cf895d,scooter,40.004257,-83.021062,,10.31,True,False,False,0
Veo,5aecee19-9a4f-581c-8e99-7a8031fe4f0c,bicycle,39.980155,-83.003623,,15.45,True,False,False,0
Veo,93bf470a-8262-50a4-823b-873b0480251f,scooter,40.005584,-82.974329,,11.34,True,False,False,0
Veo,613bf0a4-ee00-505f-a59b-750fdc38dd58,bicycle,39.948254,-82.99787,,22.39,True,False,False,0
Veo,1690af60-f3b9-584d-b537-cfe2ee3808b9,scooter,40.006267,-83.009298,,24.06,True,False,False,0
Veo,d5bcaecc-499c-5653-8570-9cc07393f7bb,scooter,40.103951,-83.108986,,28.01,True,False,False,0
Veo,0a7a3f49-aa52-5741-99aa-80bfd65c3379,bicycle,40.020299,-83.014607,,10.31,True,False,False,0
Veo,78ffdb4b-bee7-5906-9376-8aea29a3f235,bicycle,40.009894,-83.007268,,14.17,True,False,False,0
Veo,96d51fd8-8bcf-519e-8d88-5b60d228c491,scooter,40.006966,-83.018504,,14.86,True,False,False,0
Veo,e44ef790-a87d-51aa-adee-6d44f0bed04c,bicycle,39.978424,-83.011444,,24.33,True,False,False,0
Veo,f4bfc435-24c5-50a4-afc3-6cfbaecf787f,scooter,39.998729,-83.012675,,11.59,True,False,False,0
Veo,b0e33aae-645f-5f75-9885-2796782d0e6b,scooter,39.949615,-83.040583,,27.02,True,False,False,0
Veo,218f0627-f442-573f-8ba9-57c7c3f77c6f,scooter,40.038384,-82.995589,,8.78,True,False,False,0
Veo,98268d96-0afb-5ecd-99d8-1e8a6b3d043e,bicycle,39.952325,-82.990773,,25.12,True,False,False,0
Veo,cfb80fe2-f99f-5ee7-9a60-a9802fcf23a9,scooter,39.96584,-82.994508,,14.17,True,False,False,0
Veo,930bb423-0aaf-57c4-b04e-b21e2571ed30,scooter,39.935318,-83.096112,,14.61,True,False,False,0
Veo,8777fb4c-4d82-5c82-8f53-42e9aa879a83,scooter,40.00555,-83.018599,,22.7,True,False,False,0
Veo,d2f5c93d-c3a5-5008-ab9a-505ba485ab98,scooter,40.104926,-83.109119,,5.44,True,False,False,0
Veo,39764b55-7c87-547f-ba18-1420e7a3911c,scooter,40.012561,-83.001397,,9.65,True,False,False,0
Veo,d760db2c-933e-5b77-987f-0ac5adb5971e,scooter,40.020797,-83.038254,,14.86,True,False,False,0
Veo,f69a8f66-e550-55e9-9934-d4d0cb584069,scooter,39.998889,-83.038944,,17.37,True,False,False,0
Veo,1cc61e78-648d-54c1-a700-0be6d63fb58c,scooter,40.003406,-83.015901,,13.64,True,False,False,0
Veo,2008254,scooter,39.963252,-82.953326,,28.14,True,False,False,0
Veo,8a33247e-5627-5e8d-b111-687a0e98ac9b,bicycle,40.013565,-82.976783,,28.14,True,False,False,0
Veo,55b0e910-5272-5866-afca-29756ab3f220,bicycle,39.951081,-82.994512,,25.34,True,False,False,0
Veo,91a2b717-9420-5a04-8ae7-ad4a69af98ba,scooter,39.936561,-83.065208,,13.64,True,False,False,0
Veo,f0b2c656-7065-5cec-958c-51c482832297,bicycle,39.88858,-83.000871,,12.63,True,False,False,0
