Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,1021103,bicycle,40.014692,-83.000234,,28.14,True,False,False,0
Veo,61931328-b5e0-5044-bd9c-47009ead1796,bicycle,39.92732,-82.987162,,9.02,True,False,False,0
Veo,80c51404-d3c1-561c-92c3-696557dff96e,bicycle,40.037701,-82.99951,,28.14,True,False,False,0
Veo,18b5a803-9417-5132-a517-e6bf83abe582,scooter,39.994972,-83.010408,,21.49,True,False,False,0
Veo,63dda23b-dc31-5d9d-a329-724fcbe0b6a7,bicycle,40.001979,-83.001145,,19.39,True,False,False,0
Veo,ef9aa28c-a477-5a29-9bd3-7e6023d58e87,bicycle,40.000788,-82.978656,,9.97,True,False,False,0
Veo,c4cc75ab-8a34-53ca-ace3-24bfe66bf5e6,bicycle,39.971262,-83.002582,,14.61,True,False,False,0
Veo,f6467e24-a07e-5cbf-a9af-d5b288aed658,bicycle,40.029183,-82.988833,,27.44,True,False,False,0
Veo,c04adf29-fc04-5766-a561-56696a49ea0b,bicycle,40.101578,-83.115567,,19.39,True,False,False,0
Veo,dd5278f6-b150-5eca-9ee3-71e3610c3189,scooter,39.967788,-83.012533,,10.31,True,False,False,0
Veo,7aaa51d5-d9e8-572b-b8fd-1d51532df2f1,bicycle,40.01821,-83.017187,,28.14,True,False,False,0
Veo,92f6fa91-6678-5646-a46b-e52df8ac2c3f,bicycle,40.009685,-83.026872,,3.13,True,False,False,0
Veo,8698667f-d34a-52a9-882b-936dbd59297c,bicycle,39.960792,-82.983528,,16.39,False,False,True,0
Veo,58da5127-8c67-5886-8723-2d3a266d943a,scooter,39.96299,-83.004264,,25.74,True,False,False,0
Veo,cde6e08a-a850-52a3-8eba-ccdbbc688acd,bicycle,39.973622,-83.006429,,28.01,True,False,False,0
Veo,723fe2ab-4ec3-55d1-88ef-4e44edc15aa3,bicycle,39.953566,-82.998085,,18.19,True,False,False,0
Veo,bbb2bd82-9492-597a-8690-152f5f843903,scooter,40.051988,-83.030246,,25.74,True,False,False,0
Veo,417331d9-a880-5f92-ac53-a5b9747bf248,bicycle,39.96485,-82.991545,,27.02,True,False,False,0
Veo,3221660f-6c8e-5d24-8d8d-68955b8c6aad,bicycle,40.001535,-82.998035,,28.14,True,False,False,0
Veo,c9a715d2-a192-56f1-bed7-d47447fc0b82,bicycle,40.066424,-83.08855,,16.39,True,False,False,0
Veo,bbd4cbbb-bf4f-548e-871e-54640b0cd298,bicycle,39.972045,-83.00345,,2.12,True,False,False,0
Veo,92a3dab0-4352-5ae1-98fb-1cc55bc3136b,bicycle,39.954215,-82.967679,,28.14,True,False,False,0
Veo,4a09d55d-d394-5188-8439-9e483d252cb4,scooter,39.96841,-82.902798,,28.14,True,False,False,0
Veo,5ea04ae3-cdb5-5471-a13e-e39632ef358a,scooter,39.954253,-82.938497,,27.18,True,False,False,0
Veo,d6303253-15be-5539-b4ec-c90df86cb11f,scooter,39.961094,-82.993141,,28.14,True,False,False,0
Veo,b8be2ada-e8a5-571f-a7a3-04502873a379,scooter,39.933468,-82.964361,,14.61,True,False,False,0
Veo,34c114f5-2c49-5e71-ade6-9eefbf4c5d68,scooter,39.923455,-82.985564,,5.44,True,False,False,0
Veo,81fc822f-0c58-5763-8d5f-273263429caa,scooter,39.990039,-82.966433,,28.14,True,False,False,0
Veo,8a54b74d-8f55-5d1c-a0c6-2319ffbf3d03,bicycle,39.985553,-82.969249,,28.14,True,False,False,0
Veo,a79a037b-28e4-53b8-91c1-3bd70653ed5d,scooter,39.961895,-83.000487,,28.14,True,False,False,0
Veo,6f15009a-7e3e-5e1c-b80b-1d634330a74a,scooter,39.912592,-82.990717,,1.56,True,False,False,0
Veo,fb45f99e-e6b2-5413-938d-62856549f62b,scooter,40.011969,-82.968579,,28.14,True,False,False,0
Veo,fd6330ea-944c-5efb-a439-c2952139df48,scooter,39.957478,-82.931786,,11.59,True,False,False,0
Veo,393b7b28-d88f-5bba-a431-cff1d9cd91cb,scooter,40.032663,-82.991064,,10.79,True,False,False,0
Veo,ec1c22b4-b61d-515f-8c19-fd0557d9e739,scooter,39.941167,-83.118907,,5.44,True,False,False,0
Veo,c7a4aeaa-a011-5f62-be80-5794dd10ec9b,scooter,39.989573,-83.005626,,14.86,True,False,False,0
Veo,74701d60-1281-57e9-bd28-b53218e54768,scooter,39.952366,-82.988903,,13.64,True,False,False,0
Veo,48df7f58-7eaf-5206-907a-3fa4e1e39377,scooter,39.974035,-83.023022,,21.15,True,False,False,0
Veo,580293f2-6336-563c-885c-6349226c7a7e,scooter,39.960312,-82.865545,,25.12,True,False,False,0
Veo,e2144821-d8e9-5ad8-96e2-7e71709516f0,scooter,39.998977,-82.981391,,14.86,True,False,False,0
Veo,21d76aa6-dad1-5a9c-ab5e-2e2e2a926caf,scooter,39.971585,-83.005779,,20.78,True,False,False,0
Veo,6344bd5b-a70a-5d80-a38f-a450c964c1cc,bicycle,39.99329,-83.020762,,9.97,True,False,False,0
Veo,e4b457a6-d05b-58f1-ad10-920a18db91dd,bicycle,39.964712,-82.910945,,28.14,False,True,False,0
Veo,78850f72-a738-5967-9637-c568be40a62e,bicycle,40.008171,-83.02568,,28.14,True,False,False,0
Veo,f865ae19-9ce6-5bcb-a66a-774f80898e10,bicycle,39.953466,-82.923758,,8.09,True,False,False,0
Veo,7100bb42-6244-5d74-84fc-be300ac2f9f9,scooter,39.971675,-82.977754,,25.94,True,False,False,0
Veo,c0c8a0f3-c9f9-55e5-a38f-7ef09651a786,scooter,40.019653,-82.955378,,14.43,True,False,False,0
Veo,c6f35c03-144d-556d-814b-38192ac61df4,scooter,40.103845,-83.108873,,28.14,True,False,False,0
Veo,364bcd27-ac91-5d94-947e-5f9e9cf07eeb,bicycle,40.102537,-83.110505,,25.12,True,False,False,0
Veo,23329bf4-a9f8-5522-b3fe-e875ef50145d,bicycle,40.060507,-82.954538,,0.33,True,False,False,0
Veo,1c2c61a6-fdd1-521a-b471-4dcfca6e2ca7,scooter,40.019582,-82.945688,,7.62,True,False,False,0
Veo,268a2d9b-55b7-5b56-ae1c-539e7e108bcc,scooter,40.073271,-83.081333,,28.14,True,False,False,0
Veo,12668873-7f1b-5e0b-9bf9-d137802c2496,scooter,40.069302,-82.998013,,28.14,True,False,False,0
Veo,62712e1e-e3b8-5ede-8275-7fc806c4d367,scooter,39.990743,-83.000626,,16.84,True,False,False,0
Veo,1fea283b-35ba-5344-93d8-6c9238da4a1b,scooter,40.069269,-82.998003,,14.43,True,False,False,0
Veo,36784ebd-afa7-566c-8146-99de4b3f7363,scooter,40.06536,-83.021005,,18.67,True,False,False,0
Veo,cb2702c9-d013-5957-add9-aeb58aed76aa,scooter,39.995442,-83.007357,,1.15,False,False,True,0
Veo,b04d504a-f16a-5863-92b5-3bb008e1d7d1,scooter,40.06035,-82.99989,,4.78,True,False,False,0
Veo,ea1c90c8-1092-523e-9fa8-302992c78866,scooter,39.933204,-82.910512,,24.84,True,False,False,0
Veo,4a72381f-6c11-5d5b-96c5-34041b91f6e9,scooter,39.999193,-82.98833,,24.84,True,False,False,0
Veo,a1e6dcb3-fc94-578b-b724-fca86c214142,scooter,39.94788,-83.062998,,24.84,True,False,False,0
Veo,48363a5c-c2ab-5eb7-8b06-4a64f3a9a2e3,scooter,39.998314,-82.978118,,25.34,True,False,False,0
Veo,f4119943-1477-5e11-9002-0a60d122e591,scooter,40.030363,-83.028118,,14.43,True,False,False,0
Veo,ed19e4fa-55e5-5eed-92a7-50e596ab7403,scooter,39.955925,-83.018865,,8.43,True,False,False,0
Veo,0a71cfeb-482e-5129-95f4-8b62054e083d,scooter,39.982359,-82.998422,,14.43,True,False,False,0
Veo,c5d20bae-1042-52a9-b714-d57835a893bd,scooter,39.963093,-83.004553,,1.56,False,False,True,0
Veo,59ad41ad-d690-5249-9d2a-4938c6192393,scooter,39.97537,-83.004644,,5.59,True,False,False,0
Veo,dcacfcca-3cf5-51c9-9126-d5b135e515a6,scooter,39.948035,-82.940424,,6.67,True,False,False,0
Veo,e878a9e6-6515-52f1-9abd-1e0d48d19cd8,scooter,39.968002,-82.876224,,28.14,True,False,False,0
Veo,baae3ee7-e6da-5f58-9350-f8ac76a0852d,scooter,39.966764,-83.009294,,15.89,True,False,False,0
Veo,394f1e84-f62f-50eb-bbdf-d327cd92ce98,scooter,39.993882,-83.0115,,12.63,True,False,False,0
Veo,b4ce0eff-67e2-56e5-ab34-c4a849bf1886,scooter,39.950914,-82.95049,,13.86,True,False,False,0
Veo,63293bd3-96eb-5bd6-b740-85925eaa3fe3,scooter,39.962108,-83.000066,,9.02,True,False,False,0
Veo,6c400eed-748f-525d-a763-d43092e059fc,scooter,40.005622,-83.011675,,24.33,True,False,False,0
Veo,72062c67-9e2d-5b59-9a73-52cee4a38d10,scooter,40.044956,-82.956961,,27.44,True,False,False,0
Veo,c48e0f9b-6367-5620-acd3-a1432c312df8,scooter,40.011948,-82.968579,,28.14,True,False,False,0
Veo,f398cee1-f3d1-52fd-8f39-a59fd0a09d9d,scooter,39.950419,-83.109627,,19.05,True,False,False,0
Veo,11b2b9e4-943d-5647-9040-ee710e73372a,scooter,39.961627,-83.034911,,27.44,True,False,False,0
Veo,8aa8c397-2ab6-522d-ada6-5073d5c875e6,scooter,39.956955,-82.989259,,25.34,True,False,False,0
Veo,580b8387-5e0b-578f-933c-c92b1cb5fca5,scooter,39.938633,-83.097996,,6.31,False,False,True,0
Veo,ad84e65c-75bc-500d-b415-227f18ffc1bb,scooter,39.996293,-82.997432,,26.78,True,False,False,0
Veo,ab742cd3-8c6d-50bc-9a58-d1620f35ffa5,scooter,39.943688,-83.045577,,21.77,True,False,False,0
Veo,d549dd67-17ce-5c1e-b00f-770323a50b1c,scooter,40.020409,-82.975211,,2.55,True,False,False,0
Veo,ab03fed2-3746-565c-9f40-ad7036122da6,scooter,39.962762,-82.99917,,13.1,True,False,False,0
Veo,8c61851e-d6f7-54eb-a7c6-832d8478f0e2,scooter,40.022865,-82.965533,,13.86,True,False,False,0
Veo,fc6b5aa6-c372-5722-a27b-9d6eef53ecc4,bicycle,39.96299,-83.000509,,24.84,True,False,False,0
Veo,4f3d0913-ad96-5a01-9f69-c4bc403c9991,scooter,40.011983,-82.968604,,28.14,True,False,False,0
Veo,6622f7d8-0da2-5702-83a6-a0b04913af0e,scooter,39.935988,-82.97606,,24.84,True,False,False,0
Veo,853b43df-e12e-50e5-8aac-fd8a7758a715,scooter,39.987273,-83.004893,,14.43,True,False,False,0
Veo,77f60005-214b-5df4-aeba-495dea0f837a,bicycle,39.937083,-82.881542,,14.86,True,False,False,0
Veo,fccf9bf1-6ce3-5fc8-b766-2f3273fe01de,bicycle,40.038369,-82.995649,,8.78,True,False,False,0
Veo,112c735d-1552-5445-b5f2-1443042dbefc,scooter,40.009668,-83.009475,,25.34,True,False,False,0
Veo,0e6c3cb4-b4aa-5db3-87af-79adc9654e15,bicycle,39.940007,-83.096006,,7.62,True,False,False,0
Veo,2bbd0a67-7ed8-5a85-b018-8de4f88ff8cf,bicycle,39.997003,-83.010849,,9.02,True,False,False,0
Veo,bc262730-48ca-5176-a956-79b6973e88c7,bicycle,39.933291,-82.980669,,20.37,True,False,False,0
Veo,48b08057-dfaf-5b02-b5be-7ac0fab6059f,bicycle,40.010708,-82.998043,,12.52,True,False,False,0
Veo,7df3e676-6fa0-5a50-99eb-1ba975c5f146,scooter,39.993929,-82.983428,,28.01,True,False,False,0
Veo,eb23c4d3-ee57-5968-85d1-4c549d6a9319,bicycle,39.960957,-82.885421,,28.14,True,False,False,0
