Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,488d518a-413d-5159-9451-05dde3d31b25,bicycle,39.964891,-82.98567,,28.14,True,False,False,0
Veo,71acc7bd-eaea-5454-aaaa-9686975d95ef,bicycle,39.967738,-83.013079,,25.94,True,False,False,0
Veo,2008093,scooter,39.942042,-82.995046,,28.01,True,False,False,0
Veo,9fb81ce1-ad71-59c2-990f-c9086b5bc34d,bicycle,40.007248,-83.011876,,14.86,True,False,False,0
Veo,32b32dba-ecd1-57c0-9bc6-e4af2310e6c8,bicycle,40.000974,-83.008255,,22.05,True,False,False,0
Veo,f3ae7427-5996-51c4-a40f-3f21fe7f2ebb,bicycle,39.965614,-82.985672,,27.18,True,False,False,0
Veo,563fa753-565d-5be5-a6cc-80b8687901a2,bicycle,39.957422,-83.011412,,24.84,True,False,False,0
Veo,712b3e70-1758-5340-9f97-eddf6ddc54d1,bicycle,39.994972,-83.012342,,28.14,True,False,False,0
Veo,0e6472cd-ac33-5886-959c-ec5c754f7e8a,bicycle,39.987806,-82.980186,,24.33,True,False,False,0
Veo,e660c59d-a17d-5535-9366-b27b47905ab3,bicycle,39.954678,-83.012227,,24.33,True,False,False,0
Veo,498fe4a0-ef24-547b-b4c4-feed66e2762f,scooter,40.002583,-82.997241,,2.36,True,False,False,0
Veo,5a3ad1ee-c2d1-523d-bfd0-6f0a47bcbf19,bicycle,39.960804,-83.012634,,28.14,True,False,False,0
Veo,51c763ca-7c8e-5a81-ba5c-9faf8b5d8c42,bicycle,39.9905,-83.006189,,22.05,False,True,False,0
Veo,416357af-e72b-56a1-b39a-9e3164af810a,bicycle,39.955554,-83.001376,,25.12,True,False,False,0
Veo,8599b137-7d53-5ce5-bc1f-d6c92dcdab17,bicycle,39.900829,-82.998277,,20.78,True,False,False,0
Veo,aee6d26a-dd19-56a4-851a-79700254dcd7,bicycle,39.949669,-82.986843,,28.14,True,False,False,0
Veo,2004082,scooter,39.942022,-82.995012,,27.77,True,False,False,0
Veo,52dbe135-f077-5d01-9b69-49d65b236363,scooter,40.003994,-83.01577,,9.97,True,False,False,0
Veo,d457ca22-07d4-5282-9273-1723669fab97,bicycle,39.992873,-82.983498,,18.67,True,False,False,0
Veo,c6793a72-2177-5545-90c0-ef26b57b9250,bicycle,39.961652,-83.001511,,14.61,True,False,False,0
Veo,4a5e9edd-4276-5a0b-980f-677313cb5ef4,bicycle,39.999314,-83.016297,,19.05,True,False,False,0
Veo,b112675f-9b84-5c9f-95c2-3fcbfe9e37eb,bicycle,39.944598,-82.989653,,25.12,True,False,False,0
Veo,5b631ab8-d237-5f7a-8a09-52d6ba70e4ce,scooter,40.00197,-83.013924,,27.77,True,False,False,0
Veo,6fae311e-e29c-5d47-a1bd-f61c5114fd0c,scooter,40.016073,-82.991072,,28.14,True,False,False,0
Veo,9c4e570f-acd7-52c0-82d5-1ea58d01e241,bicycle,40.00715,-83.002768,,27.44,True,False,False,0
Veo,f799d723-4aa3-51bd-a69e-0b4eae1ebb93,bicycle,39.986196,-83.044644,,28.14,True,False,False,0
Veo,1f9b241a-77bc-5a58-b19a-356ca98bf148,bicycle,39.94753,-82.980918,,12.28,True,False,False,0
Veo,50ce2685-52af-58ce-949f-c96ff63122f0,bicycle,40.105108,-83.110776,,26.78,True,False,False,0
Veo,a2d6b2ed-5141-5a41-b55d-72b5bb4ff892,bicycle,39.971538,-83.006215,,28.14,True,False,False,0
Veo,4ea4827a-2ea9-5840-9010-d095538c31b3,scooter,40.032298,-83.031832,,13.64,True,False,False,0
Veo,1ffb0608-af29-5250-b1a9-8b4b928b2594,scooter,39.950786,-82.956948,,23.77,True,False,False,0
