Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,c436161a-3e5c-5cd5-872b-6656d695e494,bicycle,39.956297,-82.893614,,15.18,True,False,False,0
Veo,99291f3a-e02c-58f0-873c-81171685d1c8,bicycle,40.023622,-83.030423,,28.14,True,False,False,0
Veo,9c6f93d9-965b-56dc-98fd-b254aee30cb1,bicycle,40.002314,-83.015495,,12.28,True,False,False,0
Veo,a7e8fc09-f28a-58de-92ae-b3b0c8944b1a,scooter,39.948449,-82.997872,,8.78,True,False,False,0
Veo,d6f75526-f822-5c1b-8171-e1e2523b04a1,bicycle,39.952812,-83.032001,,24.06,True,False,False,0
Veo,5f737b40-09af-5be8-a1b6-f3842f9d4b45,scooter,39.99032,-83.005293,,27.02,True,False,False,0
Veo,d4b0e8b6-ee57-5ba3-9378-af12aabecc99,bicycle,39.98513,-82.929471,,26.51,True,False,False,0
Veo,60210541-0ab9-5094-b2a5-0db0a03376cc,scooter,39.955379,-83.028469,,10.31,True,False,False,0
Veo,13f8b51d-cea2-5d81-80f6-a29fe10294fe,bicycle,40.01927,-83.014385,,8.43,True,False,False,0
Veo,5b1fafe3-54e8-58bb-9a07-d5e5dd100bf6,scooter,40.002278,-82.999655,,28.14,True,False,False,0
Veo,e18a33f7-73a7-51e4-9baa-db4bdf2b6e04,bicycle,40.004636,-83.014459,,24.33,True,False,False,0
Veo,2663c587-dcfa-56f8-b5bc-6b8701a2fec4,scooter,39.976372,-83.010885,,15.89,True,False,False,0
Veo,d39de583-3fdb-5127-8f3c-68a65ce22059,bicycle,39.980383,-83.003155,,13.86,True,False,False,0
Veo,a15cd9db-595c-5e8b-899e-37917a14540f,bicycle,39.956247,-82.956538,,27.44,True,False,False,0
Veo,a422134e-ac74-5de4-84c1-439e325391e8,bicycle,39.991174,-83.034235,,14.17,True,False,False,0
Veo,26c1c756-a254-5e1d-b60e-94df6344f411,bicycle,39.922114,-83.067913,,22.7,True,False,False,0
Veo,38bbc70b-6910-5f96-ae85-94b964584bd2,bicycle,39.973391,-83.004685,,28.14,True,False,False,0
Veo,53d37fb9-b618-5e91-846a-88869fbb974f,scooter,39.948563,-82.958809,,28.14,True,False,False,0
Veo,ff3ee2ce-7b37-5f63-a945-09f131b05c84,scooter,39.993558,-82.981151,,25.34,True,False,False,0
Veo,02d787a8-6d62-5619-a1a0-8cf6a5b55908,scooter,40.009934,-83.00727,,11.11,True,False,False,0
Veo,3538b893-8b58-57af-ae83-2d65e48fb886,bicycle,39.948688,-82.982779,,28.14,True,False,False,0
Veo,46d215bc-c22d-5a7f-b9a2-19679d6f027e,bicycle,40.002337,-83.014252,,14.43,True,False,False,0
Veo,99476352-f898-5afc-bed1-f746a34a8057,bicycle,39.940783,-82.979157,,28.14,True,False,False,0
Veo,a50cfb19-fd36-5563-859f-4a54ebad9cef,scooter,39.944603,-83.03761,,10.31,True,False,False,0
Veo,1e5baccb-e4b4-5230-8c2f-13fe1e2c7f63,scooter,40.015229,-82.979458,,9.02,True,False,False,0
Veo,b10fae46-8091-550a-8b83-cc206be6a67e,bicycle,39.956459,-82.987514,,19.78,True,False,False,0
Veo,93139de0-6957-5ebf-a409-c788f7248dcb,bicycle,40.066856,-83.078139,,28.14,True,False,False,0
Veo,1125f5c4-48bb-5baa-afcd-df50c4e9a840,bicycle,39.995876,-82.940772,,5.68,True,False,False,0
Veo,b18974d3-ceb7-5325-b611-ef6c41db4857,bicycle,40.100966,-83.109267,,25.12,True,False,False,0
Veo,f556c5c8-a4f2-52ed-b3fe-197f15179a10,scooter,40.008781,-83.000411,,19.78,True,False,False,0
