Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,1021031,bicycle,39.885642,-82.930306,,23.33,True,False,False,0
Veo,5333a468-7c75-52c3-aeca-8c3ab6cb64d0,scooter,40.003108,-82.99846,,25.74,True,False,False,0
Veo,bb3b0f11-af8d-5c0b-afcd-a2a5d40fddcd,bicycle,39.996847,-83.002047,,13.1,True,False,False,0
Veo,3f3d3185-9b4a-5bed-b32b-98f8702b6d20,bicycle,40.000549,-82.986405,,28.14,True,False,False,0
Veo,20a9c98a-00ac-5807-9114-3c3b2a04b35f,bicycle,39.957517,-83.012194,,28.14,True,False,False,0
Veo,1020914,bicycle,39.956262,-82.89598,,25.34,True,False,False,0
Veo,2d608597-00f9-563f-9fab-d7242bf620c5,scooter,40.029918,-82.962911,,8.43,True,False,False,0
Veo,c66035e4-2361-5084-9501-765554d0dc53,bicycle,39.997765,-83.007138,,26.78,True,False,False,0
Veo,ca90d560-14bc-5d48-b1cf-51a5107a9f36,bicycle,39.996245,-82.998842,,25.12,False,True,False,0
Veo,c0cee3be-2fc6-59c3-b96a-304401b36403,bicycle,39.944314,-82.88667,,13.86,True,False,False,0
Veo,4c179c8c-971f-5f03-b097-edd04b34b213,bicycle,39.953821,-83.051728,,14.61,True,False,False,0
Veo,cf5e4503-687e-5ec4-9d76-23d3d1f6fe1f,bicycle,39.989724,-83.009351,,28.14,True,False,False,0
Veo,c2ca02ac-fabb-5b6c-8661-30fe8335662b,bicycle,39.956706,-82.994226,,24.33,True,False,False,0
Veo,28a6f460-7c8e-5096-a9aa-43e0a1e996de,scooter,40.033038,-83.000776,,26.25,True,False,False,0
Veo,7837901f-f100-5daf-b390-106f41fa388b,bicycle,39.987387,-83.014635,,28.14,True,False,False,0
Veo,1019723,bicycle,40.103941,-83.109313,,28.14,True,False,False,0
Veo,ca24f55c-c9f6-57db-9b6e-c875b61b44a2,bicycle,40.006522,-83.044852,,4.14,True,False,False,0
Veo,356a5205-e103-5d3d-98c5-2b9afebe5894,bicycle,39.955699,-83.01677,,12.07,True,False,False,0
Veo,af072f57-3836-55f0-a020-cdad8a29d2ea,scooter,39.941934,-83.09774,,27.44,True,False,False,0
Veo,f47369b9-e188-53da-a42f-37a1ed87a970,scooter,40.000835,-83.003087,,14.43,True,False,False,0
Veo,0aeb1073-d365-5542-afa1-f79694724809,scooter,39.991482,-83.009044,,24.06,True,False,False,0
Veo,bae73cc3-18e5-5903-9066-e74b3dcebedc,scooter,40.016546,-82.968889,,14.61,True,False,False,0
Veo,85c04d0f-8a8a-5f0c-a67b-58e9324bb660,scooter,39.96193,-82.926971,,25.74,True,False,False,0
Veo,00f0cd08-9201-5c94-8457-f28423cb3874,scooter,40.121513,-83.108539,,28.14,True,False,False,0
Veo,a7c4f178-e324-56f0-96cf-7835d6d50e8a,scooter,40.000583,-83.021025,,16.39,True,False,False,0
Veo,e2eb3099-af1e-58f6-8730-79194ceceec4,scooter,39.937335,-82.996504,,10.51,True,False,False,0
Veo,a938cea3-c3f9-50fc-909c-33b904aacaae,scooter,39.955931,-82.945316,,28.14,True,False,False,0
Veo,35390178-e580-5d39-b3ab-b7e724115f08,scooter,39.945006,-83.018981,,25.65,True,False,False,0
Veo,507a774a-2410-5e28-a36b-b187a3abbe13,scooter,39.986969,-83.039521,,27.77,True,False,False,0
Veo,4fdfd27a-0a5a-5a7d-9cfd-4c1c21d5e051,bicycle,39.988751,-83.032875,,24.06,True,False,False,0
Veo,b7dc6d63-b41e-59cb-9324-5e477158b0cb,scooter,39.935034,-82.992886,,13.64,True,False,False,0
Veo,121fe2f2-ad8c-5ecb-b22a-38278aed7362,scooter,40.002769,-82.970022,,13.1,True,False,False,0
Veo,03ec1be4-7406-5ba6-b77c-88cf1ccce0fd,scooter,39.95849,-83.03291,,27.77,True,False,False,0
Veo,2bbd964b-1668-5319-aa27-c958cbe17a9e,scooter,40.015889,-82.980477,,28.14,True,False,False,0
