Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,d286c035-89b0-51c9-bfea-8b77e3ea3771,bicycle,39.946194,-83.042018,,14.61,True,False,False,0
Veo,206da45f-148a-5eb7-b54f-fd44e5b50fa7,bicycle,39.957903,-83.014082,,28.14,True,False,False,0
Veo,a2fd2381-edad-5362-99ae-9837215034e5,scooter,39.996876,-83.007351,,13.64,True,False,False,0
Veo,90eb23e8-9dfc-5ae4-8049-f19e49ba2196,bicycle,39.985376,-83.000537,,25.94,True,False,False,0
Veo,93bf470a-8262-50a4-823b-873b0480251f,scooter,40.00557,-82.974286,,10.31,True,False,False,0
Veo,613bf0a4-ee00-505f-a59b-750fdc38dd58,bicycle,39.976634,-82.951538,,22.05,True,False,False,0
Veo,1690af60-f3b9-584d-b537-cfe2ee3808b9,scooter,40.006282,-83.009291,,24.06,True,False,False,0
Veo,d5bcaecc-499c-5653-8570-9cc07393f7bb,scooter,40.103909,-83.108911,,28.14,True,False,False,0
Veo,0a7a3f49-aa52-5741-99aa-80bfd65c3379,bicycle,40.020267,-83.014543,,9.65,True,False,False,0
Veo,7018f7ad-ce23-5c2f-a453-536a5211ecc6,bicycle,40.014553,-82.986876,,15.45,True,False,False,0
Veo,96d51fd8-8bcf-519e-8d88-5b60d228c491,scooter,40.006951,-83.018463,,14.86,True,False,False,0
Veo,e44ef790-a87d-51aa-adee-6d44f0bed04c,bicycle,39.978502,-83.011418,,24.06,True,False,False,0
Veo,f4bfc435-24c5-50a4-afc3-6cfbaecf787f,scooter,39.99874,-83.012711,,12.07,True,False,False,0
Veo,b0e33aae-645f-5f75-9885-2796782d0e6b,scooter,39.949632,-83.040529,,27.02,True,False,False,0
Veo,218f0627-f442-573f-8ba9-57c7c3f77c6f,scooter,40.038399,-82.995504,,6.67,True,False,False,0
Veo,98268d96-0afb-5ecd-99d8-1e8a6b3d043e,bicycle,39.952383,-82.990813,,24.84,True,False,False,0
Veo,cfb80fe2-f99f-5ee7-9a60-a9802fcf23a9,scooter,39.965874,-82.994555,,14.17,True,False,False,0
Veo,d228099f-0070-591e-aa80-f89f7108fe08,scooter,39.935235,-83.096209,,14.86,True,False,False,0
Veo,b82f6e35-9371-5a94-af63-aa27e51efff2,scooter,39.998126,-83.011465,,27.02,True,False,False,0
Veo,d2f5c93d-c3a5-5008-ab9a-505ba485ab98,scooter,40.104949,-83.109044,,8.78,True,False,False,0
Veo,39764b55-7c87-547f-ba18-1420e7a3911c,scooter,40.012551,-83.001366,,9.02,True,False,False,0
Veo,d760db2c-933e-5b77-987f-0ac5adb5971e,scooter,40.020778,-83.038259,,16.39,True,False,False,0
Veo,f69a8f66-e550-55e9-9934-d4d0cb584069,scooter,39.99891,-83.03895,,17.89,True,False,False,0
Veo,1cc61e78-648d-54c1-a700-0be6d63fb58c,scooter,40.003426,-83.015864,,13.86,True,False,False,0
Veo,2008254,scooter,39.963251,-82.953256,,28.14,True,False,False,0
Veo,8a33247e-5627-5e8d-b111-687a0e98ac9b,bicycle,40.013516,-82.976753,,28.14,True,False,False,0
Veo,55b0e910-5272-5866-afca-29756ab3f220,bicycle,39.951078,-82.994489,,25.34,True,False,False,0
Veo,91a2b717-9420-5a04-8ae7-ad4a69af98ba,scooter,39.936572,-83.065173,,13.64,True,False,False,0
Veo,f0b2c656-7065-5cec-958c-51c482832297,bicycle,39.888556,-83.000798,,12.63,True,False,False,0
Veo,157ccb15-1471-5226-bb4f-aca2a9420db6,scooter,39.968421,-83.007334,,23.02,True,False,False,0
Veo,4beded08-6f75-58a1-bee9-17ec2dd21ba4,scooter,39.985054,-82.996194,,28.14,True,False,False,0
Veo,e4988684-4c88-5b3a-b974-b00895949998,bicycle,40.081101,-83.035824,,1.83,True,False,False,0
Veo,86d8e6d1-77ba-51b7-a350-5e6a7b850465,scooter,39.997928,-83.032428,,27.02,True,False,False,0
Veo,3c3f992e-b89d-5aab-b24d-f605264b8454,bicycle,40.0021,-83.015562,,25.74,True,False,False,0
Veo,28f820ba-217a-5e65-8746-a8dce7f4a9a6,scooter,40.005905,-83.008303,,15.89,True,False,False,0
Veo,34144fb5-8817-5168-9841-b34fe190d9fe,scooter,39.985169,-83.04452,,12.28,True,False,False,0
Veo,527b6098-3502-5a07-8a31-de98513f9cc7,bicycle,39.954531,-83.001109,,17.37,True,False,False,0
Veo,31dfdb6f-cf17-5210-9f96-1669de7c02a0,bicycle,40.022493,-83.013624,,21.15,True,False,False,0
Veo,95933a17-22d1-5ac8-8ddf-4eb4611750f6,bicycle,39.957872,-82.977992,,22.7,True,False,False,0
Veo,38892fa0-2abf-5047-944d-e066a21dd6ca,bicycle,39.9802,-83.007979,,13.86,True,False,False,0
Veo,1b420163-957a-52fd-9c06-d853ed1749f7,scooter,39.93396,-83.01382,,28.14,True,False,False,0
Veo,9706727b-6d01-5f01-b9c7-86d1fe70ce30,scooter,39.993085,-83.026932,,8.78,True,False,False,0
Veo,8e7c643b-028f-5727-a961-c9a06cc08956,scooter,39.963054,-82.979729,,28.14,True,False,False,0
Veo,c99caaa7-782e-5970-b634-7ce43db08502,bicycle,40.002121,-83.015611,,9.65,True,False,False,0
Veo,57654607-3496-5df5-abd0-f7b56764821b,bicycle,39.982574,-82.987217,,9.97,True,False,False,0
Veo,acc337f1-307d-5dbe-97dc-ef821dcf0f6d,bicycle,40.005919,-83.008946,,8.43,True,False,False,0
Veo,e12a06b3-b13e-5b4b-a75f-1de823abfdad,scooter,40.005539,-83.010455,,11.59,True,False,False,0
Veo,47625891-10d1-5c9b-8c99-8595a9b062f0,bicycle,39.984594,-83.026566,,27.77,True,False,False,0
Veo,93139de0-6957-5ebf-a409-c788f7248dcb,bicycle,40.067269,-83.078067,,28.14,True,False,False,0
Veo,f815a471-5ece-52b9-b93b-caed6bd2a617,bicycle,40.001057,-83.014199,,24.84,True,False,False,0
Veo,9fca9643-e8b2-5295-9c7e-81599650e87a,bicycle,40.103915,-83.108859,,25.74,True,False,False,0
Veo,7bfba093-d92d-52c1-8583-b5e15022e517,scooter,39.995629,-83.020317,,15.18,True,False,False,0
Veo,0df15422-7212-5f38-98a6-4511196dddd2,bicycle,40.000282,-83.018011,,28.14,True,False,False,0
Veo,9dbb16b9-0f37-5d99-acf3-ae1c7e6bdcad,scooter,40.002208,-83.01269,,28.14,True,False,False,0
Veo,3064841b-569d-520f-b405-3e4e3f1ad2dc,bicycle,39.986078,-82.952595,,13.1,True,False,False,0
