Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,5333a468-7c75-52c3-aeca-8c3ab6cb64d0,scooter,40.003074,-82.998448,,22.7,True,False,False,0
Veo,3edd774a-6ace-5e6d-bfec-727cc63375ee,bicycle,40.004868,-82.997463,,6.07,True,False,False,0
Veo,3a955ad7-8053-556c-b1bd-b00638504c71,bicycle,40.000749,-82.978666,,26.78,True,False,False,0
Veo,aac95f21-f6ff-54b8-92b1-3e3a09adb97f,bicycle,39.95741,-83.0113,,28.14,True,False,False,0
Veo,2d608597-00f9-563f-9fab-d7242bf620c5,scooter,40.029952,-82.962848,,28.14,True,False,False,0
Veo,ffdf95c5-7bcf-5151-a648-560131685a3d,bicycle,39.999187,-83.0011,,23.02,True,False,False,0
Veo,e7ca10d4-f9d3-57bc-bf47-3604b1c5d317,bicycle,39.944308,-82.886638,,3.13,True,False,False,0
Veo,2feb6c74-2cf3-5f9b-accc-a8af9a045d3d,scooter,39.962178,-83.004134,,28.14,True,False,False,0
Veo,9f221a00-21cb-5502-866c-d661980cbaf9,bicycle,39.961176,-83.007965,,9.65,True,False,False,0
Veo,ad60d323-f3d6-5c12-8afa-293ced41c28f,bicycle,39.947899,-83.062967,,20.78,True,False,False,0
Veo,4b406002-dea1-5c25-95c8-61a2ccf60bdc,bicycle,39.97716,-83.004534,,22.39,True,False,False,0
Veo,7b72b104-1518-57a9-a5d2-dc5bd9080fa8,bicycle,39.939202,-82.968821,,23.02,True,False,False,0
Veo,bbb2bd82-9492-597a-8690-152f5f843903,scooter,40.051988,-83.030202,,28.14,True,False,False,0
Veo,6d8d7e6a-984c-55fa-8c44-11efb7047580,bicycle,39.972331,-83.005333,,25.65,True,False,False,0
Veo,1021996,bicycle,39.958686,-82.999812,,28.14,True,False,False,0
Veo,ea0c0639-f074-5694-83af-b6bd9b8496c6,bicycle,40.082459,-83.094068,,14.17,True,False,False,0
Veo,ca24f55c-c9f6-57db-9b6e-c875b61b44a2,bicycle,40.006407,-83.044789,,28.14,True,False,False,0
Veo,356a5205-e103-5d3d-98c5-2b9afebe5894,bicycle,39.95861,-83.012823,,25.94,True,False,False,0
Veo,ea842376-ac5b-5373-b6f8-d7dee390b65c,scooter,39.95438,-83.097181,,23.02,True,False,False,0
Veo,f47369b9-e188-53da-a42f-37a1ed87a970,scooter,40.000718,-83.003101,,8.78,True,False,False,0
Veo,5d3cd896-511c-5cef-8620-12afc3815854,scooter,39.991552,-83.008997,,28.14,True,False,False,0
Veo,482bac6d-347b-5d28-8ead-27a87a4c7ef8,scooter,40.016925,-82.969899,,28.14,True,False,False,0
Veo,6740a969-fc4c-5d40-b412-fa16ac2d3948,scooter,39.953871,-82.911638,,2.09,True,False,False,0
Veo,00f0cd08-9201-5c94-8457-f28423cb3874,scooter,40.121483,-83.10849,,27.77,True,False,False,0
Veo,bdc698ba-0d64-5abf-958e-e21dc5feb276,scooter,39.999215,-83.021509,,14.17,True,False,False,0
Veo,932f5f9b-ed58-5cbd-8f52-898ddb14eb35,scooter,39.939742,-82.972336,,14.86,True,False,False,0
Veo,ee7c979d-4f56-5e04-8ec6-4d180a516d16,scooter,39.926253,-82.99489,,5.68,True,False,False,0
Veo,a938cea3-c3f9-50fc-909c-33b904aacaae,scooter,39.955893,-82.945268,,26.25,True,False,False,0
