Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,956102ca-fb68-5b67-a15d-fbd3619297a0,bicycle,39.944896,-83.044651,,24.84,True,False,False,0
Veo,6f66706d-cdfc-5fc0-9290-aab39142a677,scooter,39.944299,-83.063379,,25.65,True,False,False,0
Veo,206da45f-148a-5eb7-b54f-fd44e5b50fa7,bicycle,39.958026,-83.01415,,28.14,True,False,False,0
Veo,3c2f9af6-bbaa-5a0b-a930-70123114d502,scooter,40.002096,-83.01559,,15.45,True,False,False,0
Veo,813536aa-c55f-58cf-a0f8-3fe94fc994dc,bicycle,39.979357,-83.01997,,28.14,True,False,False,0
Veo,d5bcaecc-499c-5653-8570-9cc07393f7bb,scooter,40.103974,-83.109016,,28.14,True,False,False,0
Veo,44216510-30e7-56a7-99c0-5c2da9b13b09,bicycle,40.016724,-83.011715,,15.45,True,False,False,0
Veo,0cfdedfc-72ec-542c-bfbf-661dc68d19b0,bicycle,39.998148,-83.009431,,28.14,True,False,False,0
Veo,b169d30b-845f-532c-b347-838e1b3e7bc8,scooter,40.014616,-83.01107,,18.19,True,False,False,0
Veo,a2e3777d-7e3a-5d78-ac3c-5e863488bbbe,bicycle,39.987795,-83.005756,,28.14,True,False,False,0
Veo,ec08dc2d-f1e1-5b52-8031-dd2dde8babe4,scooter,39.975793,-83.002325,,19.05,True,False,False,0
Veo,e9af2e41-8b3f-5428-bf00-9eb370b49874,scooter,40.032718,-82.991449,,15.18,True,False,False,0
Veo,2008113,bicycle,39.963262,-82.981392,,27.77,True,False,False,0
Veo,2008110,scooter,39.950154,-83.000275,,27.02,True,False,False,0
Veo,4c7b5858-c5e5-5621-b985-df0f8b9b7480,scooter,39.95692,-83.041868,,24.84,True,False,False,0
Veo,eb543a93-94bf-5cbc-802c-d91f3880d6fa,scooter,40.002125,-83.012615,,28.14,True,False,False,0
Veo,d2f5c93d-c3a5-5008-ab9a-505ba485ab98,scooter,40.105,-83.109041,,11.34,True,False,False,0
Veo,b79a3894-1b76-51e8-9a98-a1b749e58bf2,scooter,40.006233,-83.008889,,13.1,True,False,False,0
Veo,d760db2c-933e-5b77-987f-0ac5adb5971e,scooter,40.020802,-83.038252,,19.78,True,False,False,0
Veo,bf536349-1944-5fcf-bb44-0c4d6c67b660,scooter,39.99764,-83.037865,,24.33,True,False,False,0
Veo,34d569e0-33fb-5269-b33d-ebfe16c8fd29,scooter,40.005961,-82.997694,,24.84,True,False,False,0
Veo,55b0e910-5272-5866-afca-29756ab3f220,bicycle,39.951067,-82.994495,,26.25,True,False,False,0
Veo,abee0120-fd84-5974-bcf9-b7c59c1b6f31,scooter,39.967822,-83.012446,,28.14,True,False,False,0
Veo,c81be2e4-ba45-522a-a717-d20a1e6316d9,bicycle,39.963273,-82.981345,,26.25,True,False,False,0
Veo,911178f1-499c-5770-b1b2-27d315b79a75,scooter,39.969119,-83.003857,,24.84,True,False,False,0
Veo,adbcd5cc-74c8-5cc5-b721-57155b1a67cd,scooter,39.954967,-83.032585,,14.61,True,False,False,0
Veo,9644a4d3-7e45-500d-b86e-19d0dafedc26,bicycle,39.999419,-83.001297,,15.45,True,False,False,0
Veo,86d8e6d1-77ba-51b7-a350-5e6a7b850465,scooter,39.997973,-83.032486,,27.02,True,False,False,0
Veo,3c3f992e-b89d-5aab-b24d-f605264b8454,bicycle,40.002182,-83.015663,,25.65,True,False,False,0
Veo,28f820ba-217a-5e65-8746-a8dce7f4a9a6,scooter,40.006008,-83.00835,,16.39,True,False,False,0
Veo,391d1189-bb3e-5d42-a685-7e85b9276126,scooter,39.96851,-83.007105,,28.14,True,False,False,0
Veo,242e6e1a-ccb5-5101-ab44-cf987eac9e8e,bicycle,39.951181,-83.000527,,20.78,True,False,False,0
Veo,31dfdb6f-cf17-5210-9f96-1669de7c02a0,bicycle,40.022534,-83.01366,,21.15,True,False,False,0
Veo,95933a17-22d1-5ac8-8ddf-4eb4611750f6,bicycle,39.957938,-82.978049,,23.02,True,False,False,0
Veo,6fd212f8-1681-511a-bb9d-f24d2963d921,bicycle,39.985521,-83.031487,,16.39,True,False,False,0
Veo,1b420163-957a-52fd-9c06-d853ed1749f7,scooter,39.934006,-83.013834,,5.27,True,False,False,0
Veo,f309c634-4ce9-5e79-ae8c-d8800705c7f0,scooter,40.002848,-83.036452,,11.83,True,False,False,0
Veo,e254ada6-7028-5881-b2c9-1bde3a66a92c,scooter,39.963278,-82.981351,,28.14,True,False,False,0
Veo,2c5adfc1-4400-539d-afed-e03e15babd91,bicycle,39.994878,-83.012448,,15.45,True,False,False,0
Veo,79d97902-e4e9-5b3b-8de2-dbbcbd989e30,bicycle,39.968841,-82.997537,,19.05,True,False,False,0
Veo,dd2937f9-f642-5810-8bdd-aa68c6af40e6,bicycle,39.97171,-83.002993,,15.18,True,False,False,0
Veo,af318cf5-5eab-58d4-9846-34b013a0b416,scooter,39.95597,-82.945402,,1.15,True,False,False,0
Veo,8f874867-b005-5db3-bad5-44cc4be7ab16,scooter,39.996372,-83.01691,,14.61,True,False,False,0
Veo,a8c6a48b-cdff-53cf-833f-2ebde87e18c7,bicycle,39.968209,-83.009801,,9.97,True,False,False,0
Veo,93139de0-6957-5ebf-a409-c788f7248dcb,bicycle,40.066942,-83.078092,,19.05,True,False,False,0
Veo,70dff232-97ad-5f0f-ad25-881c652d4dec,bicycle,40.037396,-83.000294,,28.01,True,False,False,0
Veo,9fca9643-e8b2-5295-9c7e-81599650e87a,bicycle,40.103967,-83.108937,,27.77,True,False,False,0
Veo,240f6081-82ed-5e64-9737-f5762a9f974d,scooter,39.969052,-83.00979,,24.33,True,False,False,0
Veo,c5be6f26-ce91-590c-be63-7e5963180852,scooter,39.902986,-83.05693,,8.09,False,True,False,0
Veo,bb660b2c-86df-52a9-8feb-8009ae03b66c,bicycle,39.993899,-83.013711,,6.31,True,False,False,0
Veo,a07f0c0c-7fd9-5dd8-abca-3a5d0dab1ec6,scooter,40.00973,-83.003128,,12.07,True,False,False,0
Veo,3064841b-569d-520f-b405-3e4e3f1ad2dc,bicycle,39.986088,-82.952518,,13.1,True,False,False,0
Veo,b83c6a1b-973b-596d-923e-c27b1d860738,bicycle,39.925545,-83.082625,,24.33,True,False,False,0
Veo,52e0e5a1-60e1-51f0-8274-935741f0846f,bicycle,40.00206,-83.011521,,25.12,True,False,False,0
Veo,eaf0b061-0215-56ee-8d10-f0878e4867f8,scooter,39.940323,-83.013674,,22.7,True,False,False,0
Veo,d0f84fc0-2ee7-5c3b-8ef2-60e158c5c0f0,bicycle,39.943537,-82.996185,,16.84,True,False,False,0
Veo,cefae5d0-4f5b-50b1-b031-acffa6121c1f,bicycle,39.97638,-83.010933,,22.7,True,False,False,0
Veo,bf12a095-477f-5c16-867f-647947182cad,bicycle,40.000286,-83.01802,,28.14,True,False,False,0
Veo,93b5efda-9844-5d9a-bf3f-fb5f693d7aa9,scooter,40.002701,-83.016494,,28.01,True,False,False,0
Veo,6a9ce936-973a-595b-8f4a-9f4f5b5db894,bicycle,40.003033,-83.020465,,25.65,True,False,False,0
Veo,4e8c4a03-6b36-5a4c-80f4-4152657f2c31,bicycle,39.98736,-83.023433,,28.14,True,False,False,0
Veo,7c39a1f0-7d44-5cbe-8027-8542b2671764,bicycle,39.901508,-82.995188,,28.14,True,False,False,0
Veo,c447a134-d8aa-5371-b2ef-264154c2c327,scooter,39.958955,-83.009839,,24.06,True,False,False,0
Veo,99e3efab-b22a-5b7d-9a7e-fde623444dae,scooter,39.998553,-82.982337,,26.25,True,False,False,0
Veo,9ad5fd38-7f3b-567b-bb12-9c15a2bbda43,scooter,39.974207,-83.018751,,27.77,True,False,False,0
Veo,8b41306a-025f-56eb-a40d-ff4ced6f2403,scooter,39.999993,-82.99701,,18.67,True,False,False,0
Veo,af640c5a-c891-5d33-97a7-8ba56c4a8de7,scooter,39.969525,-83.009278,,13.86,True,False,False,0
Veo,c88a6837-a428-5ed9-bc31-f84f55856bab,bicycle,40.035091,-83.016894,,25.34,True,False,False,0
Veo,cabb8587-e1e9-53f3-a1e1-e943e7e7a6fc,bicycle,40.037354,-82.934217,,24.84,True,False,False,0
Veo,a0120e3a-1a1c-50c7-bbdb-884c3862c4ae,bicycle,39.902999,-83.056858,,26.51,True,False,False,0
Veo,6b34b9b4-e5a9-5fcf-8135-42a77cf2f452,bicycle,40.066907,-82.934961,,13.86,True,False,False,0
Veo,78d45418-a94e-5574-9e83-a9efa63007fc,bicycle,39.957981,-82.863328,,28.14,True,False,False,0
Veo,5892b662-4eb5-5aec-83b8-69f8860eccc3,bicycle,39.94964,-82.960121,,14.17,True,False,False,0
Veo,508f4b56-ba6b-586e-a52b-fa6c9669099b,scooter,39.946628,-83.000323,,26.25,True,False,False,0
