Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,3bf3038b-3c20-5972-a3d9-86b89f9ddc8c,scooter,39.955172,-83.041881,,8.09,True,False,False,0
Veo,a83b198f-773e-5f74-a588-4a67774eade2,scooter,39.968191,-83.009834,,28.14,True,False,False,0
Veo,19c23204-991c-5f64-9f76-3c9753334001,scooter,39.94955,-82.956211,,12.07,True,False,False,0
Veo,7ce7c5f5-da45-50f2-87d9-942163d8b1d1,scooter,39.994182,-83.005831,,5.27,True,False,False,0
Veo,e0fee989-45a1-5e35-9e03-7c75226a1ca9,scooter,40.005477,-83.014112,,28.14,True,False,False,0
Veo,8eb28005-46f4-55c4-96aa-612aad38473f,scooter,40.121524,-83.108535,,21.77,True,False,False,0
Veo,18adfd6b-ffd2-5d24-bf99-d606dc4c4776,scooter,39.993035,-82.984123,,22.39,True,False,False,0
Veo,e67e032d-40c9-5192-838b-26a8c5cc8a9a,scooter,40.02038,-82.978707,,22.39,True,False,False,0
Veo,8c9f13b9-b7eb-5498-a6fa-0778ec6567bc,scooter,40.023079,-83.031404,,12.07,True,False,False,0
Veo,06e5ef70-7845-5745-a35b-55ea3a39aa56,scooter,40.012767,-83.00037,,25.12,True,False,False,0
Veo,9b796d35-a47e-5984-9b6e-ac7c7d7616bc,scooter,40.01582,-82.938614,,0.85,True,False,False,0
Veo,5420b3c9-6a25-5054-8cfe-0e75986c6cfa,scooter,39.945732,-83.079963,,22.05,True,False,False,0
Veo,ca997ed1-ae5d-5ed4-b6ae-c2ec01dedc0e,scooter,40.023775,-82.996312,,11.83,True,False,False,0
Veo,94df72e5-94b2-5599-9759-34f4171a460f,scooter,40.01047,-83.001034,,13.64,True,False,False,0
Veo,c4b84c4c-02fe-5fdb-a7c5-ff7de2fdf278,scooter,39.99993,-82.975527,,13.1,True,False,False,0
Veo,c21ae5c8-5214-5ed3-a47e-22d6aa89782c,scooter,39.99397,-83.007115,,11.83,True,False,False,0
Veo,fa0591bf-dfbf-5c54-8597-e56b135c69e1,scooter,39.962589,-82.996986,,14.61,True,False,False,0
Veo,9772be07-0c73-5b5f-9ded-ca40334bd01c,scooter,39.96136,-83.002638,,28.01,True,False,False,0
Veo,31542cd6-4d81-5cae-8a8e-dc31afcef1be,scooter,39.883199,-82.983306,,13.39,True,False,False,0
Veo,213a14c9-8c2c-585f-aa7e-1c488b838482,scooter,40.063257,-82.93439,,28.14,True,False,False,0
Veo,9a7fc9b8-6a6a-5bae-9d82-66aa37049436,scooter,39.985838,-83.004835,,28.14,True,False,False,0
Veo,ebe27fa9-1ed2-59a5-b238-d3b08008c0f9,scooter,40.036875,-83.017903,,26.51,True,False,False,0
Veo,ae21bf50-1272-5996-8d0a-ffcebbec45bf,scooter,39.959093,-83.000157,,23.77,True,False,False,0
Veo,32c97cae-bd28-5c50-bd2d-1afc783d324a,scooter,39.935003,-82.992857,,28.14,True,False,False,0
Veo,22a7652f-4a76-5a07-a2d7-bf0489a38e36,scooter,39.98344,-82.971155,,14.17,True,False,False,0
Veo,ee593641-9a02-5764-a48e-9b23bfdda83f,scooter,39.955876290409336,-82.94529817817363,,0.0,True,False,False,0
Veo,dff9176f-f98d-5f5e-aeb4-2d70769b3309,scooter,39.95483,-83.069486,,28.14,True,False,False,0
Veo,4efd23f1-21ae-5f2f-8891-516830d906c9,scooter,39.963564,-82.998959,,28.14,True,False,False,0
Veo,91502384-9816-5858-b119-e27f8c30ff81,scooter,39.924042,-82.897823,,28.14,True,False,False,0
