Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,07066998-477f-5a3e-b9cd-c46482b5bf81,bicycle,39.944794,-83.044547,,11.11,True,False,False,0
Veo,2371ace1-065b-5cab-a958-1f36cd1d4706,bicycle,39.949582,-82.967237,,22.7,True,False,False,0
Veo,33c119a6-87fd-5cb4-91aa-0633588b9675,scooter,40.006601,-82.997367,,28.01,True,False,False,0
Veo,4cff7e73-1fd6-57bb-a2e9-81bfa6f440cc,bicycle,39.991523,-83.009014,,27.02,True,False,False,0
Veo,d5bcaecc-499c-5653-8570-9cc07393f7bb,scooter,40.103185,-83.110705,,28.14,True,False,False,0
Veo,c86e0cee-0e91-57d9-8537-8ce354ce7618,bicycle,39.988302,-83.027974,,28.14,True,False,False,0
Veo,97693ee4-56a8-545d-a400-579fed97a247,bicycle,40.008979,-83.006478,,13.39,True,False,False,0
Veo,b169d30b-845f-532c-b347-838e1b3e7bc8,scooter,39.99399,-83.004553,,24.06,True,False,False,0
Veo,9f976ee3-2e1d-59e4-917c-81f683390241,scooter,39.999432,-83.009522,,25.34,True,False,False,0
Veo,e9af2e41-8b3f-5428-bf00-9eb370b49874,scooter,40.032635,-82.991474,,20.78,True,False,False,0
Veo,531e498a-0470-54a1-8dfe-8a65b6ee242b,scooter,39.962125,-83.004142,,24.06,True,False,False,0
Veo,d2f5c93d-c3a5-5008-ab9a-505ba485ab98,scooter,40.104921,-83.109132,,13.86,True,False,False,0
Veo,3f4f1eeb-56d9-5805-a97e-98e4725faa17,scooter,40.005906,-83.009412,,25.94,True,False,False,0
Veo,d760db2c-933e-5b77-987f-0ac5adb5971e,scooter,40.020767,-83.038273,,24.06,True,False,False,0
Veo,e3f0e343-d337-56f7-9968-5ac299b5b12b,bicycle,40.026842,-83.020354,,10.51,True,False,False,0
Veo,5c25ea25-1217-524b-9f92-f71b2fbe3488,bicycle,39.949001,-82.997881,,28.14,True,False,False,0
Veo,8215014f-10c8-5745-90a2-1cb6d9bbdcc6,bicycle,39.950142,-82.959219,,19.39,True,False,False,0
Veo,b9cad9bb-d49f-5170-b80f-199058099d8b,scooter,40.017922,-83.025424,,27.77,True,False,False,0
Veo,756a0084-7aab-5fd8-9e61-c60b740aa421,bicycle,39.986258,-82.919396,,16.84,True,False,False,0
Veo,616b83c1-c92a-5d1a-9aa4-7d240d9a2148,bicycle,40.003814,-83.016065,,12.28,True,False,False,0
Veo,85bb1296-03d2-58a3-8b63-dbfc90914bcd,scooter,40.00551,-83.009066,,12.07,True,False,False,0
Veo,731c5527-3346-5df8-8dc6-1aabfb3902eb,bicycle,40.005522,-83.015018,,10.79,True,False,False,0
Veo,04ccdfd3-0bbb-5145-bca9-215589e35a8a,scooter,40.003696,-83.036322,,12.63,True,False,False,0
Veo,712a2a8f-0018-54d6-a64a-72015ed843a1,scooter,39.980962,-83.004293,,28.14,True,False,False,0
Veo,993b7ebe-91a7-5ee9-8687-a42830282d20,bicycle,39.944832,-82.979084,,28.14,True,False,False,0
Veo,31dfdb6f-cf17-5210-9f96-1669de7c02a0,bicycle,40.022491,-83.013608,,25.12,True,False,False,0
Veo,8774f51e-9c48-545b-b5af-8c197860aada,bicycle,39.950054,-82.955992,,17.37,True,False,False,0
Veo,1987b11e-d888-584b-90fc-905562e2e653,bicycle,39.973055,-82.993468,,25.65,True,False,False,0
Veo,9840d778-da00-55b5-972b-a5e4c1885296,scooter,39.945636,-82.958885,,13.64,True,False,False,0
Veo,2ebfafe8-3a86-5809-8010-cfed8face7e4,scooter,39.998447,-83.010743,,25.12,True,False,False,0
Veo,a8f3d0a1-9ae3-5725-9745-373473e72ea7,scooter,40.043065,-83.00098,,2.36,False,False,True,0
Veo,27c74bd3-b946-5847-b205-3754d51fea80,bicycle,40.00134,-83.012697,,14.17,True,False,False,0
Veo,59f2961e-ae09-5a3d-b073-d9951128cea5,bicycle,39.968415,-83.012333,,28.14,True,False,False,0
Veo,5ddc2b49-5b67-5fe9-b237-8536cfdf2228,bicycle,39.942328,-82.982345,,4.14,True,False,False,0
Veo,050d6f82-5820-59a1-9ca4-6a7a740d767c,scooter,39.95168,-82.976178,,14.86,True,False,False,0
Veo,bfecffd7-0bf2-5c82-b23c-60ae2c0571fd,scooter,40.002515,-83.016437,,23.33,True,False,False,0
Veo,19ae5f34-e267-56a2-97e3-4189376a643d,bicycle,39.967918,-83.012309,,20.78,True,False,False,0
Veo,93139de0-6957-5ebf-a409-c788f7248dcb,bicycle,40.06685,-83.078078,,26.78,True,False,False,0
Veo,61d3a7ed-1446-50d1-84b8-fcc81f747714,bicycle,39.994738,-83.005203,,23.33,True,False,False,0
Veo,9fca9643-e8b2-5295-9c7e-81599650e87a,bicycle,40.103387,-83.108795,,28.14,True,False,False,0
Veo,c5be6f26-ce91-590c-be63-7e5963180852,scooter,39.90296,-83.056907,,9.02,False,True,False,0
Veo,7b9ae4dd-141e-522a-a0ee-39a6ab73bd5c,bicycle,40.001932,-83.014201,,28.14,True,False,False,0
Veo,c8d50924-025f-5544-bc99-c3771aabfa73,scooter,39.992941,-82.995221,,28.14,True,False,False,0
Veo,681dee2a-5b7f-5b8e-bdaa-d2b27f67aa59,bicycle,39.985906,-82.995343,,22.7,True,False,False,0
Veo,33d723fe-1ebf-59cc-8234-78e0e11960f8,bicycle,39.921144,-83.062516,,28.14,True,False,False,0
Veo,befba369-b852-5c50-b72e-00f177c015e1,bicycle,40.001848,-83.013793,,28.14,True,False,False,0
Veo,36342ec3-cfca-5c36-a96b-48ba82c11387,scooter,39.966051,-83.003074,,26.51,True,False,False,0
Veo,ea55b111-780b-53cd-9eba-d552c3b00532,bicycle,39.951572,-83.00041,,22.7,True,False,False,0
Veo,cefae5d0-4f5b-50b1-b031-acffa6121c1f,bicycle,39.976634,-83.0138,,26.51,True,False,False,0
Veo,d98438f8-e07c-50c7-9978-fa203758710e,bicycle,40.006941,-83.009346,,11.59,True,False,False,0
Veo,2dc7f6f2-48eb-5b77-9d6c-0088e80c25de,scooter,39.997758,-83.032133,,18.67,True,False,False,0
Veo,563e46b9-0189-50a6-a248-b359291ee40d,bicycle,39.988114,-83.007833,,22.39,True,False,False,0
Veo,97db4ea1-338c-5124-908d-471795674e79,bicycle,39.993222,-83.019947,,22.05,True,False,False,0
Veo,0e199c6f-6db1-5d5e-b919-29ce2cb463be,bicycle,39.956523,-83.014937,,22.7,True,False,False,0
Veo,8a992e24-13d3-5062-a3f1-40f8b4036f71,scooter,40.000223,-83.001278,,28.14,True,False,False,0
Veo,41a70419-316d-5695-a640-4a9d1433ac55,scooter,39.992508,-83.014049,,12.07,True,False,False,0
Veo,203e51f7-5a5a-5c5e-ac4f-96217503dd40,scooter,39.974923,-82.998242,,28.14,True,False,False,0
