Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,449a0307-68a2-50aa-be9a-e1124ad3bce0,bicycle,39.964622,-82.991585,,24.33,True,False,False,0
Veo,f7dd0f91-5bc8-546c-929a-e24a3ecefcef,bicycle,39.9919,-83.006806,,19.05,True,False,False,0
Veo,ae08d56a-bf85-583f-9aa2-3c3fa664ce4d,bicycle,39.987276,-82.999478,,21.49,True,False,False,0
Veo,56eb4192-d0c2-5f9c-b7f6-e27d0885ad3b,bicycle,39.982241,-83.016894,,15.45,True,False,False,0
Veo,fceb3cd8-d02c-5ffc-80c0-9e035d7ab7d7,bicycle,39.984549,-83.02046,,14.61,True,False,False,0
Veo,01db5b10-c9ad-505b-8e55-911c7695dbf5,bicycle,39.957709,-82.998127,,6.98,True,False,False,0
Veo,4a2fbbf6-c86e-5aa8-8e7b-af9feb89036b,bicycle,39.974483,-83.022746,,13.86,True,False,False,0
Veo,2004109,bicycle,39.956019,-82.945336,,27.77,True,False,False,0
Veo,8726c0c2-4827-555e-be98-acad5a0c6933,bicycle,39.948698,-83.00121,,9.02,True,False,False,0
Veo,ab10b110-33c7-562d-bdbe-00ae76946710,bicycle,39.96572,-82.998717,,13.86,True,False,False,0
Veo,2004057,bicycle,39.99398,-82.983432,,26.51,True,False,False,0
Veo,2004025,bicycle,39.99399,-82.983471,,28.14,True,False,False,0
Veo,01e4d3c1-05e2-5a4e-b6ce-7e75c5b0cc48,bicycle,39.999941,-83.021627,,28.14,True,False,False,0
Veo,8612771e-ccd9-5f4e-b2e9-e351f4924ad5,bicycle,39.977249,-83.00377,,28.14,True,False,False,0
Veo,f672fba5-51b2-5370-b8fd-5ab8acdc6855,scooter,40.005651,-83.011615,,24.33,True,False,False,0
Veo,cb5b109b-567b-5420-addc-7164183220b9,bicycle,40.030514,-82.973532,,28.14,True,False,False,0
Veo,ca7e03c0-e513-5435-be93-3ae15d35511c,bicycle,40.01452,-82.988517,,25.94,True,False,False,0
Veo,60c3fb69-f704-531c-970e-b89b94c41bb6,bicycle,39.940466,-82.98352,,25.74,True,False,False,0
Veo,c3210188-0099-5638-8100-884109e4de2d,bicycle,40.101658,-83.114257,,28.14,True,False,False,0
Veo,752f073b-b4a2-5d09-be02-bc0cf6aa6561,bicycle,39.986148,-83.020562,,24.06,True,False,False,0
Veo,ab2ce4ec-f794-591b-9783-7f3f5239cdfc,scooter,39.996985,-83.015139,,13.64,True,False,False,0
Veo,e33c20eb-59ea-5609-8e01-afa750cc82c9,bicycle,39.957531,-83.008259,,22.7,True,False,False,0
Veo,de3aa06f-387b-5211-8671-165ee1e7c22c,bicycle,39.994152,-83.026843,,1.56,True,False,False,0
Veo,f6958153-2972-50b3-906f-336f801d2c85,scooter,39.962966,-83.00428,,28.14,True,False,False,0
Veo,43f8d77c-5235-5975-9d5d-7a9f0a1d15f2,bicycle,39.948745,-83.109131,,12.63,True,False,False,0
Veo,a9fe8853-5e7b-5eca-834b-2abcfa4ebac8,bicycle,39.94036,-82.982977,,22.05,True,False,False,0
Veo,c83fea6d-df6e-516c-a8c0-0169df9693bc,bicycle,39.969425,-83.00367,,15.45,True,False,False,0
Veo,f26c16c7-8f55-55b0-b5e7-22d0c44778b4,scooter,40.052964,-83.029772,,16.84,False,True,False,0
Veo,d6269ba6-e16e-5f26-a586-f5c701921cbf,bicycle,39.99476,-83.005635,,24.33,True,False,False,0
Veo,292f5723-aa88-5640-bfc3-558ef7310ef2,bicycle,39.992686,-82.998587,,13.39,True,False,False,0
Veo,1525618b-7cd7-53e5-bc18-eb78c43fe3f5,bicycle,39.95988,-82.999848,,12.28,True,False,False,0
Veo,19ef507b-d9d7-5b2e-9b42-449b0947f4ae,bicycle,40.053486,-83.04938,,25.65,True,False,False,0
Veo,9c6f1c83-931c-568d-8b4a-7f0f514ab865,bicycle,40.039347,-82.994457,,10.31,True,False,False,0
Veo,31929921-a94c-55bd-a6cf-f321b802d1b0,bicycle,40.00468,-83.01339,,6.67,True,False,False,0
Veo,833aa768-b9c7-585d-9bae-d087c5ce922a,bicycle,39.950392,-83.036425,,28.14,True,False,False,0
Veo,afc54df9-1cf7-542a-8d20-5f18d4710e8e,scooter,39.963045,-83.004252,,28.14,True,False,False,0
Veo,fd0412dd-b92b-5b89-a6c9-531776a68a7a,scooter,39.949121,-82.964249,,19.39,True,False,False,0
Veo,f633f770-bea7-5982-b44b-3e74ec3ca622,scooter,39.991336,-83.001246,,25.34,True,False,False,0
Veo,2d2fc7b8-4dc2-5546-90c3-8cb18b34cedb,scooter,39.960433,-82.865495,,1.15,True,False,False,0
Veo,3e7ef25d-560e-5b02-88de-317e182625c3,scooter,39.927662,-82.979246,,26.51,True,False,False,0
Veo,afa91458-6cd2-5e3e-a359-2cedb8ec58a6,bicycle,39.994054,-82.935899,,16.84,True,False,False,0
Veo,e249dbad-bf3a-5abc-8700-a439c015f8a8,bicycle,40.003249,-83.008501,,8.09,True,False,False,0
Veo,761ae0f3-13df-5427-8919-67cac7aa4d09,bicycle,39.954026,-82.936865,,2.55,True,False,False,0
Veo,42934b1b-9b19-5726-a504-87f9f2e47b7a,bicycle,40.105008,-83.097492,,5.59,True,False,False,0
Veo,d97d13d8-fffc-5f0f-9c8f-f5c643ae91bf,scooter,39.969621,-82.978287,,27.02,True,False,False,0
Veo,bc2264df-fc63-5c85-b055-1587e4d0c53c,scooter,39.947882,-83.06308,,1.15,True,False,False,0
Veo,baae3ee7-e6da-5f58-9350-f8ac76a0852d,scooter,39.966906,-83.009076,,12.07,True,False,False,0
Veo,172806aa-2a20-5bed-8885-e44d547d81be,scooter,40.069046,-80.566938,,27.44,True,False,False,0
Veo,278046ed-6f89-5aae-8334-c55149d0490c,scooter,40.069053,-80.566891,,25.12,True,False,False,0
Veo,448ccdd5-2176-5786-b968-e3ca82ef3f61,scooter,39.940558,-83.118368,,1.56,True,False,False,0
Veo,028f30cb-3d72-5a4e-a260-6e61a63d8848,scooter,39.937249,-83.097025,,1.83,True,False,False,0
Veo,acf36807-6a24-5751-b307-2f4807df9a76,scooter,39.946407,-83.044717,,24.84,True,False,False,0
Veo,5a1451f1-e951-5739-af9f-2a76d1be12ae,scooter,40.007143,-83.019632,,14.17,True,False,False,0
Veo,45b65aed-9429-5085-a417-466c4fc25458,bicycle,39.958117,-83.07496,,4.92,True,False,False,0
Veo,4aa7c817-7fa0-526e-8bf6-7eb8d1f875bb,scooter,39.966172,-83.002531,,16.84,True,False,False,0
Veo,d4bdecd1-19f6-5ba4-b6a1-b3da348e9a09,bicycle,39.956052,-82.870796,,24.06,True,False,False,0
Veo,d98b5549-c829-5e2b-91c4-f147c26959af,bicycle,40.014675,-82.981389,,23.02,True,False,False,0
Veo,3b6d35b4-fb05-5066-b272-c1da47e282bf,scooter,40.055419,-83.047673,,8.43,True,False,False,0
Veo,d1fe6788-5a9a-542f-8ead-8c3b21507000,bicycle,39.99688,-83.008907,,25.65,True,False,False,0
Veo,d7d3c411-f86c-5d5e-b6ac-3a8fb22b43aa,bicycle,39.996606,-83.003698,,27.44,True,False,False,0
Veo,a060edc2-df90-5701-a3f2-8b51d76534a7,bicycle,39.937507,-82.975556,,20.78,True,False,False,0
Veo,3b11d922-e9f0-5814-83ba-892d111b9262,bicycle,40.081059,-83.026124,,22.39,True,False,False,0
Veo,50c279d6-0055-5e12-a886-ca1e5d163f3b,scooter,39.990245,-82.989745,,22.39,True,False,False,0
Veo,da116193-884a-5a7f-84f1-070621950026,bicycle,39.945485,-82.908952,,13.86,True,False,False,0
Veo,89985639-6824-5416-bca5-7d960f75327a,bicycle,39.967404,-83.01584,,26.25,True,False,False,0
Veo,b429bd68-1513-5c53-af07-9f165bf401d2,bicycle,39.980116,-83.00561,,20.37,True,False,False,0
Veo,3f3e3a64-b0bc-5a08-be90-5864d012d178,bicycle,40.003564,-83.001018,,27.77,True,False,False,0
Veo,02b36f14-5ffc-5706-86c1-ad79e7a30aec,bicycle,39.972534,-83.005064,,14.17,True,False,False,0
