Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,4eb72ca7-7fec-53a9-9c56-022ce60b55b8,scooter,40.003113,-82.998471,,28.14,True,False,False,0
Veo,6d3edc21-f7e2-5073-a005-3a01cdeb9424,bicycle,40.007513,-82.996942,,27.77,True,False,False,0
Veo,8a4a605e-cb06-51ea-b2dd-6925e20aea28,bicycle,40.017996,-82.946408,,15.45,True,False,False,0
Veo,a86c5566-3598-521a-86ea-4f04ecf531b0,bicycle,39.931874,-83.013215,,16.39,True,False,False,0
Veo,dc2685c3-23c0-50b4-961c-b3a8561f91e2,bicycle,40.004736,-83.01218,,14.17,True,False,False,0
Veo,c0cee3be-2fc6-59c3-b96a-304401b36403,bicycle,39.944447,-82.886847,,25.34,True,False,False,0
Veo,ed2f47a2-2c7f-5f6c-8c16-82b01b324112,bicycle,39.958673,-83.030851,,11.59,True,False,False,0
Veo,1020757,bicycle,39.963078,-83.004293,,27.77,True,False,False,0
Veo,8b635518-5851-5b14-b1ef-0dbec13d91bf,bicycle,39.949724,-83.007823,,25.34,True,False,False,0
Veo,6f5ddd97-8753-5994-a547-e70d4e5bcf5e,bicycle,39.965281,-82.997012,,8.43,True,False,False,0
Veo,afe5427c-5689-5bf7-8689-c0ea360400ea,bicycle,39.999295,-83.016075,,26.78,True,False,False,0
Veo,637f8d8f-bdb9-5b47-a124-a177ee9fdea3,bicycle,40.021764,-83.030127,,14.86,True,False,False,0
Veo,0c6aeb2b-6353-56b4-8600-5a2051a50827,bicycle,39.958757,-82.999818,,28.14,True,False,False,0
Veo,660e93f0-75c0-5847-9f68-a3ababc811f8,scooter,39.942088,-83.067876,,28.14,True,False,False,0
Veo,35723f6e-02f5-527d-9ed9-566168e8805b,scooter,39.980341,-83.003157,,27.77,True,False,False,0
Veo,19e13f74-8b17-58d7-bdf1-3d9b6c40021d,scooter,39.957409,-83.001643,,27.77,True,False,False,0
Veo,282d9032-3196-59f1-b829-07cb808c242a,scooter,40.054417,-82.974739,,13.1,True,False,False,0
Veo,cc13e755-c098-54ab-884f-3d20e0dfe53d,scooter,39.978474,-83.020955,,24.06,True,False,False,0
Veo,00f0cd08-9201-5c94-8457-f28423cb3874,scooter,40.121492,-83.108503,,14.61,True,False,False,0
Veo,44ad3f3d-46d9-5545-9957-4115a9eca3d2,scooter,40.003229,-83.017964,,28.14,True,False,False,0
Veo,c68941ba-afd6-5df6-96e1-21fa6e1b55d4,scooter,40.024988,-82.980584,,19.39,True,False,False,0
Veo,2c5707d8-f079-5d4a-8997-e5fbac0b1d36,scooter,39.981045,-82.943277,,28.14,True,False,False,0
Veo,3287ef27-d38f-5221-aa18-c74fff5228f1,scooter,39.999649,-83.026045,,16.39,True,False,False,0
Veo,fb72825c-870e-5f5f-ae8f-8db42eb74b60,scooter,40.041347,-83.044672,,11.59,True,False,False,0
Veo,56642b56-4e38-5d5d-b679-298692589a39,bicycle,40.013325,-82.961966,,28.14,True,False,False,0
Veo,b7dc6d63-b41e-59cb-9324-5e477158b0cb,scooter,39.95823,-82.981881,,25.12,True,False,False,0
Veo,453ad1f6-dc84-589d-af98-c90e96fed80f,scooter,40.03301,-83.00101,,1.15,True,False,False,0
Veo,2d0287a7-ed46-585b-b8e6-2a094ec472f0,scooter,39.946719,-82.95145,,3.81,True,False,False,0
Veo,4ef2cd43-1ab6-5097-8901-283063609696,scooter,39.958526,-83.002572,,28.14,True,False,False,0
Veo,dcfcf38b-bb19-5af9-8dda-f048890ab1b3,scooter,39.993589,-82.981095,,28.14,True,False,False,0
Veo,e3368c34-b3bc-57b6-b3f5-10ea384e7307,scooter,40.074472,-83.02725,,15.89,True,False,False,0
Veo,1038aa10-df54-5a51-baa4-2d32753cda25,scooter,39.970538,-83.097899,,27.02,True,False,False,0
Veo,40876b55-998c-5237-8e1a-650285b860bc,scooter,39.998004,-83.009584,,23.33,True,False,False,0
Veo,ae16857d-be90-50c5-8354-476e5eaa0512,scooter,40.064444,-82.966861,,12.87,True,False,False,0
Veo,88a51caf-693c-54d8-af6b-86c608f31bad,scooter,40.092457,-82.924411,,25.74,True,False,False,0
Veo,368b0956-f452-58f1-a46c-4e180868874f,scooter,39.995445,-83.014719,,28.14,True,False,False,0
Veo,0486a8cf-8125-550d-8b77-ec9556e80796,scooter,39.937572,-82.959748,,25.34,True,False,False,0
Veo,0d243604-f877-5650-ab53-af19c7ba6246,scooter,40.033337,-82.967483,,25.34,True,False,False,0
Veo,655f8bec-5591-5e33-bf07-7bde16cee635,scooter,40.078541,-82.957762,,28.14,True,False,False,0
Veo,815dfdb8-93c4-5ae7-a858-b99825ee659e,scooter,39.982956,-83.006032,,19.05,True,False,False,0
Veo,6c66165c-4a53-5f5a-abd4-f06484d48925,scooter,39.960368,-82.86551,,28.14,True,False,False,0
Veo,60fb9daa-1b22-5d1c-a75f-85a0d1c64505,scooter,39.990367,-82.938139,,26.78,True,False,False,0
Veo,b0a3e175-6eea-5a13-907d-279aaf88ca44,scooter,39.928201,-82.878572,,27.77,True,False,False,0
Veo,42e963cd-2a8f-5f78-9f71-ab5fa01589ef,scooter,40.086867,-83.019449,,25.74,True,False,False,0
Veo,aa44942f-0395-50c6-b92c-64e431adb8a2,scooter,39.959572,-83.040169,,28.14,True,False,False,0
Veo,4ff8ba41-bafb-5efd-ab1f-0518df5fdfb9,scooter,40.061293,-82.976137,,19.05,True,False,False,0
Veo,68e0ba5e-a1b7-5dd2-83af-f99b9d707cb7,scooter,40.001354,-83.008506,,28.14,True,False,False,0
Veo,b6b51cda-853d-51b8-b10c-9841f90cc91c,scooter,40.008726,-82.945467,,11.11,True,False,False,0
Veo,90f7e0db-b829-5929-8085-ffbd756abee0,bicycle,40.034097,-83.026352,,14.17,True,False,False,0
Veo,a853e6a8-4ff8-591a-9f8f-5eca01fff875,bicycle,39.947272,-83.052925,,25.65,True,False,False,0
Veo,963385b9-5e23-5e19-a3ec-cb65007e051c,bicycle,39.993555,-82.979398,,8.43,True,False,False,0
Veo,c23afac2-b9ab-5581-8935-52f443e31ae3,scooter,40.013415,-82.962433,,7.62,True,False,False,0
Veo,5ee96445-9205-5320-96c7-2b425d46e3e9,bicycle,39.995186,-82.923037,,21.77,True,False,False,0
Veo,d9c1dec7-f6b3-551d-9e40-94532b8c8971,scooter,39.971597,-83.003312,,7.62,True,False,False,0
Veo,2ff2fcfc-834e-54e6-95a7-63777ebead87,scooter,39.93341,-82.930621,,28.14,True,False,False,0
Veo,e36d5901-73fe-5e4c-8946-2a32943a7fb6,scooter,39.956099,-83.001255,,10.79,True,False,False,0
Veo,a2401ea2-8032-57d7-96e6-ce8b480a45da,bicycle,39.933523,-83.004172,,25.34,True,False,False,0
Veo,07ecb950-8043-58d7-855f-8fe5bc9dbd21,bicycle,39.993693,-82.979228,,13.39,True,False,False,0
Veo,a4de9fc6-2290-5fbc-823e-45c0c308ba2f,scooter,40.017988,-82.946419,,11.83,True,False,False,0
Veo,4b063439-a0cb-5bc9-a020-2fbd33982c6e,scooter,40.065372,-83.080652,,8.09,True,False,False,0
Veo,cb22a429-4ea3-52c9-9fe6-28121cc8ef4f,scooter,39.987184,-82.997841,,28.14,True,False,False,0
Veo,52517b67-4219-5630-b080-15a9b42e96cb,scooter,39.988428,-82.976175,,28.14,True,False,False,0
Veo,369ff6f2-f9e5-5949-bcc4-7f12e558bc46,scooter,40.098388,-83.080261,,13.86,True,False,False,0
Veo,d8d2a98a-3cd5-56a0-a7bd-1af13bf301c6,scooter,39.986114,-83.005526,,8.78,True,False,False,0
Veo,65894d13-65a3-5c6e-95ae-30d8bce8eece,scooter,39.927716,-82.898828,,11.11,True,False,False,0
Veo,989c06eb-0986-5458-b4ea-28d35ecc619b,scooter,40.030306,-83.027528,,14.61,True,False,False,0
Veo,0fe55e74-feba-51bb-b57d-e8b8f1afd157,scooter,40.008826,-83.023314,,27.77,True,False,False,0
Veo,81ed768d-b0ab-555a-bf16-f62170d3618d,scooter,39.98032,-83.00316,,28.14,True,False,False,0
Veo,26c8008f-c8dd-5309-9284-b2c5597bb508,scooter,40.06926,-82.997814,,3.13,True,False,False,0
Veo,fcdaa731-6ca4-52b4-a9e5-268ac90803d9,scooter,39.911546,-82.994805,,14.61,True,False,False,0
Veo,51a06c72-ce4f-566d-9b90-952016b7904d,scooter,39.955646,-83.017468,,12.52,True,False,False,0
Veo,96ee1944-8cf3-5d3a-b31f-0bd1cd6512a9,scooter,39.969489,-82.967854,,28.14,True,False,False,0
Veo,396b7dd9-25f1-5130-9435-89139fe652c3,scooter,39.940938,-83.020732,,5.27,True,False,False,0
Veo,b2e61ee1-a2c6-5738-84b1-a08de7fe547a,scooter,39.972532,-83.00449,,13.64,True,False,False,0
Veo,a6d5ad3a-65c3-5c10-a666-4fb5dd12f696,scooter,39.895328,-82.969754,,28.14,True,False,False,0
Veo,1ad463ff-4320-59c8-9ad6-aba0136d3010,scooter,39.982537,-82.998804,,14.43,True,False,False,0
Veo,a9b42936-bf8f-54a8-83bc-d23563f6c722,scooter,39.956468,-82.90127,,24.33,False,True,False,0
Veo,205b29a4-b6a2-527c-9c1b-66b81c4ebe43,scooter,39.995476,-83.001047,,18.67,True,False,False,0
Veo,45e16f64-6f54-58bb-868b-8fa776557ba8,scooter,39.970898,-83.000513,,9.65,True,False,False,0
Veo,225c0d83-a546-5797-a3c4-425e1b01610e,scooter,39.95599188,-82.94532807,,0.0,True,False,False,0
Veo,318c1854-f704-55da-8bad-0905d3caaa89,scooter,39.923217,-82.959186,,4.67,True,False,False,0
Veo,351031ad-7ed1-541c-a99b-fb47cfa23c81,scooter,39.994787,-83.008941,,14.61,True,False,False,0
Veo,5314abd6-23de-5b92-8cd1-a3069252c3ff,scooter,39.885476,-82.919838,,2.79,True,False,False,0
Veo,d7949143-2593-52f8-a738-6dce7bde4708,scooter,40.01464,-83.000796,,26.78,True,False,False,0
Veo,a3908479-fcfc-5c09-9794-88d7e9c16eb9,scooter,39.948967,-82.954281,,13.86,True,False,False,0
Veo,933b7148-6d65-53b0-aa04-50372caf9e79,scooter,39.95336,-83.063315,,6.07,True,False,False,0
Veo,40e20bfc-da5a-5977-9b86-974438e9442b,scooter,40.036858,-82.990953,,28.14,True,False,False,0
Veo,9fda79e0-d406-5463-a3cd-4e29dbc81fd5,scooter,39.985204,-82.91982,,2.79,True,False,False,0
Veo,1bf0f710-349b-58eb-be0d-815982e0cf63,scooter,39.948649,-82.997973,,28.14,True,False,False,0
Veo,959dd73b-361d-51a9-9113-99c9982d8f45,scooter,39.954669,-83.011998,,6.31,True,False,False,0
Veo,cddec328-f256-5a1c-b8b8-1bacac9a8ad4,scooter,39.964472,-83.00047,,22.7,True,False,False,0
Veo,c96ab519-b20c-5c10-a792-4457a799bb5b,scooter,39.982558,-82.998856,,7.29,False,True,False,0
Veo,4e65bd1b-fe8b-5929-99ee-0b4e58853849,scooter,39.977266,-83.004697,,14.61,True,False,False,0
Veo,26fbc506-8ed6-514f-8e2e-4d906040ac13,scooter,40.087672,-82.983943,,28.14,False,True,False,0
Veo,1ad6d8d2-997f-51a6-917e-7bad1ea498d0,scooter,39.922535,-83.03453,,1.15,True,False,False,0
Veo,bce36656-d011-5579-930d-e19c40d5367c,scooter,40.099582,-83.01822,,27.77,True,False,False,0
Veo,4e6a8d88-e41f-5bce-b269-5a0cb1600896,scooter,39.879391,-82.997633,,28.14,True,False,False,0
Veo,c15c83ca-9f53-5961-9142-bf460b02ec7e,scooter,39.964998,-83.002449,,10.51,True,False,False,0
Veo,c363d82e-ca1d-5b10-931a-3eeda4473c4e,scooter,39.975366,-82.885342,,13.1,True,False,False,0
Veo,7b26894f-6513-59a7-b64a-b3b8d0d16bb4,scooter,39.954344,-82.98964,,13.64,True,False,False,0
Veo,37c6cc69-42db-5190-8e42-45947ffedae2,scooter,39.98584,-82.982232,,28.01,True,False,False,0
Veo,abf7a3ef-1f6a-5fe6-bb07-52b8b8ff91d0,scooter,39.956474,-82.994028,,19.05,True,False,False,0
Veo,7fb0f401-3571-5e24-af4e-366cf9782c94,scooter,39.949789,-82.965857,,15.45,True,False,False,0
Veo,49b594ce-195e-5413-be38-cae22faef3f0,scooter,39.962078,-83.004186,,13.1,True,False,False,0
Veo,745501a4-cc1a-5bc5-ad35-152eb7fa85ac,scooter,39.950709,-82.954,,25.65,True,False,False,0
Veo,a77f8f36-87af-5fe6-8045-c02ccace2264,scooter,40.003755,-83.043251,,28.14,True,False,False,0
Veo,df58eba5-164b-5ea2-bb67-e8b30672637b,scooter,40.017991,-83.023862,,28.14,True,False,False,0
Veo,b3e1c88f-23c8-5dc9-ab8c-095e9daaa502,scooter,39.94423,-82.900247,,13.64,True,False,False,0
Veo,194245da-6b02-5ae4-9b70-5f090c7c57a9,scooter,39.975513,-82.97242,,17.37,True,False,False,0
Veo,677bd625-0db7-5c2f-a436-a9a422b57e67,scooter,39.915835,-82.880823,,28.14,True,False,False,0
Veo,6d276934-1a11-539e-9ca4-95b3e65eec69,scooter,40.005134,-83.012399,,13.86,True,False,False,0
Veo,8fe91ad3-b51b-5231-988b-4807f510ff89,scooter,39.93429703172296,-82.90783183649182,,23.33,False,False,True,0
Veo,d7185603-b525-51da-bab2-1c639ad764c0,scooter,39.967648,-82.952051,,13.1,True,False,False,0
Veo,6ffd8d4c-aacb-5b7f-a0de-8c6ecdbf5ea7,scooter,39.942827,-83.102503,,28.14,True,False,False,0
Veo,3208a84d-0ebb-534a-bd0f-745583e53897,scooter,40.024372,-83.033043,,22.05,True,False,False,0
Veo,0497bcdf-ec13-557e-b64a-548508e09aa9,scooter,39.945239,-83.062438,,28.14,True,False,False,0
Veo,510db931-8422-5591-ac92-4e79ca4ec461,scooter,39.974396,-83.022373,,6.31,True,False,False,0
Veo,85974bd1-1157-5b32-bfc2-f2aa2e306d49,scooter,39.999235,-83.115341,,18.67,True,False,False,0
Veo,e06ca20e-8be2-5bb6-82e7-0daa9f25adba,scooter,39.95574,-83.003154,,23.02,True,False,False,0
Veo,35f75266-b456-55ab-ad60-dbbcdc8353d9,scooter,40.018236,-82.968402,,24.33,True,False,False,0
Veo,bae8c1ac-f93b-5a72-a4f6-12da66aa40de,scooter,39.964773,-83.021923,,11.83,True,False,False,0
Veo,5fcb4ee9-f37e-5192-805e-8868ba5b4a0e,bicycle,39.974494,-82.998228,,28.14,True,False,False,0
Veo,2bf0cd5f-8702-502c-b172-498875c97b6e,scooter,40.0592,-82.907247,,13.64,True,False,False,0
Veo,e0f25c02-4002-592e-92cd-60f34ca6b0cf,scooter,39.976943,-83.00362,,28.14,True,False,False,0
Veo,87e630fc-fc99-50bd-aed4-bb0167eb5724,scooter,39.954563,-82.989779,,28.14,True,False,False,0
Veo,1016693,bicycle,39.955913,-82.945394,,25.74,True,False,False,0
Veo,d5f36cbc-0ff8-5495-92b9-280be5223549,bicycle,39.942941,-82.887193,,28.14,True,False,False,0
Veo,23811f35-1913-5669-8f2b-efebeb063d75,bicycle,39.958831,-82.999943,,27.44,True,False,False,0
Veo,35dd581e-2411-5e3c-b385-984a10fbeca5,scooter,39.954591,-83.002319,,28.14,True,False,False,0
Veo,cec0b883-61e8-5cac-8724-eb3d7a7dc5d9,bicycle,40.051598,-82.99686,,28.14,True,False,False,0
Veo,8a99a587-04d6-5a06-ac39-9394cb9b27ed,bicycle,39.939394,-82.983273,,26.78,True,False,False,0
Veo,801bc4da-cfcf-5598-ac01-885b34a3ec02,bicycle,40.020903,-82.963668,,25.12,True,False,False,0
Veo,3ad19524-ba2e-53ee-9aea-71b273ed4418,bicycle,39.987126,-83.044544,,28.14,True,False,False,0
Veo,ddc44676-4ac4-59c5-9355-81835d0439e3,scooter,39.961184,-82.993459,,28.14,True,False,False,0
Veo,3800f329-2ab0-54a1-bfd4-0fcc39482bc8,bicycle,40.033347,-82.967514,,22.39,True,False,False,0
Veo,6771ca5e-d83f-5bad-9431-32e08f4f97f5,bicycle,39.976205,-83.010824,,13.39,True,False,False,0
Veo,3e058973-f37a-5e15-9f00-09103b02aca7,bicycle,39.958558,-83.002677,,18.67,True,False,False,0
Veo,ebba8d63-51bc-59f8-bbc7-eab9b893ad9f,bicycle,39.939696,-82.982029,,26.25,True,False,False,0
Veo,4efb0925-4776-549f-9798-60e91ddcaa31,bicycle,39.968578,-83.003517,,7.29,True,False,False,0
Veo,fa53305e-66f2-5ef0-a78c-262e4a91918e,bicycle,39.958072,-83.000617,,7.62,True,False,False,0
Veo,48223e48-9a3c-5434-a33a-923859603a1e,scooter,40.003945,-83.007963,,28.14,True,False,False,0
Veo,5d56e5bb-1769-5b9d-b0ec-63113b03f199,bicycle,39.957952,-82.945242,,7.29,True,False,False,0
Veo,e352b579-a26b-5a9d-b826-2788a087d5d0,scooter,39.971963,-82.956298,,28.14,True,False,False,0
Veo,b90a6cdd-3428-5a34-9109-b817cd781551,bicycle,40.107742,-83.01608,,28.14,True,False,False,0
Veo,c89954a4-912b-55e9-b026-158d14397470,scooter,40.012226,-82.971404,,13.1,True,False,False,0
Veo,7050394d-52a6-51b7-80d7-54b8fbf82525,bicycle,40.017878,-83.012126,,27.02,True,False,False,0
Veo,29906aba-991f-53b2-9cdf-fcc5bd157f72,bicycle,39.987238,-82.997314,,28.14,True,False,False,0
Veo,1f00c1a6-f31b-5e3b-bc91-a25a4934f26f,bicycle,39.992705,-83.092887,,14.17,True,False,False,0
Veo,176e9e79-3c8d-561d-ac8e-8d07e8f6f6bf,bicycle,39.965235,-82.964547,,14.17,True,False,False,0
Veo,41a2b363-cb87-56b0-9873-207cd2eeeeed,bicycle,39.990891,-83.023254,,6.07,True,False,False,0
Veo,c3a22417-7b3e-58bf-ad14-8446d73e0cb4,scooter,39.93634,-83.023845,,13.86,True,False,False,0
Veo,d785602f-1648-50f2-8585-c87642f19865,bicycle,39.988561,-83.010119,,27.77,True,False,False,0
Veo,fdc15742-b4b3-523f-9727-689d9d349ae0,bicycle,40.000403,-82.996706,,7.29,True,False,False,0
Veo,3d9bd240-2693-5aa5-9dc5-11732dc9cadc,bicycle,39.997268,-82.9961,,26.25,True,False,False,0
Veo,a3f74cfa-6948-5703-9e75-031a82a1f50f,bicycle,39.948687,-82.958522,,9.29,True,False,False,0
Veo,7e962687-a6aa-5202-85d5-3b20e59927ff,bicycle,40.004922,-82.914339,,28.14,True,False,False,0
Veo,580976f0-5521-5c5b-b874-5b18ec8e995d,bicycle,39.993379,-82.98101,,25.94,True,False,False,0
Veo,2037f2e8-0edb-51ae-bdcc-68ee72f7a171,bicycle,39.968489,-83.012415,,27.44,True,False,False,0
Veo,53b143ed-1f40-539c-b916-eb7c0d5b5cd0,bicycle,39.95313,-83.036973,,25.94,True,False,False,0
Veo,4374b43f-c279-5fc0-870d-1fd0e58d10c0,bicycle,40.014632,-83.00027,,28.14,True,False,False,0
Veo,efc1abf4-1ecc-5939-8604-eee826ca5623,bicycle,39.980138,-83.00695,,27.77,True,False,False,0
Veo,743c6672-8bac-5aa8-ba0c-891431ea3931,scooter,40.00658,-83.008919,,28.14,True,False,False,0
Veo,2de8cd39-7a74-5b59-9de7-e85d341fda06,bicycle,40.02929683,-82.92249506,,0.0,True,False,False,0
Veo,9314e082-76e4-57e2-b3fb-dd2f04cc8853,bicycle,39.959934,-82.860882,,24.06,True,False,False,0
Veo,875077fe-6648-5b5a-ab94-167d08bc2f01,bicycle,39.977384,-82.97394,,22.39,True,False,False,0
Veo,584606be-80df-5fa1-a635-6d9b437041fb,bicycle,39.887525,-82.983025,,8.78,True,False,False,0
Veo,f233bf1e-80c7-5afc-91af-0fa61a55dfe8,bicycle,39.929081,-83.047658,,28.14,True,False,False,0
Veo,0c364c2d-cd56-5a54-89fe-7ff107a5ffda,bicycle,39.968728,-83.007901,,25.65,True,False,False,0
Veo,236c069d-e791-5734-9d33-b7cde69e9d18,bicycle,39.928112,-82.938367,,28.14,True,False,False,0
Veo,c804e626-814c-509b-abe8-d1b5e91349eb,bicycle,39.933229,-82.980635,,25.12,True,False,False,0
Veo,1d6e1200-a658-5e93-ad6f-f31d859ed790,bicycle,39.98644,-82.917085,,9.65,True,False,False,0
Veo,8e1566f4-c918-5f24-ae53-133f657665c4,bicycle,39.935959,-82.984091,,27.77,True,False,False,0
Veo,a5a32f31-493f-54ca-b618-a076c81c55ab,bicycle,39.997183,-82.983773,,7.62,True,False,False,0
Veo,4c72ca37-62e6-58d7-9ace-81b18e8ccc9d,bicycle,40.000258,-83.018067,,22.7,True,False,False,0
Veo,e4e30732-228e-50c2-957e-14d08b27dbcc,scooter,39.972706,-83.003548,,11.59,True,False,False,0
Veo,aeaea0c5-4bf0-50c3-b6d5-c2a83757c96a,bicycle,40.004329,-83.000116,,24.33,True,False,False,0
Veo,c3c13a1f-f962-53e8-a848-bc9a5b242b4e,bicycle,39.96132,-82.956804,,22.05,True,False,False,0
Veo,49855438-8c72-5805-a5eb-1511ab422d53,bicycle,39.94102895273343,-83.09282003184379,,0.0,True,False,False,0
Veo,aae967e5-2609-587c-8f84-d802518e9a2f,bicycle,39.966408,-82.991804,,25.34,True,False,False,0
Veo,57762432-a54e-5a2a-9fd4-59a1cd600890,scooter,40.003099,-82.998508,,22.39,True,False,False,0
Veo,056fd1fc-9023-527e-ad67-19a5e14f9984,bicycle,40.078331,-83.02392,,8.43,True,False,False,0
Veo,9257aa65-4820-5207-aae3-7c6b69b5719f,bicycle,39.946244,-83.006479,,27.18,True,False,False,0
Veo,75d9b75a-18e1-5f94-8b54-1973a83e93d5,bicycle,39.935447,-83.071917,,25.94,True,False,False,0
Veo,4f53e53e-f6ec-57f5-a7a7-b9719bab967c,bicycle,39.962113,-83.004196,,28.14,True,False,False,0
Veo,217c9cb7-57b9-5171-b855-5ea7f812147b,scooter,39.985403,-82.986731,,13.1,True,False,False,0
Veo,5d719951-f446-5efd-85f1-270f756b4e1b,bicycle,39.9559180801078,-82.94530223016405,,0.0,True,False,False,0
Veo,5220083b-700d-5a44-928d-2efc64ecbc5c,bicycle,40.024907,-82.916912,,6.98,True,False,False,0
Veo,34d66c04-a016-594d-afc1-c1b883ab0f50,bicycle,39.958379,-83.00839,,14.43,True,False,False,0
Veo,492fac82-fc85-56d7-9dde-f0d997d4159f,bicycle,39.969413,-82.967812,,5.59,True,False,False,0
Veo,0c4dcfc0-de14-5a49-92a8-cbcd6e36dfa3,scooter,39.964643,-83.004221,,28.14,True,False,False,0
Veo,f5d74755-ac3a-5bb3-a633-07e47609c80f,bicycle,39.999924,-82.945301,,28.14,True,False,False,0
Veo,d7f6a345-ebf0-5b93-8e6a-04b681e91089,bicycle,40.013204,-82.980413,,14.43,True,False,False,0
Veo,214ff15c-d728-5343-b55c-3c8300000052,bicycle,40.003203,-82.998413,,11.83,True,False,False,0
Veo,6908606b-3d59-5cee-9adc-d6b773a6c1cd,bicycle,39.993153,-82.995871,,22.39,True,False,False,0
Veo,8e1e1300-45ab-5c07-b4b0-860392f42369,bicycle,39.965836,-83.001306,,28.14,True,False,False,0
Veo,2f2b0c49-f8a3-514c-9902-d25df416a2b2,bicycle,39.995444,-83.014572,,28.14,True,False,False,0
Veo,d8070c78-99cc-58c1-bf76-0df85bccb4ac,bicycle,40.003332,-83.013228,,14.61,True,False,False,0
Veo,e03ea94d-ea8a-5672-966d-00b199f5a3d3,bicycle,40.021221,-82.976197,,26.25,True,False,False,0
Veo,677dba1f-9927-5104-83a4-0363f0fdf6a2,bicycle,40.002712,-83.012229,,11.83,True,False,False,0
Veo,583a06b8-fa7a-5704-b9f5-6bcff5e5b7a0,scooter,39.972429,-83.021043,,6.07,True,False,False,0
Veo,d9934c31-344e-5355-b342-fe8d4e7120f3,bicycle,39.967236,-83.004189,,20.78,True,False,False,0
Veo,3c65f99d-6608-5adc-a5a1-844cb0eabe98,bicycle,40.047242,-82.944387,,19.05,True,False,False,0
Veo,22a96ba0-91f4-511f-aa7a-b2f58edc19c4,bicycle,39.956187,-83.011168,,25.12,True,False,False,0
Veo,be036d7b-0b1d-5156-ac1b-497d209d493b,bicycle,39.972322,-83.005634,,27.77,True,False,False,0
Veo,854e1cd0-c1d0-511f-bbe7-f979bffeaf81,bicycle,39.992032,-83.03457,,25.12,True,False,False,0
Veo,ab951b2d-dc90-5584-856e-b5e2560c1d92,bicycle,39.997737,-82.980198,,9.29,True,False,False,0
Veo,f8caf5e3-5c12-5e3f-b80b-94f3e25a2e53,bicycle,39.969033,-82.999604,,21.77,True,False,False,0
Veo,2d05d51c-0427-5821-ae05-b146d002620d,bicycle,40.078276,-82.91686,,1.83,True,False,False,0
Veo,cddef1ed-9b3c-5abe-9cb6-68213c20764d,bicycle,40.06336,-83.098396,,24.84,True,False,False,0
Veo,584eb848-5096-5123-8019-314d2c161138,scooter,39.941366,-82.981914,,28.14,True,False,False,0
Veo,174c23a4-ee2a-5522-b090-308c7b300ad0,bicycle,39.961433,-83.006279,,27.77,True,False,False,0
Veo,a153d0be-1ce1-5591-b26d-327aab00e029,scooter,39.947865,-83.062966,,19.05,True,False,False,0
Veo,8c38f2cd-cc0b-5ca0-becc-80d61deb3fa9,bicycle,40.103949,-83.110864,,1.15,True,False,False,0
Veo,f8f396bf-e5be-5501-9b87-4c80112ed724,bicycle,40.080066,-82.951975,,28.14,True,False,False,0
Veo,946949cd-7eb4-51dc-b11c-70c0dab200c4,bicycle,39.965383,-82.977301,,26.25,True,False,False,0
Veo,80543f3f-ebc3-5474-bcf7-0381d78284a1,bicycle,40.034568,-82.991686,,6.07,True,False,False,0
Veo,2f9852ca-6aec-51e1-b7f9-e476e054d92c,bicycle,39.994189,-83.00819,,28.14,True,False,False,0
Veo,96c0e568-109d-5f1d-a2c0-80b7a4c679a3,bicycle,39.99633,-82.998952,,25.65,True,False,False,0
Veo,cf76ccae-35bc-57df-9a1f-a14d1a9215cb,bicycle,39.942913,-82.955158,,27.44,True,False,False,0
Veo,ff56a5d1-714d-5826-bf0d-e093803dc577,bicycle,40.001932,-83.001156,,28.14,True,False,False,0
Veo,fe09e07d-1621-5312-9e78-80ec517d8633,scooter,40.005534,-83.00937,,16.39,True,False,False,0
Veo,93b6f99a-7e63-52cb-9989-ee35cd8cb574,bicycle,39.960464,-83.003657,,24.06,True,False,False,0
Veo,0c80cecb-8c35-5a34-80ba-9c1143c0e562,scooter,39.955342,-83.01071,,23.77,True,False,False,0
Veo,24b353a1-ece0-51e5-95f9-6d487378e781,bicycle,39.996221,-83.005097,,8.43,True,False,False,0
Veo,30109a88-dd57-515f-add9-7938815c8ada,bicycle,39.942953,-82.887215,,4.14,True,False,False,0
Veo,f19c0659-7879-5103-967d-e0e4857627e7,scooter,40.00673166666666,-82.98149666666669,,14.61,True,False,False,0
Veo,6f3d0aa4-fc4b-587e-b842-089c8c9fafcc,scooter,40.015676,-83.003326,,26.25,True,False,False,0
Veo,3aaf46bd-d4b9-517c-9b1a-d80d8da168e1,scooter,39.973758,-83.002772,,23.02,True,False,False,0
Veo,8c4c7167-5808-5012-9ca6-3df8a8bfd9a4,scooter,40.003203,-82.998435,,26.78,True,False,False,0
