Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,4517bde1-af6a-56a1-a3d6-6af9bf310be4,bicycle,39.977674,-83.015145,,25.34,True,False,False,0
Veo,34043bfb-82ae-5fb2-8c1f-7f588e8e4dd8,bicycle,39.951398,-83.000373,,20.37,True,False,False,0
Veo,2008093,scooter,39.941955,-82.994939,,25.65,True,False,False,0
Veo,9fb81ce1-ad71-59c2-990f-c9086b5bc34d,bicycle,40.001882,-83.001116,,11.83,True,False,False,0
Veo,7258fcf3-2767-57de-8e26-ff7a171502f6,bicycle,40.014595,-83.011068,,28.14,True,False,False,0
Veo,5a37522d-9604-577c-8382-caa440aeec01,bicycle,39.956647,-82.977066,,20.37,True,False,False,0
Veo,563fa753-565d-5be5-a6cc-80b8687901a2,bicycle,39.957343,-83.011371,,17.37,True,False,False,0
Veo,a3be881b-1ede-5e6d-8522-95db8ba4142c,bicycle,40.001972,-83.023725,,20.37,True,False,False,0
Veo,2c99e9af-367f-5381-8a5c-a46a9021ff33,bicycle,39.998879,-83.021609,,13.39,True,False,False,0
Veo,ae46afad-9fa8-5243-b93a-d4c7a6b24ec5,bicycle,39.955964,-83.003208,,24.06,True,False,False,0
Veo,514629bb-3fc3-5cef-993a-66bd63c3a2ac,scooter,40.001177,-83.003803,,26.78,True,False,False,0
Veo,54032980-cff6-5ea2-b485-bfcbecdca8f6,bicycle,39.992228,-83.006665,,24.84,True,False,False,0
Veo,7d7f4379-33ae-591f-b2e8-e428f8c02a57,bicycle,39.997278,-82.996553,,25.12,True,False,False,0
Veo,24c26192-4396-51c1-abaa-a5405ded3761,bicycle,39.968869,-83.00396,,12.63,True,False,False,0
Veo,8599b137-7d53-5ce5-bc1f-d6c92dcdab17,bicycle,39.900716,-82.99803,,28.14,True,False,False,0
Veo,53db4b19-c0db-585a-811b-9eeb2c2ba443,bicycle,39.960375,-82.986773,,28.14,True,False,False,0
Veo,2004082,scooter,39.941963,-82.994936,,24.06,True,False,False,0
Veo,4f0f7c9d-ea79-5fff-bf2c-088e9ec9df9a,scooter,40.014558,-83.01106,,28.14,True,False,False,0
Veo,d457ca22-07d4-5282-9273-1723669fab97,bicycle,40.011993,-82.968601,,14.86,True,False,False,0
Veo,9c7670ab-6561-50da-8682-c8841238f6d9,bicycle,40.002798,-83.013654,,21.77,True,False,False,0
Veo,251a9915-a369-53c8-8d3a-bce4b889c37e,bicycle,40.003032,-83.027409,,9.02,True,False,False,0
Veo,540ea969-267b-5d21-9c1c-63c4eea59863,bicycle,39.974456,-83.022793,,7.29,True,False,False,0
Veo,e02124e7-ab66-539e-b382-74f73db36bfd,scooter,40.039042,-82.995048,,5.59,True,False,False,0
Veo,dd14089d-023a-5d4b-9520-77457e6c8f26,scooter,39.996023,-82.99726,,12.63,True,False,False,0
Veo,c5893ac0-159d-58f4-bb02-d97abf55a4ad,bicycle,39.988155,-83.028093,,17.89,True,False,False,0
Veo,4e141dfe-75a1-552f-8069-1d943b3cd85b,bicycle,39.991322,-83.051386,,23.77,True,False,False,0
Veo,8bc62ac6-ea1b-596b-95e4-8cdceedffe08,bicycle,39.995437,-83.001678,,28.14,True,False,False,0
Veo,50ce2685-52af-58ce-949f-c96ff63122f0,bicycle,40.105118,-83.110655,,22.7,True,False,False,0
Veo,035c285d-b74c-5546-a61d-07483029b5ca,bicycle,39.927809,-82.966828,,22.7,True,False,False,0
Veo,c608d6f7-8b9e-57f2-922b-9b0ffc08e554,scooter,40.032264,-83.031936,,28.14,True,False,False,0
Veo,66c3e1e4-66c2-58c8-a156-e907fa19d4a1,scooter,40.002278,-83.014164,,21.15,False,True,False,0
Veo,b4014471-3d93-5a95-9294-acf0ce2bc742,bicycle,40.000286,-83.018016,,25.74,True,False,False,0
Veo,f2c2c7bc-3a3d-5959-9fb0-f042190019f6,scooter,39.94378,-82.994445,,27.02,True,False,False,0
Veo,bb936ced-fcfe-5528-9bde-e4fc526dd2e5,bicycle,39.932713,-83.09259,,8.78,True,False,False,0
Veo,712b60f9-0de4-5323-992d-85799f971b6b,bicycle,39.899483,-82.997163,,25.12,True,False,False,0
Veo,23eef607-3253-5621-978a-25fb96b6e21b,bicycle,39.958649,-83.003014,,27.44,True,False,False,0
Veo,116aed44-2d9d-53e7-ba8d-3c2cff620087,scooter,40.06222,-83.023761,,20.78,True,False,False,0
Veo,301f3e6e-077f-5d64-92d0-148755a32a07,bicycle,39.956544,-82.986323,,25.74,True,False,False,0
Veo,251b0440-2e69-5234-86c0-9531ef75fad2,bicycle,40.002775,-83.001928,,8.43,True,False,False,0
Veo,d1344391-597e-5bad-9a3c-4352a23c4ccc,bicycle,40.043702,-82.941911,,28.14,True,False,False,0
Veo,e7c42f3c-9b2b-58f1-af6f-a5502cb4603b,bicycle,39.983918,-83.017319,,13.1,False,False,True,0
Veo,24563b88-e79c-547f-a153-f871fb934745,bicycle,40.0398,-82.994321,,25.12,True,False,False,0
Veo,910d3a83-19e6-502e-a9ac-28fdf82fe6b1,bicycle,39.994543,-83.003129,,11.59,True,False,False,0
Veo,e28bdb51-4592-566b-bdc1-69a796c6a63e,bicycle,39.953304,-82.914049,,18.19,True,False,False,0
Veo,2000327,bicycle,39.956025,-82.945274,,28.14,True,False,False,0
Veo,17e1b3ad-4bf2-566b-96ab-f021122738fb,scooter,39.923235,-82.963415,,3.13,True,False,False,0
Veo,79f5d210-b74b-5a17-b91f-3cc6da795c89,scooter,39.858229,-82.989752,,24.06,True,False,False,0
Veo,18dbfebb-1d67-5308-9605-c761d73a0d71,scooter,39.997526,-83.014967,,17.37,True,False,False,0
