Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,dc5f75f5-b9a3-5d2f-bf1b-4ff3fbf7c940,bicycle,39.990914,-83.026153,,16.84,True,False,False,0
Veo,2223bd27-9093-57bc-b26c-2ce8aefd90ee,bicycle,39.949608,-82.99897,,13.39,True,False,False,0
Veo,b0078c29-c17f-5661-b77f-8d64360a99b9,scooter,39.941994,-82.99499,,23.02,True,False,False,0
Veo,6d76266e-334b-597a-b25a-b728ba413ec3,bicycle,39.925744,-82.990271,,25.34,True,False,False,0
Veo,306a9480-bdbc-50e3-ae7f-0180407283a5,bicycle,39.986404,-82.932734,,28.14,True,False,False,0
Veo,ef7062f9-db34-5825-913e-221b34ae7eb6,bicycle,39.975214,-83.016237,,28.14,True,False,False,0
Veo,9d77193b-1416-583a-803c-9bebe6749bfc,bicycle,39.992064,-83.00062,,13.86,True,False,False,0
Veo,fcd71106-61e8-5175-9fc0-740b88d34d32,scooter,40.01199,-83.013585,,28.14,True,False,False,0
Veo,72cfc318-495f-522c-96fe-13aa68a74711,bicycle,39.957211,-83.012712,,14.61,True,False,False,0
Veo,4acee118-31e3-5154-9557-a52b2e9c239c,scooter,40.000191,-83.017985,,9.02,True,False,False,0
Veo,9283bab3-f8c7-5597-8503-0c0898536399,bicycle,39.992959,-83.014343,,15.18,True,False,False,0
Veo,5c5d79aa-4fa9-5dbe-8549-46b11717d4eb,bicycle,39.997553,-83.003859,,25.74,True,False,False,0
Veo,b3400c31-9fc7-538f-b22d-e6b7475c723f,bicycle,39.958762,-82.978663,,28.14,True,False,False,0
Veo,436d28eb-a8cb-5bf1-9e60-1bfce53d522a,bicycle,39.995737,-83.000416,,8.09,True,False,False,0
Veo,8914db77-e766-5bd4-b0e5-c9844ad32fdc,bicycle,40.001726,-83.016311,,28.14,True,False,False,0
Veo,2004082,scooter,39.941992,-82.994984,,15.18,True,False,False,0
Veo,2c93f544-a3d8-5fbb-bd4d-09bdc926d376,scooter,39.99462,-83.026168,,28.14,True,False,False,0
Veo,282ffd5d-4a1d-59af-b093-795e5880f476,scooter,39.99438,-83.013866,,28.14,True,False,False,0
Veo,b574891b-40b0-5d4a-9adf-f48255012a4e,bicycle,39.968841,-82.998534,,28.14,True,False,False,0
Veo,baaeb8f2-a4cf-55a2-b955-a1eba9b44850,bicycle,40.002163,-83.008489,,26.78,True,False,False,0
Veo,57f4de2d-17f1-5eeb-808b-aeef8642497a,bicycle,39.923031,-82.960332,,25.65,True,False,False,0
Veo,75118de4-4fb7-5775-a7b4-052977f34b5d,scooter,39.99401,-82.983353,,13.86,True,False,False,0
Veo,dd14089d-023a-5d4b-9520-77457e6c8f26,scooter,40.005874,-83.00927,,28.14,True,False,False,0
Veo,ee7e6196-e01b-51e2-83fb-0c04756bded9,bicycle,39.989009,-83.000684,,28.14,True,False,False,0
Veo,34da3c86-010d-5b8e-9477-9bf87d2a34b2,bicycle,40.036027,-83.004436,,25.12,True,False,False,0
Veo,fe080c7d-4537-5972-8f4b-11baa2076f5f,bicycle,39.994636,-83.017847,,12.87,True,False,False,0
Veo,ee51e20e-1a11-5fe7-a80b-6e244538ec95,bicycle,40.099159,-83.110297,,28.14,True,False,False,0
Veo,e9ca01a7-9180-5800-9f89-7f192f9ed119,bicycle,39.889115,-82.997607,,10.31,True,False,False,0
Veo,e4fb6987-2839-5cf5-a1aa-a9254e0fbc2c,scooter,40.023211,-83.028328,,21.77,True,False,False,0
