Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,a0f4f957-c888-5f3a-a926-1cf5c756337d,bicycle,39.960786,-83.013594,,26.78,True,False,False,0
Veo,1f97dfba-2192-515c-b9ac-4a7c766c77de,bicycle,40.004676,-83.010575,,26.25,True,False,False,0
Veo,ae08d56a-bf85-583f-9aa2-3c3fa664ce4d,bicycle,39.987245,-82.999492,,21.49,True,False,False,0
Veo,56eb4192-d0c2-5f9c-b7f6-e27d0885ad3b,bicycle,39.982273,-83.016937,,15.45,True,False,False,0
Veo,fceb3cd8-d02c-5ffc-80c0-9e035d7ab7d7,bicycle,39.984572,-83.020443,,14.61,True,False,False,0
Veo,01db5b10-c9ad-505b-8e55-911c7695dbf5,bicycle,39.957685,-82.99808,,6.98,True,False,False,0
Veo,8e03103d-cb2b-5dd0-9f46-00876a142503,bicycle,39.986049,-83.005569,,27.02,True,False,False,0
Veo,2004109,bicycle,39.955993,-82.945358,,27.77,True,False,False,0
Veo,c08ba436-2b56-54e0-a671-a8594942a035,bicycle,39.962279,-83.000639,,13.86,True,False,False,0
Veo,8d9645b9-31c5-51c9-aa9e-ee97d2742c51,bicycle,39.962112,-83.004338,,15.89,True,False,False,0
Veo,2004057,bicycle,39.993964,-82.983374,,27.77,True,False,False,0
Veo,2004025,bicycle,39.99397,-82.983344,,28.14,True,False,False,0
Veo,01e4d3c1-05e2-5a4e-b6ce-7e75c5b0cc48,bicycle,39.999942,-83.021649,,6.67,True,False,False,0
Veo,8612771e-ccd9-5f4e-b2e9-e351f4924ad5,bicycle,39.977148,-83.00373,,28.14,True,False,False,0
Veo,ec1af468-33d6-5da8-94e0-d1e491b90f1d,scooter,40.003257,-83.008564,,26.78,True,False,False,0
Veo,cb5b109b-567b-5420-addc-7164183220b9,bicycle,40.030517,-82.973515,,5.44,True,False,False,0
Veo,ca7e03c0-e513-5435-be93-3ae15d35511c,bicycle,40.014544,-82.988503,,25.94,True,False,False,0
Veo,60c3fb69-f704-531c-970e-b89b94c41bb6,bicycle,39.940453,-82.983536,,25.74,True,False,False,0
Veo,c3210188-0099-5638-8100-884109e4de2d,bicycle,40.101634,-83.11422,,24.84,True,False,False,0
Veo,c060bcde-b69d-5296-982f-1ad278ffb467,bicycle,40.0164,-83.01593,,25.12,True,False,False,0
Veo,ab2ce4ec-f794-591b-9783-7f3f5239cdfc,scooter,39.996918,-83.015045,,13.64,True,False,False,0
Veo,e33c20eb-59ea-5609-8e01-afa750cc82c9,bicycle,39.957558,-83.008218,,24.33,True,False,False,0
Veo,27236ea9-8857-5d20-94c7-f6c314a45cd9,bicycle,40.003285,-83.017709,,4.78,True,False,False,0
Veo,f6958153-2972-50b3-906f-336f801d2c85,scooter,39.962952,-83.004194,,28.14,True,False,False,0
Veo,43f8d77c-5235-5975-9d5d-7a9f0a1d15f2,bicycle,39.948703,-83.108976,,12.63,True,False,False,0
Veo,a9fe8853-5e7b-5eca-834b-2abcfa4ebac8,bicycle,39.940297,-82.982902,,22.05,True,False,False,0
Veo,ba751c00-2627-51c8-9a78-5881204596da,bicycle,39.962951,-82.986997,,19.78,True,False,False,0
Veo,f26c16c7-8f55-55b0-b5e7-22d0c44778b4,scooter,40.052973,-83.029747,,16.84,False,True,False,0
Veo,d6269ba6-e16e-5f26-a586-f5c701921cbf,bicycle,39.994697,-83.005569,,25.12,True,False,False,0
Veo,c8cf8d49-f7c9-5125-bc1f-8a69e55f3861,bicycle,40.001785,-82.997577,,18.67,False,False,True,0
Veo,1e49802e-21af-5ad2-ac11-7617703e50bc,bicycle,40.026273,-83.024933,,24.84,True,False,False,0
Veo,19ef507b-d9d7-5b2e-9b42-449b0947f4ae,bicycle,40.053473,-83.049388,,26.51,True,False,False,0
Veo,9c6f1c83-931c-568d-8b4a-7f0f514ab865,bicycle,40.03933,-82.994424,,9.97,True,False,False,0
Veo,6bdd357d-044f-52fe-9d31-adec4574bb8f,bicycle,40.002489,-83.012712,,8.43,True,False,False,0
Veo,d39ed7c7-37d2-5d59-bb47-7f1f9dc34ebf,bicycle,39.948715,-83.035061,,5.83,True,False,False,0
Veo,afc54df9-1cf7-542a-8d20-5f18d4710e8e,scooter,39.962983,-83.004223,,28.14,True,False,False,0
Veo,fd0412dd-b92b-5b89-a6c9-531776a68a7a,scooter,39.949128,-82.964281,,19.39,True,False,False,0
Veo,f633f770-bea7-5982-b44b-3e74ec3ca622,scooter,39.991327,-83.001196,,25.34,True,False,False,0
Veo,2d2fc7b8-4dc2-5546-90c3-8cb18b34cedb,scooter,39.960418,-82.865501,,1.15,True,False,False,0
Veo,f42320f1-f44b-5982-b630-76f6f8828fb4,scooter,39.924614,-82.984362,,27.44,True,False,False,0
Veo,afa91458-6cd2-5e3e-a359-2cedb8ec58a6,bicycle,39.994054,-82.935849,,16.84,True,False,False,0
Veo,fd9d35ef-d3d7-59be-b610-66f97772eac4,bicycle,39.997552,-83.007597,,12.28,True,False,False,0
Veo,dd5c6612-0d61-55a0-bc29-a6615c54f00d,bicycle,39.95394,-82.937156,,7.62,True,False,False,0
Veo,42934b1b-9b19-5726-a504-87f9f2e47b7a,bicycle,40.105019,-83.0975,,5.44,True,False,False,0
Veo,d97d13d8-fffc-5f0f-9c8f-f5c643ae91bf,scooter,39.969607,-82.978254,,27.02,True,False,False,0
Veo,bc2264df-fc63-5c85-b055-1587e4d0c53c,scooter,39.947877,-83.063067,,1.15,True,False,False,0
Veo,baae3ee7-e6da-5f58-9350-f8ac76a0852d,scooter,39.966774,-83.009196,,12.07,True,False,False,0
Veo,172806aa-2a20-5bed-8885-e44d547d81be,scooter,39.955795,-82.945102,,28.01,True,False,False,0
Veo,bdf2fb9f-99e3-5086-9c16-b9e9112db642,scooter,39.941397,-83.11828,,21.77,True,False,False,0
Veo,028f30cb-3d72-5a4e-a260-6e61a63d8848,scooter,39.93705,-83.097035,,1.83,True,False,False,0
Veo,acf36807-6a24-5751-b307-2f4807df9a76,scooter,39.9464,-83.044647,,24.33,True,False,False,0
Veo,5a1451f1-e951-5739-af9f-2a76d1be12ae,scooter,40.007137,-83.019499,,14.17,True,False,False,0
Veo,f12e48d0-a34b-58b5-860a-508b64100945,bicycle,39.974771,-83.070876,,8.43,True,False,False,0
Veo,684bde89-9154-5f23-b40f-fc60c40e2522,scooter,39.972573,-83.005049,,18.67,True,False,False,0
Veo,f272ffa9-58a9-5c5a-b619-32e1f29cab6e,bicycle,39.973042,-82.901304,,28.14,False,False,True,0
Veo,c2ed0f9f-58c1-5c4d-93d2-925d227e1411,bicycle,40.01143,-82.954316,,25.74,True,False,False,0
Veo,3b6d35b4-fb05-5066-b272-c1da47e282bf,scooter,40.055415,-83.047667,,8.43,True,False,False,0
Veo,f96b0090-dc5c-5757-bfef-76dd1b778086,bicycle,39.996809,-83.008314,,26.25,True,False,False,0
Veo,d7d3c411-f86c-5d5e-b6ac-3a8fb22b43aa,bicycle,39.996606,-83.003684,,27.44,True,False,False,0
Veo,17e6ef55-12b3-5299-8512-a2d84a6b1a91,bicycle,39.923179,-82.983254,,25.12,True,False,False,0
Veo,3b11d922-e9f0-5814-83ba-892d111b9262,bicycle,40.081026,-83.02609,,22.39,True,False,False,0
Veo,50c279d6-0055-5e12-a886-ca1e5d163f3b,scooter,39.990259,-82.989715,,23.77,True,False,False,0
Veo,da116193-884a-5a7f-84f1-070621950026,bicycle,39.945599,-82.908639,,13.86,True,False,False,0
Veo,89985639-6824-5416-bca5-7d960f75327a,bicycle,39.967354,-83.015786,,26.78,True,False,False,0
Veo,b429bd68-1513-5c53-af07-9f165bf401d2,bicycle,39.980086,-83.005603,,20.78,True,False,False,0
Veo,b7e9c53f-8b97-599d-a238-487a390b68eb,bicycle,40.006702,-83.008595,,28.14,True,False,False,0
Veo,02b36f14-5ffc-5706-86c1-ad79e7a30aec,bicycle,39.972569,-83.005024,,14.17,True,False,False,0
Veo,b42d1fa6-6cde-5d51-9a5f-f3412a8d202a,scooter,39.980183,-82.998367,,24.06,True,False,False,0
Veo,25cc781f-065c-545c-a1a0-169dd10e2639,bicycle,40.020895,-82.971126,,12.52,True,False,False,0
Veo,aea36294-1820-54fe-84a6-def3b1c4e2c3,scooter,39.932418,-82.99031,,22.05,True,False,False,0
Veo,f45400b4-b5e6-5c3c-b6b1-f8a7637b911f,bicycle,40.101079,-83.108845,,28.14,True,False,False,0
Veo,c97e09bc-eb5c-5fd5-94ff-78aa947dcb47,scooter,39.974995,-82.887177,,18.19,True,False,False,0
Veo,f109e3f2-f715-5594-9f08-e511b75358ac,bicycle,40.096299,-82.990557,,28.14,True,False,False,0
Veo,5e8f9ce4-debc-5317-a9c6-5a81987c5b81,bicycle,39.935857,-82.988854,,19.39,True,False,False,0
Veo,46899058-c027-5e68-9af2-e6421434b088,bicycle,40.005568,-83.013788,,22.7,True,False,False,0
Veo,a09856e7-bd62-59c8-9cae-2863bd400795,bicycle,39.999946,-82.975411,,15.89,True,False,False,0
Veo,98671812-d41e-52c5-9301-db600fc828bb,bicycle,39.952194,-82.993443,,11.11,True,False,False,0
Veo,c53bc5f5-a13e-5905-ac29-605e87777563,bicycle,40.101618,-83.110036,,12.28,True,False,False,0
Veo,9e338717-d0cc-5781-9f8f-a8fe70c7f1bf,bicycle,39.970013,-82.966989,,24.33,True,False,False,0
Veo,3303aeb5-5031-5284-99c7-150f182a0d42,bicycle,39.946752,-82.993317,,19.78,True,False,False,0
Veo,7764af77-b8ea-56b9-967c-fa4d628a7f77,bicycle,39.945138,-83.060552,,10.79,True,False,False,0
Veo,f32eee23-ba3d-5400-b87e-a634ddf070e4,bicycle,39.951696,-82.953417,,14.17,True,False,False,0
Veo,a35c1c0d-5af3-5527-b153-d3c8801e8c26,bicycle,39.977373,-82.970715,,27.44,True,False,False,0
Veo,7a95acca-3b5a-56c3-a0a3-89d132bd18e5,bicycle,39.922555,-83.034513,,24.06,True,False,False,0
Veo,fae78598-9292-5793-a4af-4c8faf24eba4,bicycle,40.101625,-83.115572,,25.94,False,True,False,0
Veo,f4b7195b-aea4-5772-94cb-4aa035b2ff46,bicycle,39.946428,-83.044741,,24.84,True,False,False,0
Veo,81044cfc-28fc-5dca-954d-5432247dedd9,bicycle,39.967041,-83.010397,,28.14,True,False,False,0
Veo,6359c08d-b6f8-5099-8d4b-25ec66e951ce,scooter,39.994147,-82.983462,,28.14,True,False,False,0
