Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,9731255f-384f-5ca8-957c-e641d4d666f4,bicycle,39.944856,-83.044552,,28.14,True,False,False,0
Veo,2008404,scooter,39.947527,-83.051946,,27.77,True,False,False,0
Veo,e60c6561-6d87-5790-9f5d-73341c19270f,bicycle,39.973744,-83.002705,,11.83,True,False,False,0
Veo,ecd2bee1-555e-56d1-a3c8-bad3bbc7219f,scooter,39.998795,-83.022332,,25.12,True,False,False,0
Veo,813536aa-c55f-58cf-a0f8-3fe94fc994dc,bicycle,39.979298,-83.019953,,28.14,True,False,False,0
Veo,d5bcaecc-499c-5653-8570-9cc07393f7bb,scooter,40.103151,-83.110671,,28.14,True,False,False,0
Veo,049b6ef1-50e0-5df5-a3be-96d165bc2fd5,bicycle,39.989871,-83.005588,,21.49,True,False,False,0
Veo,26613847-479c-5408-89f1-f8cb168fad5f,bicycle,40.001253,-83.011959,,5.27,True,False,False,0
Veo,b169d30b-845f-532c-b347-838e1b3e7bc8,scooter,40.014585,-83.011044,,22.39,True,False,False,0
Veo,ec08dc2d-f1e1-5b52-8031-dd2dde8babe4,scooter,39.975786,-83.002306,,19.05,True,False,False,0
Veo,e9af2e41-8b3f-5428-bf00-9eb370b49874,scooter,40.032684,-82.991494,,16.39,True,False,False,0
Veo,2008113,bicycle,39.963228,-82.981374,,28.01,True,False,False,0
Veo,255b77c5-3598-5a5a-9bc9-e771d2b30b6b,scooter,39.947509,-83.051983,,14.17,True,False,False,0
Veo,eb543a93-94bf-5cbc-802c-d91f3880d6fa,scooter,40.002059,-83.012825,,27.77,True,False,False,0
Veo,d2f5c93d-c3a5-5008-ab9a-505ba485ab98,scooter,40.105018,-83.109082,,12.63,True,False,False,0
Veo,7da31a57-6f3b-57a7-a753-d91caf4bd23b,scooter,39.995023,-83.010023,,16.39,True,False,False,0
Veo,d760db2c-933e-5b77-987f-0ac5adb5971e,scooter,40.020774,-83.038252,,20.05,True,False,False,0
Veo,bf536349-1944-5fcf-bb44-0c4d6c67b660,scooter,39.997616,-83.037836,,24.06,True,False,False,0
Veo,2008245,scooter,39.986932,-83.009435,,28.01,True,False,False,0
Veo,e3f0e343-d337-56f7-9968-5ac299b5b12b,bicycle,40.026884,-83.020302,,6.31,True,False,False,0
Veo,55b0e910-5272-5866-afca-29756ab3f220,bicycle,39.951085,-82.994563,,27.02,True,False,False,0
Veo,abee0120-fd84-5974-bcf9-b7c59c1b6f31,scooter,39.967918,-83.012352,,28.14,True,False,False,0
Veo,3ba8b347-9b81-5319-8490-2a37d429b5bf,bicycle,39.949891,-82.959619,,13.1,True,False,False,0
Veo,911178f1-499c-5770-b1b2-27d315b79a75,scooter,39.98676,-83.005519,,25.34,True,False,False,0
Veo,00675f68-70f4-5671-b40a-b92fd9038578,scooter,39.953523,-83.032976,,18.67,True,False,False,0
Veo,2e4eb3b9-0749-538b-84f4-d666ca238a8c,bicycle,39.995629,-83.020518,,24.84,True,False,False,0
