Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,5c4db2fd-e6e0-5842-913a-a09ae4bcac0a,bicycle,39.956145,-82.972898,,28.14,True,False,False,0
Veo,0e17aee1-fa75-5648-836b-602fbb6c540c,bicycle,39.949749,-82.96723,,25.34,True,False,False,0
Veo,25f40d60-a4d3-59bf-9b31-cf0387de1e9f,scooter,40.001651,-82.997362,,14.86,True,False,False,0
Veo,0e076543-7369-50d7-a5f3-0dda812dc210,bicycle,39.97399,-83.002893,,13.64,True,False,False,0
Veo,a6eddfd3-c820-5e3d-b15e-6e5bf598df5f,bicycle,40.003508,-83.015853,,24.84,True,False,False,0
Veo,f18af318-925f-54bd-ad7b-9892c48dc065,scooter,40.000232,-83.017973,,28.01,True,False,False,0
Veo,66b090cd-84a5-57a4-b5bf-0980a034491e,scooter,39.990912,-83.006139,,25.94,True,False,False,0
Veo,531e498a-0470-54a1-8dfe-8a65b6ee242b,scooter,39.975808,-83.001284,,25.65,True,False,False,0
Veo,2008105,scooter,40.101067,-83.108214,,28.14,True,False,False,0
Veo,2008226,scooter,40.000393,-83.017929,,27.77,True,False,False,0
Veo,e0b1e755-fcd6-5d95-ac4a-c498d18c9409,bicycle,40.023805,-83.031465,,24.84,True,False,False,0
Veo,8e50397a-7fbf-5013-b616-6780ce187125,bicycle,40.001017,-83.0215,,28.01,True,False,False,0
Veo,17a9f960-adcc-5a4a-8b7b-b48ad67639fe,scooter,39.964803,-82.968967,,15.45,True,False,False,0
Veo,d71bd39c-e71f-572f-9b2f-2a968cde537a,bicycle,39.968544,-83.001754,,1.15,True,False,False,0
Veo,581060bd-554b-504f-9344-a8e8ad97d1ca,scooter,40.003998,-83.017357,,7.29,True,False,False,0
Veo,756a0084-7aab-5fd8-9e61-c60b740aa421,bicycle,39.986249,-82.919304,,22.7,False,True,False,0
Veo,0842923a-caef-57a9-ab51-43b6a48aa62b,scooter,39.953552,-83.032954,,28.14,True,False,False,0
Veo,135f3d5f-68af-5a70-b383-09aa22bd452a,bicycle,40.020705,-83.01331,,21.77,True,False,False,0
Veo,4a8daf72-4f1c-5fb6-97e5-82ed4139b14e,scooter,39.994459,-83.00889,,24.06,True,False,False,0
Veo,e18a33f7-73a7-51e4-9baa-db4bdf2b6e04,bicycle,40.004532,-83.014081,,23.77,True,False,False,0
Veo,771e4061-945b-5548-9959-20b3d081f7f2,scooter,39.98015,-82.996515,,28.14,True,False,False,0
Veo,0f875f3d-0ba7-5114-b22f-76eeda978758,bicycle,39.979037,-82.995715,,11.59,True,False,False,0
Veo,993b7ebe-91a7-5ee9-8687-a42830282d20,bicycle,39.944835,-82.979046,,7.29,True,False,False,0
Veo,54946dd2-d72b-5556-bd1f-1715b404533e,bicycle,40.010827,-83.047633,,10.31,True,False,False,0
Veo,396f6dcb-3928-5c42-9c2c-5129c7079685,bicycle,39.926931,-83.055604,,28.14,True,False,False,0
Veo,1987b11e-d888-584b-90fc-905562e2e653,bicycle,39.973089,-82.993412,,27.44,True,False,False,0
Veo,53d37fb9-b618-5e91-846a-88869fbb974f,scooter,39.948532,-82.958862,,26.51,True,False,False,0
Veo,e5fd70e3-3be1-58ee-be93-2c1bd6ecd147,scooter,40.000227,-83.018003,,25.34,True,False,False,0
Veo,d825ce62-4bf9-50f0-9d21-90a03a8fe05d,scooter,39.995251,-83.03084,,1.15,True,False,False,0
Veo,59952a75-38f7-52b3-bcc1-eccd4f4150f9,bicycle,40.005505,-83.011247,,13.1,True,False,False,0
Veo,3ec498e8-6227-56e4-a21c-0b888960ff6d,bicycle,39.996339,-83.020805,,7.29,True,False,False,0
Veo,4a7e4ce6-7ef9-50c9-9f22-9d1f83c3eaab,bicycle,39.941486,-82.962285,,23.02,True,False,False,0
Veo,f63efc82-a886-5e13-b87b-75d9938918ec,scooter,39.999343,-82.976211,,14.61,True,False,False,0
Veo,1a8f3adc-2753-509d-8dcb-3ae7a02340c2,scooter,39.995272,-83.00142,,28.14,True,False,False,0
Veo,26ec581b-ff01-5704-8c1e-a884fd23c777,bicycle,39.937238,-82.96803,,25.65,True,False,False,0
Veo,93139de0-6957-5ebf-a409-c788f7248dcb,bicycle,40.066842,-83.07806,,28.01,True,False,False,0
Veo,1125f5c4-48bb-5baa-afcd-df50c4e9a840,bicycle,39.976372,-83.010825,,28.14,True,False,False,0
Veo,6483d31f-b9ab-5007-b23c-1868da8b0a77,bicycle,40.102885,-83.109436,,5.68,True,False,False,0
Veo,80ea3be2-a499-58ea-b1fe-00d860dc90bc,scooter,40.00049,-82.97675,,12.07,True,False,False,0
Veo,c5be6f26-ce91-590c-be63-7e5963180852,scooter,39.902961,-83.056933,,1.56,False,True,False,0
Veo,54acce42-a749-5547-8765-7d6e9dff8972,bicycle,40.005552,-83.014054,,19.05,True,False,False,0
Veo,7bf9330b-533f-571b-b506-45c4006012ce,scooter,39.995446,-83.004573,,14.17,True,False,False,0
Veo,903d6738-d2c4-5fd0-94c5-a4dc6591e3e8,bicycle,39.942936,-83.037922,,10.79,True,False,False,0
Veo,bde5a9bf-dd97-51b6-a4e3-fe2340cfab95,bicycle,39.922109,-83.067916,,12.07,True,False,False,0
Veo,6cbbd1b1-685f-596a-9976-00fd040af955,bicycle,39.935844,-83.113581,,15.89,True,False,False,0
Veo,ca341b44-0860-5a4e-b489-dcfe2bbdfc06,scooter,39.996174,-83.014645,,12.63,True,False,False,0
Veo,6dbebacf-3acd-5d4a-a56b-6c0c2a8464d6,bicycle,40.0001,-83.008202,,28.14,True,False,False,0
Veo,7ca70673-6eb9-5dec-8d24-9ff7d6250e44,bicycle,39.981792,-83.005611,,6.98,True,False,False,0
Veo,2a1b6e14-f247-5ba0-acb7-1639320eb87f,bicycle,39.952174,-82.994486,,18.67,True,False,False,0
Veo,7556d595-388b-500f-a328-a7fc66f8bf2f,scooter,40.003733,-83.012801,,25.12,True,False,False,0
Veo,d5a02b4e-b0c6-5b06-b9ff-4ede507bd5bd,bicycle,39.955784,-83.00302,,28.14,True,False,False,0
