Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,4517bde1-af6a-56a1-a3d6-6af9bf310be4,bicycle,39.977711,-83.015144,,25.34,True,False,False,0
Veo,34043bfb-82ae-5fb2-8c1f-7f588e8e4dd8,bicycle,39.951455,-83.000375,,20.37,True,False,False,0
Veo,2008093,scooter,39.942,-82.994952,,25.65,True,False,False,0
Veo,9fb81ce1-ad71-59c2-990f-c9086b5bc34d,bicycle,40.00199,-83.001194,,12.28,True,False,False,0
Veo,7258fcf3-2767-57de-8e26-ff7a171502f6,bicycle,40.015461,-83.005454,,28.14,True,False,False,0
Veo,3743b8cf-9695-56a2-aeb3-a2b04d44ca71,bicycle,39.956647,-82.973474,,21.77,True,False,False,0
Veo,563fa753-565d-5be5-a6cc-80b8687901a2,bicycle,39.957419,-83.011422,,17.37,True,False,False,0
Veo,705fa8c0-f10d-5bbf-b315-be97f668687d,bicycle,39.998111,-83.02123,,22.7,True,False,False,0
Veo,2c99e9af-367f-5381-8a5c-a46a9021ff33,bicycle,39.989336,-82.977594,,14.17,True,False,False,0
Veo,ae46afad-9fa8-5243-b93a-d4c7a6b24ec5,bicycle,39.955953,-83.003141,,24.06,True,False,False,0
Veo,514629bb-3fc3-5cef-993a-66bd63c3a2ac,scooter,40.001187,-83.003764,,26.78,True,False,False,0
Veo,71c0af74-8c6f-574b-82a0-98b24da0fffe,bicycle,39.971349,-83.002235,,25.94,True,False,False,0
Veo,7d7f4379-33ae-591f-b2e8-e428f8c02a57,bicycle,39.997278,-82.996527,,25.12,True,False,False,0
Veo,8599b137-7d53-5ce5-bc1f-d6c92dcdab17,bicycle,39.900802,-82.998094,,28.14,True,False,False,0
Veo,53db4b19-c0db-585a-811b-9eeb2c2ba443,bicycle,39.96027,-82.986805,,28.14,True,False,False,0
Veo,2004082,scooter,39.941968,-82.994935,,24.06,True,False,False,0
Veo,4f0f7c9d-ea79-5fff-bf2c-088e9ec9df9a,scooter,40.003048,-83.02821,,4.92,True,False,False,0
Veo,d457ca22-07d4-5282-9273-1723669fab97,bicycle,40.011984,-82.968612,,14.86,True,False,False,0
Veo,9c7670ab-6561-50da-8682-c8841238f6d9,bicycle,40.002809,-83.013667,,22.05,True,False,False,0
Veo,251a9915-a369-53c8-8d3a-bce4b889c37e,bicycle,40.003151,-83.027543,,9.02,True,False,False,0
Veo,540ea969-267b-5d21-9c1c-63c4eea59863,bicycle,39.974506,-83.022745,,7.29,True,False,False,0
Veo,f4dcd5eb-f585-5792-bbbb-5bfea8c871e8,scooter,40.017412,-82.981408,,13.64,True,False,False,0
Veo,dd14089d-023a-5d4b-9520-77457e6c8f26,scooter,39.996011,-82.997301,,12.63,True,False,False,0
Veo,c5893ac0-159d-58f4-bb02-d97abf55a4ad,bicycle,39.988236,-83.028104,,19.05,True,False,False,0
Veo,4e141dfe-75a1-552f-8069-1d943b3cd85b,bicycle,39.991371,-83.051382,,24.06,True,False,False,0
Veo,50ce2685-52af-58ce-949f-c96ff63122f0,bicycle,40.105125,-83.11074,,23.02,True,False,False,0
Veo,035c285d-b74c-5546-a61d-07483029b5ca,bicycle,39.927812,-82.966795,,22.7,True,False,False,0
Veo,b7156b1d-8904-55a5-86d7-fd5e3c00b675,scooter,40.035481,-83.034215,,6.07,True,False,False,0
Veo,66c3e1e4-66c2-58c8-a156-e907fa19d4a1,scooter,40.002291,-83.014119,,23.02,False,True,False,0
Veo,b4014471-3d93-5a95-9294-acf0ce2bc742,bicycle,40.00036,-83.018069,,25.74,True,False,False,0
Veo,f2c2c7bc-3a3d-5959-9fb0-f042190019f6,scooter,39.943827,-82.99444,,27.18,True,False,False,0
Veo,bb936ced-fcfe-5528-9bde-e4fc526dd2e5,bicycle,39.932744,-83.092563,,8.78,True,False,False,0
Veo,712b60f9-0de4-5323-992d-85799f971b6b,bicycle,39.899507,-82.997225,,25.12,True,False,False,0
Veo,c70422d6-bf36-5d7e-be34-05cbbbd04243,bicycle,39.958585,-83.002673,,28.14,True,False,False,0
Veo,116aed44-2d9d-53e7-ba8d-3c2cff620087,scooter,40.062247,-83.023752,,22.7,True,False,False,0
Veo,301f3e6e-077f-5d64-92d0-148755a32a07,bicycle,39.956588,-82.98633,,25.94,True,False,False,0
Veo,251b0440-2e69-5234-86c0-9531ef75fad2,bicycle,40.002835,-83.001921,,8.43,True,False,False,0
Veo,d1344391-597e-5bad-9a3c-4352a23c4ccc,bicycle,40.043704,-82.941826,,28.14,True,False,False,0
Veo,6e698ea6-5486-5a73-bdec-4c53a6201b7a,bicycle,39.984101,-83.016778,,14.86,True,False,False,0
Veo,24563b88-e79c-547f-a153-f871fb934745,bicycle,40.039833,-82.994299,,25.12,True,False,False,0
Veo,910d3a83-19e6-502e-a9ac-28fdf82fe6b1,bicycle,39.994558,-83.003126,,11.59,True,False,False,0
Veo,17a5d6de-9776-5004-b0a9-b41a40bfc94c,bicycle,39.948508,-82.911385,,18.67,True,False,False,0
Veo,19b753fe-7e57-5f3f-847c-b422fd20477e,bicycle,39.955993,-82.945424,,28.14,True,False,False,0
Veo,17e1b3ad-4bf2-566b-96ab-f021122738fb,scooter,39.923248,-82.963251,,3.13,False,False,True,0
Veo,79f5d210-b74b-5a17-b91f-3cc6da795c89,scooter,39.858249,-82.989739,,24.06,True,False,False,0
Veo,9346010a-3e3b-596b-9b8f-ca6422f0d3c6,scooter,39.994918,-83.00951,,19.39,True,False,False,0
Veo,13b0f97f-48f3-5fab-9453-976b1435cfed,scooter,39.995608,-83.014514,,28.14,True,False,False,0
Veo,2d2fc7b8-4dc2-5546-90c3-8cb18b34cedb,scooter,40.060473,-83.079044,,5.27,True,False,False,0
Veo,7d637e3d-9aa2-5ffd-9ecc-3f5b46fad006,scooter,39.977228,-82.993672,,24.33,True,False,False,0
Veo,5e3fbd47-99fa-5916-adb6-278b0ad55a27,bicycle,40.002593,-83.008443,,12.63,True,False,False,0
Veo,6e5632a9-3285-5bee-977e-28664509c08f,bicycle,39.964467,-83.005342,,12.87,True,False,False,0
Veo,eee19375-881b-556f-bd16-2ca3511851eb,bicycle,39.959869,-83.011803,,28.14,True,False,False,0
Veo,23a21de1-07d6-5fa5-8054-67f6f842b486,bicycle,40.080191,-82.917625,,28.14,True,False,False,0
Veo,45d8ce97-3758-5e55-8206-56d032852de5,bicycle,39.996068,-83.039464,,25.12,True,False,False,0
Veo,ad0bc0ee-b112-521a-b5d5-d204a56b5e86,bicycle,40.058896,-83.075886,,13.64,True,False,False,0
Veo,d062d91b-0f6c-5f41-b575-069d199b7295,scooter,40.023221,-82.964921,,28.14,True,False,False,0
Veo,5f1505d8-5773-51af-8ac6-aca0c00fa052,scooter,39.978722,-83.004496,,21.77,True,False,False,0
Veo,5af2d73e-e656-58a8-9df1-8f6dab673b56,scooter,39.999906,-82.997996,,19.78,True,False,False,0
Veo,f6544322-ac43-564e-85f9-e704c7cf1839,scooter,40.010299,-82.968775,,25.65,True,False,False,0
Veo,936b8a9a-628f-5727-b65d-88c10c78ebad,scooter,39.922611,-83.034493,,28.14,True,False,False,0
Veo,5d8f05c8-45ee-5fed-b027-d257c2841d61,scooter,39.999888,-82.998101,,24.84,True,False,False,0
Veo,689a7f73-2976-55a0-9ea7-172dbde31981,bicycle,39.987742,-83.008311,,27.02,True,False,False,0
Veo,cb34d2c7-e132-5a56-bb2b-83f5cee8d3f2,scooter,39.960441,-83.01607,,28.14,True,False,False,0
Veo,80c4a994-58e5-5076-b124-787124497642,scooter,39.986914,-82.998521,,24.33,True,False,False,0
Veo,0c0dcb0d-048f-5a90-8fcc-19ae52044abf,bicycle,39.998325,-83.00658,,26.25,True,False,False,0
Veo,84d305c2-4964-5023-9f1c-82df396ff3bc,scooter,40.007061,-82.912516,,17.89,True,False,False,0
Veo,17284b7f-08c3-559d-9cab-9172b8815f92,scooter,39.969345,-83.009621,,17.89,True,False,False,0
Veo,399ff561-72a9-5826-b04c-f593e0a5e515,bicycle,39.940436,-82.87345,,27.02,True,False,False,0
Veo,7a58e59e-001f-5ff0-99a6-19f03347c345,bicycle,39.98427,-82.999611,,18.67,True,False,False,0
Veo,5dd98831-e848-5094-9d13-1e51417a3b21,scooter,39.993492,-83.01431,,28.14,True,False,False,0
Veo,37220e78-f8f3-5161-ab2c-a488df25d4e5,bicycle,40.004713,-83.009045,,20.78,True,False,False,0
Veo,66856afe-00a1-5ce8-ab1b-3c3903ae5ad4,bicycle,39.993048,-83.007077,,6.31,True,False,False,0
Veo,d6abdaf1-6595-5ffc-b41f-973b5a067b21,bicycle,39.994131,-83.006925,,8.78,True,False,False,0
Veo,d5d03ab5-a6c1-5372-b5dc-3e6b1d8f5cd8,bicycle,39.977023,-82.975985,,14.61,True,False,False,0
Veo,e350e279-55ea-5781-b26c-c8414d86f262,bicycle,40.077289,-83.018896,,8.09,True,False,False,0
Veo,0fb1dbac-1bbd-59d2-be47-374fcd43dcb4,scooter,39.992006,-83.010567,,14.17,True,False,False,0
Veo,d9a4de6b-6ad3-5562-8ee1-dd322e9ba99b,bicycle,40.001548,-82.981938,,12.28,True,False,False,0
Veo,7fccdeae-18d8-5d92-9548-d08080b34c57,bicycle,40.005692,-82.983227,,28.14,True,False,False,0
Veo,99085e18-6768-51eb-9f27-4ceb5be706da,bicycle,39.967266,-83.004513,,19.39,True,False,False,0
Veo,6157def0-71c6-53cd-a57d-a19057e1d9f1,bicycle,39.949816,-82.869796,,23.33,True,False,False,0
Veo,4a1cad1b-9512-552e-9221-39cf98a86dba,bicycle,39.99328,-83.006723,,26.25,True,False,False,0
Veo,15f8d271-ec8f-5f42-bdf5-e6a55746296c,scooter,39.968338,-83.009398,,22.39,True,False,False,0
Veo,a950cf72-256d-50c8-a03c-eb8f73b59e6e,bicycle,40.003363,-83.000433,,22.05,True,False,False,0
Veo,237690ba-d57d-56ce-a4d4-9f00ed9c7374,scooter,39.9604,-83.01283,,22.7,True,False,False,0
Veo,073c8909-3416-56d0-a502-2c1eab122ee0,scooter,39.965851,-82.885533,,28.14,True,False,False,0
Veo,70b619d7-ea48-5910-90ca-0e4aa9f3c832,bicycle,39.988801,-82.999505,,28.14,True,False,False,0
Veo,6781d2fe-9d02-5dd7-96a3-9b188f56ee87,bicycle,40.034911,-82.956259,,28.14,True,False,False,0
Veo,a9ad1b6b-21ee-5077-9d45-66af0a608b08,bicycle,39.957551,-83.01252,,27.44,True,False,False,0
Veo,58b4d26a-2163-5086-82ec-09fbabed5cb4,bicycle,39.970337,-83.108031,,22.05,True,False,False,0
Veo,78557b4c-8623-5fb9-b872-70e113ba674d,bicycle,40.091997,-83.093257,,3.81,True,False,False,0
Veo,8cefc5ca-fa3c-5eff-93e5-3d2023476947,bicycle,39.958642,-83.012844,,20.05,True,False,False,0
Veo,145c13e2-fd13-5561-8407-6c0f4f72630b,bicycle,39.941978,-82.994956,,25.34,True,False,False,0
Veo,34783dc2-da2a-558f-b4d2-5c881303f187,bicycle,39.951053,-83.059562,,21.15,True,False,False,0
Veo,d82406cf-42db-5f52-9d20-af7f583f8e69,bicycle,39.989091,-82.990124,,28.14,True,False,False,0
Veo,1aad667f-e7c8-51b5-a976-5352f40241cb,scooter,39.982762,-83.00472,,22.7,True,False,False,0
Veo,fce77197-a55c-5938-9ca4-3b2003f8145e,bicycle,39.940109,-83.05633,,25.34,True,False,False,0
Veo,5be24096-0057-50ef-91a9-c058bfc7fa5f,scooter,40.102059,-83.110948,,28.14,True,False,False,0
Veo,4094fabf-0d5b-5ec3-a53d-c8c930e933e5,bicycle,39.946416,-83.044697,,2.12,True,False,False,0
Veo,94d51de6-eaf9-5a7a-a9cb-bb4a9e2f2f38,bicycle,39.938006,-82.852547,,25.65,True,False,False,0
Veo,39391b7f-6c38-5b4f-9e7c-9c271f81611b,scooter,40.002893,-83.013707,,27.44,True,False,False,0
Veo,2de8cd39-7a74-5b59-9de7-e85d341fda06,bicycle,40.02929683,-82.92249506,,0.0,True,False,False,0
Veo,7c83e8b7-8720-58b2-bac5-3a71f87670e4,bicycle,39.938826,-82.948937,,24.06,True,False,False,0
Veo,d7126b9f-76ea-5197-97e6-abd8c2ee29d0,bicycle,39.99407,-83.006831,,25.74,True,False,False,0
Veo,9299f827-447a-5fa1-9bc6-ada17984839c,bicycle,40.01181,-82.947879,,28.14,True,False,False,0
Veo,96e69c20-c32f-54f5-af0e-713772bf8296,bicycle,40.026438,-82.969878,,28.14,True,False,False,0
Veo,45a4c16a-37d2-5024-b632-1d70d0ce82fe,bicycle,39.95944,-83.012411,,22.05,True,False,False,0
Veo,178cde3d-51aa-5f91-b01e-bd35f7d449f8,scooter,39.961912,-83.000275,,8.78,True,False,False,0
Veo,fdf235c3-c7c3-566d-9339-9a2e5088c9d6,bicycle,40.008292,-82.998229,,21.49,True,False,False,0
Veo,27740ef8-583a-553a-9f03-81e433bbcd0e,bicycle,39.952223,-82.991057,,14.17,True,False,False,0
Veo,53a82a3e-d0c3-5653-bf86-76a4b2ca92a1,bicycle,39.93272,-82.981396,,17.37,True,False,False,0
Veo,84ba20e9-44db-588e-82e4-88a9d4fe02d9,scooter,39.878123,-82.930918,,2.09,True,False,False,0
Veo,3da2ceee-f226-592b-b4ca-9bcf611068aa,bicycle,39.939353,-83.005755,,9.97,True,False,False,0
Veo,056baf9f-2940-5368-827d-79fc0fbaa569,bicycle,39.958767,-82.999882,,22.7,True,False,False,0
Veo,32b379d4-25e3-546e-a71f-f551d0cec2af,bicycle,39.940466,-83.062142,,17.37,True,False,False,0
