Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,43bf21b8-c441-57cd-95cd-a07443f0f0c4,bicycle,39.944274,-83.043452,,13.86,True,False,False,0
Veo,2371ace1-065b-5cab-a958-1f36cd1d4706,bicycle,39.949601,-82.967274,,23.77,True,False,False,0
Veo,e0c8bf24-3a0f-55ef-96ef-9ce5a71a3817,scooter,40.00384,-83.0131,,9.29,True,False,False,0
Veo,13b14ea5-64d0-54ee-aa16-449907d5a2f8,bicycle,39.99712,-83.009283,,28.14,True,False,False,0
Veo,c86e0cee-0e91-57d9-8537-8ce354ce7618,bicycle,39.988285,-83.027945,,28.14,True,False,False,0
Veo,97693ee4-56a8-545d-a400-579fed97a247,bicycle,40.00885,-83.004736,,13.86,True,False,False,0
Veo,b169d30b-845f-532c-b347-838e1b3e7bc8,scooter,39.994102,-83.004494,,25.12,True,False,False,0
Veo,2008174,scooter,39.993973,-83.01433,,28.14,True,False,False,0
Veo,e9af2e41-8b3f-5428-bf00-9eb370b49874,scooter,40.022913,-83.027026,,22.05,True,False,False,0
Veo,531e498a-0470-54a1-8dfe-8a65b6ee242b,scooter,39.962116,-83.004137,,23.02,True,False,False,0
Veo,27e12577-c388-5f4b-bc51-b36a9550fca2,scooter,40.100824,-83.11559,,14.86,True,False,False,0
Veo,b25aa2ff-5e39-5113-873b-09c6365af643,scooter,39.987123,-83.018815,,28.14,True,False,False,0
Veo,d760db2c-933e-5b77-987f-0ac5adb5971e,scooter,40.020768,-83.038242,,24.84,True,False,False,0
Veo,e3f0e343-d337-56f7-9968-5ac299b5b12b,bicycle,40.026839,-83.020308,,10.51,True,False,False,0
Veo,c9f45d2c-71df-5c2b-9376-b10ef1cb54c9,bicycle,39.980972,-83.004179,,16.84,True,False,False,0
Veo,ee8ff5c8-16fb-5ce0-8bdc-efbc29946e16,scooter,39.968623,-83.004803,,4.14,True,False,False,0
Veo,60d0a4dc-e703-565a-9479-cfeae0af1234,bicycle,39.955973,-82.970373,,28.14,True,False,False,0
Veo,b9cad9bb-d49f-5170-b80f-199058099d8b,scooter,40.017946,-83.025445,,27.77,True,False,False,0
Veo,756a0084-7aab-5fd8-9e61-c60b740aa421,bicycle,39.986272,-82.919302,,19.78,True,False,False,0
Veo,0842923a-caef-57a9-ab51-43b6a48aa62b,scooter,39.953556,-83.032987,,28.14,True,False,False,0
