Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,9731255f-384f-5ca8-957c-e641d4d666f4,bicycle,39.944769,-83.044592,,28.14,True,False,False,0
Veo,2008404,scooter,39.947482,-83.051935,,27.77,True,False,False,0
Veo,e60c6561-6d87-5790-9f5d-73341c19270f,bicycle,39.974597,-83.002954,,10.31,True,False,False,0
Veo,8ed8a888-8b84-563a-8c1a-e6fc72ccde1a,scooter,40.004483,-83.013435,,27.02,True,False,False,0
Veo,45a79bb0-fb3f-5962-a4e3-1ee565379927,bicycle,39.997096,-83.007591,,28.14,True,False,False,0
Veo,d5bcaecc-499c-5653-8570-9cc07393f7bb,scooter,40.103162,-83.110634,,28.14,True,False,False,0
Veo,c86e0cee-0e91-57d9-8537-8ce354ce7618,bicycle,39.988274,-83.028072,,28.14,True,False,False,0
Veo,97693ee4-56a8-545d-a400-579fed97a247,bicycle,40.009037,-83.006399,,12.87,True,False,False,0
Veo,b169d30b-845f-532c-b347-838e1b3e7bc8,scooter,40.014611,-83.011011,,22.7,True,False,False,0
Veo,8828838a-1c1f-57d6-aa09-3d5e0300e9e9,scooter,39.990358,-83.004928,,23.33,True,False,False,0
Veo,e9af2e41-8b3f-5428-bf00-9eb370b49874,scooter,40.032664,-82.99146,,18.19,True,False,False,0
Veo,255b77c5-3598-5a5a-9bc9-e771d2b30b6b,scooter,39.947507,-83.051966,,14.86,True,False,False,0
Veo,d2f5c93d-c3a5-5008-ab9a-505ba485ab98,scooter,40.104974,-83.109154,,13.39,True,False,False,0
Veo,196e7cc8-2346-5e2b-9499-9dc2eeb24ee2,scooter,40.000707,-83.010366,,13.86,False,False,True,0
Veo,d760db2c-933e-5b77-987f-0ac5adb5971e,scooter,40.020793,-83.038255,,22.05,True,False,False,0
Veo,2008245,scooter,39.98689,-83.009414,,28.14,True,False,False,0
Veo,e3f0e343-d337-56f7-9968-5ac299b5b12b,bicycle,40.026921,-83.020351,,6.98,True,False,False,0
Veo,d5c7ca58-27d1-55c2-94fb-7d4fdf13cce8,bicycle,39.949445,-82.995378,,28.14,True,False,False,0
Veo,abee0120-fd84-5974-bcf9-b7c59c1b6f31,scooter,39.96788,-83.012317,,28.14,True,False,False,0
Veo,3ba8b347-9b81-5319-8490-2a37d429b5bf,bicycle,39.949959,-82.959589,,13.86,True,False,False,0
Veo,b9cad9bb-d49f-5170-b80f-199058099d8b,scooter,40.017895,-83.025382,,27.18,True,False,False,0
Veo,00675f68-70f4-5671-b40a-b92fd9038578,scooter,39.953576,-83.032955,,18.67,True,False,False,0
Veo,ba00b44d-0ec3-5e5b-b3a5-593c4c4bd769,bicycle,39.995319,-83.01923,,6.07,True,False,False,0
Veo,a94cd91e-d51f-5d95-852b-58eda31b660c,scooter,40.001861,-83.001819,,28.14,True,False,False,0
Veo,ab1e0689-d523-53b4-9ac1-b620eaa6b79b,bicycle,40.005468,-83.011424,,28.01,True,False,False,0
Veo,ddc2ddbd-a77f-5108-8aee-51fab6597f96,scooter,39.999669,-83.009936,,28.14,True,False,False,0
Veo,1a9e7c3c-cb03-5020-b7d6-3e04d94f5b5c,scooter,39.968325,-83.001818,,27.02,True,False,False,0
Veo,9437a32f-8b57-5530-8b1e-61ad88d2049f,bicycle,39.943657,-82.971136,,27.44,True,False,False,0
Veo,31dfdb6f-cf17-5210-9f96-1669de7c02a0,bicycle,40.022507,-83.013669,,24.33,True,False,False,0
Veo,05fd20fa-8582-569f-853a-f325960f57b0,bicycle,39.967003,-82.958441,,22.7,False,False,True,0
