Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,dc5f75f5-b9a3-5d2f-bf1b-4ff3fbf7c940,bicycle,39.980036,-83.004106,,13.1,True,False,False,0
Veo,2223bd27-9093-57bc-b26c-2ce8aefd90ee,bicycle,39.950154,-83.000322,,28.01,True,False,False,0
Veo,a7e8fc09-f28a-58de-92ae-b3b0c8944b1a,scooter,39.932086,-82.980917,,13.86,True,False,False,0
Veo,1e0b50e7-534a-5c49-b8d6-c47b2b3dd283,bicycle,39.941496,-82.996462,,28.14,True,False,False,0
Veo,20cc1a5c-334f-584b-8115-971365b20637,bicycle,40.003018,-83.013629,,26.78,True,False,False,0
Veo,ef7062f9-db34-5825-913e-221b34ae7eb6,bicycle,39.975053,-83.016164,,25.94,True,False,False,0
Veo,61a63c00-3710-5fb1-b720-585745ca12ad,bicycle,39.994602,-82.995479,,28.14,True,False,False,0
Veo,fcd71106-61e8-5175-9fc0-740b88d34d32,scooter,40.001369,-83.003846,,25.94,True,False,False,0
Veo,37171529-5204-53a2-a66a-de2c6e777d3e,bicycle,39.998632,-83.006076,,9.02,True,False,False,0
Veo,2c532783-1923-50bb-a58e-d4915b68e96b,scooter,39.99749,-83.001035,,27.77,True,False,False,0
Veo,ed0c57a7-6972-593d-94fe-ceee60566dc9,bicycle,40.004104,-83.013163,,28.14,True,False,False,0
Veo,48145828-20dc-5a68-8fe6-f5fdaeb71a29,bicycle,39.995445,-83.001913,,15.18,True,False,False,0
Veo,a4fdf5f1-7f91-527f-b5e0-03f6608b46d1,bicycle,39.985183,-83.005017,,25.34,True,False,False,0
Veo,a2dca00b-f2ea-5eeb-b2d6-a4c5d3d457da,bicycle,39.994834,-83.007083,,27.44,True,False,False,0
Veo,0c5367cf-ddaa-5b7d-8fa2-125a35cfbacd,bicycle,39.997017,-83.009135,,14.17,True,False,False,0
Veo,2004082,scooter,39.941948,-82.994958,,13.39,True,False,False,0
Veo,dd869428-7a15-54fe-8545-3b94f134411c,scooter,39.995815,-83.025731,,28.14,True,False,False,0
Veo,0a86a049-09d1-550c-a42a-62a361d79fdd,scooter,39.998225,-83.015316,,21.77,True,False,False,0
Veo,6ca54d48-40e2-50e9-88ac-c9624500041e,bicycle,39.956449,-82.987294,,7.62,True,False,False,0
Veo,772b0c0f-3934-5c4a-980f-2c08ddb9201a,bicycle,39.997159,-83.015147,,13.39,True,False,False,0
Veo,99476352-f898-5afc-bed1-f746a34a8057,bicycle,39.939685,-82.979128,,12.87,True,False,False,0
Veo,7b60aad0-ca0f-5c3f-a4f7-52f1d7070813,scooter,39.990206,-82.991832,,19.05,True,False,False,0
Veo,3d01594d-4481-5263-bac2-ca4d849c28be,scooter,40.014599,-83.011063,,24.33,True,False,False,0
Veo,34da3c86-010d-5b8e-9477-9bf87d2a34b2,bicycle,40.036023,-83.004357,,21.77,True,False,False,0
Veo,a6f395c7-7111-5d2d-8716-5e84b3b334fc,bicycle,39.998926,-83.017464,,28.14,True,False,False,0
Veo,ee51e20e-1a11-5fe7-a80b-6e244538ec95,bicycle,40.099128,-83.110266,,28.14,True,False,False,0
Veo,42ae36ba-bae4-5b17-87a1-4ebba2c2c6af,bicycle,39.893135,-82.995646,,28.14,False,True,False,0
Veo,a08b3e66-a12c-5194-b001-d5b87b0e45a2,scooter,40.032283,-83.031987,,14.43,True,False,False,0
Veo,c5be6f26-ce91-590c-be63-7e5963180852,scooter,39.902985,-83.056896,,13.1,False,True,False,0
Veo,889b4ce4-d9fd-5c8b-9b79-90a0269578df,bicycle,40.002112,-83.012633,,27.77,True,False,False,0
Veo,e9e427d9-91b3-5831-951a-96f4412e9919,scooter,39.948256,-82.997756,,28.14,True,False,False,0
Veo,45d8cea9-7e5e-5590-b1f1-c5b7b4e34e59,bicycle,39.953645,-83.066639,,28.14,True,False,False,0
Veo,487dade3-15d9-5d87-8b68-6357bf55e6de,bicycle,39.964043,-82.999643,,14.86,True,False,False,0
Veo,63d80d7d-e8f2-549e-90f4-edbba4367a0b,bicycle,39.958921,-83.013092,,28.14,True,False,False,0
Veo,3f6d21c6-0935-5371-b1ef-28e5ba0faaec,scooter,40.100838,-83.109571,,23.33,True,False,False,0
Veo,a9272ccf-4854-54b4-8374-bb624f856465,bicycle,39.95625,-83.011154,,27.44,True,False,False,0
Veo,a68ea77f-4468-50e8-b287-fce87a161ee1,bicycle,39.994203,-83.026882,,13.64,True,False,False,0
Veo,01bb0cc1-ed27-59f2-ab04-207fd3ca3774,bicycle,39.995424,-83.010696,,13.86,True,False,False,0
Veo,c19add08-f075-5bd1-823f-8202d11299f9,bicycle,39.997222,-83.008101,,26.25,True,False,False,0
Veo,6e4f2e12-5da9-5424-8a82-38c3e67055ad,bicycle,39.935138,-82.913678,,25.94,True,False,False,0
Veo,97db4ea1-338c-5124-908d-471795674e79,bicycle,39.947491,-82.933735,,12.87,True,False,False,0
Veo,1c6e7e6b-4aed-53b5-a2f9-99cb47b6eeb6,bicycle,39.974917,-82.957743,,8.43,True,False,False,0
