Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,4eb72ca7-7fec-53a9-9c56-022ce60b55b8,scooter,40.003128,-82.998462,,28.14,True,False,False,0
Veo,6d3edc21-f7e2-5073-a005-3a01cdeb9424,bicycle,40.007542,-82.996973,,27.77,True,False,False,0
Veo,8a4a605e-cb06-51ea-b2dd-6925e20aea28,bicycle,40.018004,-82.946422,,15.45,True,False,False,0
Veo,a86c5566-3598-521a-86ea-4f04ecf531b0,bicycle,39.931809,-83.013244,,16.39,True,False,False,0
Veo,2cc2467b-bcf2-5d5c-9a8e-d4517b4c7798,bicycle,39.993302,-83.013906,,16.84,True,False,False,0
Veo,c0cee3be-2fc6-59c3-b96a-304401b36403,bicycle,39.944452,-82.88689,,25.34,True,False,False,0
Veo,ed2f47a2-2c7f-5f6c-8c16-82b01b324112,bicycle,39.958678,-83.030866,,11.59,True,False,False,0
Veo,1020757,bicycle,39.963094,-83.004297,,27.77,True,False,False,0
Veo,8b635518-5851-5b14-b1ef-0dbec13d91bf,bicycle,39.9497,-83.00783,,25.34,True,False,False,0
Veo,6f5ddd97-8753-5994-a547-e70d4e5bcf5e,bicycle,39.965429,-82.996991,,8.43,True,False,False,0
Veo,afe5427c-5689-5bf7-8689-c0ea360400ea,bicycle,39.999238,-83.016117,,26.78,True,False,False,0
Veo,637f8d8f-bdb9-5b47-a124-a177ee9fdea3,bicycle,40.021734,-83.030071,,14.86,True,False,False,0
Veo,0c6aeb2b-6353-56b4-8600-5a2051a50827,bicycle,39.958802,-82.999828,,28.14,True,False,False,0
Veo,660e93f0-75c0-5847-9f68-a3ababc811f8,scooter,39.942066,-83.067924,,28.14,True,False,False,0
Veo,35723f6e-02f5-527d-9ed9-566168e8805b,scooter,39.980354,-83.00318,,27.77,True,False,False,0
Veo,19e13f74-8b17-58d7-bdf1-3d9b6c40021d,scooter,39.957477,-83.001471,,27.77,True,False,False,0
Veo,282d9032-3196-59f1-b829-07cb808c242a,scooter,40.054412,-82.974747,,13.1,True,False,False,0
Veo,cc13e755-c098-54ab-884f-3d20e0dfe53d,scooter,39.978544,-83.020942,,24.06,True,False,False,0
Veo,00f0cd08-9201-5c94-8457-f28423cb3874,scooter,40.121524,-83.108543,,14.61,True,False,False,0
Veo,44ad3f3d-46d9-5545-9957-4115a9eca3d2,scooter,40.003202,-83.018046,,28.14,True,False,False,0
Veo,c68941ba-afd6-5df6-96e1-21fa6e1b55d4,scooter,40.025019,-82.980532,,19.39,True,False,False,0
Veo,2c5707d8-f079-5d4a-8997-e5fbac0b1d36,scooter,39.981029,-82.943244,,28.14,True,False,False,0
Veo,3287ef27-d38f-5221-aa18-c74fff5228f1,scooter,39.999641,-83.026009,,16.39,True,False,False,0
Veo,fb72825c-870e-5f5f-ae8f-8db42eb74b60,scooter,40.041359,-83.044622,,11.59,True,False,False,0
Veo,56642b56-4e38-5d5d-b679-298692589a39,bicycle,40.013354,-82.961954,,28.14,True,False,False,0
Veo,b7dc6d63-b41e-59cb-9324-5e477158b0cb,scooter,39.958203,-82.981918,,25.12,True,False,False,0
Veo,453ad1f6-dc84-589d-af98-c90e96fed80f,scooter,40.033015,-83.00105,,1.15,True,False,False,0
Veo,2d0287a7-ed46-585b-b8e6-2a094ec472f0,scooter,39.946769,-82.951438,,3.81,True,False,False,0
Veo,4ef2cd43-1ab6-5097-8901-283063609696,scooter,39.958559,-83.002662,,28.14,True,False,False,0
Veo,dcfcf38b-bb19-5af9-8dda-f048890ab1b3,scooter,39.993566,-82.981094,,28.14,True,False,False,0
Veo,e3368c34-b3bc-57b6-b3f5-10ea384e7307,scooter,40.074479,-83.027243,,15.89,True,False,False,0
Veo,1038aa10-df54-5a51-baa4-2d32753cda25,scooter,39.970616,-83.097969,,27.18,True,False,False,0
Veo,40876b55-998c-5237-8e1a-650285b860bc,scooter,39.997984,-83.009582,,23.33,True,False,False,0
Veo,ae16857d-be90-50c5-8354-476e5eaa0512,scooter,40.064489,-82.966872,,12.87,True,False,False,0
Veo,88a51caf-693c-54d8-af6b-86c608f31bad,scooter,40.092387,-82.924398,,25.74,True,False,False,0
Veo,368b0956-f452-58f1-a46c-4e180868874f,scooter,39.995444,-83.014534,,28.14,True,False,False,0
Veo,0486a8cf-8125-550d-8b77-ec9556e80796,scooter,39.937568,-82.959711,,25.34,True,False,False,0
Veo,0d243604-f877-5650-ab53-af19c7ba6246,scooter,40.033318,-82.967515,,25.34,True,False,False,0
Veo,655f8bec-5591-5e33-bf07-7bde16cee635,scooter,40.078555,-82.957806,,28.14,True,False,False,0
Veo,815dfdb8-93c4-5ae7-a858-b99825ee659e,scooter,39.982982,-83.005973,,19.05,True,False,False,0
Veo,6c66165c-4a53-5f5a-abd4-f06484d48925,scooter,39.960249,-82.865449,,28.14,True,False,False,0
Veo,60fb9daa-1b22-5d1c-a75f-85a0d1c64505,scooter,39.990353,-82.938121,,26.78,True,False,False,0
Veo,b0a3e175-6eea-5a13-907d-279aaf88ca44,scooter,39.928168,-82.878543,,27.77,True,False,False,0
Veo,42e963cd-2a8f-5f78-9f71-ab5fa01589ef,scooter,40.086912,-83.019443,,25.74,True,False,False,0
Veo,aa44942f-0395-50c6-b92c-64e431adb8a2,scooter,39.959528,-83.040078,,28.14,True,False,False,0
Veo,4ff8ba41-bafb-5efd-ab1f-0518df5fdfb9,scooter,40.061272,-82.976154,,19.05,True,False,False,0
Veo,68e0ba5e-a1b7-5dd2-83af-f99b9d707cb7,scooter,40.001299,-83.008565,,28.14,True,False,False,0
Veo,b6b51cda-853d-51b8-b10c-9841f90cc91c,scooter,40.008729,-82.945497,,11.11,True,False,False,0
Veo,90f7e0db-b829-5929-8085-ffbd756abee0,bicycle,40.034103,-83.026317,,14.17,True,False,False,0
Veo,a853e6a8-4ff8-591a-9f8f-5eca01fff875,bicycle,39.947226,-83.052915,,25.65,True,False,False,0
Veo,963385b9-5e23-5e19-a3ec-cb65007e051c,bicycle,39.993546,-82.979432,,8.43,True,False,False,0
Veo,c23afac2-b9ab-5581-8935-52f443e31ae3,scooter,40.013408,-82.962403,,7.62,True,False,False,0
Veo,5ee96445-9205-5320-96c7-2b425d46e3e9,bicycle,39.995229,-82.923048,,21.77,True,False,False,0
Veo,d9c1dec7-f6b3-551d-9e40-94532b8c8971,scooter,39.971645,-83.003388,,7.62,True,False,False,0
Veo,2ff2fcfc-834e-54e6-95a7-63777ebead87,scooter,39.933403,-82.93063,,28.14,True,False,False,0
Veo,e36d5901-73fe-5e4c-8946-2a32943a7fb6,scooter,39.956282,-83.001028,,10.79,True,False,False,0
Veo,a2401ea2-8032-57d7-96e6-ce8b480a45da,bicycle,39.933525,-83.004147,,25.34,True,False,False,0
Veo,07ecb950-8043-58d7-855f-8fe5bc9dbd21,bicycle,39.993668,-82.979191,,13.39,True,False,False,0
Veo,a4de9fc6-2290-5fbc-823e-45c0c308ba2f,scooter,40.018005,-82.94639,,11.83,True,False,False,0
Veo,4b063439-a0cb-5bc9-a020-2fbd33982c6e,scooter,40.065464,-83.080597,,8.09,True,False,False,0
Veo,cb22a429-4ea3-52c9-9fe6-28121cc8ef4f,scooter,39.987262,-82.997933,,28.14,True,False,False,0
Veo,52517b67-4219-5630-b080-15a9b42e96cb,scooter,39.988425,-82.976134,,28.14,True,False,False,0
Veo,369ff6f2-f9e5-5949-bcc4-7f12e558bc46,scooter,40.098392,-83.080243,,13.86,True,False,False,0
Veo,d8d2a98a-3cd5-56a0-a7bd-1af13bf301c6,scooter,39.986063,-83.005537,,8.78,True,False,False,0
Veo,65894d13-65a3-5c6e-95ae-30d8bce8eece,scooter,39.927682,-82.898719,,11.11,True,False,False,0
Veo,989c06eb-0986-5458-b4ea-28d35ecc619b,scooter,40.030141,-83.027815,,14.61,True,False,False,0
Veo,0fe55e74-feba-51bb-b57d-e8b8f1afd157,scooter,40.008849,-83.023349,,27.77,True,False,False,0
Veo,81ed768d-b0ab-555a-bf16-f62170d3618d,scooter,39.98038,-83.003134,,28.14,True,False,False,0
Veo,17a0d75c-a490-5b84-b784-f2fa7aee7dbc,scooter,40.007306,-82.998318,,13.64,True,False,False,0
Veo,fcdaa731-6ca4-52b4-a9e5-268ac90803d9,scooter,39.911564,-82.994808,,14.61,True,False,False,0
Veo,51a06c72-ce4f-566d-9b90-952016b7904d,scooter,39.955685,-83.017508,,12.52,True,False,False,0
Veo,96ee1944-8cf3-5d3a-b31f-0bd1cd6512a9,scooter,39.969507,-82.967851,,28.14,True,False,False,0
Veo,396b7dd9-25f1-5130-9435-89139fe652c3,scooter,39.94098,-83.020684,,5.27,True,False,False,0
Veo,b2e61ee1-a2c6-5738-84b1-a08de7fe547a,scooter,39.972694,-83.00452,,13.64,True,False,False,0
Veo,a6d5ad3a-65c3-5c10-a666-4fb5dd12f696,scooter,39.895336,-82.969791,,28.14,True,False,False,0
Veo,1ad463ff-4320-59c8-9ad6-aba0136d3010,scooter,39.982588,-82.998738,,14.43,True,False,False,0
Veo,a9b42936-bf8f-54a8-83bc-d23563f6c722,scooter,39.956435,-82.901256,,24.33,False,True,False,0
Veo,205b29a4-b6a2-527c-9c1b-66b81c4ebe43,scooter,39.995505,-83.001105,,18.67,True,False,False,0
Veo,45e16f64-6f54-58bb-868b-8fa776557ba8,scooter,39.970918,-83.00053,,9.65,True,False,False,0
Veo,225c0d83-a546-5797-a3c4-425e1b01610e,scooter,39.95599188,-82.94532807,,0.0,True,False,False,0
Veo,318c1854-f704-55da-8bad-0905d3caaa89,scooter,39.923189,-82.959212,,4.67,True,False,False,0
Veo,351031ad-7ed1-541c-a99b-fb47cfa23c81,scooter,39.994789,-83.008963,,14.61,True,False,False,0
Veo,5314abd6-23de-5b92-8cd1-a3069252c3ff,scooter,39.885561,-82.919819,,2.79,True,False,False,0
Veo,d7949143-2593-52f8-a738-6dce7bde4708,scooter,40.014653,-83.000776,,26.78,True,False,False,0
Veo,a3908479-fcfc-5c09-9794-88d7e9c16eb9,scooter,39.948901,-82.954325,,13.86,True,False,False,0
Veo,933b7148-6d65-53b0-aa04-50372caf9e79,scooter,39.953339,-83.063303,,6.07,True,False,False,0
Veo,40e20bfc-da5a-5977-9b86-974438e9442b,scooter,40.036871,-82.990937,,28.14,True,False,False,0
Veo,9fda79e0-d406-5463-a3cd-4e29dbc81fd5,scooter,39.985252,-82.91981,,2.79,True,False,False,0
Veo,1bf0f710-349b-58eb-be0d-815982e0cf63,scooter,39.948686,-82.998021,,28.14,True,False,False,0
Veo,959dd73b-361d-51a9-9113-99c9982d8f45,scooter,39.954633,-83.01206,,6.31,True,False,False,0
Veo,cddec328-f256-5a1c-b8b8-1bacac9a8ad4,scooter,39.964619,-83.000216,,22.7,True,False,False,0
Veo,c96ab519-b20c-5c10-a792-4457a799bb5b,scooter,39.982568,-82.998769,,7.29,False,True,False,0
Veo,4e65bd1b-fe8b-5929-99ee-0b4e58853849,scooter,39.977238,-83.004739,,14.61,True,False,False,0
Veo,26fbc506-8ed6-514f-8e2e-4d906040ac13,scooter,40.087618,-82.983962,,28.14,False,True,False,0
Veo,1ad6d8d2-997f-51a6-917e-7bad1ea498d0,scooter,39.922566,-83.034491,,1.15,True,False,False,0
Veo,bce36656-d011-5579-930d-e19c40d5367c,scooter,40.099551,-83.018253,,27.77,True,False,False,0
Veo,4e6a8d88-e41f-5bce-b269-5a0cb1600896,scooter,39.879415,-82.997651,,28.14,True,False,False,0
Veo,c15c83ca-9f53-5961-9142-bf460b02ec7e,scooter,39.965076,-83.002539,,10.51,True,False,False,0
Veo,c363d82e-ca1d-5b10-931a-3eeda4473c4e,scooter,39.975348,-82.885398,,13.1,True,False,False,0
Veo,7b26894f-6513-59a7-b64a-b3b8d0d16bb4,scooter,39.954171,-82.989923,,13.64,True,False,False,0
Veo,37c6cc69-42db-5190-8e42-45947ffedae2,scooter,39.985762,-82.982217,,28.01,True,False,False,0
Veo,abf7a3ef-1f6a-5fe6-bb07-52b8b8ff91d0,scooter,39.956085,-82.994043,,19.05,True,False,False,0
Veo,7fb0f401-3571-5e24-af4e-366cf9782c94,scooter,39.949809,-82.96584,,15.45,True,False,False,0
Veo,49b594ce-195e-5413-be38-cae22faef3f0,scooter,39.962118,-83.004158,,13.1,True,False,False,0
Veo,745501a4-cc1a-5bc5-ad35-152eb7fa85ac,scooter,39.950703,-82.953957,,25.65,True,False,False,0
Veo,a77f8f36-87af-5fe6-8045-c02ccace2264,scooter,40.003754,-83.043242,,28.14,True,False,False,0
Veo,df58eba5-164b-5ea2-bb67-e8b30672637b,scooter,40.017986,-83.0238,,28.14,True,False,False,0
Veo,b3e1c88f-23c8-5dc9-ab8c-095e9daaa502,scooter,39.944213,-82.900247,,13.64,True,False,False,0
Veo,194245da-6b02-5ae4-9b70-5f090c7c57a9,scooter,39.975552,-82.972427,,17.37,True,False,False,0
Veo,677bd625-0db7-5c2f-a436-a9a422b57e67,scooter,39.915844,-82.880817,,28.14,True,False,False,0
Veo,6d276934-1a11-539e-9ca4-95b3e65eec69,scooter,40.005149,-83.012505,,13.86,True,False,False,0
Veo,8fe91ad3-b51b-5231-988b-4807f510ff89,scooter,39.93429703172296,-82.90783183649182,,23.33,False,False,True,0
Veo,fe783fa7-e1bf-5795-9bcc-99aa0ef633d1,scooter,39.95595272630453,-82.94527597725391,,0.0,True,False,False,0
Veo,d7185603-b525-51da-bab2-1c639ad764c0,scooter,39.967658,-82.952061,,13.1,True,False,False,0
Veo,6ffd8d4c-aacb-5b7f-a0de-8c6ecdbf5ea7,scooter,39.942817,-83.102469,,28.14,True,False,False,0
Veo,3208a84d-0ebb-534a-bd0f-745583e53897,scooter,40.024365,-83.033033,,22.05,True,False,False,0
Veo,0497bcdf-ec13-557e-b64a-548508e09aa9,scooter,39.945218,-83.062521,,28.14,True,False,False,0
Veo,510db931-8422-5591-ac92-4e79ca4ec461,scooter,39.974412,-83.022368,,6.31,True,False,False,0
Veo,85974bd1-1157-5b32-bfc2-f2aa2e306d49,scooter,39.999281,-83.11531,,18.67,True,False,False,0
Veo,e06ca20e-8be2-5bb6-82e7-0daa9f25adba,scooter,39.955807,-83.003157,,23.02,True,False,False,0
Veo,35f75266-b456-55ab-ad60-dbbcdc8353d9,scooter,40.018185,-82.968347,,24.33,True,False,False,0
Veo,bae8c1ac-f93b-5a72-a4f6-12da66aa40de,scooter,39.964767,-83.021889,,11.83,True,False,False,0
