Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,c0d0556b-7eea-508f-aaab-8d8584cd94ff,bicycle,40.007435,-83.003658,,18.19,True,False,False,0
Veo,2004434,bicycle,39.950148,-83.000286,,27.18,True,False,False,0
Veo,2004106,bicycle,39.956113,-82.945287,,28.14,True,False,False,0
Veo,2004079,bicycle,39.96892,-83.003778,,28.14,True,False,False,0
Veo,1021103,bicycle,40.014739,-83.00016,,28.01,True,False,False,0
Veo,61931328-b5e0-5044-bd9c-47009ead1796,bicycle,39.927401,-82.987196,,8.43,True,False,False,0
Veo,8cb60de8-2924-5366-8dcd-ebe67f76612a,bicycle,40.000372,-82.974415,,20.37,True,False,False,0
Veo,18b5a803-9417-5132-a517-e6bf83abe582,scooter,39.994949,-83.010317,,17.89,True,False,False,0
Veo,63dda23b-dc31-5d9d-a329-724fcbe0b6a7,bicycle,40.002023,-83.00113,,18.67,True,False,False,0
Veo,fad548d4-d956-576b-99d5-9110ee89e8ab,bicycle,39.995255,-82.994681,,3.67,True,False,False,0
Veo,c4cc75ab-8a34-53ca-ace3-24bfe66bf5e6,bicycle,39.971297,-83.002636,,14.17,True,False,False,0
Veo,21e1d4b4-6059-54f7-90e5-a71e178ba024,bicycle,39.956163,-82.945277,,4.67,True,False,False,0
Veo,c04adf29-fc04-5766-a561-56696a49ea0b,bicycle,40.101593,-83.115503,,19.05,True,False,False,0
Veo,83b99917-897d-5c73-9e8f-8287de27bd77,scooter,39.993817,-82.98654,,28.14,True,False,False,0
Veo,7aaa51d5-d9e8-572b-b8fd-1d51532df2f1,bicycle,40.018275,-83.017176,,28.14,True,False,False,0
Veo,4f44a932-ff3a-59a8-bc81-cafb4d46c89c,bicycle,40.004755,-83.010458,,25.34,True,False,False,0
Veo,f0f231a9-ff39-5074-82f2-06673d12cb58,bicycle,39.955967,-83.003233,,17.37,False,True,False,0
Veo,26efd858-6987-59bf-a80c-41644cc63848,bicycle,40.013509,-82.960936,,28.14,True,False,False,0
Veo,58da5127-8c67-5886-8723-2d3a266d943a,scooter,39.963045,-83.004246,,25.74,True,False,False,0
Veo,cde6e08a-a850-52a3-8eba-ccdbbc688acd,bicycle,39.973618,-83.006419,,26.51,True,False,False,0
Veo,723fe2ab-4ec3-55d1-88ef-4e44edc15aa3,bicycle,39.953563,-82.998177,,16.84,True,False,False,0
Veo,bbb2bd82-9492-597a-8690-152f5f843903,scooter,40.051993,-83.030286,,25.65,True,False,False,0
Veo,3bcb9dce-6c7b-5f58-82e6-66f62cad8143,bicycle,39.955747,-83.004439,,24.33,True,False,False,0
Veo,3221660f-6c8e-5d24-8d8d-68955b8c6aad,bicycle,40.001544,-82.998032,,28.14,True,False,False,0
