Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,2008020,bicycle,39.961842,-83.000429,,28.14,True,False,False,0
Veo,88a95108-9e2c-5576-8126-00543cfc16dc,bicycle,40.005642,-83.011946,,28.14,True,False,False,0
Veo,2004434,bicycle,39.950159,-83.000249,,25.74,True,False,False,0
Veo,a8448677-5844-56d0-9751-40e803ed9e8f,bicycle,39.977151,-83.004638,,25.12,True,False,False,0
Veo,2004113,bicycle,39.961899,-83.000395,,25.74,True,False,False,0
Veo,fbe740f6-4fcb-5efe-a619-cee5573117e9,bicycle,39.969233,-82.999836,,26.78,True,False,False,0
Veo,2004117,bicycle,39.98521,-83.005461,,10.31,True,False,False,0
Veo,2004109,bicycle,39.955932,-82.945427,,28.14,True,False,False,0
Veo,c5b0cd13-7500-5c16-9b01-d0e68dd6c7b4,bicycle,39.961031,-83.008896,,25.34,True,False,False,0
Veo,644ddd4b-5bbd-57fa-8149-d5d54bc48569,bicycle,39.990297,-83.008001,,19.78,True,False,False,0
Veo,61931328-b5e0-5044-bd9c-47009ead1796,bicycle,39.927315,-82.987228,,28.14,True,False,False,0
Veo,7e7dd6a5-fcbd-5059-b9a3-a01f5d2b3d26,bicycle,39.997176,-83.007389,,12.28,True,False,False,0
Veo,92e21c44-d5aa-57d2-8839-4a33a18c3116,scooter,40.006074,-83.014184,,12.63,True,False,False,0
Veo,4ca7c469-4e02-5452-a061-46b4cff1708e,bicycle,40.030809,-82.973424,,11.59,True,False,False,0
Veo,2ba98b91-79a1-5304-a623-da70af624e78,bicycle,40.003152,-82.998441,,28.14,True,False,False,0
Veo,60c3fb69-f704-531c-970e-b89b94c41bb6,bicycle,39.90866,-83.045394,,2.09,True,False,False,0
Veo,21e1d4b4-6059-54f7-90e5-a71e178ba024,bicycle,39.956159,-82.945286,,3.13,True,False,False,0
Veo,c04adf29-fc04-5766-a561-56696a49ea0b,bicycle,40.101545,-83.115506,,14.17,True,False,False,0
Veo,83b99917-897d-5c73-9e8f-8287de27bd77,scooter,39.993738,-82.986324,,28.14,True,False,False,0
Veo,c060bcde-b69d-5296-982f-1ad278ffb467,bicycle,40.018433,-83.017148,,28.01,True,False,False,0
Veo,a7477d0a-5072-562b-b35d-702a992586d9,scooter,40.011578,-83.005475,,28.14,True,False,False,0
Veo,5ab85c92-8a79-511c-b022-09f2fb5fe8c1,bicycle,39.957505,-83.008231,,25.94,True,False,False,0
Veo,c286d06d-30e2-5aa1-a696-5d4348fed3ee,bicycle,40.012462,-82.961477,,14.86,True,False,False,0
Veo,f6958153-2972-50b3-906f-336f801d2c85,scooter,39.962951,-83.004228,,28.14,True,False,False,0
Veo,f169e8fd-50d1-500a-9037-eb9a2cbe15dd,bicycle,39.945378,-82.974485,,27.02,True,False,False,0
Veo,cd92a724-e522-51c1-82d6-9b76b2650634,bicycle,39.973867,-83.01055,,28.14,True,False,False,0
Veo,8952b12b-0952-54ff-bfaf-653503085626,scooter,40.051956,-83.030251,,22.39,True,False,False,0
Veo,ede645b7-88d3-5362-a75a-e7c3d0b6643e,bicycle,39.960302,-82.986867,,28.14,True,False,False,0
Veo,c8cf8d49-f7c9-5125-bc1f-8a69e55f3861,bicycle,40.001718,-82.99761,,25.34,True,False,False,0
Veo,1ee50b55-b15a-56bc-807a-073c1d71bf1c,bicycle,40.057348,-83.049218,,28.01,False,True,False,0
Veo,3b6aeedb-d878-5aac-8e3e-d1355feaf020,bicycle,39.972119,-83.00333,,22.7,True,False,False,0
Veo,91d84809-eb82-52fd-88fd-5f530fc1c05c,bicycle,40.015074,-83.011038,,12.63,True,False,False,0
Veo,3914a50d-c7f3-5293-844c-051d8e2ed2df,scooter,39.957293,-82.939134,,5.03,True,False,False,0
Veo,dcd18a9a-ba2b-5170-aba0-662e2449e4c4,scooter,39.95533299612135,-83.00162197453497,,0.0,True,False,False,0
Veo,cbf92a2c-5a5a-5fa6-8bcc-6e2ffbbfe177,scooter,39.930648,-83.053619,,28.14,True,False,False,0
Veo,2ad110e6-4de5-5ba1-bce5-77eb1b2f49f1,scooter,39.959048,-82.990998,,24.84,True,False,False,0
Veo,22a08c92-43f4-50b5-9a48-34ad3b906a2e,scooter,39.92347,-82.985549,,28.14,True,False,False,0
Veo,1f38f013-4012-5f54-820d-e691b1f04896,bicycle,39.966021,-82.992811,,27.77,True,False,False,0
Veo,afc54df9-1cf7-542a-8d20-5f18d4710e8e,scooter,39.963043,-83.004246,,25.94,True,False,False,0
Veo,b88f81cf-5d9b-5321-b7eb-3d63beb89e23,scooter,39.900028,-82.997793,,24.84,True,False,False,0
Veo,c57d3348-62f5-5162-aae3-db5561bc244c,scooter,39.963751,-83.000624,,1.83,True,False,False,0
Veo,0829d6b0-0d4c-5000-8c23-bfe1b50898ab,scooter,40.003402,-82.975184,,19.05,True,False,False,0
Veo,93100ddc-8a40-5ffb-8d8f-a9fb5e3493dc,scooter,39.95615,-82.945267,,3.13,True,False,False,0
Veo,2d328ebd-ef3f-5843-8dad-9d4eb792f621,scooter,39.996985,-83.007633,,28.14,True,False,False,0
Veo,3f915c75-3c80-5607-9c7e-7b83ea33bda6,scooter,39.956085,-82.94536,,28.14,True,False,False,0
Veo,4368d78b-b368-52df-a9e5-ad254e3c9ab0,scooter,39.948315,-82.962843,,21.15,False,False,True,0
Veo,c52d8d89-1873-501b-a6e7-71098fa0755d,scooter,39.960302,-82.865509,,10.51,True,False,False,0
Veo,e2144821-d8e9-5ad8-96e2-7e71709516f0,scooter,39.998875,-82.981302,,11.11,True,False,False,0
Veo,23650c3d-d716-5f4a-a8cd-2104c47401a1,scooter,39.928194,-82.977315,,28.14,True,False,False,0
Veo,afa91458-6cd2-5e3e-a359-2cedb8ec58a6,bicycle,39.994009,-82.935932,,21.15,True,False,False,0
Veo,7c7504f5-28dd-59bc-81e1-088d95b2b671,bicycle,39.998064,-83.00951,,25.94,True,False,False,0
Veo,f865ae19-9ce6-5bcb-a66a-774f80898e10,bicycle,39.953459,-82.923644,,6.07,True,False,False,0
Veo,296cf140-e1fc-5a61-bf71-34f6c291c547,scooter,39.933762,-82.984734,,28.14,True,False,False,0
Veo,d88d1d2d-34ea-5596-a76c-fea03b07f21a,scooter,40.032583,-82.964268,,25.12,True,False,False,0
Veo,ae1b56f3-e559-5496-bea8-da6fe88a66d1,bicycle,40.105335,-83.097322,,11.83,True,False,False,0
Veo,b39cbc67-86b6-59d2-8815-292e675b1fe5,scooter,40.018451,-82.946636,,25.74,True,False,False,0
Veo,7991edf9-afb3-5868-bc3d-02a1fed6aaa5,scooter,40.065384,-83.080631,,3.13,True,False,False,0
Veo,6d129aa8-669d-52a4-9d0d-517971bdb222,scooter,39.97518,-82.956854,,14.17,True,False,False,0
Veo,98ad0f5a-eb4c-5ee3-b886-bca30e159d5e,scooter,40.001452,-82.997237,,25.94,True,False,False,0
Veo,13122c1a-822a-5eec-b439-9eb5dcbfe8d1,scooter,39.985236,-82.91977,,9.29,True,False,False,0
Veo,c1a39155-fc6a-50d2-927f-86ce820f7a79,scooter,39.956135,-82.945264,,24.33,True,False,False,0
Veo,9da9f6b4-f788-5290-aa8e-2eaa27a9c28d,scooter,39.971824,-82.912135,,28.14,True,False,False,0
Veo,66fc25df-3175-59d4-8ff9-4e1a4fc1e161,scooter,39.95447,-83.070415,,26.78,True,False,False,0
Veo,48363a5c-c2ab-5eb7-8b06-4a64f3a9a2e3,scooter,39.998332,-82.978123,,21.49,True,False,False,0
Veo,354795f5-ec88-5a1a-9b81-4717dfcb413b,scooter,40.010526,-83.015651,,27.02,True,False,False,0
Veo,ed19e4fa-55e5-5eed-92a7-50e596ab7403,scooter,39.955777,-83.018899,,28.14,True,False,False,0
Veo,bcaaf733-b602-506a-a483-7e229e801908,scooter,39.969591,-82.978263,,28.14,True,False,False,0
Veo,91113a43-cba5-5546-889a-a4d6c540e9ac,scooter,39.956114,-82.945326,,28.14,True,False,False,0
Veo,2283b0e9-f508-5525-ac88-d8f9108579ad,scooter,39.978699,-83.004497,,10.79,True,False,False,0
Veo,f78c342c-3ba5-5303-918f-89b954ec3f64,scooter,39.947874,-83.063102,,14.17,True,False,False,0
Veo,baae3ee7-e6da-5f58-9350-f8ac76a0852d,scooter,39.966869,-83.009139,,13.86,True,False,False,0
Veo,4f95c07e-c9b8-5cb6-ac31-9bdeffa0ce10,scooter,39.971616,-83.006435,,28.14,True,False,False,0
Veo,48c828b5-a8cb-524f-a77e-48ab8cc692fe,scooter,39.956095,-82.945327,,23.77,True,False,False,0
Veo,23cf58b7-0946-53c7-aabe-d292ff5fc141,scooter,40.002484,-83.017947,,12.52,True,False,False,0
Veo,837f8074-8804-5d99-9eff-3dc309a337a8,scooter,40.060545,-83.079096,,13.64,True,False,False,0
Veo,4959e9fc-8fd7-5cd0-83f1-43b5582159bf,scooter,40.010275,-82.968774,,13.64,True,False,False,0
Veo,1761cf92-b3a2-54b9-b4a2-41b65a0fd82e,scooter,39.969353,-83.018532,,28.14,True,False,False,0
Veo,56678360-6638-58a6-8628-3238c75eb689,scooter,39.942439,-83.066502,,14.61,True,False,False,0
Veo,523ef018-e2b7-57f3-be74-516a7eb3d904,scooter,39.940096,-83.09603,,28.14,True,False,False,0
Veo,ee54f6d4-9d03-5632-8ac2-85f69f30e217,scooter,39.940121,-83.096057,,28.14,True,False,False,0
Veo,a105977f-e646-5129-bc08-df9bbc6a3964,scooter,39.973633,-82.974622,,13.86,True,False,False,0
Veo,568597dc-4d91-5bd4-8e6a-2e79e5d1c911,scooter,39.946363,-83.044696,,15.18,True,False,False,0
Veo,46cc73aa-8a97-520b-8d78-e126f65046c9,scooter,39.994017,-83.006859,,25.12,True,False,False,0
Veo,1592f647-494b-52b9-b83c-544fd88f9148,scooter,40.033554,-82.964662,,10.31,True,False,False,0
Veo,09ec5dfb-1af7-5120-8545-7821b29a3711,bicycle,39.969193,-82.99994,,10.31,True,False,False,0
Veo,a9359886-8ebb-52c9-9448-11065e5b77e8,bicycle,39.960911,-82.993387,,28.14,True,False,False,0
Veo,a7805bcd-6a11-524a-a1fc-c501311b1823,scooter,39.973387,-83.004691,,25.65,True,False,False,0
Veo,daf63275-b830-512d-b702-1a94edd92246,bicycle,39.924879,-82.900628,,28.14,True,False,False,0
Veo,87c06a9e-abf1-5739-9f35-dd6eb6d9a2f1,bicycle,40.005549,-83.008762,,13.39,True,False,False,0
Veo,0e7eb90a-e92c-5976-b23e-49aa8073f81d,scooter,40.016398,-83.022626,,27.18,True,False,False,0
Veo,d8a19a48-5208-5a0a-a460-984f7e6c459a,bicycle,39.996177,-83.009011,,28.14,True,False,False,0
Veo,d7d3c411-f86c-5d5e-b6ac-3a8fb22b43aa,bicycle,39.99656,-83.003745,,22.7,True,False,False,0
Veo,9bee42ff-9a32-56e7-8a84-ed16ef6adbb4,bicycle,39.935814,-82.96979,,6.67,True,False,False,0
Veo,591db0e4-c76f-52e2-8ef5-889477a1e474,bicycle,40.013745,-83.010929,,28.14,True,False,False,0
Veo,50c279d6-0055-5e12-a886-ca1e5d163f3b,scooter,39.990239,-82.989751,,25.12,True,False,False,0
Veo,1c2c02bb-e8c1-5f10-843f-fe267c2d383a,bicycle,39.937837,-82.852449,,25.12,True,False,False,0
Veo,e29e8545-1423-5d82-b326-5525a70905b6,bicycle,39.969034,-83.003882,,28.14,True,False,False,0
Veo,47fa17bf-5d59-5db5-95b9-24cbd80d068f,bicycle,39.952845,-83.037497,,25.74,True,False,False,0
Veo,1e8b34a1-4e18-5095-9e76-089a7ad2db44,bicycle,39.974029,-83.001355,,19.78,True,False,False,0
Veo,d0c67f55-c4a8-5323-a2b8-d21dabb519f0,bicycle,39.985418,-82.999424,,15.89,True,False,False,0
Veo,fad8ec3f-7f2b-5ee0-a172-30d93a6cfc09,scooter,39.980603,-82.997987,,9.02,True,False,False,0
Veo,43394b15-acd5-5987-bdda-5c7e6306f7b2,bicycle,40.023701,-82.996338,,17.37,True,False,False,0
Veo,e352b579-a26b-5a9d-b826-2788a087d5d0,scooter,39.935026,-82.992868,,26.25,True,False,False,0
Veo,f45400b4-b5e6-5c3c-b6b1-f8a7637b911f,bicycle,40.026348,-83.025073,,12.87,True,False,False,0
Veo,d1f1b17a-400b-5264-aaab-2d9d7904c7dc,scooter,39.963077,-83.004352,,24.84,True,False,False,0
Veo,240183d3-e2a8-582e-9f8e-7ecf3c7b2bb6,scooter,39.980681,-83.005333,,25.65,True,False,False,0
Veo,f109e3f2-f715-5594-9f08-e511b75358ac,bicycle,40.096318,-82.990549,,1.56,True,False,False,0
Veo,5e8f9ce4-debc-5317-a9c6-5a81987c5b81,bicycle,39.958755,-82.950777,,25.12,True,False,False,0
Veo,46899058-c027-5e68-9af2-e6421434b088,bicycle,40.005397,-83.013822,,25.65,True,False,False,0
Veo,976d1957-fae5-51a2-8e17-fe1e871998bb,bicycle,40.003849,-83.008888,,24.84,True,False,False,0
Veo,feb716b1-9a63-5741-9406-223889cc1aa8,bicycle,39.945305,-82.988997,,15.45,True,False,False,0
Veo,c53bc5f5-a13e-5905-ac29-605e87777563,bicycle,40.101631,-83.11002,,12.63,True,False,False,0
Veo,3dfdbb80-d40c-534e-af31-f43145fddb0e,bicycle,39.934914,-82.950033,,28.14,True,False,False,0
Veo,5a891139-a8dd-5271-9c0f-89a09fa3c8ba,bicycle,39.949337,-82.995517,,25.65,True,False,False,0
Veo,7764af77-b8ea-56b9-967c-fa4d628a7f77,bicycle,39.945183,-83.060858,,17.89,True,False,False,0
Veo,7e962687-a6aa-5202-85d5-3b20e59927ff,bicycle,40.005686,-82.913051,,27.44,True,False,False,0
Veo,a35c1c0d-5af3-5527-b153-d3c8801e8c26,bicycle,39.977376,-82.970714,,28.14,True,False,False,0
Veo,58fbe828-3eda-54b7-908c-ad4d715141da,bicycle,40.102635,-83.110178,,10.51,True,False,False,0
Veo,161c7c81-a797-5611-a503-5590a3a6003c,bicycle,39.994059,-82.986818,,14.61,True,False,False,0
Veo,4eab5e93-764c-5639-ab5d-0974c6dccc62,scooter,40.003103,-82.998457,,13.86,True,False,False,0
Veo,2de8cd39-7a74-5b59-9de7-e85d341fda06,bicycle,40.02929683,-82.92249506,,0.0,True,False,False,0
Veo,eb647f67-dc0f-5087-bb53-6c62aedc0168,bicycle,40.019201,-83.029808,,28.14,True,False,False,0
Veo,2596ab01-2c28-5357-ad3f-c171854fdbf0,bicycle,39.942891,-82.95511,,28.01,True,False,False,0
Veo,f18ab300-61cf-571d-998f-6eb12fe037fc,bicycle,39.965061,-82.990346,,28.14,True,False,False,0
Veo,92d3df78-6d6c-5ea5-b067-e155df387d52,bicycle,39.947272,-83.000355,,8.43,True,False,False,0
Veo,e7ec0615-3a86-51fb-9b69-bb4db44d0ce8,bicycle,39.958516,-83.014706,,27.44,True,False,False,0
Veo,da72c377-ec1b-5bdd-bd96-9d3de8b9e389,bicycle,39.960497,-82.99801,,28.14,True,False,False,0
Veo,76345918-f8f7-53c6-8f09-0b4ef1195ded,bicycle,39.927414,-82.951596,,13.1,True,False,False,0
Veo,52626502-dd85-5892-9443-c61c3ec03a97,bicycle,39.966296,-83.004938,,24.84,True,False,False,0
Veo,15571984-a212-5b9e-bda7-f870f1e424a6,bicycle,39.968704,-83.004615,,28.14,True,False,False,0
Veo,a483031c-bf99-5ef4-9eec-b59aa179b90c,bicycle,39.937486,-82.95062,,25.34,True,False,False,0
Veo,8740609e-f8a7-5472-8b2e-4ed56887c416,bicycle,40.102569,-83.110213,,27.02,True,False,False,0
