Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,dc5f75f5-b9a3-5d2f-bf1b-4ff3fbf7c940,bicycle,39.990911,-83.026159,,14.43,True,False,False,0
Veo,2223bd27-9093-57bc-b26c-2ce8aefd90ee,bicycle,39.950201,-83.000336,,28.14,True,False,False,0
Veo,cc64cc4c-4c2f-5b4e-b63c-7aae32263a7f,scooter,39.932081,-82.980944,,15.18,True,False,False,0
Veo,e1e394b1-2da8-5fc5-be1b-f1a2cb323637,bicycle,39.930581,-82.997074,,2.09,True,False,False,0
Veo,c8194b00-63c9-5b99-943b-623412e287bf,bicycle,40.003157,-83.01289,,27.77,True,False,False,0
Veo,ef7062f9-db34-5825-913e-221b34ae7eb6,bicycle,39.97508,-83.016145,,25.94,True,False,False,0
Veo,61a63c00-3710-5fb1-b720-585745ca12ad,bicycle,39.994652,-82.99555,,28.14,True,False,False,0
Veo,fcd71106-61e8-5175-9fc0-740b88d34d32,scooter,40.001412,-83.003841,,25.94,True,False,False,0
Veo,5066b6c0-8fce-5839-8baf-187c8159fd41,bicycle,39.955986,-82.945376,,23.77,True,False,False,0
Veo,2c532783-1923-50bb-a58e-d4915b68e96b,scooter,39.997515,-83.001012,,27.77,True,False,False,0
Veo,ed0c57a7-6972-593d-94fe-ceee60566dc9,bicycle,40.004139,-83.013243,,28.14,True,False,False,0
Veo,48145828-20dc-5a68-8fe6-f5fdaeb71a29,bicycle,39.995418,-83.001853,,16.84,True,False,False,0
Veo,b3400c31-9fc7-538f-b22d-e6b7475c723f,bicycle,39.958807,-82.97868,,26.51,True,False,False,0
Veo,436d28eb-a8cb-5bf1-9e60-1bfce53d522a,bicycle,39.995634,-83.000347,,28.14,True,False,False,0
Veo,0c5367cf-ddaa-5b7d-8fa2-125a35cfbacd,bicycle,39.996988,-83.009189,,14.17,True,False,False,0
Veo,2004082,scooter,39.942006,-82.995017,,13.86,True,False,False,0
Veo,dd869428-7a15-54fe-8545-3b94f134411c,scooter,39.995813,-83.025731,,28.14,True,False,False,0
Veo,0a86a049-09d1-550c-a42a-62a361d79fdd,scooter,39.998265,-83.015346,,22.39,True,False,False,0
Veo,fc91df1b-6a6e-556d-92a7-47524d97c74a,bicycle,39.954209,-82.979652,,14.17,True,False,False,0
Veo,75399417-d4ca-5295-a6a0-5a52ac3f8a81,bicycle,40.004281,-83.01239,,14.61,True,False,False,0
Veo,99476352-f898-5afc-bed1-f746a34a8057,bicycle,39.939667,-82.979156,,13.64,True,False,False,0
Veo,aabab22e-6889-5f6d-bc95-04d0b78f6fb3,scooter,39.992593,-82.975831,,24.33,True,False,False,0
Veo,f9e45407-7832-59b5-9add-bd1f1a72efa2,scooter,40.016533,-83.011623,,24.06,True,False,False,0
Veo,608cfd16-49f7-5db0-bb1d-49820cc291a0,bicycle,39.997105,-83.015144,,26.51,True,False,False,0
Veo,34da3c86-010d-5b8e-9477-9bf87d2a34b2,bicycle,40.036022,-83.004368,,22.05,True,False,False,0
Veo,d58b15ab-d6da-5bbd-a5c8-adea2369f6bf,bicycle,39.998942,-83.01733,,28.14,True,False,False,0
Veo,ee51e20e-1a11-5fe7-a80b-6e244538ec95,bicycle,40.099113,-83.11028,,28.14,True,False,False,0
Veo,42ae36ba-bae4-5b17-87a1-4ebba2c2c6af,bicycle,39.893056,-82.99567,,4.67,False,True,False,0
Veo,a08b3e66-a12c-5194-b001-d5b87b0e45a2,scooter,40.032305,-83.031949,,14.86,True,False,False,0
Veo,c5be6f26-ce91-590c-be63-7e5963180852,scooter,39.903002,-83.05692,,19.78,False,True,False,0
Veo,522756aa-f55d-5d28-9613-cb16cf48c865,bicycle,40.010758,-83.004934,,28.14,True,False,False,0
Veo,e9e427d9-91b3-5831-951a-96f4412e9919,scooter,39.944182,-82.994215,,28.14,True,False,False,0
Veo,45d8cea9-7e5e-5590-b1f1-c5b7b4e34e59,bicycle,39.953663,-83.066761,,13.39,True,False,False,0
Veo,2a8cdf0d-34fd-5545-b97e-239bf58febe3,bicycle,39.947045,-82.990013,,22.05,True,False,False,0
Veo,63d80d7d-e8f2-549e-90f4-edbba4367a0b,bicycle,39.958786,-83.013551,,11.83,True,False,False,0
Veo,3f6d21c6-0935-5371-b1ef-28e5ba0faaec,scooter,40.100793,-83.10959,,24.06,True,False,False,0
Veo,ba9d0554-f9a3-5ad2-bf7e-a46d8a80cfeb,bicycle,39.954331,-83.015675,,28.14,True,False,False,0
Veo,a68ea77f-4468-50e8-b287-fce87a161ee1,bicycle,39.994231,-83.026923,,13.64,True,False,False,0
Veo,95bdc4ed-a98c-56fd-96c4-0eab24eda707,bicycle,39.985376,-83.046193,,22.7,True,False,False,0
Veo,42d206f2-3239-5435-8e79-0c3a7b5447ad,bicycle,39.991543,-83.009034,,27.44,True,False,False,0
Veo,b612c2d8-733c-55aa-9f97-06205092fe42,bicycle,39.975993,-82.921962,,28.14,True,False,False,0
Veo,97db4ea1-338c-5124-908d-471795674e79,bicycle,39.94752,-82.933751,,13.64,True,False,False,0
Veo,1c6e7e6b-4aed-53b5-a2f9-99cb47b6eeb6,bicycle,39.97493,-82.957746,,9.02,True,False,False,0
Veo,4eab160a-6454-529d-83db-c7f06c9499e0,scooter,39.955328,-82.97039,,16.39,True,False,False,0
Veo,79f5d210-b74b-5a17-b91f-3cc6da795c89,scooter,39.858191,-82.989773,,13.86,True,False,False,0
Veo,42db3c53-a2c7-5169-9d95-37306b8a5a07,scooter,40.032682,-82.991518,,28.14,True,False,False,0
Veo,5917e09d-7493-54d2-a6a0-491caad615cb,scooter,40.00203,-83.011548,,14.61,True,False,False,0
Veo,3fa3838a-391d-57b5-a011-e6552c62dd16,scooter,39.955993,-82.945495,,8.78,True,False,False,0
Veo,979b8b5e-57c7-5a60-ba2f-520945d877ae,scooter,39.956042,-82.945281,,28.14,True,False,False,0
Veo,1bf9d981-9b8a-51f6-b2b9-7e2ed365af78,bicycle,40.013112,-83.012528,,25.34,True,False,False,0
