Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,88a95108-9e2c-5576-8126-00543cfc16dc,bicycle,40.0057,-83.011949,,9.29,True,False,False,0
Veo,2004434,bicycle,39.95009,-83.000276,,27.02,True,False,False,0
Veo,bb083763-c9e9-5401-96bd-87f9d8420166,bicycle,39.958687,-83.012679,,27.44,True,False,False,0
Veo,fbe740f6-4fcb-5efe-a619-cee5573117e9,bicycle,39.969245,-82.999694,,27.02,True,False,False,0
Veo,2004117,bicycle,39.985234,-83.005483,,11.34,True,False,False,0
Veo,2004109,bicycle,39.955982,-82.945445,,28.14,True,False,False,0
Veo,89af3887-d056-5b1f-8254-eca083f1fc29,bicycle,39.958625,-83.009372,,26.25,True,False,False,0
Veo,95df1034-3b7a-5a8a-96e2-558ddc328396,bicycle,39.990308,-83.00801,,22.39,True,False,False,0
Veo,61931328-b5e0-5044-bd9c-47009ead1796,bicycle,39.92737,-82.987179,,28.14,True,False,False,0
Veo,c086b835-07da-5be0-a34d-f97c9ff89321,bicycle,40.003013,-82.978714,,15.89,True,False,False,0
Veo,b5ebbf36-7dd3-52d1-96f3-e9d2ce2ac774,scooter,40.001625,-83.008427,,14.61,True,False,False,0
Veo,63dda23b-dc31-5d9d-a329-724fcbe0b6a7,bicycle,40.001989,-83.001115,,17.89,True,False,False,0
Veo,2ba98b91-79a1-5304-a623-da70af624e78,bicycle,40.000714,-82.986386,,28.14,True,False,False,0
Veo,60c3fb69-f704-531c-970e-b89b94c41bb6,bicycle,39.90861,-83.045369,,2.12,True,False,False,0
Veo,21e1d4b4-6059-54f7-90e5-a71e178ba024,bicycle,39.956152,-82.945286,,4.19,True,False,False,0
Veo,c04adf29-fc04-5766-a561-56696a49ea0b,bicycle,40.101626,-83.115524,,17.37,True,False,False,0
Veo,83b99917-897d-5c73-9e8f-8287de27bd77,scooter,39.993823,-82.986326,,28.14,True,False,False,0
Veo,c060bcde-b69d-5296-982f-1ad278ffb467,bicycle,40.018485,-83.017186,,28.14,True,False,False,0
Veo,c4be00f7-b2e2-5d65-a5d9-144b4b7bd378,bicycle,40.001164,-83.010437,,24.06,True,False,False,0
