Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,f1589606-80d9-50b5-bdf1-40285ccbf24b,bicycle,39.96307,-83.004279,,28.14,True,False,False,0
Veo,77f7a391-b203-506e-ba4f-05d229f82a4c,bicycle,39.962008,-83.000408,,28.14,True,False,False,0
Veo,2008093,scooter,39.941992,-82.994983,,28.14,True,False,False,0
Veo,9fb81ce1-ad71-59c2-990f-c9086b5bc34d,bicycle,40.007211,-83.011819,,16.39,True,False,False,0
Veo,d8b6a60c-62ef-522f-96d6-599071821046,bicycle,39.990055,-83.017442,,25.94,True,False,False,0
Veo,f3ae7427-5996-51c4-a40f-3f21fe7f2ebb,bicycle,39.965601,-82.985668,,27.44,True,False,False,0
Veo,563fa753-565d-5be5-a6cc-80b8687901a2,bicycle,39.957372,-83.011353,,25.74,True,False,False,0
Veo,970384be-bc01-5ca5-96dc-0c847af91d26,bicycle,39.992076,-83.01948,,11.83,True,False,False,0
Veo,045ea15b-0479-5826-a173-d9e1f6650c57,bicycle,39.960063,-83.016867,,28.14,True,False,False,0
Veo,e660c59d-a17d-5535-9366-b27b47905ab3,bicycle,39.954639,-83.012114,,24.33,True,False,False,0
Veo,fd05c792-c1c1-5373-8ea4-68adfb3e74e2,scooter,39.958586,-83.002814,,19.39,True,False,False,0
Veo,5a3ad1ee-c2d1-523d-bfd0-6f0a47bcbf19,bicycle,39.956038,-82.945232,,28.14,True,False,False,0
Veo,1e6d46e8-7495-5ddc-a98a-d076baf05c8b,bicycle,39.963007,-83.004274,,25.65,True,False,False,0
Veo,b0b71709-e7d4-5a9a-b02b-86e379719734,bicycle,39.986875,-83.009447,,28.14,True,False,False,0
Veo,8599b137-7d53-5ce5-bc1f-d6c92dcdab17,bicycle,39.900763,-82.998698,,28.14,True,False,False,0
Veo,aee6d26a-dd19-56a4-851a-79700254dcd7,bicycle,39.949632,-82.986831,,28.14,True,False,False,0
Veo,2004082,scooter,39.941985,-82.994934,,28.14,True,False,False,0
Veo,c9a80a91-f5de-563e-9158-69a46cc1ae7a,scooter,40.001615,-83.01276,,16.39,True,False,False,0
Veo,d457ca22-07d4-5282-9273-1723669fab97,bicycle,39.992814,-82.983447,,21.49,True,False,False,0
Veo,3d17aa2c-efbf-5ff6-a467-4493207a009d,bicycle,39.957949,-83.041824,,22.05,True,False,False,0
Veo,aadba43f-d65e-5c55-97bd-385b67a75f86,bicycle,39.999714,-83.022114,,25.34,True,False,False,0
Veo,b112675f-9b84-5c9f-95c2-3fcbfe9e37eb,bicycle,39.913919,-82.951154,,28.01,True,False,False,0
Veo,06375fcd-602f-5db1-b17a-cb271af14ad5,scooter,40.004136,-82.99772,,6.98,True,False,False,0
Veo,6fae311e-e29c-5d47-a1bd-f61c5114fd0c,scooter,40.016025,-82.991026,,28.14,True,False,False,0
Veo,3b47c702-f569-5092-86e0-97ca67cdeaa5,bicycle,40.007541,-83.001683,,28.14,True,False,False,0
Veo,76c4a503-d105-5efe-b3a3-b20857574175,bicycle,40.003588,-82.975188,,8.78,True,False,False,0
Veo,1372bb9f-91a6-510a-ac69-fd8251000d84,bicycle,39.971824,-82.96636,,14.61,True,False,False,0
