Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,1b149940-1a56-5482-a54d-47a3ad51ae68,scooter,40.0023,-82.99677,,28.14,True,False,False,0
Veo,bb3b0f11-af8d-5c0b-afcd-a2a5d40fddcd,bicycle,39.996873,-83.002074,,14.43,True,False,False,0
Veo,bc91570f-1720-53bb-bdac-82e6efbb4636,bicycle,40.005649,-82.983235,,3.48,True,False,False,0
Veo,382004be-28eb-5b5e-af97-bd2b1495fe0a,bicycle,39.958771,-82.999854,,27.77,True,False,False,0
Veo,ed59e0f5-0580-5c53-b594-509543466631,scooter,40.044975,-82.956834,,13.39,True,False,False,0
Veo,7f80fe25-55f3-5db2-b901-31565cfd1313,bicycle,40.014727,-82.995142,,27.77,True,False,False,0
Veo,c0cee3be-2fc6-59c3-b96a-304401b36403,bicycle,39.944307,-82.886633,,15.18,True,False,False,0
Veo,4c179c8c-971f-5f03-b097-edd04b34b213,bicycle,39.953817,-83.0518,,15.89,True,False,False,0
Veo,cf5e4503-687e-5ec4-9d76-23d3d1f6fe1f,bicycle,39.989716,-83.009335,,28.14,True,False,False,0
Veo,d484a81e-5a77-583a-98dd-4a117661f0f0,bicycle,39.933019,-82.992822,,28.14,True,False,False,0
Veo,bb8a7605-cf18-50db-8e25-5c242bd279b2,scooter,40.028117,-83.001473,,28.14,True,False,False,0
Veo,f3211457-78b1-553f-92c9-af5810dcdb37,bicycle,39.981059,-83.019172,,12.28,True,False,False,0
Veo,ca24f55c-c9f6-57db-9b6e-c875b61b44a2,bicycle,40.006453,-83.044844,,8.78,True,False,False,0
Veo,5fc64fa7-9947-52c8-9094-7da139bbf432,bicycle,39.962162,-83.004181,,23.33,True,False,False,0
Veo,947385bc-bf20-56aa-a289-c2e4c0ca1eea,scooter,39.934193,-83.100706,,28.14,True,False,False,0
Veo,f47369b9-e188-53da-a42f-37a1ed87a970,scooter,40.000758,-83.003108,,14.86,True,False,False,0
Veo,3803137e-8941-5871-9f4f-96ab5ec29d9e,scooter,39.986844,-83.002089,,20.78,True,False,False,0
Veo,627d699a-462c-57aa-9970-a7eb1de6dae2,scooter,40.014729,-82.985834,,28.14,True,False,False,0
Veo,f46057d1-4bbc-5d5c-81db-f6e086109fb4,scooter,39.956685,-82.914451,,28.14,True,False,False,0
Veo,00f0cd08-9201-5c94-8457-f28423cb3874,scooter,40.121479,-83.108488,,10.79,True,False,False,0
Veo,a7c4f178-e324-56f0-96cf-7835d6d50e8a,scooter,40.000706,-83.021054,,21.49,False,True,False,0
Veo,e2eb3099-af1e-58f6-8730-79194ceceec4,scooter,39.937309,-82.996475,,12.52,True,False,False,0
Veo,a938cea3-c3f9-50fc-909c-33b904aacaae,scooter,39.95589,-82.945305,,28.14,True,False,False,0
Veo,507a774a-2410-5e28-a36b-b187a3abbe13,scooter,39.986932,-83.039501,,28.01,True,False,False,0
Veo,2883feff-b4e0-5abc-94bd-0aef48b1b282,scooter,39.996036,-82.979896,,26.25,True,False,False,0
Veo,4fdfd27a-0a5a-5a7d-9cfd-4c1c21d5e051,bicycle,39.988685,-83.032847,,25.12,True,False,False,0
Veo,b7dc6d63-b41e-59cb-9324-5e477158b0cb,scooter,39.935006,-82.992861,,14.61,True,False,False,0
Veo,121fe2f2-ad8c-5ecb-b22a-38278aed7362,scooter,40.002764,-82.969995,,13.1,True,False,False,0
Veo,ee2518fe-f29f-5459-a714-47e8c536905d,scooter,39.955818,-83.003034,,9.29,True,False,False,0
Veo,2bbd964b-1668-5319-aa27-c958cbe17a9e,scooter,40.015866,-82.980474,,6.31,True,False,False,0
Veo,8c7bf64d-8f05-58cc-bacf-edd36c8264a8,scooter,39.960688,-83.012653,,1.15,True,False,False,0
Veo,66fe7b66-7f65-5e81-a237-c0c347da7024,scooter,40.06433,-83.017597,,24.33,True,False,False,0
Veo,4bbbf6b8-5280-5a27-a9c8-8ed39e3cdd1e,scooter,40.062656,-83.043441,,24.06,True,False,False,0
Veo,a8121765-55ae-5029-851c-76f1ecc8e2c3,scooter,39.963355,-82.95598,,26.51,True,False,False,0
Veo,e1ae773a-a51c-5ec6-ac11-397c7a27183b,scooter,40.057139,-82.905994,,19.05,True,False,False,0
Veo,142b9d7d-ae70-5708-bcf8-5961616b36b6,scooter,39.964039,-82.983209,,4.67,False,False,True,0
Veo,22b827b0-90c2-57c8-a02e-c25da2794f02,scooter,40.006293,-83.023785,,12.87,True,False,False,0
Veo,ab33e18c-765c-59f4-bbc5-5809a35fa468,scooter,39.928288,-83.047356,,26.78,True,False,False,0
Veo,35a13e2c-ac63-5d0c-bb34-49d3bb23771f,scooter,40.066072,-82.95966,,28.14,True,False,False,0
Veo,77589b10-499e-575f-a23b-e8d098eae94d,scooter,39.918486,-82.880637,,3.13,True,False,False,0
Veo,935eba47-950c-5360-9fc2-9229895f203f,scooter,39.958513,-83.041218,,24.84,True,False,False,0
Veo,2bdbd8e0-6023-5ce2-8015-b3ec7259960d,scooter,40.085065,-82.952709,,9.65,True,False,False,0
Veo,ea826c71-4207-5479-a4f4-6cb1c3a79003,scooter,39.989278,-82.997122,,1.56,True,False,False,0
Veo,9123e870-6919-599c-9382-9ae1062ba2c4,scooter,39.960335,-82.865535,,16.84,True,False,False,0
Veo,60fb9daa-1b22-5d1c-a75f-85a0d1c64505,scooter,39.990735,-82.937921,,23.02,True,False,False,0
Veo,0bd13b3f-e134-5027-ab81-05171b4cc790,scooter,39.980806,-83.003043,,23.33,True,False,False,0
Veo,0a70b6db-804f-516d-ab8f-264a1df0fb8f,scooter,40.087949,-83.024072,,28.14,True,False,False,0
Veo,8d7efc64-0d7b-510c-b8ec-2fcb487ece4f,scooter,39.956527,-83.037188,,27.18,True,False,False,0
Veo,d3c19a6b-ca9c-5958-8839-62090e06fe6a,scooter,40.062045,-82.960326,,25.12,True,False,False,0
Veo,70447a89-1632-5ce3-b699-f16bbdff2958,scooter,39.983763,-83.026113,,22.7,True,False,False,0
Veo,d064014d-a597-5126-8d39-f8953150546c,bicycle,39.994183,-83.026851,,2.09,True,False,False,0
Veo,25826760-ec90-5216-9236-e2a9d693a7b2,bicycle,39.953738,-83.031568,,27.44,True,False,False,0
Veo,e2b2cb42-58b1-5838-b816-b2a66a9d30c1,bicycle,40.017609,-82.975007,,15.18,True,False,False,0
Veo,8946c71b-97f6-5544-bb37-5d574f59c359,scooter,40.017702,-82.959837,,25.65,False,True,False,0
Veo,c98c0ae5-c220-5886-b4e1-fef36a04360d,bicycle,39.953447,-82.923673,,13.86,True,False,False,0
Veo,8b199f81-4420-52df-929c-538174ecac93,scooter,39.98094,-82.926549,,2.55,True,False,False,0
Veo,4833fed0-e9d4-5836-a85b-20a19e24895d,scooter,39.904259,-82.996346,,18.67,True,False,False,0
Veo,f3523b61-bd4b-5bb6-86a9-9abdc77808bf,scooter,40.000467,-82.998234,,28.01,True,False,False,0
Veo,1987d48c-1876-5a96-8959-018b27f48cca,scooter,40.000039,-82.985665,,16.84,True,False,False,0
Veo,7323adbe-f5ad-5b9d-9931-61a1aa4b230a,scooter,39.955918,-82.945328,,28.14,True,False,False,0
Veo,059cd353-27df-504a-b662-ee4c2c497a42,bicycle,39.957601,-82.957149,,1.15,True,False,False,0
Veo,8f1ae3cb-7309-5169-8210-c0ef20e1334e,bicycle,40.060711,-82.958665,,28.14,True,False,False,0
Veo,5751407a-3007-5abb-afc7-c33d7f68ca96,scooter,40.014384,-82.992068,,24.33,False,False,True,0
Veo,79425733-ecd5-5e42-81bd-1a02e67bb108,scooter,40.065935,-83.087175,,4.92,True,False,False,0
Veo,4f795f10-b475-58d4-ae7e-db81a5cf760d,scooter,39.996596,-83.000632,,28.14,True,False,False,0
Veo,0150d482-cac6-520e-97b7-a1b37b16f9f7,scooter,39.975912,-82.878688,,28.14,True,False,False,0
Veo,3872c721-2894-5890-af90-d383dd459905,scooter,39.987062,-82.913218,,7.62,True,False,False,0
Veo,83c20a54-5468-50e0-86f0-b11a663a9f77,scooter,39.956801,-82.957522,,11.83,True,False,False,0
