Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,5c4db2fd-e6e0-5842-913a-a09ae4bcac0a,bicycle,39.956157,-82.9729,,28.14,True,False,False,0
Veo,0e17aee1-fa75-5648-836b-602fbb6c540c,bicycle,39.949759,-82.967226,,25.34,True,False,False,0
Veo,18ef8edb-bb31-5b0b-9171-919bf4b5941d,scooter,40.005574,-83.009088,,12.52,True,False,False,0
Veo,76f4f99b-a68d-5e88-9a44-f1d0e632ecf2,bicycle,39.949004,-83.008422,,18.67,False,False,True,0
Veo,f18af318-925f-54bd-ad7b-9892c48dc065,scooter,40.0002,-83.018006,,27.77,True,False,False,0
Veo,ad711c27-031c-557f-8ee5-c3ef462d655b,scooter,39.995573,-83.00527,,25.34,True,False,False,0
Veo,531e498a-0470-54a1-8dfe-8a65b6ee242b,scooter,39.975794,-83.001271,,25.12,True,False,False,0
Veo,f9bf7018-ec5f-5323-80a4-7186dd48dc4f,scooter,40.100772,-83.115331,,27.44,True,False,False,0
Veo,e126e43f-499c-504f-91a5-61155eb0de9f,scooter,40.003035,-83.018028,,18.67,True,False,False,0
Veo,2008235,scooter,40.000271,-83.017925,,27.77,True,False,False,0
Veo,0c817ef7-0fd6-5a4d-a362-a7d473174881,bicycle,40.004279,-83.017459,,21.49,True,False,False,0
Veo,8e50397a-7fbf-5013-b616-6780ce187125,bicycle,40.000684,-83.021505,,27.44,True,False,False,0
Veo,17a9f960-adcc-5a4a-8b7b-b48ad67639fe,scooter,39.96475,-82.968938,,15.45,False,False,True,0
Veo,feef28fd-b6c2-523f-ac29-1f356285a260,bicycle,39.957493,-82.956046,,14.86,True,False,False,0
Veo,20c469d3-b087-59de-99ea-71c82c6ee86e,scooter,40.002152,-83.018156,,28.14,True,False,False,0
Veo,756a0084-7aab-5fd8-9e61-c60b740aa421,bicycle,39.986189,-82.919308,,21.77,True,False,False,0
Veo,0842923a-caef-57a9-ab51-43b6a48aa62b,scooter,39.95354,-83.032956,,28.14,True,False,False,0
Veo,32727703-b984-53c1-83fc-9716f6f70d3b,bicycle,40.009518,-83.009413,,19.39,True,False,False,0
Veo,21f69c62-fa6e-5e29-82b0-7b9e2c99d525,scooter,39.993906,-83.01376,,21.49,True,False,False,0
Veo,e18a33f7-73a7-51e4-9baa-db4bdf2b6e04,bicycle,40.004517,-83.014282,,23.77,True,False,False,0
Veo,28c9fa0b-d8e1-55b7-9bd2-9cd080ad5ac4,scooter,39.99962,-83.017719,,27.77,True,False,False,0
Veo,f49c9adb-d762-5cd5-9ec2-c386eb5c5012,scooter,40.003635,-83.01585,,12.52,True,False,False,0
Veo,993b7ebe-91a7-5ee9-8687-a42830282d20,bicycle,39.94484,-82.979064,,6.67,True,False,False,0
Veo,54946dd2-d72b-5556-bd1f-1715b404533e,bicycle,40.010797,-83.047645,,9.29,True,False,False,0
Veo,8774f51e-9c48-545b-b5af-8c197860aada,bicycle,39.950013,-82.955969,,20.37,True,False,False,0
Veo,1987b11e-d888-584b-90fc-905562e2e653,bicycle,39.97306,-82.993423,,27.02,True,False,False,0
Veo,9840d778-da00-55b5-972b-a5e4c1885296,scooter,39.946343,-82.95857,,15.18,True,False,False,0
Veo,e5fd70e3-3be1-58ee-be93-2c1bd6ecd147,scooter,40.000193,-83.017958,,25.12,True,False,False,0
Veo,d825ce62-4bf9-50f0-9d21-90a03a8fe05d,scooter,39.995269,-83.030864,,1.15,True,False,False,0
Veo,696a994c-d62d-59ae-afa0-0b8b00b16ece,bicycle,39.98846,-82.995885,,22.7,True,False,False,0
Veo,3ec498e8-6227-56e4-a21c-0b888960ff6d,bicycle,39.996352,-83.020168,,7.29,True,False,False,0
Veo,4a7e4ce6-7ef9-50c9-9f22-9d1f83c3eaab,bicycle,39.941466,-82.962124,,23.02,True,False,False,0
Veo,f63efc82-a886-5e13-b87b-75d9938918ec,scooter,39.999334,-82.976227,,14.17,True,False,False,0
Veo,2ac1b264-c91e-53f1-9777-e0b57a0ae14a,scooter,39.99873,-83.01517,,28.14,True,False,False,0
Veo,9ce9adac-a71c-5b94-8541-a62b9f0881b6,bicycle,39.963781,-83.001139,,22.05,False,True,False,0
Veo,93139de0-6957-5ebf-a409-c788f7248dcb,bicycle,40.066858,-83.078067,,27.77,True,False,False,0
Veo,4aae9b13-d37d-5e16-9d42-70622fba570a,bicycle,40.000419,-83.015429,,26.78,True,False,False,0
Veo,159f8fae-3b9b-544c-9179-bae0a834d606,bicycle,40.102298,-83.109538,,4.78,True,False,False,0
Veo,80ea3be2-a499-58ea-b1fe-00d860dc90bc,scooter,40.00045,-82.976702,,11.83,True,False,False,0
Veo,c5be6f26-ce91-590c-be63-7e5963180852,scooter,39.902932,-83.056897,,28.14,False,True,False,0
Veo,54acce42-a749-5547-8765-7d6e9dff8972,bicycle,40.005533,-83.01357,,19.05,True,False,False,0
Veo,409d0160-08a5-5298-830d-40874c678d9c,scooter,39.99641,-82.999815,,8.78,True,False,False,0
Veo,63e9635e-f97d-5ed5-a778-dc3f486e7ceb,bicycle,39.978384,-83.002923,,25.74,True,False,False,0
Veo,0fae652e-e62d-5b77-9d45-959968b4ee2b,bicycle,39.925609,-83.082449,,28.14,True,False,False,0
Veo,9583211e-64cc-59d5-9dc9-0be5814eaef8,bicycle,39.944391,-83.116163,,13.1,True,False,False,0
Veo,ca341b44-0860-5a4e-b489-dcfe2bbdfc06,scooter,39.99613,-83.014604,,12.87,True,False,False,0
Veo,94a3f73c-20c3-578b-8753-c72d3c1af713,bicycle,39.998015,-83.016514,,28.01,True,False,False,0
Veo,8b40decf-2d7a-5c5d-8c4c-edf9407cd1d5,bicycle,39.976826,-83.012988,,8.09,True,False,False,0
Veo,d05139b6-e2b6-5a80-8da9-14023edb4faf,bicycle,39.962872,-83.004514,,7.29,True,False,False,0
Veo,76fa7bb9-2cc5-52fe-8840-236ac6486a53,scooter,39.999546,-83.019336,,22.39,True,False,False,0
Veo,bc42a814-a125-5f94-b459-eed2e01af4df,bicycle,40.000602,-83.01606,,25.34,True,False,False,0
Veo,97db4ea1-338c-5124-908d-471795674e79,bicycle,39.994472,-83.018778,,24.33,True,False,False,0
Veo,c6603c5d-3534-578b-92e9-e89a4243ea87,bicycle,39.959528,-83.037706,,28.14,True,False,False,0
Veo,dd2911d2-ab8f-5dcc-9955-d74906817afd,scooter,40.014753,-83.009979,,28.14,True,False,False,0
Veo,79f5d210-b74b-5a17-b91f-3cc6da795c89,scooter,39.858237,-82.989727,,2.79,True,False,False,0
Veo,b366421b-09ea-59a3-ad2b-d3efd252ee3f,scooter,40.004451,-83.011247,,20.05,True,False,False,0
Veo,203e51f7-5a5a-5c5e-ac4f-96217503dd40,scooter,39.974939,-82.998295,,28.14,True,False,False,0
Veo,4dcdbc95-3c6d-5f9d-a97d-24cf0332515e,scooter,39.990249,-82.989727,,28.01,True,False,False,0
Veo,04d2d938-bff4-5276-9643-64111fbab398,bicycle,39.995127,-83.021125,,14.43,True,False,False,0
Veo,a0120e3a-1a1c-50c7-bbdb-884c3862c4ae,bicycle,39.902918,-83.056891,,28.14,True,False,False,0
Veo,c8f30995-c536-56a6-8b54-e70aad076c06,bicycle,39.979946,-83.008887,,23.33,True,False,False,0
Veo,1067025b-2131-5b4b-9d06-a6923a25db45,bicycle,39.950801,-82.953911,,12.07,True,False,False,0
Veo,d49d636f-4586-596c-95e7-f87b2b17a5cc,scooter,39.938673,-82.979757,,20.78,True,False,False,0
Veo,eefd7d7e-e506-583e-a34d-7d56f3a3f49f,scooter,40.034942,-82.956118,,28.14,True,False,False,0
Veo,d3167f62-2e66-5cba-a649-ed14c4b9bc5b,scooter,39.957957,-83.013686,,20.05,True,False,False,0
Veo,25f595cd-aab4-5d44-a796-59c549bb49f3,scooter,39.93052,-82.863043,,7.29,True,False,False,0
Veo,e97da27f-60e1-5eaa-90cc-30ca7b8441e4,scooter,39.988162,-83.008839,,28.14,True,False,False,0
Veo,bcfffd2b-77d1-5de1-a46a-2fa3e02481fd,scooter,39.994714,-83.00588,,24.06,True,False,False,0
Veo,360548a5-8a89-556d-99f0-ec704e46bbd0,bicycle,39.947855,-83.062956,,24.06,True,False,False,0
Veo,9738d98f-398f-5f5a-b961-d379eea7c093,scooter,39.987399,-83.071843,,27.02,True,False,False,0
Veo,4fa7be0f-4274-5ee5-a9ee-597a1998dba2,scooter,39.998584,-83.009857,,23.02,True,False,False,0
Veo,c7027940-e9e0-567c-b16d-c470d9fcb0fe,bicycle,39.945857,-83.00907,,11.83,True,False,False,0
Veo,d9255025-73ca-5ad3-ac41-5617af022f60,bicycle,40.001735,-83.018319,,28.14,True,False,False,0
Veo,e4360632-7243-5503-adb4-6ec96d725713,scooter,39.951455,-82.983019,,28.14,True,False,False,0
Veo,64eda76a-dac2-593f-8e24-8530810af627,scooter,39.993879,-83.013713,,19.78,True,False,False,0
Veo,e4b42ed0-878c-5c59-b5bf-6f7a9492fbb2,bicycle,40.013755,-82.987513,,22.7,True,False,False,0
Veo,3863c1e8-dbaa-573b-a738-dfd310360412,bicycle,39.993263,-82.982819,,25.34,True,False,False,0
Veo,1b195c55-04ff-581d-b863-a446c85b4c4b,scooter,39.974266,-83.009172,,20.78,False,False,True,0
Veo,0def5a95-cbfe-5544-a067-d4fd4a445189,bicycle,39.918184,-82.974229,,14.17,True,False,False,0
Veo,ccf7aeb6-7800-5488-b062-aea926c77d3b,bicycle,39.977192,-82.972609,,28.14,True,False,False,0
Veo,24e9a439-e2b7-5701-b588-5e0cdb16059a,scooter,40.007259,-83.009179,,22.7,True,False,False,0
Veo,7b821210-0653-59e0-8fa3-ae79d4f25a08,bicycle,40.00394,-83.009033,,25.12,True,False,False,0
Veo,aee69f20-b4d9-53c1-a868-ad5a5ccbd865,bicycle,40.001713,-83.008419,,13.39,True,False,False,0
Veo,087ab8e7-1f85-5cc7-82f4-ae0bf8c38185,scooter,40.10234,-83.109476,,25.65,True,False,False,0
Veo,00be53f7-3c37-5ad2-8e5f-130d546308fa,bicycle,39.984668,-82.979774,,25.65,True,False,False,0
Veo,a637a1a3-236b-52e9-b8fb-4376ddbc1063,bicycle,39.999031,-83.008,,11.83,True,False,False,0
Veo,698c3dd1-994a-5e5e-b3e5-08b941c134e5,scooter,40.005047,-83.01013,,28.14,True,False,False,0
Veo,03928fc1-0c61-5b8f-bc2e-32b900afde95,bicycle,39.949401,-82.916515,,28.14,True,False,False,0
Veo,1deaba63-3084-56a2-b67d-dfc9b467a1fe,scooter,39.972719,-82.968053,,21.15,True,False,False,0
Veo,037f4fc7-5137-5b21-8b66-9075e56d31d9,bicycle,39.955331,-83.02839,,28.14,True,False,False,0
Veo,4438f470-c18b-5830-9234-f2424caaabde,scooter,40.000072,-83.020572,,28.14,False,False,True,0
Veo,86fe438a-8a74-5fd2-9c1a-e0599c92ba09,bicycle,40.040462,-82.963701,,26.25,True,False,False,0
Veo,20d2fdd6-f5e6-5669-85a8-c07c45b4a6ca,bicycle,39.960663,-83.008638,,22.05,False,True,False,0
Veo,119c916f-fc27-543b-ac07-ec2127975e8c,bicycle,40.066689,-82.916721,,28.01,True,False,False,0
Veo,9830d7cd-7c4b-5eed-9857-ee9ac12a1a5b,scooter,40.004374,-83.023475,,25.94,True,False,False,0
Veo,fccfc931-238c-55dc-8fd4-1b3dfd64e8fb,bicycle,40.00443,-83.009652,,26.78,True,False,False,0
Veo,2558c51e-fce8-59b2-a93e-def5ee61647b,bicycle,40.000543,-83.017619,,8.09,True,False,False,0
Veo,74ce0626-4200-5f5f-9c1d-010e37309887,bicycle,39.998001,-83.016627,,25.65,True,False,False,0
Veo,47f17df4-5e22-5265-bc71-d34a6ff494f4,bicycle,39.902911,-83.056893,,28.14,True,False,False,0
Veo,215e86fe-2fb2-5317-9280-80bc83f76fed,bicycle,39.937446,-82.950513,,14.43,True,False,False,0
Veo,e3f01be6-4831-5b2c-83e6-8a960f6c2ec4,bicycle,39.920178,-82.965577,,10.51,True,False,False,0
Veo,537710c8-48fa-5c21-bea7-d91ae247da9e,bicycle,39.999252,-83.021538,,25.94,True,False,False,0
Veo,51f8f64a-2746-5122-a57d-d8ce03df79a5,scooter,39.973778,-83.010487,,22.7,True,False,False,0
Veo,da1e606c-2e93-5e46-9acc-f91f7f983def,scooter,39.991433,-83.008931,,25.34,True,False,False,0
Veo,4c0eae67-5547-592c-a6db-ff44dfc0ebee,scooter,39.96165,-83.034845,,9.29,True,False,False,0
Veo,d54a19a0-5f5f-5790-af3b-a93510111d8b,bicycle,39.927726,-82.864583,,6.31,True,False,False,0
Veo,b4b9e943-f08e-5c09-a3d1-604561f18af7,bicycle,40.000301,-83.010863,,23.02,True,False,False,0
Veo,b915b251-a2cf-5025-82c7-730151841351,bicycle,39.957506,-82.934052,,25.12,True,False,False,0
