Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,4eb72ca7-7fec-53a9-9c56-022ce60b55b8,scooter,40.003145,-82.998424,,28.14,True,False,False,0
Veo,6d3edc21-f7e2-5073-a005-3a01cdeb9424,bicycle,40.007496,-82.996889,,25.94,True,False,False,0
Veo,a725a901-d583-56ed-a80d-7a94173b5360,bicycle,39.998151,-83.025371,,10.79,True,False,False,0
Veo,a86c5566-3598-521a-86ea-4f04ecf531b0,bicycle,39.931854,-83.013181,,15.18,True,False,False,0
Veo,dc2685c3-23c0-50b4-961c-b3a8561f91e2,bicycle,40.004619,-83.012304,,14.17,True,False,False,0
Veo,c0cee3be-2fc6-59c3-b96a-304401b36403,bicycle,39.944483,-82.886935,,25.34,True,False,False,0
Veo,ed2f47a2-2c7f-5f6c-8c16-82b01b324112,bicycle,39.958662,-83.030859,,11.59,True,False,False,0
Veo,1020757,bicycle,39.963075,-83.004271,,27.77,True,False,False,0
Veo,8b635518-5851-5b14-b1ef-0dbec13d91bf,bicycle,39.949694,-83.007822,,25.34,True,False,False,0
Veo,112b47a0-3118-5314-adad-1023d5b34bb4,scooter,39.960573,-82.979265,,28.14,True,False,False,0
Veo,53f8f29d-bca8-5c27-b662-5486f2c0ab21,bicycle,39.99577,-83.005919,,25.65,True,False,False,0
Veo,637f8d8f-bdb9-5b47-a124-a177ee9fdea3,bicycle,40.021775,-83.030055,,14.43,True,False,False,0
Veo,0c6aeb2b-6353-56b4-8600-5a2051a50827,bicycle,39.958735,-82.999877,,28.14,True,False,False,0
Veo,da5469b2-f445-5b75-93d7-36b3c5b7dda3,scooter,39.940705,-83.079551,,28.14,True,False,False,0
Veo,35723f6e-02f5-527d-9ed9-566168e8805b,scooter,39.980375,-83.00308,,27.77,True,False,False,0
Veo,19e13f74-8b17-58d7-bdf1-3d9b6c40021d,scooter,39.957736,-83.001453,,27.44,True,False,False,0
Veo,e06fbe1d-c8a8-50ed-8258-ffa686528bc1,scooter,40.058211,-82.989754,,10.51,False,False,True,0
Veo,cc13e755-c098-54ab-884f-3d20e0dfe53d,scooter,39.97851,-83.020955,,24.06,True,False,False,0
Veo,00f0cd08-9201-5c94-8457-f28423cb3874,scooter,40.121509,-83.108466,,14.61,True,False,False,0
Veo,44ad3f3d-46d9-5545-9957-4115a9eca3d2,scooter,40.003234,-83.018025,,28.14,True,False,False,0
Veo,46fcff1b-495c-5889-96ba-a6256321b208,scooter,40.058295,-82.909883,,10.51,False,False,True,0
Veo,2c5707d8-f079-5d4a-8997-e5fbac0b1d36,scooter,39.981124,-82.943185,,28.14,True,False,False,0
Veo,3287ef27-d38f-5221-aa18-c74fff5228f1,scooter,39.999624,-83.026056,,16.39,True,False,False,0
Veo,fb72825c-870e-5f5f-ae8f-8db42eb74b60,scooter,40.04137,-83.044601,,11.59,True,False,False,0
Veo,9240ae8a-223d-5e46-8dac-abe35174470a,bicycle,40.018046,-82.946422,,13.64,True,False,False,0
Veo,b7dc6d63-b41e-59cb-9324-5e477158b0cb,scooter,39.958185,-82.98187,,25.12,True,False,False,0
Veo,2d0287a7-ed46-585b-b8e6-2a094ec472f0,scooter,39.946735,-82.951364,,28.14,True,False,False,0
Veo,c10e8b72-c0f7-558c-b133-7069d97cd73d,scooter,39.969096,-83.003711,,4.92,False,False,True,0
Veo,f3963700-9409-58ec-a77b-324a22bf5b48,scooter,39.993592,-82.981074,,27.02,True,False,False,0
Veo,e3368c34-b3bc-57b6-b3f5-10ea384e7307,scooter,40.07451,-83.027254,,15.89,True,False,False,0
Veo,3d5eec68-5ecb-5346-a5db-0c2a7413f90f,scooter,39.943313,-82.996876,,28.14,True,False,False,0
Veo,40876b55-998c-5237-8e1a-650285b860bc,scooter,39.998053,-83.009519,,20.37,True,False,False,0
Veo,ae16857d-be90-50c5-8354-476e5eaa0512,scooter,40.064478,-82.966812,,12.87,True,False,False,0
Veo,88a51caf-693c-54d8-af6b-86c608f31bad,scooter,40.092379,-82.924346,,25.74,True,False,False,0
Veo,368b0956-f452-58f1-a46c-4e180868874f,scooter,39.995421,-83.014495,,28.14,True,False,False,0
Veo,11aae90c-f12c-5f12-a995-1397d3f8ab8b,scooter,40.009493,-82.961851,,14.17,True,False,False,0
