Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,d286c035-89b0-51c9-bfea-8b77e3ea3771,bicycle,39.946187,-83.042075,,14.61,True,False,False,0
Veo,665e7a61-1aa8-5a35-b364-dea7c61ac288,scooter,39.946517,-83.054798,,24.06,True,False,False,0
Veo,206da45f-148a-5eb7-b54f-fd44e5b50fa7,bicycle,39.957943,-83.014084,,28.14,True,False,False,0
Veo,a2fd2381-edad-5362-99ae-9837215034e5,scooter,39.996908,-83.007374,,14.17,True,False,False,0
Veo,90eb23e8-9dfc-5ae4-8049-f19e49ba2196,bicycle,39.985418,-83.000544,,26.51,True,False,False,0
Veo,2008712,bicycle,39.96325,-82.953283,,28.01,True,False,False,0
Veo,d5bcaecc-499c-5653-8570-9cc07393f7bb,scooter,40.103933,-83.108859,,28.14,True,False,False,0
Veo,73e6788b-df25-5fc7-bf70-23bc97e09952,bicycle,40.001802,-83.014543,,12.63,True,False,False,0
Veo,084c37b3-a4e1-5f8c-8539-65281c83bee4,bicycle,40.001328,-83.008214,,27.02,True,False,False,0
Veo,b169d30b-845f-532c-b347-838e1b3e7bc8,scooter,40.014572,-83.011438,,14.86,False,False,True,0
Veo,a57ccedf-476e-543d-891c-1b22b500e2d2,bicycle,39.993792,-83.013443,,27.02,True,False,False,0
Veo,ec08dc2d-f1e1-5b52-8031-dd2dde8babe4,scooter,40.001145,-83.008511,,15.18,True,False,False,0
Veo,2008126,scooter,39.949441,-83.041805,,28.14,True,False,False,0
Veo,fd2719c1-42a5-5965-82a6-1f52d91358b8,scooter,40.060237,-82.986265,,11.83,True,False,False,0
Veo,2008113,bicycle,39.96324,-82.98137,,27.77,True,False,False,0
Veo,2008110,scooter,39.950155,-83.00024,,26.78,True,False,False,0
Veo,d228099f-0070-591e-aa80-f89f7108fe08,scooter,39.934071,-83.08938,,15.89,True,False,False,0
Veo,eb543a93-94bf-5cbc-802c-d91f3880d6fa,scooter,40.002047,-83.01277,,27.77,True,False,False,0
Veo,d2f5c93d-c3a5-5008-ab9a-505ba485ab98,scooter,40.104969,-83.109044,,8.78,True,False,False,0
Veo,39764b55-7c87-547f-ba18-1420e7a3911c,scooter,40.012541,-83.001383,,9.02,True,False,False,0
Veo,d760db2c-933e-5b77-987f-0ac5adb5971e,scooter,40.020779,-83.038257,,16.39,True,False,False,0
Veo,f69a8f66-e550-55e9-9934-d4d0cb584069,scooter,39.998916,-83.039007,,17.89,True,False,False,0
Veo,d7e9098b-677d-5cbe-8c65-8745b8875409,scooter,39.99405,-83.006782,,21.77,True,False,False,0
Veo,975ffaca-5e05-517d-83fb-2e1309539660,scooter,39.987056,-83.023053,,19.78,True,False,False,0
Veo,2008254,scooter,39.963247,-82.953255,,28.14,True,False,False,0
Veo,7fff65e1-8776-5569-8fb8-3ff52540635f,bicycle,40.011285,-82.994255,,28.14,True,False,False,0
Veo,55b0e910-5272-5866-afca-29756ab3f220,bicycle,39.951076,-82.994499,,25.74,True,False,False,0
Veo,b6e2d0be-6a41-5d30-9b9e-40e2edc13e15,scooter,39.933778,-83.063423,,21.77,True,False,False,0
Veo,f0b2c656-7065-5cec-958c-51c482832297,bicycle,39.888551,-83.000862,,11.11,True,False,False,0
Veo,911178f1-499c-5770-b1b2-27d315b79a75,scooter,39.969058,-83.003848,,24.06,True,False,False,0
Veo,adbcd5cc-74c8-5cc5-b721-57155b1a67cd,scooter,39.954913,-83.032587,,14.17,True,False,False,0
Veo,e4988684-4c88-5b3a-b974-b00895949998,bicycle,40.081057,-83.03585,,2.12,True,False,False,0
Veo,86d8e6d1-77ba-51b7-a350-5e6a7b850465,scooter,39.997953,-83.032481,,27.02,True,False,False,0
Veo,3c3f992e-b89d-5aab-b24d-f605264b8454,bicycle,40.001988,-83.015474,,25.74,True,False,False,0
Veo,28f820ba-217a-5e65-8746-a8dce7f4a9a6,scooter,40.005966,-83.008342,,15.89,True,False,False,0
Veo,fec80df9-e135-5bd6-86c4-5680fd3076d0,scooter,39.970715,-83.004259,,24.33,True,False,False,0
Veo,242e6e1a-ccb5-5101-ab44-cf987eac9e8e,bicycle,39.951195,-83.000526,,20.78,True,False,False,0
Veo,31dfdb6f-cf17-5210-9f96-1669de7c02a0,bicycle,40.022462,-83.013654,,21.15,True,False,False,0
Veo,95933a17-22d1-5ac8-8ddf-4eb4611750f6,bicycle,39.957827,-82.978017,,22.7,True,False,False,0
Veo,38892fa0-2abf-5047-944d-e066a21dd6ca,bicycle,39.98018,-83.007985,,13.86,True,False,False,0
Veo,1b420163-957a-52fd-9c06-d853ed1749f7,scooter,39.933934,-83.013787,,28.14,True,False,False,0
Veo,9706727b-6d01-5f01-b9c7-86d1fe70ce30,scooter,39.993126,-83.026929,,8.43,True,False,False,0
Veo,8e7c643b-028f-5727-a961-c9a06cc08956,scooter,39.963047,-82.979743,,28.14,True,False,False,0
Veo,c99caaa7-782e-5970-b634-7ce43db08502,bicycle,40.002107,-83.015518,,9.02,True,False,False,0
Veo,141cf558-3ff0-551e-ac4b-51c56d83b644,bicycle,39.968568,-83.004712,,15.18,True,False,False,0
Veo,acc337f1-307d-5dbe-97dc-ef821dcf0f6d,bicycle,40.006092,-83.008946,,8.43,True,False,False,0
Veo,af318cf5-5eab-58d4-9846-34b013a0b416,scooter,39.95593,-82.945466,,1.15,True,False,False,0
Veo,15d28f69-00fe-5f31-b660-a83608d8c987,scooter,39.999462,-83.008081,,12.52,True,False,False,0
Veo,53b8c4b9-a680-5bbf-a48d-c065d828fdb8,bicycle,39.974367,-83.022794,,28.14,True,False,False,0
Veo,93139de0-6957-5ebf-a409-c788f7248dcb,bicycle,40.066845,-83.078128,,17.37,True,False,False,0
Veo,f815a471-5ece-52b9-b93b-caed6bd2a617,bicycle,40.000936,-83.01434,,24.33,True,False,False,0
Veo,9fca9643-e8b2-5295-9c7e-81599650e87a,bicycle,40.103935,-83.108905,,27.44,True,False,False,0
Veo,7bfba093-d92d-52c1-8583-b5e15022e517,scooter,39.995605,-83.020628,,15.18,True,False,False,0
Veo,c5be6f26-ce91-590c-be63-7e5963180852,scooter,39.902947,-83.056936,,1.56,False,True,False,0
Veo,dcd975f2-3a94-5ef7-9eb7-f64ee9384c70,bicycle,39.999082,-83.015834,,2.79,True,False,False,0
Veo,9dbb16b9-0f37-5d99-acf3-ae1c7e6bdcad,scooter,40.002163,-83.012759,,5.68,True,False,False,0
Veo,3064841b-569d-520f-b405-3e4e3f1ad2dc,bicycle,39.986086,-82.952574,,13.1,True,False,False,0
