Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,43bf21b8-c441-57cd-95cd-a07443f0f0c4,bicycle,39.944315,-83.043313,,13.86,True,False,False,0
Veo,2371ace1-065b-5cab-a958-1f36cd1d4706,bicycle,39.949698,-82.96719,,23.77,True,False,False,0
Veo,e0c8bf24-3a0f-55ef-96ef-9ce5a71a3817,scooter,40.003933,-83.013077,,9.29,True,False,False,0
Veo,c86e0cee-0e91-57d9-8537-8ce354ce7618,bicycle,39.988195,-83.02792,,28.14,True,False,False,0
Veo,97693ee4-56a8-545d-a400-579fed97a247,bicycle,40.008809,-83.004714,,13.86,True,False,False,0
Veo,b169d30b-845f-532c-b347-838e1b3e7bc8,scooter,39.994101,-83.004458,,25.12,True,False,False,0
Veo,2008174,scooter,39.956101,-82.94527,,28.14,True,False,False,0
Veo,e9af2e41-8b3f-5428-bf00-9eb370b49874,scooter,40.02291,-83.026969,,22.05,True,False,False,0
Veo,531e498a-0470-54a1-8dfe-8a65b6ee242b,scooter,39.975825,-83.001203,,24.33,True,False,False,0
Veo,27e12577-c388-5f4b-bc51-b36a9550fca2,scooter,40.100817,-83.115636,,14.86,True,False,False,0
Veo,3a92788d-8aab-5833-b2c0-3c11d9e7a9c2,scooter,39.99556,-83.014483,,28.14,True,False,False,0
Veo,d760db2c-933e-5b77-987f-0ac5adb5971e,scooter,40.020806,-83.038255,,24.84,True,False,False,0
Veo,e3f0e343-d337-56f7-9968-5ac299b5b12b,bicycle,40.02688,-83.020348,,10.51,True,False,False,0
Veo,c9f45d2c-71df-5c2b-9376-b10ef1cb54c9,bicycle,39.980925,-83.004213,,18.19,True,False,False,0
Veo,4033ee76-1b84-5e60-a0c7-c00de892a7e0,scooter,39.970977,-83.002558,,10.79,True,False,False,0
Veo,474ae9ad-a39f-5fc3-ad7c-9058757deae3,bicycle,39.956186,-82.965302,,9.97,True,False,False,0
Veo,b9cad9bb-d49f-5170-b80f-199058099d8b,scooter,40.017946,-83.025343,,28.01,True,False,False,0
Veo,756a0084-7aab-5fd8-9e61-c60b740aa421,bicycle,39.986257,-82.919282,,19.78,True,False,False,0
Veo,0842923a-caef-57a9-ab51-43b6a48aa62b,scooter,39.953577,-83.032937,,28.14,True,False,False,0
Veo,98afd822-350a-5d6c-a30d-d0e815022c3e,bicycle,40.0199,-83.012955,,15.45,True,False,False,0
Veo,e3b3384f-9325-5ae8-89cf-7bc4049e35af,scooter,39.995586,-83.012957,,13.64,True,False,False,0
Veo,731c5527-3346-5df8-8dc6-1aabfb3902eb,bicycle,40.005519,-83.015045,,11.11,True,False,False,0
Veo,c016b886-6114-53a8-9292-2602cec1e690,scooter,39.973096,-83.004581,,21.77,True,False,False,0
