Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,38bfb465-6c54-56b0-8d4c-9f079acbc4ab,bicycle,39.968866,-82.998451,,13.64,True,False,False,0
Veo,340f6142-bff4-56f1-b540-ed0bee4e92d2,bicycle,39.997514,-83.007459,,28.14,True,False,False,0
Veo,6d0d3d07-3b05-5a3b-8f10-5c0b0fe0ebb9,bicycle,39.999631,-83.016855,,28.14,True,False,False,0
Veo,2004223,bicycle,39.955978,-82.945347,,28.14,True,False,False,0
Veo,97d020b2-3bc5-5bc2-be22-d6b1ddeb00d5,bicycle,39.979793,-82.998124,,24.84,True,False,False,0
Veo,8e563282-de25-550f-978c-eec70b45ad73,bicycle,39.976105,-83.001274,,7.29,True,False,False,0
Veo,849ab683-ed2e-507f-b8c5-06adcc65cad2,scooter,39.959934,-83.000078,,28.14,True,False,False,0
Veo,2004123,bicycle,39.96874,-83.003875,,28.14,True,False,False,0
Veo,4a2fbbf6-c86e-5aa8-8e7b-af9feb89036b,bicycle,39.974485,-83.022698,,11.83,True,False,False,0
Veo,8599b137-7d53-5ce5-bc1f-d6c92dcdab17,bicycle,39.900133,-82.9978,,28.14,True,False,False,0
Veo,6b88e7f0-0292-55c2-811c-fca315cad430,bicycle,39.94949,-82.986868,,28.14,True,False,False,0
Veo,2004025,bicycle,39.993393,-82.983466,,26.78,True,False,False,0
Veo,01e4d3c1-05e2-5a4e-b6ce-7e75c5b0cc48,bicycle,39.999874,-83.02159,,28.14,True,False,False,0
Veo,b112675f-9b84-5c9f-95c2-3fcbfe9e37eb,bicycle,39.913951,-82.951198,,28.14,True,False,False,0
Veo,06375fcd-602f-5db1-b17a-cb271af14ad5,scooter,40.004158,-82.997703,,8.78,True,False,False,0
Veo,6fae311e-e29c-5d47-a1bd-f61c5114fd0c,scooter,40.016044,-82.991031,,6.98,True,False,False,0
Veo,1d23d9d7-c42d-56be-a4f0-4acd6512d03d,bicycle,40.004239,-82.997339,,2.12,True,False,False,0
Veo,2fbb07c7-5063-5062-836b-22c186d670f7,bicycle,40.010104,-82.979372,,20.05,True,False,False,0
Veo,1372bb9f-91a6-510a-ac69-fd8251000d84,bicycle,39.971894,-82.966312,,19.39,True,False,False,0
Veo,523b581d-6d43-55b2-b8f6-6f855f2abddc,bicycle,40.100751,-83.115381,,25.74,True,False,False,0
Veo,484ff907-e205-5c77-9c6a-2aef2ea9564f,bicycle,39.983681,-83.012955,,15.18,True,False,False,0
Veo,8363e4b3-1768-527e-855e-44afb6240f2b,scooter,40.021606,-83.030736,,24.84,True,False,False,0
Veo,43f2ad1d-16b3-5c36-9028-e5823376aed1,bicycle,39.948006,-83.072864,,11.11,True,False,False,0
Veo,4174c1e4-6616-5849-9ec3-809b0ca44da2,scooter,39.944585,-82.989622,,27.77,True,False,False,0
Veo,76ae6ab4-b385-5052-9588-027f943caa5d,bicycle,39.939172,-83.117372,,28.14,True,False,False,0
Veo,fd1c4925-078d-566b-952d-dc39f694d3ff,bicycle,39.937672,-82.959653,,25.12,True,False,False,0
Veo,48380883-9802-5954-b7ef-8cf119dddf7b,bicycle,39.958683,-83.034316,,15.89,True,False,False,0
Veo,f26c16c7-8f55-55b0-b5e7-22d0c44778b4,scooter,40.052972,-83.029745,,12.63,True,False,False,0
Veo,0939e5a0-d6e8-590b-9442-420f7d5e36fe,bicycle,39.965333,-82.991556,,9.97,True,False,False,0
Veo,2edad06c-d841-530a-8fd1-ebc536103506,bicycle,39.986822,-83.04536,,28.14,True,False,False,0
Veo,522d3b11-8093-574d-97a3-c578f1610650,bicycle,39.9307,-82.942046,,22.7,True,False,False,0
Veo,24563b88-e79c-547f-a153-f871fb934745,bicycle,40.039789,-82.994317,,28.14,True,False,False,0
Veo,7da08a63-34c3-5918-bda1-76dea6650a2a,bicycle,39.971646,-82.971156,,2.09,True,False,False,0
Veo,0f203d59-c300-5d64-be97-7416d887d49f,bicycle,39.939246,-83.11798,,12.52,True,False,False,0
Veo,74dc272a-f7fa-56ab-bb32-9fa41a1a7ab6,scooter,39.956545,-82.987752,,12.87,True,False,False,0
Veo,4bb2f5f8-63da-5083-ac69-d9a27df7c058,scooter,39.968885,-83.003772,,27.02,True,False,False,0
Veo,b0706231-b469-5790-8bcb-e627b3e71188,scooter,39.99111,-82.99879,,28.14,True,False,False,0
Veo,2d2fc7b8-4dc2-5546-90c3-8cb18b34cedb,scooter,40.060449,-83.078982,,14.17,True,False,False,0
Veo,9defb08b-9679-5343-a557-55734b80e758,bicycle,39.971942,-83.005413,,28.14,True,False,False,0
Veo,c5faea82-0d5d-52b8-a484-0255b4008360,bicycle,39.955687,-82.949285,,28.14,True,False,False,0
Veo,4301583c-0ec2-5ef2-b5d8-b65cf5953c0b,bicycle,39.927684,-82.964837,,6.98,True,False,False,0
Veo,f80ee9a2-94a4-5e9c-8dbb-5002b205b38f,bicycle,39.954767,-82.873085,,11.11,True,False,False,0
Veo,050aa312-2ea1-58fd-a9f6-76725eaf128e,scooter,39.957442,-83.003386,,26.78,True,False,False,0
Veo,5bd2e623-465e-585d-b3f8-16278867a2d5,bicycle,40.091965,-83.093453,,26.78,True,False,False,0
Veo,c520a04e-fb43-5b4a-a955-a67b6a850670,scooter,39.9651,-82.990382,,14.61,True,False,False,0
Veo,baae3ee7-e6da-5f58-9350-f8ac76a0852d,scooter,39.966609,-83.009199,,3.13,True,False,False,0
Veo,3a53d651-9319-54b7-bd26-c87713031c75,scooter,39.965213,-82.911593,,20.78,True,False,False,0
Veo,67a76892-7071-5344-8c70-525477a47f24,scooter,39.957529,-83.001478,,10.31,True,False,False,0
Veo,98b03665-a17e-5712-9aea-e44ed2eb8b29,scooter,39.943663,-83.0456,,28.14,True,False,False,0
Veo,d549dd67-17ce-5c1e-b00f-770323a50b1c,scooter,39.948413,-83.031828,,6.31,True,False,False,0
Veo,00024626-0066-5325-9576-d449836e0637,bicycle,39.967471,-82.986479,,13.64,True,False,False,0
Veo,5dff0c3d-678b-5f8b-8938-d33ad0e03f1d,scooter,40.052302,-82.9074,,28.14,True,False,False,0
Veo,a23edf58-69c9-5c2e-9466-1f90b647049b,scooter,39.960544,-83.013011,,28.14,True,False,False,0
Veo,f433887a-bd3a-5def-8f5d-ccd89dc428a6,bicycle,39.968538,-82.909618,,6.07,True,False,False,0
Veo,a0567b37-d238-5b7e-8c39-4a4f31dfdd7a,bicycle,39.965294,-82.988649,,28.14,True,False,False,0
Veo,61db1881-3b65-5cfc-93cb-339a1b6c2e88,scooter,40.003509,-83.014788,,27.77,True,False,False,0
Veo,b26f3b01-65b0-589a-93d5-0aa3c56edb60,bicycle,39.992248,-83.005929,,17.37,True,False,False,0
Veo,08c85dfe-51ae-5914-bf7a-da0b80751df2,bicycle,39.926732,-82.995775,,28.14,True,False,False,0
Veo,70d899e6-f7fd-5004-9f41-4d0adad7cfcf,bicycle,39.952155,-82.961086,,15.18,True,False,False,0
Veo,0f78aab2-6d87-58bd-ad27-0018f7ab0129,bicycle,40.081037,-83.026051,,14.86,True,False,False,0
Veo,b12c583d-3b6c-5820-834d-b831cab439e2,scooter,39.996003,-83.015897,,14.43,True,False,False,0
Veo,37952cc2-a465-5899-914b-f3ce01213ab2,bicycle,39.962936,-82.977025,,28.14,True,False,False,0
Veo,4115f69b-a419-5cff-b669-2f228e49dfe6,bicycle,39.968151,-82.996022,,14.86,True,False,False,0
Veo,b429bd68-1513-5c53-af07-9f165bf401d2,bicycle,39.968945,-83.003772,,19.78,True,False,False,0
Veo,3a32e0cc-0632-5512-b3fa-fcbbfc5322d1,bicycle,39.944212,-83.063298,,5.03,True,False,False,0
Veo,b2b2e443-81b3-5c05-a865-d02917a5172e,bicycle,39.968969,-83.008007,,22.7,True,False,False,0
Veo,1d8747fe-d635-5746-9e07-f849c06f873a,scooter,39.967809,-83.01253,,14.43,True,False,False,0
Veo,f109a7f6-fb9a-5f26-98e8-8900974ccce6,bicycle,40.021539,-82.971333,,9.97,True,False,False,0
Veo,900a673f-43dc-5e90-b21f-871b67fa4191,scooter,39.944542,-82.989656,,27.77,True,False,False,0
Veo,f45400b4-b5e6-5c3c-b6b1-f8a7637b911f,bicycle,40.100992,-83.108939,,25.34,True,False,False,0
Veo,cef2ed7d-fcf0-506b-9f61-33e913024cb5,scooter,39.973641,-82.88486,,13.1,True,False,False,0
Veo,4aabfcd5-165f-5326-be8d-da5831f83ce7,bicycle,40.096852,-82.991183,,25.34,True,False,False,0
Veo,21599e4f-55cf-567d-98e7-1e4ec067d33f,bicycle,39.943403,-82.967224,,2.36,True,False,False,0
Veo,1286205d-ed82-5a78-83b6-5c0905137727,bicycle,40.007693,-83.018549,,23.33,True,False,False,0
Veo,7bbc2fa4-770c-5d16-89f8-9e9e60417800,bicycle,39.979399,-83.008951,,24.33,True,False,False,0
Veo,6d8dd575-3c2e-5724-ad2d-99ac8685e92e,bicycle,39.951629,-83.074865,,25.94,True,False,False,0
Veo,d668478f-29c1-57be-8d5d-2558dd30349b,bicycle,40.106784,-83.095826,,17.37,True,False,False,0
Veo,159e4414-cf7f-5ad5-89a3-f235aa1ff998,bicycle,39.974671,-82.969158,,25.65,True,False,False,0
Veo,145c13e2-fd13-5561-8407-6c0f4f72630b,bicycle,39.943033,-82.99464,,12.87,True,False,False,0
Veo,7764af77-b8ea-56b9-967c-fa4d628a7f77,bicycle,39.945155,-83.060584,,3.67,False,True,False,0
Veo,f32eee23-ba3d-5400-b87e-a634ddf070e4,bicycle,39.951569,-82.953418,,12.52,True,False,False,0
Veo,a35c1c0d-5af3-5527-b153-d3c8801e8c26,bicycle,39.977355,-82.970705,,25.12,True,False,False,0
Veo,08f3239b-88b9-5239-91ff-b4ddbee0a060,bicycle,39.924525,-83.039306,,28.14,True,False,False,0
Veo,fae78598-9292-5793-a4af-4c8faf24eba4,scooter,40.101378,-83.11478,,28.14,True,False,False,0
Veo,98b6fc7d-6052-5e86-9ab7-28fbc6899a86,bicycle,39.946428,-83.044704,,8.43,True,False,False,0
Veo,69d659f8-f34b-5874-bbe6-56d8ca20ad6e,bicycle,39.952566,-82.993044,,14.43,True,False,False,0
Veo,6359c08d-b6f8-5099-8d4b-25ec66e951ce,scooter,39.99355,-82.981165,,25.34,True,False,False,0
Veo,2de8cd39-7a74-5b59-9de7-e85d341fda06,bicycle,40.02929683,-82.92249506,,0.0,True,False,False,0
Veo,c674714a-6253-5794-aeb1-0352537dea19,bicycle,40.05039,-83.001045,,15.89,True,False,False,0
Veo,a2406c41-4cd0-5692-a176-596aae9efdff,bicycle,39.988572,-83.004203,,12.87,True,False,False,0
Veo,bb40387a-5d33-5324-b832-901533c2c318,bicycle,39.955914,-82.908091,,28.14,True,False,False,0
Veo,92d3df78-6d6c-5ea5-b067-e155df387d52,bicycle,39.946625,-83.000217,,27.44,True,False,False,0
Veo,7bdee245-0129-5b0a-a73a-0a6c2ac11f9c,bicycle,39.958543,-83.012908,,14.17,True,False,False,0
Veo,9cd6dff9-12c3-5e49-bec6-9f03ca000ce8,scooter,39.994562,-83.006367,,28.14,True,False,False,0
Veo,8be301de-6ea1-5b0b-ad8a-0ad7686feff5,bicycle,39.984192,-82.998431,,27.02,True,False,False,0
Veo,52626502-dd85-5892-9443-c61c3ec03a97,bicycle,39.95743,-83.011438,,28.14,True,False,False,0
Veo,2d8d96d3-39c3-53e2-8fec-c8b96959f44b,bicycle,39.990372,-83.010388,,28.14,True,False,False,0
Veo,d93fbde6-77d1-59a7-940a-a413b9ca9712,bicycle,39.93813,-82.950835,,1.15,True,False,False,0
Veo,995b6daf-7f85-56cd-bb92-9463e61341ef,bicycle,39.979072,-83.002497,,24.84,True,False,False,0
Veo,c4138676-835c-58f4-b302-acbb9be7abe6,bicycle,39.976841,-82.974479,,0.33,True,False,False,0
Veo,a243c89d-c410-5ea6-86e0-17c7f8508d5d,bicycle,39.937075,-82.980851,,1.83,True,False,False,0
Veo,cdd5d864-e47c-5537-9fe5-13e29221b0be,bicycle,40.000801,-82.97859,,7.29,True,False,False,0
Veo,0e343d36-c470-5214-98dc-d8170205fc9d,scooter,40.007681,-83.01251,,12.52,True,False,False,0
