Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,2008019,bicycle,39.955992,-82.945213,,28.14,True,False,False,0
Veo,38bfb465-6c54-56b0-8d4c-9f079acbc4ab,bicycle,39.968255,-82.99325,,9.65,True,False,False,0
Veo,2008093,scooter,39.95602,-82.945254,,28.14,True,False,False,0
Veo,340f6142-bff4-56f1-b540-ed0bee4e92d2,bicycle,39.997505,-83.0075,,28.14,True,False,False,0
Veo,6d0d3d07-3b05-5a3b-8f10-5c0b0fe0ebb9,bicycle,39.999549,-83.016865,,28.14,True,False,False,0
Veo,2004223,bicycle,39.956021,-82.945226,,28.14,True,False,False,0
Veo,2004147,bicycle,39.956037,-82.945254,,28.14,True,False,False,0
Veo,1e3a5ecc-075f-511b-a80f-ca30590298d6,bicycle,39.992271,-83.019526,,15.89,True,False,False,0
Veo,8e563282-de25-550f-978c-eec70b45ad73,bicycle,39.976084,-83.001331,,7.62,True,False,False,0
Veo,2004110,bicycle,39.956043,-82.945256,,28.14,True,False,False,0
Veo,849ab683-ed2e-507f-b8c5-06adcc65cad2,scooter,39.959725,-82.999852,,28.14,True,False,False,0
Veo,2004123,bicycle,39.968849,-83.003927,,28.14,True,False,False,0
Veo,4a2fbbf6-c86e-5aa8-8e7b-af9feb89036b,bicycle,39.974461,-83.02267,,11.11,True,False,False,0
Veo,8599b137-7d53-5ce5-bc1f-d6c92dcdab17,bicycle,39.900209,-82.997744,,28.14,True,False,False,0
Veo,aee6d26a-dd19-56a4-851a-79700254dcd7,bicycle,39.949649,-82.986823,,28.14,True,False,False,0
Veo,2004082,scooter,39.956062,-82.945258,,28.14,True,False,False,0
Veo,854f86b6-d0ce-592b-808b-1a6017204028,scooter,39.969192,-83.001964,,28.14,True,False,False,0
Veo,2004025,bicycle,39.993369,-82.983443,,26.78,True,False,False,0
Veo,2004005,bicycle,39.956052,-82.945281,,28.14,True,False,False,0
Veo,01e4d3c1-05e2-5a4e-b6ce-7e75c5b0cc48,bicycle,39.999853,-83.021504,,27.02,True,False,False,0
Veo,b112675f-9b84-5c9f-95c2-3fcbfe9e37eb,bicycle,39.913919,-82.951151,,28.14,True,False,False,0
Veo,06375fcd-602f-5db1-b17a-cb271af14ad5,scooter,40.00412,-82.99768,,9.65,True,False,False,0
Veo,6fae311e-e29c-5d47-a1bd-f61c5114fd0c,scooter,40.016012,-82.990992,,6.98,True,False,False,0
Veo,1d23d9d7-c42d-56be-a4f0-4acd6512d03d,bicycle,40.004199,-82.997325,,28.14,True,False,False,0
Veo,2fbb07c7-5063-5062-836b-22c186d670f7,bicycle,40.010037,-82.979344,,19.39,True,False,False,0
Veo,1372bb9f-91a6-510a-ac69-fd8251000d84,bicycle,39.971885,-82.966279,,19.05,True,False,False,0
Veo,523b581d-6d43-55b2-b8f6-6f855f2abddc,bicycle,40.10069,-83.115394,,25.74,True,False,False,0
Veo,484ff907-e205-5c77-9c6a-2aef2ea9564f,bicycle,39.98367,-83.012937,,14.61,True,False,False,0
Veo,b9582939-1fcd-541c-8cb3-8c45bf884897,scooter,40.029629,-83.033657,,21.49,True,False,False,0
Veo,e33c20eb-59ea-5609-8e01-afa750cc82c9,scooter,39.95605,-82.945236,,25.94,False,True,False,0
Veo,43f2ad1d-16b3-5c36-9028-e5823376aed1,bicycle,39.947979,-83.072832,,12.07,True,False,False,0
Veo,4174c1e4-6616-5849-9ec3-809b0ca44da2,scooter,39.94452,-82.989597,,27.02,True,False,False,0
Veo,d24d3faa-3c34-54d3-b224-8516b2d89d04,bicycle,39.935541,-83.113306,,28.14,True,False,False,0
Veo,fd1c4925-078d-566b-952d-dc39f694d3ff,bicycle,39.937658,-82.959642,,24.84,True,False,False,0
Veo,48380883-9802-5954-b7ef-8cf119dddf7b,bicycle,39.958608,-83.034371,,14.86,True,False,False,0
Veo,f26c16c7-8f55-55b0-b5e7-22d0c44778b4,scooter,40.05296,-83.029728,,12.63,True,False,False,0
Veo,0939e5a0-d6e8-590b-9442-420f7d5e36fe,bicycle,39.965277,-82.991549,,12.52,True,False,False,0
Veo,2edad06c-d841-530a-8fd1-ebc536103506,bicycle,39.986819,-83.045404,,28.14,True,False,False,0
Veo,8cb322c8-5671-50e6-99e9-cd9ecf3ba371,bicycle,40.046721,-82.929677,,26.51,True,False,False,0
Veo,369f6429-7669-576f-8216-c55776b768c6,bicycle,40.00414,-83.022629,,27.02,True,False,False,0
Veo,24563b88-e79c-547f-a153-f871fb934745,bicycle,40.039788,-82.994289,,28.14,True,False,False,0
Veo,402fc6bb-8280-5fea-918d-fa73f7ef415a,bicycle,40.003717,-83.002549,,28.14,True,False,False,0
Veo,c340b038-149d-5171-9467-ec627266eab7,bicycle,39.9697,-82.969456,,25.94,True,False,False,0
Veo,84d71340-2b74-59f7-a43f-7e496ab33e46,bicycle,39.943717,-83.11249,,0.33,False,False,True,0
Veo,74dc272a-f7fa-56ab-bb32-9fa41a1a7ab6,scooter,39.956498,-82.987752,,12.63,True,False,False,0
Veo,4bb2f5f8-63da-5083-ac69-d9a27df7c058,scooter,39.969079,-83.003962,,27.02,True,False,False,0
Veo,b0706231-b469-5790-8bcb-e627b3e71188,scooter,39.991086,-82.998784,,28.14,True,False,False,0
Veo,2d2fc7b8-4dc2-5546-90c3-8cb18b34cedb,scooter,40.060563,-83.079107,,14.17,True,False,False,0
