Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,2008384,bicycle,39.956008,-82.880194,,23.02,True,False,False,0
Veo,2008769,bicycle,39.955896,-82.945442,,27.77,True,False,False,0
Veo,99291f3a-e02c-58f0-873c-81171685d1c8,bicycle,40.023601,-83.030414,,28.14,True,False,False,0
Veo,8ca96178-4a9d-53fb-aa7c-30d80624768a,bicycle,39.998605,-83.015237,,22.05,True,False,False,0
Veo,a7e8fc09-f28a-58de-92ae-b3b0c8944b1a,scooter,39.932105,-82.980877,,12.28,True,False,False,0
Veo,3ee8ffea-9687-5e69-9e4d-9d08a7d7f508,bicycle,39.969413,-83.002459,,26.25,True,False,False,0
Veo,0c48db61-3bf2-510f-8425-be477f46d69a,scooter,40.002401,-83.014139,,28.14,True,False,False,0
Veo,2821fbca-756c-51cd-bdab-6d48170fd044,bicycle,39.985862,-82.934893,,28.14,True,False,False,0
Veo,e358d08c-456c-5a9d-8f8c-2fc644569b7f,scooter,39.95926,-82.997215,,14.43,True,False,False,0
Veo,3ebbeeeb-e99d-59f9-9562-55c57262d46c,bicycle,40.029597,-83.033487,,13.1,True,False,False,0
Veo,5b1fafe3-54e8-58bb-9a07-d5e5dd100bf6,scooter,40.002311,-82.999664,,6.07,True,False,False,0
Veo,eea5a09b-b595-5329-b5f4-50c03031fc85,bicycle,39.996046,-83.011484,,27.77,True,False,False,0
Veo,acfac64c-6512-531d-90c8-4f3ea16984d4,scooter,40.015832,-83.03054,,23.02,True,False,False,0
Veo,d39de583-3fdb-5127-8f3c-68a65ce22059,bicycle,39.980426,-83.003214,,14.86,True,False,False,0
Veo,aff5cc87-e25b-5a09-8c9a-c553569339c3,bicycle,39.956995,-82.960623,,27.77,True,False,False,0
Veo,6fb97177-e5ed-55e5-b013-f37d39988986,bicycle,39.987939,-83.046298,,24.33,True,False,False,0
Veo,e8dfbd9f-daa1-5d12-9b8d-f43550a64926,bicycle,39.93517,-83.096886,,27.44,True,False,False,0
Veo,899c958a-73f1-5df5-b451-4d7efcf3541f,bicycle,39.978526,-83.011835,,26.78,True,False,False,0
Veo,48a1064f-8b47-5372-a0f9-512826d435a1,scooter,39.944849,-82.967638,,28.14,True,False,False,0
