Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,1021031,bicycle,39.885606,-82.930336,,22.05,True,False,False,0
Veo,5333a468-7c75-52c3-aeca-8c3ab6cb64d0,scooter,40.00312,-82.998454,,25.12,True,False,False,0
Veo,bb3b0f11-af8d-5c0b-afcd-a2a5d40fddcd,bicycle,39.996873,-83.002119,,11.83,True,False,False,0
Veo,3f3d3185-9b4a-5bed-b32b-98f8702b6d20,bicycle,40.000525,-82.986425,,28.14,True,False,False,0
Veo,20a9c98a-00ac-5807-9114-3c3b2a04b35f,bicycle,39.957446,-83.01217,,28.14,True,False,False,0
Veo,fef227e0-064d-5680-b44a-79162c7cc387,bicycle,39.968,-82.876132,,10.51,True,False,False,0
Veo,2d608597-00f9-563f-9fab-d7242bf620c5,scooter,40.029947,-82.96291,,28.14,True,False,False,0
Veo,5c559077-daeb-599c-847c-13cb1fce2507,bicycle,40.003926,-83.011035,,25.34,True,False,False,0
Veo,c0cee3be-2fc6-59c3-b96a-304401b36403,bicycle,39.944374,-82.886727,,13.1,True,False,False,0
Veo,1020798,scooter,39.962003,-83.000293,,28.14,True,False,False,0
Veo,4c179c8c-971f-5f03-b097-edd04b34b213,bicycle,39.953827,-83.051813,,13.86,True,False,False,0
Veo,cf5e4503-687e-5ec4-9d76-23d3d1f6fe1f,bicycle,39.989737,-83.009374,,26.78,True,False,False,0
Veo,c10ab980-ea93-5907-80cc-53c9e3e12b42,bicycle,39.95648,-82.99368,,15.18,True,False,False,0
Veo,28a6f460-7c8e-5096-a9aa-43e0a1e996de,scooter,40.033062,-83.000798,,25.34,True,False,False,0
Veo,87d3dd81-eef5-5bd8-b745-5b0d12c1f901,bicycle,39.977955,-83.010584,,27.02,True,False,False,0
Veo,f67172d0-bb7e-5bd4-85f8-7766327ab74a,bicycle,40.10571,-83.110935,,28.14,True,False,False,0
Veo,ca24f55c-c9f6-57db-9b6e-c875b61b44a2,bicycle,40.006511,-83.044876,,28.14,True,False,False,0
Veo,356a5205-e103-5d3d-98c5-2b9afebe5894,bicycle,39.9557,-83.016812,,9.02,True,False,False,0
Veo,7eed2d49-28eb-5443-b01e-6e69a09f8337,scooter,39.945928,-83.074547,,25.65,True,False,False,0
Veo,f47369b9-e188-53da-a42f-37a1ed87a970,scooter,40.000703,-83.003021,,12.52,True,False,False,0
Veo,5d3cd896-511c-5cef-8620-12afc3815854,scooter,39.991494,-83.009081,,5.27,True,False,False,0
Veo,cc0cc227-a9b3-5a17-8adc-b1dfdb7cc596,scooter,40.016548,-82.968833,,13.39,True,False,False,0
Veo,99a2f258-2c2d-5fbf-9ea8-bff10cacc2ce,scooter,39.955027,-82.934801,,15.45,True,False,False,0
Veo,00f0cd08-9201-5c94-8457-f28423cb3874,scooter,40.121525,-83.108527,,28.14,True,False,False,0
Veo,a7c4f178-e324-56f0-96cf-7835d6d50e8a,scooter,40.000574,-83.021033,,15.89,True,False,False,0
Veo,a5912286-bc16-56da-8d82-c4a69038ea61,scooter,39.940777,-82.976511,,2.55,True,False,False,0
