Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,dbf4fe4b-d249-5ca4-8439-59e30d074b21,bicycle,39.944854,-83.044478,,25.65,True,False,False,0
Veo,2008404,scooter,39.947509,-83.051953,,27.44,True,False,False,0
Veo,206da45f-148a-5eb7-b54f-fd44e5b50fa7,bicycle,39.958115,-83.014062,,28.14,True,False,False,0
Veo,81a1f89e-3263-542d-88df-259f62227c7f,scooter,39.996938,-83.009402,,19.78,True,False,False,0
Veo,813536aa-c55f-58cf-a0f8-3fe94fc994dc,bicycle,39.979288,-83.019974,,28.14,True,False,False,0
Veo,d5bcaecc-499c-5653-8570-9cc07393f7bb,scooter,40.103914,-83.10888,,28.14,True,False,False,0
Veo,44216510-30e7-56a7-99c0-5c2da9b13b09,bicycle,40.016681,-83.011759,,15.45,True,False,False,0
Veo,727dcce8-01c2-5646-a8ef-95a40d1df95f,bicycle,39.993519,-83.009009,,28.14,True,False,False,0
Veo,b169d30b-845f-532c-b347-838e1b3e7bc8,scooter,40.014581,-83.011054,,21.15,True,False,False,0
Veo,2008142,bicycle,39.982812,-83.004676,,28.14,True,False,False,0
Veo,ec08dc2d-f1e1-5b52-8031-dd2dde8babe4,scooter,39.975776,-83.002234,,19.05,True,False,False,0
Veo,e9af2e41-8b3f-5428-bf00-9eb370b49874,scooter,40.032635,-82.991449,,15.18,True,False,False,0
Veo,2008113,bicycle,39.963244,-82.981343,,27.77,True,False,False,0
Veo,2008110,scooter,39.956024,-82.945263,,28.14,True,False,False,0
Veo,554023bc-9c7d-5e63-9003-adf7bc7bd658,scooter,39.95342,-83.059435,,27.44,True,False,False,0
Veo,eb543a93-94bf-5cbc-802c-d91f3880d6fa,scooter,40.001995,-83.01282,,28.14,True,False,False,0
Veo,d2f5c93d-c3a5-5008-ab9a-505ba485ab98,scooter,40.10501,-83.10908,,11.34,True,False,False,0
Veo,7da31a57-6f3b-57a7-a753-d91caf4bd23b,scooter,39.994974,-83.009933,,15.89,True,False,False,0
Veo,d760db2c-933e-5b77-987f-0ac5adb5971e,scooter,40.020796,-83.038226,,19.78,True,False,False,0
Veo,bf536349-1944-5fcf-bb44-0c4d6c67b660,scooter,39.997616,-83.037833,,24.33,True,False,False,0
Veo,2008245,scooter,39.986932,-83.009458,,27.44,True,False,False,0
Veo,e3f0e343-d337-56f7-9968-5ac299b5b12b,bicycle,40.026914,-83.020274,,5.59,True,False,False,0
Veo,55b0e910-5272-5866-afca-29756ab3f220,bicycle,39.95108,-82.994501,,27.02,True,False,False,0
Veo,abee0120-fd84-5974-bcf9-b7c59c1b6f31,scooter,39.967851,-83.012342,,28.14,True,False,False,0
Veo,3ba8b347-9b81-5319-8490-2a37d429b5bf,bicycle,39.94966,-82.95942,,28.14,True,False,False,0
Veo,911178f1-499c-5770-b1b2-27d315b79a75,scooter,39.969033,-83.004117,,24.84,True,False,False,0
Veo,00675f68-70f4-5671-b40a-b92fd9038578,scooter,39.953574,-83.032965,,18.67,True,False,False,0
Veo,af98e35b-b970-5138-a3bb-15d0bb86d048,bicycle,39.999112,-83.001124,,22.7,True,False,False,0
