Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,43bf21b8-c441-57cd-95cd-a07443f0f0c4,bicycle,39.944244,-83.043317,,13.86,True,False,False,0
Veo,2371ace1-065b-5cab-a958-1f36cd1d4706,bicycle,39.949648,-82.967299,,23.77,True,False,False,0
Veo,e0c8bf24-3a0f-55ef-96ef-9ce5a71a3817,scooter,40.003983,-83.012879,,28.14,True,False,False,0
Veo,425c5aa8-f080-54d1-84a6-0f5c0c6a954e,bicycle,39.991481,-83.009025,,28.14,True,False,False,0
Veo,c86e0cee-0e91-57d9-8537-8ce354ce7618,bicycle,39.988168,-83.028012,,28.14,True,False,False,0
Veo,97693ee4-56a8-545d-a400-579fed97a247,bicycle,40.009026,-83.006518,,13.39,True,False,False,0
Veo,b169d30b-845f-532c-b347-838e1b3e7bc8,scooter,39.99407,-83.004508,,25.12,True,False,False,0
Veo,2008174,scooter,39.994002,-83.014378,,28.14,True,False,False,0
Veo,e9af2e41-8b3f-5428-bf00-9eb370b49874,scooter,40.032675,-82.991483,,21.49,True,False,False,0
Veo,531e498a-0470-54a1-8dfe-8a65b6ee242b,scooter,39.962126,-83.004131,,24.06,True,False,False,0
Veo,27e12577-c388-5f4b-bc51-b36a9550fca2,scooter,40.100832,-83.115612,,14.86,True,False,False,0
Veo,3f4f1eeb-56d9-5805-a97e-98e4725faa17,scooter,40.005899,-83.009433,,25.94,True,False,False,0
Veo,d760db2c-933e-5b77-987f-0ac5adb5971e,scooter,40.020801,-83.038221,,24.84,True,False,False,0
Veo,e3f0e343-d337-56f7-9968-5ac299b5b12b,bicycle,40.026884,-83.020315,,10.51,True,False,False,0
Veo,793f7f73-e6dc-572f-8a46-2d80d914d1a5,bicycle,39.957274,-83.000717,,14.86,True,False,False,0
Veo,c8bc1545-23b1-5612-b41d-b3320c8d3209,scooter,39.957892,-82.997259,,28.14,True,False,False,0
Veo,e1220687-f7c3-5db2-a44d-b603536b0881,bicycle,39.969559,-83.004483,,26.78,True,False,False,0
Veo,b9cad9bb-d49f-5170-b80f-199058099d8b,scooter,40.017941,-83.025418,,27.77,True,False,False,0
Veo,756a0084-7aab-5fd8-9e61-c60b740aa421,bicycle,39.986252,-82.919373,,18.67,True,False,False,0
Veo,0842923a-caef-57a9-ab51-43b6a48aa62b,scooter,39.953574,-83.032951,,0.33,True,False,False,0
Veo,98afd822-350a-5d6c-a30d-d0e815022c3e,bicycle,40.0199,-83.013095,,15.45,True,False,False,0
Veo,85bb1296-03d2-58a3-8b63-dbfc90914bcd,scooter,40.005519,-83.009042,,12.28,True,False,False,0
