Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,4eb72ca7-7fec-53a9-9c56-022ce60b55b8,scooter,40.003142,-82.998488,,27.44,True,False,False,0
Veo,6d3edc21-f7e2-5073-a005-3a01cdeb9424,bicycle,40.007541,-82.996944,,25.94,True,False,False,0
Veo,a725a901-d583-56ed-a80d-7a94173b5360,bicycle,39.998178,-83.025437,,11.59,True,False,False,0
Veo,a86c5566-3598-521a-86ea-4f04ecf531b0,bicycle,39.931858,-83.013212,,15.18,True,False,False,0
Veo,dc2685c3-23c0-50b4-961c-b3a8561f91e2,bicycle,40.004533,-83.012155,,13.86,True,False,False,0
Veo,c0cee3be-2fc6-59c3-b96a-304401b36403,bicycle,39.944452,-82.886872,,25.34,True,False,False,0
Veo,ed2f47a2-2c7f-5f6c-8c16-82b01b324112,bicycle,39.958668,-83.030826,,11.34,True,False,False,0
Veo,98f33c1f-9c1a-5f09-9c20-efe20ad8078c,bicycle,40.008056,-82.971667,,25.94,True,False,False,0
Veo,1020757,bicycle,39.963037,-83.004313,,27.44,True,False,False,0
Veo,8b635518-5851-5b14-b1ef-0dbec13d91bf,bicycle,39.949697,-83.007858,,25.12,True,False,False,0
Veo,112b47a0-3118-5314-adad-1023d5b34bb4,scooter,39.96056,-82.979303,,28.14,True,False,False,0
Veo,53f8f29d-bca8-5c27-b662-5486f2c0ab21,bicycle,39.99571,-83.00595,,25.65,True,False,False,0
Veo,637f8d8f-bdb9-5b47-a124-a177ee9fdea3,bicycle,40.021749,-83.030114,,14.43,True,False,False,0
Veo,5fc64fa7-9947-52c8-9094-7da139bbf432,bicycle,39.962781,-82.973925,,27.02,True,False,False,0
Veo,536e0eea-abcd-584f-a2a3-857eef74de59,scooter,39.940263,-83.09604,,28.14,True,False,False,0
Veo,77783dc6-43c9-59bf-95e4-be2ae7c72d1d,scooter,39.981803,-83.003861,,26.78,True,False,False,0
Veo,94cf252f-0f7b-5790-b2d3-fe8d48f7378d,scooter,39.967443,-82.997199,,25.12,True,False,False,0
Veo,a688ce31-7086-5245-b375-1edd008f4b3d,scooter,40.074909,-82.971581,,26.25,True,False,False,0
Veo,cc13e755-c098-54ab-884f-3d20e0dfe53d,scooter,39.978494,-83.020984,,22.39,True,False,False,0
Veo,00f0cd08-9201-5c94-8457-f28423cb3874,scooter,40.121484,-83.108526,,13.86,True,False,False,0
Veo,44ad3f3d-46d9-5545-9957-4115a9eca3d2,scooter,40.003242,-83.018041,,28.14,True,False,False,0
Veo,7b829204-d55c-5529-beee-de96383df503,scooter,40.02987327519804,-83.02970579825342,,0.0,True,False,False,0
Veo,d2e1c978-9689-5c22-9d34-34866173b08f,scooter,40.06674,-82.916748,,7.62,True,False,False,0
Veo,2c5707d8-f079-5d4a-8997-e5fbac0b1d36,scooter,39.980139,-82.944121,,28.14,True,False,False,0
Veo,c8638271-e417-5460-88e7-4ad08e140a00,scooter,39.98694,-83.039571,,12.63,True,False,False,0
Veo,fb72825c-870e-5f5f-ae8f-8db42eb74b60,scooter,40.041364,-83.044706,,9.29,True,False,False,0
Veo,77881d77-61e7-5f48-9e43-52ae2fcf2652,bicycle,40.017967,-82.946442,,28.14,True,False,False,0
Veo,b7dc6d63-b41e-59cb-9324-5e477158b0cb,scooter,39.958219,-82.981912,,25.12,True,False,False,0
Veo,2d0287a7-ed46-585b-b8e6-2a094ec472f0,scooter,39.946744,-82.951453,,28.14,True,False,False,0
Veo,ad38fb7f-6be5-539c-a36d-aa3bffbd4aa9,scooter,40.061293,-82.976113,,28.14,True,False,False,0
Veo,f3963700-9409-58ec-a77b-324a22bf5b48,scooter,39.993679,-82.981076,,26.78,True,False,False,0
Veo,2b84eded-16f2-5403-b84d-a76fc711974c,scooter,40.088664,-83.01657,,2.12,True,False,False,0
Veo,3d5eec68-5ecb-5346-a5db-0c2a7413f90f,scooter,39.943286,-82.996908,,28.14,True,False,False,0
Veo,40876b55-998c-5237-8e1a-650285b860bc,scooter,39.998035,-83.009611,,19.05,True,False,False,0
Veo,db6ddb43-3e6e-5e1a-a03b-d2869847da5a,scooter,40.063154,-82.958167,,28.14,True,False,False,0
Veo,88a51caf-693c-54d8-af6b-86c608f31bad,scooter,39.968992,-83.003936,,24.33,True,False,False,0
Veo,6e529c2e-1f1b-5e1a-bf40-24cd3010e7a7,scooter,40.003953,-83.021011,,28.14,True,False,False,0
Veo,027b6d5e-d000-502d-af67-c4f3080649f1,scooter,39.935063,-82.964904,,28.14,True,False,False,0
Veo,85466b6d-a003-5229-9136-a1554e64ae47,scooter,40.035554,-82.972502,,15.89,True,False,False,0
