Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,dc5f75f5-b9a3-5d2f-bf1b-4ff3fbf7c940,bicycle,39.990953,-83.026146,,14.43,True,False,False,0
Veo,2223bd27-9093-57bc-b26c-2ce8aefd90ee,bicycle,39.950112,-83.000247,,28.14,True,False,False,0
Veo,b0078c29-c17f-5661-b77f-8d64360a99b9,scooter,39.94202,-82.995009,,19.05,True,False,False,0
Veo,1524e791-4b46-5d22-a3b0-c7883d219540,bicycle,39.957407,-82.995417,,7.62,True,False,False,0
Veo,c8194b00-63c9-5b99-943b-623412e287bf,bicycle,40.003108,-83.01297,,28.01,True,False,False,0
Veo,ef7062f9-db34-5825-913e-221b34ae7eb6,bicycle,39.975063,-83.016149,,26.51,True,False,False,0
Veo,61a63c00-3710-5fb1-b720-585745ca12ad,bicycle,39.994621,-82.995493,,28.14,True,False,False,0
Veo,fcd71106-61e8-5175-9fc0-740b88d34d32,scooter,40.001351,-83.00378,,26.51,True,False,False,0
Veo,5066b6c0-8fce-5839-8baf-187c8159fd41,bicycle,39.944426,-82.966158,,25.94,True,False,False,0
Veo,ea05ed59-9852-511c-a1ee-1ff97186ddff,scooter,40.006328,-83.009366,,28.14,True,False,False,0
Veo,d0bbb753-942f-521e-af8d-ca2ecb318ee3,bicycle,39.9953,-83.008556,,28.14,True,False,False,0
Veo,b2a9d489-f748-52c0-9b25-7a7f3d7ca033,bicycle,39.99751,-82.99971,,20.05,True,False,False,0
Veo,b3400c31-9fc7-538f-b22d-e6b7475c723f,bicycle,39.958786,-82.978682,,28.14,True,False,False,0
Veo,436d28eb-a8cb-5bf1-9e60-1bfce53d522a,bicycle,39.995694,-83.000359,,28.14,True,False,False,0
Veo,955d9b8b-414c-5365-a725-b5564cbc8662,bicycle,39.975341,-83.004698,,20.78,True,False,False,0
Veo,2004082,scooter,39.941987,-82.994976,,14.43,True,False,False,0
Veo,dd869428-7a15-54fe-8545-3b94f134411c,scooter,39.995827,-83.025704,,28.14,True,False,False,0
Veo,0a86a049-09d1-550c-a42a-62a361d79fdd,scooter,39.99834,-83.015315,,23.33,True,False,False,0
Veo,8bb12af9-1423-5063-a76a-fa21c069cb94,bicycle,39.956437,-82.98722,,14.86,True,False,False,0
Veo,2036e213-09e8-5d5d-8f5e-e8ca02eaa1a6,bicycle,40.001879,-83.01298,,18.67,True,False,False,0
Veo,99476352-f898-5afc-bed1-f746a34a8057,bicycle,39.93976,-82.979086,,14.43,True,False,False,0
Veo,6e883c5e-0d02-5be1-97d2-47738eaac19d,scooter,39.993584,-82.981166,,28.14,True,False,False,0
Veo,9cb52329-bb48-5e0c-8661-7fbbc2c4bf72,scooter,39.994131,-83.005782,,27.77,True,False,False,0
Veo,608cfd16-49f7-5db0-bb1d-49820cc291a0,bicycle,39.997034,-83.015142,,26.78,True,False,False,0
Veo,34da3c86-010d-5b8e-9477-9bf87d2a34b2,bicycle,40.036034,-83.004372,,22.7,True,False,False,0
Veo,d58b15ab-d6da-5bbd-a5c8-adea2369f6bf,bicycle,39.998837,-83.017408,,4.19,True,False,False,0
Veo,ee51e20e-1a11-5fe7-a80b-6e244538ec95,bicycle,40.099154,-83.110321,,28.14,True,False,False,0
Veo,42ae36ba-bae4-5b17-87a1-4ebba2c2c6af,bicycle,39.893058,-82.995546,,4.78,False,True,False,0
Veo,a08b3e66-a12c-5194-b001-d5b87b0e45a2,scooter,40.03228,-83.032013,,14.86,True,False,False,0
Veo,c5be6f26-ce91-590c-be63-7e5963180852,scooter,39.903002,-83.056904,,25.34,False,True,False,0
Veo,522756aa-f55d-5d28-9613-cb16cf48c865,bicycle,40.010747,-83.004876,,28.14,True,False,False,0
Veo,ecacdafd-c8b1-59ef-98b7-085f7ca75823,scooter,39.943759,-82.994473,,28.14,True,False,False,0
Veo,45d8cea9-7e5e-5590-b1f1-c5b7b4e34e59,bicycle,39.95361,-83.066707,,20.78,True,False,False,0
Veo,f8a9ceb6-d000-5414-82d0-d9f37f28a4d1,bicycle,39.95662,-82.999754,,23.33,True,False,False,0
Veo,8e8ba0ed-7197-5ab9-880f-28eb32b5bd00,bicycle,39.949315,-83.022422,,13.64,True,False,False,0
Veo,ce4db253-aa92-563d-99c0-193652ee4dce,scooter,40.100812,-83.109445,,25.74,True,False,False,0
Veo,3bea35e9-44a5-53ad-ad64-47e02a595f39,bicycle,39.957837,-83.008114,,28.14,True,False,False,0
Veo,f65021ab-ca67-5726-82f2-2eeb533bbc56,bicycle,40.001257,-83.015659,,16.39,True,False,False,0
Veo,95bdc4ed-a98c-56fd-96c4-0eab24eda707,bicycle,39.985377,-83.046216,,22.7,True,False,False,0
Veo,0bdcbe69-3b00-51ba-9bde-26808cca8bcc,bicycle,39.997065,-83.009186,,1.56,True,False,False,0
Veo,d2e01ad9-bb8a-5ee2-af99-29597cdceb3f,bicycle,39.977679,-82.922274,,23.02,True,False,False,0
Veo,97db4ea1-338c-5124-908d-471795674e79,bicycle,39.947505,-82.933713,,12.87,True,False,False,0
Veo,2a4955f3-074f-5225-8ca8-030a945c40ea,bicycle,39.974079,-82.958743,,12.63,True,False,False,0
Veo,4eab160a-6454-529d-83db-c7f06c9499e0,scooter,39.955299,-82.970422,,17.89,True,False,False,0
Veo,79f5d210-b74b-5a17-b91f-3cc6da795c89,scooter,39.858238,-82.989778,,13.86,True,False,False,0
Veo,42db3c53-a2c7-5169-9d95-37306b8a5a07,scooter,40.032676,-82.991479,,28.14,True,False,False,0
Veo,5917e09d-7493-54d2-a6a0-491caad615cb,scooter,40.001982,-83.011513,,14.61,True,False,False,0
Veo,3fa3838a-391d-57b5-a011-e6552c62dd16,scooter,39.955947,-82.945491,,9.02,True,False,False,0
Veo,979b8b5e-57c7-5a60-ba2f-520945d877ae,scooter,39.977373,-82.993819,,14.43,True,False,False,0
Veo,1bf9d981-9b8a-51f6-b2b9-7e2ed365af78,bicycle,40.013103,-83.012482,,25.94,True,False,False,0
Veo,291c0e16-ca7d-51e7-aa00-3f6fccb072e3,bicycle,40.032354,-82.934224,,1.15,True,False,False,0
Veo,c57f34da-3a14-56b5-b167-bbe01ef46c8c,bicycle,39.944963,-83.037062,,26.51,False,False,True,0
Veo,bec5b17f-e7d3-5733-9819-e6d341aaee7b,bicycle,40.080187,-82.917613,,14.17,True,False,False,0
Veo,d82fe3e4-2079-541e-aaca-0e660fccb285,bicycle,39.968849,-82.998502,,3.67,True,False,False,0
Veo,c19a0e6a-86e1-5735-bde2-51f601dec928,bicycle,40.089385,-83.087555,,26.78,True,False,False,0
Veo,0c130e79-9380-5fc3-a863-81fd1fb91b9d,scooter,39.935024,-82.992866,,28.14,True,False,False,0
Veo,245646de-253f-5068-8723-9987e0720173,scooter,40.050052,-83.029882,,25.74,True,False,False,0
Veo,3b27aca7-470d-533a-b406-08c305218943,scooter,40.007258,-83.013164,,13.86,True,False,False,0
Veo,58d8f7a8-0447-5273-b497-7a506eff3f2c,scooter,40.003194,-83.008499,,25.94,True,False,False,0
Veo,23b7a8eb-4961-5760-a388-aff81471d9cf,scooter,40.011936,-83.00365,,6.98,True,False,False,0
Veo,42005da2-37db-5a56-94bf-bba681617593,scooter,39.985124,-83.016117,,8.43,True,False,False,0
