Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,814b5810-e928-56a8-9a94-698a6f2d5e69,bicycle,39.990212,-83.008008,,24.33,True,False,False,0
Veo,2004434,bicycle,39.955913,-82.945375,,28.14,True,False,False,0
Veo,1021103,bicycle,40.014697,-83.000263,,28.14,True,False,False,0
Veo,61931328-b5e0-5044-bd9c-47009ead1796,bicycle,39.92729,-82.987217,,8.78,True,False,False,0
Veo,b0d7b5c9-0bfb-512f-9671-043629fb8e34,bicycle,40.005576,-82.973994,,25.34,True,False,False,0
Veo,18b5a803-9417-5132-a517-e6bf83abe582,scooter,39.994921,-83.010365,,18.67,True,False,False,0
Veo,63dda23b-dc31-5d9d-a329-724fcbe0b6a7,bicycle,40.001938,-83.001135,,19.39,True,False,False,0
Veo,ef9aa28c-a477-5a29-9bd3-7e6023d58e87,bicycle,40.000778,-82.978659,,9.97,True,False,False,0
Veo,c4cc75ab-8a34-53ca-ace3-24bfe66bf5e6,bicycle,39.971231,-83.002522,,14.61,True,False,False,0
Veo,f6467e24-a07e-5cbf-a9af-d5b288aed658,bicycle,40.029288,-82.98902,,27.02,True,False,False,0
Veo,c04adf29-fc04-5766-a561-56696a49ea0b,bicycle,40.101597,-83.115532,,19.39,True,False,False,0
Veo,fd1e74c2-bbcf-5a5b-87ec-0d922e1fb01d,scooter,39.969162,-82.999376,,3.67,True,False,False,0
Veo,7aaa51d5-d9e8-572b-b8fd-1d51532df2f1,bicycle,40.018236,-83.0172,,28.14,True,False,False,0
Veo,db055237-328d-5060-a809-0d58be32b44f,bicycle,40.004664,-83.012732,,27.77,True,False,False,0
Veo,f0f231a9-ff39-5074-82f2-06673d12cb58,bicycle,39.95587,-83.003195,,25.74,True,False,False,0
Veo,26efd858-6987-59bf-a80c-41644cc63848,bicycle,40.013421,-82.960925,,1.15,True,False,False,0
Veo,58da5127-8c67-5886-8723-2d3a266d943a,scooter,39.963001,-83.004267,,25.74,True,False,False,0
Veo,cde6e08a-a850-52a3-8eba-ccdbbc688acd,bicycle,39.973588,-83.006434,,28.01,True,False,False,0
Veo,723fe2ab-4ec3-55d1-88ef-4e44edc15aa3,bicycle,39.953529,-82.998144,,16.84,True,False,False,0
Veo,bbb2bd82-9492-597a-8690-152f5f843903,scooter,40.051929,-83.030285,,25.74,True,False,False,0
Veo,3bcb9dce-6c7b-5f58-82e6-66f62cad8143,bicycle,39.956895,-83.003417,,25.65,True,False,False,0
Veo,3221660f-6c8e-5d24-8d8d-68955b8c6aad,bicycle,40.001546,-82.998088,,28.14,True,False,False,0
Veo,c9a715d2-a192-56f1-bed7-d47447fc0b82,bicycle,40.066379,-83.088546,,16.39,True,False,False,0
Veo,bbd4cbbb-bf4f-548e-871e-54640b0cd298,bicycle,39.97214,-83.00332,,2.12,True,False,False,0
Veo,92a3dab0-4352-5ae1-98fb-1cc55bc3136b,bicycle,39.954196,-82.967704,,28.14,True,False,False,0
Veo,4a09d55d-d394-5188-8439-9e483d252cb4,scooter,39.968401,-82.902736,,28.14,True,False,False,0
Veo,5ea04ae3-cdb5-5471-a13e-e39632ef358a,scooter,39.954267,-82.938437,,27.18,True,False,False,0
Veo,0ace440a-3e1f-5131-8648-5f7d04566b9d,scooter,39.959892,-83.00867,,28.14,True,False,False,0
Veo,437e30a7-d701-5cdd-9cad-ecf6f973c6f0,scooter,39.935816,-82.969847,,12.52,True,False,False,0
Veo,2ad110e6-4de5-5ba1-bce5-77eb1b2f49f1,scooter,39.959359,-82.991046,,25.74,True,False,False,0
Veo,cd6b7d35-cdad-5d38-926b-7ecf69fbf4f8,scooter,39.936747,-82.983547,,24.84,True,False,False,0
Veo,8dbc9783-3a6a-5e9f-8466-c3cdd75ca4a9,bicycle,39.970235,-82.957038,,16.84,True,False,False,0
Veo,a79a037b-28e4-53b8-91c1-3bd70653ed5d,scooter,39.962093,-83.000586,,28.14,True,False,False,0
Veo,a8ecf0ac-6b85-5ebe-8537-7fcb358a599d,scooter,39.884059,-83.003108,,25.12,False,False,True,0
Veo,fb45f99e-e6b2-5413-938d-62856549f62b,scooter,40.011981,-82.968606,,28.14,True,False,False,0
Veo,fd6330ea-944c-5efb-a439-c2952139df48,scooter,39.957496,-82.931828,,12.63,True,False,False,0
Veo,393b7b28-d88f-5bba-a431-cff1d9cd91cb,scooter,40.032636,-82.991026,,10.79,True,False,False,0
Veo,317f57b0-e9b2-5619-b3fb-2c88e72d5e11,scooter,39.94497,-83.114189,,1.15,True,False,False,0
Veo,16a4e824-cc56-56b4-9c4c-81ff0fb81b7e,scooter,39.993409,-83.006873,,14.86,True,False,False,0
Veo,74701d60-1281-57e9-bd28-b53218e54768,scooter,39.95239,-82.988995,,12.52,True,False,False,0
