Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,1021103,bicycle,39.956034,-82.945247,,28.14,True,False,False,0
Veo,d397b6cb-ebde-50d5-8d6b-3c5acc3f4f5e,bicycle,39.927344,-82.986528,,13.86,True,False,False,0
Veo,80c51404-d3c1-561c-92c3-696557dff96e,bicycle,40.037622,-82.999391,,28.14,True,False,False,0
Veo,18b5a803-9417-5132-a517-e6bf83abe582,scooter,39.994939,-83.010401,,21.49,True,False,False,0
Veo,63dda23b-dc31-5d9d-a329-724fcbe0b6a7,bicycle,40.001952,-83.001128,,22.7,True,False,False,0
Veo,ef9aa28c-a477-5a29-9bd3-7e6023d58e87,bicycle,40.000792,-82.978651,,9.29,True,False,False,0
Veo,ad47c79c-344e-5090-8d32-d2b1317a3402,bicycle,39.971228,-83.002665,,14.86,True,False,False,0
Veo,bbcdcb19-fe90-5f36-afe9-4b0d23bc209e,bicycle,40.028148,-83.014858,,3.67,True,False,False,0
Veo,c04adf29-fc04-5766-a561-56696a49ea0b,bicycle,40.101579,-83.115491,,19.39,True,False,False,0
Veo,366c9964-a9e5-5141-8c69-621f74bed37e,scooter,40.001681,-82.997364,,14.17,True,False,False,0
Veo,4e68f715-6e59-5914-a93f-4b73934ab8d6,bicycle,40.031507,-83.016117,,5.44,True,False,False,0
Veo,139664e9-a8db-5b3c-b75c-d97bd29a7a65,bicycle,39.977226,-83.004606,,11.34,True,False,False,0
Veo,f0f231a9-ff39-5074-82f2-06673d12cb58,bicycle,39.955886,-83.003192,,26.78,True,False,False,0
Veo,8698667f-d34a-52a9-882b-936dbd59297c,bicycle,39.96077,-82.983486,,15.45,True,False,False,0
Veo,58da5127-8c67-5886-8723-2d3a266d943a,scooter,39.962973,-83.004217,,26.78,True,False,False,0
Veo,cde6e08a-a850-52a3-8eba-ccdbbc688acd,bicycle,39.973617,-83.006443,,28.14,True,False,False,0
Veo,723fe2ab-4ec3-55d1-88ef-4e44edc15aa3,bicycle,39.953499,-82.998097,,19.39,True,False,False,0
Veo,bbb2bd82-9492-597a-8690-152f5f843903,scooter,40.051936,-83.030238,,26.25,True,False,False,0
Veo,9a91ef57-6b44-5b91-9acc-97c12a8f8c35,bicycle,39.96676,-82.99311,,28.14,True,False,False,0
Veo,3221660f-6c8e-5d24-8d8d-68955b8c6aad,bicycle,40.00154,-82.998115,,28.14,True,False,False,0
Veo,c9a715d2-a192-56f1-bed7-d47447fc0b82,bicycle,40.066416,-83.088513,,16.39,True,False,False,0
Veo,2c0df3c7-7159-558b-baf3-1e7cf1deca3c,bicycle,39.992557,-83.000965,,7.62,True,False,False,0
Veo,9e0e0266-8457-5049-a3d3-a0a486b6bdb5,bicycle,39.951342,-82.969986,,8.09,True,False,False,0
Veo,4a09d55d-d394-5188-8439-9e483d252cb4,scooter,39.968398,-82.902689,,28.14,True,False,False,0
Veo,0b70d09d-9c6f-5a7f-8b76-b07c99d60165,scooter,39.945257,-82.93772,,3.13,True,False,False,0
Veo,dab53f00-1f62-5149-b67f-6a422d720b23,scooter,39.970454,-83.001605,,5.83,True,False,False,0
Veo,d098b32a-7d50-5844-8c19-217c9a4e18dc,scooter,39.945392,-82.973856,,6.07,True,False,False,0
Veo,17e00234-c416-5684-b1d6-85db08d23fa2,scooter,39.923481,-82.985485,,15.18,True,False,False,0
Veo,8a54b74d-8f55-5d1c-a0c6-2319ffbf3d03,bicycle,39.985506,-82.969224,,28.14,True,False,False,0
Veo,a79a037b-28e4-53b8-91c1-3bd70653ed5d,scooter,39.961756,-83.00025,,28.14,True,False,False,0
Veo,6f15009a-7e3e-5e1c-b80b-1d634330a74a,scooter,39.912686,-82.9906,,2.09,True,False,False,0
Veo,fb45f99e-e6b2-5413-938d-62856549f62b,scooter,40.008059,-82.938255,,13.1,True,False,False,0
Veo,5895d2a9-8303-5cc5-8290-ab48db0922bf,scooter,39.980998,-82.925883,,14.86,True,False,False,0
Veo,393b7b28-d88f-5bba-a431-cff1d9cd91cb,scooter,40.03266,-82.991002,,11.11,True,False,False,0
Veo,cd7c626e-ae5a-5abf-8244-b39e43172527,scooter,39.944066,-83.117137,,16.84,True,False,False,0
Veo,22b827b0-90c2-57c8-a02e-c25da2794f02,scooter,39.971301,-83.00263,,19.05,True,False,False,0
Veo,74701d60-1281-57e9-bd28-b53218e54768,scooter,39.952373,-82.988971,,13.64,True,False,False,0
Veo,13322896-fb7c-5e26-bee3-b82390ff10b1,scooter,39.968916,-83.004212,,27.77,True,False,False,0
Veo,580293f2-6336-563c-885c-6349226c7a7e,scooter,39.960309,-82.865503,,25.34,True,False,False,0
Veo,60fb9daa-1b22-5d1c-a75f-85a0d1c64505,scooter,39.990717,-82.938002,,3.67,True,False,False,0
Veo,e2144821-d8e9-5ad8-96e2-7e71709516f0,scooter,39.998912,-82.981314,,15.18,True,False,False,0
Veo,1e8786fe-f0d3-5eea-9b76-0eb31ac02c42,scooter,39.956064,-82.945109,,28.14,True,False,False,0
Veo,21d76aa6-dad1-5a9c-ab5e-2e2e2a926caf,scooter,39.971575,-83.005669,,22.39,True,False,False,0
Veo,6344bd5b-a70a-5d80-a38f-a450c964c1cc,bicycle,39.993301,-83.020698,,12.87,True,False,False,0
Veo,e4b457a6-d05b-58f1-ad10-920a18db91dd,bicycle,39.964716,-82.910882,,28.14,False,True,False,0
Veo,78850f72-a738-5967-9637-c568be40a62e,bicycle,40.008307,-83.025725,,1.56,True,False,False,0
Veo,b837a490-6744-5934-938a-7087b286cd34,bicycle,39.953458,-82.923662,,9.02,True,False,False,0
Veo,7100bb42-6244-5d74-84fc-be300ac2f9f9,scooter,39.957207,-83.000583,,12.52,False,True,False,0
Veo,c0c8a0f3-c9f9-55e5-a38f-7ef09651a786,scooter,40.01964,-82.955333,,14.61,True,False,False,0
Veo,c6f35c03-144d-556d-814b-38192ac61df4,scooter,40.103905,-83.108896,,28.14,True,False,False,0
Veo,059cd353-27df-504a-b662-ee4c2c497a42,bicycle,40.103144,-83.109829,,28.14,True,False,False,0
Veo,23329bf4-a9f8-5522-b3fe-e875ef50145d,bicycle,40.060562,-82.954538,,1.15,True,False,False,0
Veo,c6f96445-70cf-5198-9a50-6b9746d837f3,scooter,40.019586,-82.945733,,15.89,True,False,False,0
Veo,268a2d9b-55b7-5b56-ae1c-539e7e108bcc,scooter,40.073258,-83.081268,,28.14,True,False,False,0
Veo,91da526a-14ee-5ab6-8170-c8375a10552d,scooter,40.084276,-82.98843,,1.56,True,False,False,0
Veo,62712e1e-e3b8-5ede-8275-7fc806c4d367,scooter,39.990785,-83.000654,,18.67,True,False,False,0
Veo,4dc8f9eb-2c01-59a3-badd-835d62483d3e,scooter,40.094401,-82.989696,,15.45,True,False,False,0
Veo,aa3ad1b4-795c-5bb3-98a2-28fb1151271f,scooter,39.955732,-82.945261,,1.56,True,False,False,0
Veo,36784ebd-afa7-566c-8146-99de4b3f7363,scooter,40.065381,-83.020934,,18.67,True,False,False,0
Veo,792dd0e6-5542-5ef7-aa05-81dd7cb05eec,scooter,39.967611,-83.013465,,13.86,True,False,False,0
Veo,d07b7b12-1121-5eb6-89ea-d33e19dc958e,scooter,40.001573,-82.997195,,14.86,True,False,False,0
Veo,a7940cb9-d722-50ff-aa31-d23b8d12f389,scooter,39.956062,-82.945122,,28.14,True,False,False,0
Veo,ab0ed67a-09bf-5327-a6eb-24a3cafdb864,scooter,39.96893,-83.04309,,0.85,True,False,False,0
Veo,4a72381f-6c11-5d5b-96c5-34041b91f6e9,scooter,39.999165,-82.988291,,25.12,True,False,False,0
Veo,a1e6dcb3-fc94-578b-b724-fca86c214142,scooter,39.947879,-83.062996,,25.74,True,False,False,0
Veo,48363a5c-c2ab-5eb7-8b06-4a64f3a9a2e3,scooter,39.998317,-82.978108,,25.65,True,False,False,0
Veo,12ec8c46-a29a-5645-9f7c-77259954a2c8,scooter,40.010535,-83.012328,,18.67,True,False,False,0
Veo,274f7c28-d83e-5dea-b7ed-9471afd4c6cb,scooter,39.928681,-82.985407,,24.06,True,False,False,0
Veo,0a71cfeb-482e-5129-95f4-8b62054e083d,scooter,39.982385,-82.998363,,15.89,True,False,False,0
Veo,48d77f00-73e5-5ba3-bf63-d35c3194f98a,scooter,39.967804,-83.012586,,11.34,True,False,False,0
Veo,7f0c5a5b-fea4-5e76-9fe0-f26ec4bb265f,scooter,39.98763,-83.010778,,13.86,True,False,False,0
Veo,a527ba70-37bb-5094-ab42-9c702844598e,scooter,39.946862,-82.916959,,11.59,True,False,False,0
Veo,a3dd56c4-a811-56df-97a1-1b80e066b68c,scooter,39.960983,-82.885458,,3.48,True,False,False,0
Veo,d0f6eb25-7e9c-55f6-977c-a7f86c9afc00,scooter,39.974017,-83.012414,,22.7,True,False,False,0
Veo,394f1e84-f62f-50eb-bbdf-d327cd92ce98,scooter,39.993966,-83.011462,,13.1,True,False,False,0
Veo,eb90db53-6f6e-5ab3-9401-4c9392d7a129,scooter,39.972153,-83.002668,,21.49,True,False,False,0
Veo,63293bd3-96eb-5bd6-b740-85925eaa3fe3,scooter,39.960495,-82.98431,,12.52,True,False,False,0
Veo,6c400eed-748f-525d-a763-d43092e059fc,scooter,40.005501,-83.011602,,25.34,True,False,False,0
Veo,72062c67-9e2d-5b59-9a73-52cee4a38d10,scooter,40.031208,-82.960197,,5.03,True,False,False,0
Veo,c48e0f9b-6367-5620-acd3-a1432c312df8,scooter,40.058492,-82.961726,,1.15,True,False,False,0
