Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,d286c035-89b0-51c9-bfea-8b77e3ea3771,bicycle,39.946218,-83.042097,,14.61,True,False,False,0
Veo,665e7a61-1aa8-5a35-b364-dea7c61ac288,scooter,39.946517,-83.054827,,24.06,True,False,False,0
Veo,206da45f-148a-5eb7-b54f-fd44e5b50fa7,bicycle,39.957899,-83.014069,,28.14,True,False,False,0
Veo,a2fd2381-edad-5362-99ae-9837215034e5,scooter,39.996901,-83.007346,,14.17,True,False,False,0
Veo,90eb23e8-9dfc-5ae4-8049-f19e49ba2196,bicycle,39.985356,-83.000545,,25.94,True,False,False,0
Veo,2008737,scooter,40.006394,-82.973077,,16.39,True,False,False,0
Veo,613bf0a4-ee00-505f-a59b-750fdc38dd58,bicycle,39.97664,-82.951596,,22.05,True,False,False,0
Veo,2008731,scooter,40.000264,-83.017979,,25.65,True,False,False,0
Veo,d5bcaecc-499c-5653-8570-9cc07393f7bb,scooter,40.103888,-83.108947,,28.14,True,False,False,0
Veo,0a7a3f49-aa52-5741-99aa-80bfd65c3379,bicycle,40.020273,-83.014682,,9.65,True,False,False,0
Veo,084c37b3-a4e1-5f8c-8539-65281c83bee4,bicycle,40.001367,-83.00818,,26.78,True,False,False,0
Veo,96d51fd8-8bcf-519e-8d88-5b60d228c491,scooter,40.006857,-83.018458,,14.86,True,False,False,0
Veo,a57ccedf-476e-543d-891c-1b22b500e2d2,bicycle,39.993733,-83.01344,,27.02,True,False,False,0
Veo,ec08dc2d-f1e1-5b52-8031-dd2dde8babe4,scooter,40.001585,-83.00868,,13.64,False,False,True,0
Veo,b0e33aae-645f-5f75-9885-2796782d0e6b,scooter,39.949641,-83.040574,,27.02,True,False,False,0
Veo,fd2719c1-42a5-5965-82a6-1f52d91358b8,scooter,40.060029,-82.986365,,11.83,True,False,False,0
Veo,98268d96-0afb-5ecd-99d8-1e8a6b3d043e,bicycle,39.952348,-82.990814,,24.84,True,False,False,0
Veo,cfb80fe2-f99f-5ee7-9a60-a9802fcf23a9,scooter,39.965887,-82.994496,,14.17,True,False,False,0
Veo,d228099f-0070-591e-aa80-f89f7108fe08,scooter,39.934063,-83.089392,,15.89,True,False,False,0
Veo,b82f6e35-9371-5a94-af63-aa27e51efff2,scooter,39.998164,-83.011594,,27.02,True,False,False,0
Veo,d2f5c93d-c3a5-5008-ab9a-505ba485ab98,scooter,40.10494,-83.109132,,8.78,True,False,False,0
Veo,39764b55-7c87-547f-ba18-1420e7a3911c,scooter,40.012567,-83.001408,,9.02,True,False,False,0
Veo,d760db2c-933e-5b77-987f-0ac5adb5971e,scooter,40.020797,-83.038264,,16.39,True,False,False,0
Veo,f69a8f66-e550-55e9-9934-d4d0cb584069,scooter,39.998907,-83.038977,,17.89,True,False,False,0
Veo,947fd2d1-abd5-532c-b891-7078d18c6b9f,scooter,39.998145,-83.009883,,14.61,True,False,False,0
Veo,2008254,scooter,39.963257,-82.953264,,28.14,True,False,False,0
Veo,7fff65e1-8776-5569-8fb8-3ff52540635f,bicycle,40.009721,-82.988986,,26.78,False,False,True,0
Veo,55b0e910-5272-5866-afca-29756ab3f220,bicycle,39.951037,-82.994519,,25.34,True,False,False,0
Veo,b6e2d0be-6a41-5d30-9b9e-40e2edc13e15,scooter,39.933738,-83.063433,,21.77,True,False,False,0
Veo,f0b2c656-7065-5cec-958c-51c482832297,bicycle,39.888591,-83.000874,,11.11,True,False,False,0
Veo,157ccb15-1471-5226-bb4f-aca2a9420db6,scooter,39.96848,-83.007536,,23.02,True,False,False,0
Veo,56115554-b45d-5234-8faf-fdb1113c0926,scooter,39.95849,-83.028339,,13.64,True,False,False,0
Veo,e4988684-4c88-5b3a-b974-b00895949998,bicycle,40.081088,-83.035892,,1.83,True,False,False,0
Veo,86d8e6d1-77ba-51b7-a350-5e6a7b850465,scooter,39.997953,-83.0325,,27.02,True,False,False,0
Veo,3c3f992e-b89d-5aab-b24d-f605264b8454,bicycle,40.001982,-83.0156,,25.74,True,False,False,0
Veo,28f820ba-217a-5e65-8746-a8dce7f4a9a6,scooter,40.006036,-83.0083,,15.89,True,False,False,0
Veo,fec80df9-e135-5bd6-86c4-5680fd3076d0,scooter,39.970777,-83.004378,,24.33,True,False,False,0
Veo,527b6098-3502-5a07-8a31-de98513f9cc7,bicycle,39.95447,-83.001155,,17.37,True,False,False,0
Veo,31dfdb6f-cf17-5210-9f96-1669de7c02a0,bicycle,40.022502,-83.013617,,21.15,True,False,False,0
Veo,95933a17-22d1-5ac8-8ddf-4eb4611750f6,bicycle,39.957833,-82.97801,,22.7,True,False,False,0
Veo,38892fa0-2abf-5047-944d-e066a21dd6ca,bicycle,39.98017,-83.007994,,13.86,True,False,False,0
Veo,1b420163-957a-52fd-9c06-d853ed1749f7,scooter,39.933959,-83.013829,,28.14,True,False,False,0
Veo,9706727b-6d01-5f01-b9c7-86d1fe70ce30,scooter,39.993084,-83.026951,,8.78,True,False,False,0
Veo,8e7c643b-028f-5727-a961-c9a06cc08956,scooter,39.963073,-82.979782,,28.14,True,False,False,0
Veo,c99caaa7-782e-5970-b634-7ce43db08502,bicycle,40.001982,-83.015563,,9.02,True,False,False,0
Veo,cf22e56f-6576-5cd3-a4a1-9cd8e082fe8e,bicycle,39.96942,-83.009353,,14.43,True,False,False,0
Veo,acc337f1-307d-5dbe-97dc-ef821dcf0f6d,bicycle,40.005949,-83.009061,,8.43,True,False,False,0
Veo,af318cf5-5eab-58d4-9846-34b013a0b416,scooter,39.955967,-82.945395,,0.33,True,False,False,0
Veo,e12a06b3-b13e-5b4b-a75f-1de823abfdad,scooter,40.005545,-83.01059,,11.59,True,False,False,0
Veo,47625891-10d1-5c9b-8c99-8595a9b062f0,bicycle,39.988596,-83.030352,,27.77,True,False,False,0
Veo,93139de0-6957-5ebf-a409-c788f7248dcb,bicycle,40.066881,-83.078005,,17.37,True,False,False,0
Veo,f815a471-5ece-52b9-b93b-caed6bd2a617,bicycle,40.00105,-83.014166,,24.84,True,False,False,0
Veo,9fca9643-e8b2-5295-9c7e-81599650e87a,bicycle,40.103878,-83.108926,,25.74,True,False,False,0
Veo,7bfba093-d92d-52c1-8583-b5e15022e517,scooter,39.995832,-83.020598,,15.18,True,False,False,0
Veo,c5be6f26-ce91-590c-be63-7e5963180852,scooter,39.902956,-83.05694,,1.15,False,True,False,0
Veo,0df15422-7212-5f38-98a6-4511196dddd2,bicycle,40.00023,-83.018008,,28.14,True,False,False,0
Veo,9dbb16b9-0f37-5d99-acf3-ae1c7e6bdcad,scooter,40.002137,-83.01269,,28.14,True,False,False,0
Veo,3064841b-569d-520f-b405-3e4e3f1ad2dc,bicycle,39.986054,-82.952554,,13.1,True,False,False,0
Veo,71780ea3-1ad8-5104-87db-b7e30b1cd128,bicycle,39.906225,-83.076805,,15.18,True,False,False,0
Veo,7878b0e3-9ae4-5cea-bed1-013a44575b95,bicycle,39.995419,-83.038844,,17.89,True,False,False,0
Veo,eaf0b061-0215-56ee-8d10-f0878e4867f8,scooter,39.940263,-83.013792,,20.05,True,False,False,0
Veo,d0f84fc0-2ee7-5c3b-8ef2-60e158c5c0f0,bicycle,39.943466,-82.996208,,15.45,True,False,False,0
Veo,a2e7df72-8e71-5da0-bd6a-ed0d198c1995,bicycle,39.94413,-82.971932,,1.56,True,False,False,0
Veo,bf12a095-477f-5c16-867f-647947182cad,bicycle,40.000168,-83.018015,,28.14,True,False,False,0
Veo,93b5efda-9844-5d9a-bf3f-fb5f693d7aa9,scooter,40.002723,-83.016488,,27.44,True,False,False,0
Veo,6a9ce936-973a-595b-8f4a-9f4f5b5db894,bicycle,40.001481,-83.003952,,25.34,True,False,False,0
Veo,4e8c4a03-6b36-5a4c-80f4-4152657f2c31,bicycle,39.987337,-83.023391,,28.14,True,False,False,0
Veo,714a250d-a2e3-54a2-bf11-2fe9145d770a,bicycle,39.913667,-82.993315,,25.12,True,False,False,0
Veo,36df9f21-cb72-5a90-8714-311b5a1d158c,scooter,39.959233,-83.008227,,13.39,True,False,False,0
Veo,9430181f-71ba-56aa-b471-684f4293f119,scooter,40.013743,-82.98746,,12.28,True,False,False,0
Veo,50517d5a-f57f-5a69-961f-69dd38a63dbf,scooter,39.96052,-83.013686,,25.12,True,False,False,0
Veo,16495837-e09c-59a0-9562-a4e1e5f2af20,scooter,40.002589,-83.015781,,13.86,True,False,False,0
Veo,2472dcb6-ad5f-552a-9449-ddc7904cb392,scooter,39.966556,-83.006193,,13.1,True,False,False,0
Veo,1d652b32-a989-597b-9cd6-64a6a86a3c0a,bicycle,40.053221,-83.049446,,17.37,True,False,False,0
Veo,cabb8587-e1e9-53f3-a1e1-e943e7e7a6fc,bicycle,40.037308,-82.934213,,23.02,True,False,False,0
Veo,a0120e3a-1a1c-50c7-bbdb-884c3862c4ae,bicycle,39.902929,-83.056865,,25.34,True,False,False,0
Veo,6b34b9b4-e5a9-5fcf-8135-42a77cf2f452,bicycle,40.066849,-82.934973,,12.52,True,False,False,0
Veo,4d10b604-0646-595d-bbce-1732a8519e60,bicycle,39.96039,-82.865507,,24.06,True,False,False,0
Veo,83343158-12ac-56b3-800c-5dd20a0359f2,bicycle,39.958546,-82.958593,,6.98,True,False,False,0
Veo,2519f477-03ec-5ce7-a40f-ee1ed0d40b6e,scooter,39.96381,-83.00075,,13.39,True,False,False,0
Veo,6695f630-78b5-5195-9469-1f0f6f3dad2a,scooter,39.986944,-82.994468,,19.05,True,False,False,0
Veo,99df017e-2866-5163-8336-bad4e1ffcaba,scooter,39.977881,-83.010597,,14.17,True,False,False,0
Veo,1d40629d-6ec6-5671-bf62-23012e9c54dd,scooter,39.962133,-82.982062,,12.52,True,False,False,0
Veo,6f0b56c3-7b7e-556e-b89a-46aa02b7ffb9,scooter,40.040904,-82.944009,,1.15,True,False,False,0
Veo,3a3737ef-3d4b-5a61-abad-571add6a4ecf,scooter,39.972222,-82.977402,,1.56,True,False,False,0
Veo,33469709-9434-5c70-a56e-c9287e354eb2,bicycle,39.946208,-83.042063,,28.14,True,False,False,0
Veo,a78f68bb-edc8-5b4c-b440-bba9fa634203,scooter,39.913644,-82.992601,,14.61,True,False,False,0
Veo,8b7bba58-6b96-59b1-89d8-9a62cb5c8321,scooter,40.000558,-83.017603,,11.59,True,False,False,0
Veo,305c01f5-6faf-5676-beb6-347539252550,bicycle,39.946141,-82.958439,,28.01,True,False,False,0
Veo,c32e2f8e-d2b0-582f-aa0d-210461ca6acb,bicycle,40.000251,-83.018061,,25.34,True,False,False,0
Veo,3f516043-97c5-5365-8f64-36b2da28af63,scooter,39.937737,-82.959964,,11.34,True,False,False,0
Veo,0c2131d5-6bc0-5f06-8477-bcd7c6135466,scooter,39.977081,-83.011354,,27.02,True,False,False,0
Veo,3863c1e8-dbaa-573b-a738-dfd310360412,bicycle,39.993326,-82.982913,,14.86,True,False,False,0
Veo,9b1657cb-5707-5c10-b1ba-01a1244c3658,scooter,39.967221,-82.971395,,5.03,True,False,False,0
Veo,d4b36dd9-94c0-589c-854b-aa9ed148e0aa,bicycle,39.917821,-82.975692,,28.14,True,False,False,0
Veo,5085adca-864b-5da1-a020-a08064176b74,bicycle,39.922561,-83.03451,,1.56,True,False,False,0
Veo,31b2fba7-e371-5d35-9cec-95bdebc43f82,scooter,39.996736,-83.010881,,25.94,True,False,False,0
Veo,c1c069e6-0c6c-5856-b99f-8c6fd4e2d6c2,bicycle,40.005862,-83.009317,,28.14,True,False,False,0
Veo,3bba5e8c-e001-5460-bed4-15eb541fe8df,bicycle,39.992107,-82.987713,,28.14,True,False,False,0
Veo,3280db0d-5926-57ec-ad9f-8d590d0f7491,scooter,40.100936,-83.109114,,18.67,True,False,False,0
Veo,02dd9d1e-0025-5637-b4f9-d4aa072738b1,bicycle,39.949336,-82.916102,,1.15,True,False,False,0
Veo,54e041ab-10da-5aa4-a5f8-c97b1daa4d57,bicycle,40.000836,-83.002915,,19.05,True,False,False,0
Veo,20d4b891-a0d8-52f2-80a8-2456de6a6434,bicycle,39.984586,-83.034801,,18.19,True,False,False,0
Veo,59d6f794-5793-5f8a-bdd0-0b9d174f591b,scooter,39.974295,-83.01965,,28.14,True,False,False,0
Veo,871fa664-5bf2-59d2-8006-942e7be27815,bicycle,40.000287,-83.018006,,21.15,True,False,False,0
Veo,bc5a1b97-e0ec-54d9-b571-e24154d71963,scooter,39.904047,-82.995736,,19.05,False,False,True,0
Veo,6813a02a-a2e1-5f95-bb12-c06b4d9369f2,bicycle,40.03841,-82.995609,,11.34,True,False,False,0
Veo,5dc9cd96-2daa-538a-8922-cea3ccea6edb,scooter,40.000275,-83.01796,,25.74,True,False,False,0
Veo,b4c7c4d7-c277-5dbe-b3c2-688e5cf5bc8c,bicycle,39.963136,-82.980167,,19.39,True,False,False,0
Veo,e66308f0-810f-53f2-ae40-dc4cb78386d7,bicycle,40.000217,-83.018057,,28.14,True,False,False,0
Veo,fe805674-2713-50b2-9006-1f0ae247fcd7,bicycle,39.978674,-83.00191,,13.86,True,False,False,0
Veo,62243a2d-96a9-579e-927f-9ddad09536a8,bicycle,40.015263,-83.002909,,27.44,True,False,False,0
Veo,a287329a-8116-550f-ab8c-bc20d40c2ed1,bicycle,39.965915,-82.992267,,28.14,True,False,False,0
Veo,47f17df4-5e22-5265-bc71-d34a6ff494f4,bicycle,39.902975,-83.056956,,25.65,True,False,False,0
Veo,194c2f53-4633-5ca4-ac93-59dfb36f5690,bicycle,39.937527,-82.950535,,20.37,True,False,False,0
Veo,46ab565e-39a6-5092-8709-64762668ae3f,bicycle,39.92776,-82.963882,,16.84,True,False,False,0
Veo,fbf256f5-a803-51df-a622-251ada8dad65,scooter,39.963036,-82.979798,,27.02,True,False,False,0
Veo,37a82655-7dec-5e6e-8411-b8cd06fe39f5,bicycle,40.001185,-83.001373,,17.37,True,False,False,0
Veo,2655a728-69af-59ea-9f7b-611035caddaf,scooter,40.000129,-83.008162,,25.94,True,False,False,0
Veo,3b2e9432-50fc-5fe1-9bb8-1720f3846fcb,scooter,39.922999,-82.95778,,13.1,True,False,False,0
Veo,5235b60b-4074-51a8-911a-36571f54b522,bicycle,40.000186,-83.017969,,28.01,True,False,False,0
Veo,c6695ba7-fe98-5b3f-9317-ec12caa0400c,bicycle,39.951685,-82.859088,,11.83,True,False,False,0
Veo,b5e77bce-fc25-53e4-a87b-0f2a2694f9d8,bicycle,39.993942,-82.98342,,24.06,True,False,False,0
Veo,e1515ece-1570-58ad-a251-89ac0fb502fd,bicycle,40.062768,-83.047475,,14.43,True,False,False,0
Veo,8d860c68-66c2-5f9d-8707-a1beffbb3db6,scooter,39.958701,-83.012861,,25.12,True,False,False,0
Veo,2faa5c29-1aed-5eb2-afe9-7a2798bb6cd4,bicycle,39.990572,-83.012511,,27.02,True,False,False,0
Veo,77d64f10-e6d8-5061-bfb1-3413d129eb23,bicycle,40.005417,-82.913042,,14.17,True,False,False,0
Veo,c0a7b733-a59a-512e-a213-c3c1f5b7462e,bicycle,40.022526,-83.013686,,23.77,True,False,False,0
Veo,be5b9b67-ae1b-519b-abad-e8b97dcfba2c,scooter,39.960284,-82.865487,,4.67,True,False,False,0
Veo,67c5536c-7334-518c-9c40-ec06f25a1a07,bicycle,39.96818,-83.009409,,12.28,True,False,False,0
Veo,c98b03a8-4f17-5116-a115-eec2c69d1eec,bicycle,39.958463,-82.975141,,14.43,True,False,False,0
Veo,a685bfe8-20a7-5e4c-b302-6ef3dce79554,bicycle,39.93713,-82.971602,,27.77,True,False,False,0
Veo,854b6263-87a1-5e59-9e51-f4c11fd02707,bicycle,39.993455,-83.006555,,27.77,True,False,False,0
Veo,0c45180a-5d4a-5ff4-b646-3d314a52c07f,scooter,39.990127,-83.007157,,20.78,True,False,False,0
