Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,1b711289-ec24-55e0-9aac-d05a0b7fb1b6,bicycle,39.944817,-83.04461,,8.78,True,False,False,0
Veo,c54b0c9f-1228-595d-885b-dba7b0699ade,bicycle,39.977007,-83.003618,,13.1,True,False,False,0
Veo,33c119a6-87fd-5cb4-91aa-0633588b9675,scooter,40.006605,-82.997366,,27.77,True,False,False,0
Veo,5bd6e958-7804-51e0-a3a1-5e33783ed5d7,bicycle,39.99147,-83.009006,,14.61,True,False,False,0
Veo,d5bcaecc-499c-5653-8570-9cc07393f7bb,scooter,40.103105,-83.110662,,28.14,True,False,False,0
Veo,c86e0cee-0e91-57d9-8537-8ce354ce7618,bicycle,39.988166,-83.027959,,28.14,True,False,False,0
Veo,97693ee4-56a8-545d-a400-579fed97a247,bicycle,40.009006,-83.006468,,13.39,True,False,False,0
Veo,b169d30b-845f-532c-b347-838e1b3e7bc8,scooter,40.014572,-83.011059,,22.7,True,False,False,0
Veo,7e88a29b-efd0-5523-9eb4-fb77f949a8f5,scooter,40.001288,-83.010378,,25.65,True,False,False,0
Veo,e9af2e41-8b3f-5428-bf00-9eb370b49874,scooter,40.032691,-82.99144,,18.19,True,False,False,0
Veo,b2698ed2-07a4-558e-bc0f-9ad7e4691148,scooter,39.955863,-83.003147,,19.78,True,False,False,0
Veo,d2f5c93d-c3a5-5008-ab9a-505ba485ab98,scooter,40.104938,-83.109102,,13.39,True,False,False,0
Veo,15f3c965-0001-57e3-9949-1fe73ee32d62,scooter,40.004188,-83.017116,,24.84,True,False,False,0
Veo,d760db2c-933e-5b77-987f-0ac5adb5971e,scooter,40.020774,-83.038259,,22.05,True,False,False,0
Veo,2008245,scooter,39.986897,-83.009496,,28.14,True,False,False,0
Veo,e3f0e343-d337-56f7-9968-5ac299b5b12b,bicycle,40.026825,-83.020336,,8.78,True,False,False,0
Veo,5c25ea25-1217-524b-9f92-f71b2fbe3488,bicycle,39.942007,-82.994958,,28.14,True,False,False,0
Veo,abee0120-fd84-5974-bcf9-b7c59c1b6f31,scooter,39.967919,-83.012395,,28.14,True,False,False,0
Veo,8215014f-10c8-5745-90a2-1cb6d9bbdcc6,bicycle,39.950037,-82.959199,,19.39,True,False,False,0
