Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,4eb72ca7-7fec-53a9-9c56-022ce60b55b8,bicycle,40.002856,-82.998328,,2.79,True,False,False,0
Veo,609ea88f-1c50-5001-9548-596d381b9ee3,bicycle,40.007524,-82.996905,,28.14,True,False,False,0
Veo,a687278b-31da-54c5-9dcd-a090e1f607d6,bicycle,39.996228,-83.029497,,28.14,True,False,False,0
Veo,6b62a236-0dfb-5477-9e67-28d47588f171,bicycle,40.00067504053087,-82.98658034651632,,0.0,True,False,False,0
Veo,2cc2467b-bcf2-5d5c-9a8e-d4517b4c7798,bicycle,39.993328,-83.013855,,20.37,True,False,False,0
Veo,7ab73d88-63bf-5c2e-b0af-dad704c2e832,bicycle,39.951209,-82.954332,,24.06,True,False,False,0
Veo,cfbe7e60-90a1-535c-af5c-a4ba1989a761,bicycle,39.954609,-83.035272,,28.14,True,False,False,0
Veo,9beffa5d-117d-5e98-94de-acddc374152c,bicycle,39.999222,-82.973135,,0.33,True,False,False,0
Veo,58013977-7b0a-5c76-a414-c5d9357327a4,bicycle,39.963383,-82.9892,,21.15,True,False,False,0
Veo,b7ed20e0-c412-5cee-8b0e-d928ec56dd40,bicycle,39.977511,-83.00344,,13.64,True,False,False,0
Veo,71a6b5e5-6e91-5f3e-b24f-6e54faef637c,bicycle,40.021854,-83.025429,,17.37,True,False,False,0
Veo,0c6aeb2b-6353-56b4-8600-5a2051a50827,bicycle,39.974722,-83.002955,,10.31,True,False,False,0
Veo,17b8af5a-c967-5d0a-bebf-5c17b4d6a5d5,scooter,39.934529,-83.05746,,28.14,True,False,False,0
Veo,03961bd2-c703-5e4d-a2c7-f69f39ee1e55,scooter,39.982272,-82.996622,,28.14,True,False,False,0
Veo,8c11b994-8e82-5ea3-8b2b-6e1551f35c77,scooter,40.054364,-82.974635,,25.34,True,False,False,0
Veo,cc13e755-c098-54ab-884f-3d20e0dfe53d,scooter,39.9785,-83.020905,,26.51,True,False,False,0
Veo,bb20ef55-f778-5986-9a09-4ce87d9b7811,scooter,40.121542,-83.108453,,27.77,True,False,False,0
Veo,44ad3f3d-46d9-5545-9957-4115a9eca3d2,scooter,40.003237,-83.01798,,12.07,True,False,False,0
Veo,fbbb82be-1695-5d68-a9c8-4fe42c389d5e,scooter,39.971933,-83.004783,,12.52,True,False,False,0
Veo,ceb11562-051c-5388-a707-464f3c89ebad,scooter,40.023304,-82.988133,,28.14,True,False,False,0
Veo,3287ef27-d38f-5221-aa18-c74fff5228f1,scooter,39.99966,-83.026079,,23.33,True,False,False,0
Veo,83d6089c-293b-5449-8fca-ca3a9a87f8aa,scooter,40.055417,-83.047675,,25.12,True,False,False,0
Veo,6284398c-b2d4-56a9-ad30-14c9ab198f90,bicycle,40.009917,-82.986267,,27.44,True,False,False,0
Veo,b7dc6d63-b41e-59cb-9324-5e477158b0cb,scooter,39.958206,-82.981905,,25.94,True,False,False,0
Veo,8e6998c5-0a74-581d-8234-f410dca5ac22,scooter,40.01651,-82.968773,,14.43,True,False,False,0
Veo,395e9416-47a3-571b-b7c2-51a163928494,scooter,39.939319,-82.95956,,22.7,True,False,False,0
Veo,fe3b1aa1-63e6-5a9e-9e85-834c4ab0023b,scooter,39.960041,-83.011764,,2.55,True,False,False,0
Veo,dcfcf38b-bb19-5af9-8dda-f048890ab1b3,scooter,40.062829,-83.019315,,1.15,True,False,False,0
