Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,5a740453-42b3-58f4-a902-003ed70d4738,bicycle,39.955769,-83.004474,,14.61,True,False,False,0
Veo,77f7a391-b203-506e-ba4f-05d229f82a4c,bicycle,39.95763,-82.993512,,6.98,True,False,False,0
Veo,2008093,scooter,39.941961,-82.994973,,28.14,True,False,False,0
Veo,45a15497-999e-5845-83fa-1c1c4dfad157,bicycle,40.001302,-83.010418,,27.44,True,False,False,0
Veo,d8b6a60c-62ef-522f-96d6-599071821046,bicycle,39.990086,-83.017391,,25.94,True,False,False,0
Veo,9e942366-3c99-572d-bb76-1e3f96986d9e,bicycle,39.962138,-82.999984,,28.14,True,False,False,0
Veo,95c745a1-2579-539f-ba26-a7a7316929b1,bicycle,39.970227,-83.002243,,27.77,True,False,False,0
Veo,8c1fde28-2fd2-5481-b542-ad4e2ae4d3ee,bicycle,39.99571,-83.03003,,14.43,True,False,False,0
Veo,c2581f71-b614-54f1-b578-a55b782c78f7,bicycle,39.959527,-83.008676,,28.14,True,False,False,0
Veo,2004110,bicycle,39.963038,-83.004308,,28.14,True,False,False,0
Veo,849ab683-ed2e-507f-b8c5-06adcc65cad2,scooter,39.96305,-83.004251,,28.14,True,False,False,0
Veo,9e8a2465-9a82-5f3b-bfe5-4b83de6d12d1,bicycle,39.963088,-83.00424,,26.25,True,False,False,0
Veo,b0b71709-e7d4-5a9a-b02b-86e379719734,bicycle,39.986909,-83.009444,,28.14,True,False,False,0
Veo,aee6d26a-dd19-56a4-851a-79700254dcd7,bicycle,39.949645,-82.98682,,28.14,True,False,False,0
Veo,2004082,scooter,39.941932,-82.994961,,28.14,True,False,False,0
Veo,8e9ace34-c538-53f9-82fb-568b3e1cdfe0,scooter,39.993741,-83.005676,,21.77,True,False,False,0
Veo,2004025,bicycle,39.993558,-82.983471,,25.74,True,False,False,0
