Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,956102ca-fb68-5b67-a15d-fbd3619297a0,bicycle,39.944844,-83.044536,,24.84,True,False,False,0
Veo,665e7a61-1aa8-5a35-b364-dea7c61ac288,scooter,39.946527,-83.054778,,24.06,True,False,False,0
Veo,206da45f-148a-5eb7-b54f-fd44e5b50fa7,bicycle,39.957993,-83.014099,,28.14,True,False,False,0
Veo,3c2f9af6-bbaa-5a0b-a930-70123114d502,scooter,40.002103,-83.015645,,15.45,True,False,False,0
Veo,90eb23e8-9dfc-5ae4-8049-f19e49ba2196,bicycle,39.985365,-83.000558,,26.25,True,False,False,0
Veo,d5bcaecc-499c-5653-8570-9cc07393f7bb,scooter,40.103946,-83.10894,,28.14,True,False,False,0
Veo,44216510-30e7-56a7-99c0-5c2da9b13b09,bicycle,40.016694,-83.011707,,15.45,True,False,False,0
Veo,0cfdedfc-72ec-542c-bfbf-661dc68d19b0,bicycle,39.998008,-83.009469,,28.14,True,False,False,0
Veo,b169d30b-845f-532c-b347-838e1b3e7bc8,scooter,40.014607,-83.011023,,18.19,True,False,False,0
Veo,a2e3777d-7e3a-5d78-ac3c-5e863488bbbe,bicycle,39.987945,-83.005826,,28.14,True,False,False,0
Veo,ec08dc2d-f1e1-5b52-8031-dd2dde8babe4,scooter,39.975766,-83.002254,,19.05,True,False,False,0
Veo,e9af2e41-8b3f-5428-bf00-9eb370b49874,scooter,40.032693,-82.991485,,15.18,True,False,False,0
Veo,2008113,bicycle,39.96324,-82.981362,,27.77,True,False,False,0
Veo,2008110,scooter,39.950194,-83.000278,,27.02,True,False,False,0
Veo,6ec7caed-7b8a-59e8-91ea-e174c040eeae,scooter,39.952327,-83.051428,,23.02,True,False,False,0
Veo,eb543a93-94bf-5cbc-802c-d91f3880d6fa,scooter,40.001888,-83.012729,,28.14,True,False,False,0
Veo,d2f5c93d-c3a5-5008-ab9a-505ba485ab98,scooter,40.104922,-83.109088,,11.34,True,False,False,0
Veo,b79a3894-1b76-51e8-9a98-a1b749e58bf2,scooter,40.006165,-83.008918,,13.1,True,False,False,0
Veo,d760db2c-933e-5b77-987f-0ac5adb5971e,scooter,40.02078,-83.038267,,19.78,True,False,False,0
Veo,f69a8f66-e550-55e9-9934-d4d0cb584069,scooter,39.998972,-83.039034,,16.84,True,False,False,0
Veo,34d569e0-33fb-5269-b33d-ebfe16c8fd29,scooter,40.00592,-82.997742,,24.84,True,False,False,0
Veo,e3f0e343-d337-56f7-9968-5ac299b5b12b,bicycle,40.022571,-83.01364,,28.14,True,False,False,0
Veo,55b0e910-5272-5866-afca-29756ab3f220,bicycle,39.951044,-82.994488,,26.25,True,False,False,0
Veo,da5d8adb-6bba-5d72-af8e-344bf5355dfd,scooter,39.94428,-83.063355,,22.39,True,False,False,0
Veo,151bafa5-49b6-506c-9fc0-2744e2994bd1,bicycle,39.934256,-82.984854,,19.78,True,False,False,0
Veo,911178f1-499c-5770-b1b2-27d315b79a75,scooter,39.968975,-83.003817,,24.33,True,False,False,0
Veo,adbcd5cc-74c8-5cc5-b721-57155b1a67cd,scooter,39.954893,-83.032591,,14.61,True,False,False,0
Veo,9644a4d3-7e45-500d-b86e-19d0dafedc26,bicycle,39.999344,-83.001251,,16.84,True,False,False,0
Veo,86d8e6d1-77ba-51b7-a350-5e6a7b850465,scooter,39.997923,-83.032492,,27.02,True,False,False,0
Veo,3c3f992e-b89d-5aab-b24d-f605264b8454,bicycle,40.002153,-83.015492,,25.65,True,False,False,0
Veo,28f820ba-217a-5e65-8746-a8dce7f4a9a6,scooter,40.005975,-83.008363,,17.89,True,False,False,0
Veo,fec80df9-e135-5bd6-86c4-5680fd3076d0,scooter,39.970705,-83.004213,,24.33,True,False,False,0
Veo,242e6e1a-ccb5-5101-ab44-cf987eac9e8e,bicycle,39.951251,-83.000577,,20.78,True,False,False,0
Veo,31dfdb6f-cf17-5210-9f96-1669de7c02a0,bicycle,40.022509,-83.01364,,21.15,True,False,False,0
Veo,95933a17-22d1-5ac8-8ddf-4eb4611750f6,bicycle,39.95791,-82.978052,,23.02,True,False,False,0
Veo,6fd212f8-1681-511a-bb9d-f24d2963d921,bicycle,39.985485,-83.031548,,16.39,True,False,False,0
Veo,1b420163-957a-52fd-9c06-d853ed1749f7,scooter,39.933964,-83.013779,,28.14,True,False,False,0
Veo,50de3d84-7c88-5062-b4d1-addf77c2840a,scooter,39.988787,-83.035293,,10.51,True,False,False,0
Veo,e254ada6-7028-5881-b2c9-1bde3a66a92c,scooter,39.963271,-82.981312,,28.14,True,False,False,0
Veo,2c5adfc1-4400-539d-afed-e03e15babd91,bicycle,39.994807,-83.012436,,15.45,True,False,False,0
Veo,79d97902-e4e9-5b3b-8de2-dbbcbd989e30,bicycle,39.968783,-82.997572,,18.67,True,False,False,0
Veo,acc337f1-307d-5dbe-97dc-ef821dcf0f6d,bicycle,40.005944,-83.008822,,6.31,True,False,False,0
Veo,af318cf5-5eab-58d4-9846-34b013a0b416,scooter,39.955994,-82.945427,,1.15,True,False,False,0
Veo,d4321e3b-ea15-5c89-9c9a-29a608a9deec,scooter,39.990261,-83.006261,,12.87,True,False,False,0
Veo,899fcd6d-7a73-54fb-b18f-9719bfb64e27,bicycle,39.974345,-83.0228,,6.67,True,False,False,0
Veo,93139de0-6957-5ebf-a409-c788f7248dcb,bicycle,40.066881,-83.078089,,19.05,True,False,False,0
Veo,e033be40-65e4-52ec-a4e1-92bc9377b184,bicycle,40.015947,-83.004487,,25.94,True,False,False,0
Veo,9fca9643-e8b2-5295-9c7e-81599650e87a,bicycle,40.103931,-83.108919,,27.77,True,False,False,0
Veo,0e5501c8-3d89-5319-920f-7c35bb0f6956,scooter,39.995436,-83.01083,,18.19,True,False,False,0
Veo,c5be6f26-ce91-590c-be63-7e5963180852,scooter,39.90297,-83.056884,,5.68,False,True,False,0
Veo,bb660b2c-86df-52a9-8feb-8009ae03b66c,bicycle,39.993846,-83.013665,,6.31,True,False,False,0
Veo,e215b21e-8e13-5d4f-a52b-640d14e4c26e,scooter,40.010183,-83.003054,,9.02,True,False,False,0
Veo,3064841b-569d-520f-b405-3e4e3f1ad2dc,bicycle,39.986067,-82.952631,,13.1,True,False,False,0
Veo,b83c6a1b-973b-596d-923e-c27b1d860738,bicycle,39.925544,-83.082623,,24.33,True,False,False,0
Veo,52e0e5a1-60e1-51f0-8274-935741f0846f,bicycle,40.001991,-83.011567,,25.12,True,False,False,0
Veo,eaf0b061-0215-56ee-8d10-f0878e4867f8,scooter,39.940268,-83.013696,,22.05,True,False,False,0
Veo,d0f84fc0-2ee7-5c3b-8ef2-60e158c5c0f0,bicycle,39.943462,-82.996181,,16.84,True,False,False,0
Veo,e89c7064-d204-56e5-b244-233604c480ea,bicycle,39.948259,-82.970349,,11.34,True,False,False,0
Veo,bf12a095-477f-5c16-867f-647947182cad,bicycle,40.000223,-83.017965,,28.14,True,False,False,0
Veo,93b5efda-9844-5d9a-bf3f-fb5f693d7aa9,scooter,40.002711,-83.016523,,28.01,True,False,False,0
Veo,6a9ce936-973a-595b-8f4a-9f4f5b5db894,bicycle,40.001455,-83.003855,,25.34,True,False,False,0
Veo,4e8c4a03-6b36-5a4c-80f4-4152657f2c31,bicycle,39.987327,-83.023415,,28.14,True,False,False,0
Veo,7c39a1f0-7d44-5cbe-8027-8542b2671764,bicycle,39.901467,-82.99516,,28.14,True,False,False,0
Veo,c447a134-d8aa-5371-b2ef-264154c2c327,scooter,39.958947,-83.00982,,24.06,True,False,False,0
